"","X64_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0001",119,55,80,64,40,69,28,116,72,43
"COG0002",52,55,46,61,31,49,21,75,58,13
"COG0003",0,0,0,1,0,2,12,5,1,4
"COG0004",140,170,61,170,106,149,67,170,186,95
"COG0005",61,44,28,38,2,43,14,42,52,35
"COG0006",325,199,222,226,121,245,81,225,228,150
"COG0007",42,22,33,20,54,24,18,26,26,45
"COG0008",174,116,125,149,102,187,49,187,146,126
"COG0009",71,49,40,63,38,45,14,35,39,29
"COG0010",97,106,54,95,19,78,33,90,81,64
"COG0011",0,3,0,0,0,2,0,0,6,0
"COG0012",106,74,53,101,32,93,23,112,87,72
"COG0013",162,164,85,180,90,204,58,196,204,134
"COG0014",47,84,39,75,54,64,23,74,75,25
"COG0015",92,96,69,113,34,112,38,128,119,63
"COG0016",77,74,32,101,31,74,27,106,69,77
"COG0017",73,25,39,38,42,21,7,36,16,42
"COG0018",125,111,72,135,52,145,34,131,131,87
"COG0019",92,115,93,127,64,103,52,116,106,87
"COG0020",43,43,38,58,25,69,18,44,60,41
"COG0021",122,135,78,142,71,143,30,137,145,107
"COG0022",96,76,56,118,28,116,63,71,115,74
"COG0023",11,4,6,2,10,9,3,9,2,17
"COG0024",53,50,37,58,28,61,32,76,61,91
"COG0025",30,24,43,14,67,20,23,8,18,36
"COG0026",28,66,32,60,32,54,33,55,50,12
"COG0027",2,23,5,5,13,15,7,1,7,1
"COG0028",370,274,279,317,122,275,152,380,254,165
"COG0029",11,39,28,21,38,32,21,19,34,6
"COG0030",49,49,35,56,29,53,15,52,60,31
"COG0031",112,92,67,93,45,81,71,118,102,73
"COG0033",4,29,20,6,36,13,7,0,20,11
"COG0034",78,104,60,117,41,112,51,127,117,98
"COG0035",10,17,10,12,19,15,4,11,18,3
"COG0036",45,40,34,74,25,67,15,75,50,29
"COG0037",106,98,64,118,49,112,71,130,81,70
"COG0038",30,51,39,17,49,26,13,15,21,19
"COG0039",65,64,38,83,25,94,24,112,76,47
"COG0040",31,36,28,51,35,37,13,52,43,14
"COG0041",39,28,21,37,19,40,12,40,35,22
"COG0042",58,82,68,82,72,90,39,83,82,44
"COG0043",86,24,56,36,39,12,20,71,8,25
"COG0044",129,94,78,156,13,150,41,131,131,49
"COG0045",98,93,56,100,25,118,31,128,111,34
"COG0046",169,168,127,175,81,167,56,204,181,114
"COG0047",48,34,46,48,65,102,38,77,93,56
"COG0048",25,24,20,36,19,35,6,28,24,27
"COG0049",48,39,21,34,13,33,7,42,34,34
"COG0050",79,90,67,87,82,104,31,91,115,62
"COG0051",11,38,19,24,15,19,9,10,12,5
"COG0052",48,48,38,58,23,64,28,71,63,44
"COG0053",25,9,22,9,12,6,10,9,5,12
"COG0054",21,28,14,30,14,35,14,39,28,6
"COG0055",75,118,58,127,59,125,33,109,129,43
"COG0056",77,134,68,126,47,142,40,105,145,73
"COG0057",81,82,109,85,86,68,41,72,84,56
"COG0058",16,80,43,17,70,45,130,5,29,31
"COG0059",64,44,53,65,44,81,28,81,79,33
"COG0060",196,192,126,254,70,220,79,244,222,184
"COG0061",73,62,35,60,31,68,21,89,61,42
"COG0062",73,40,55,27,41,28,13,29,20,29
"COG0063",80,43,43,38,46,36,15,46,26,47
"COG0064",68,82,35,102,7,103,24,118,113,56
"COG0065",110,106,60,118,29,80,29,87,75,28
"COG0066",46,49,35,59,19,53,19,83,48,18
"COG0067",133,259,154,261,112,268,89,219,248,94
"COG0068",2,0,33,1,60,1,5,3,5,17
"COG0069",236,330,206,293,200,335,102,296,330,124
"COG0070",134,218,135,242,109,240,61,213,216,92
"COG0071",45,145,31,57,41,43,368,44,75,363
"COG0072",113,129,84,198,59,159,46,183,168,106
"COG0073",106,124,103,134,98,129,61,123,141,82
"COG0074",91,74,61,64,27,83,19,103,87,42
"COG0075",84,70,64,43,50,72,37,70,52,29
"COG0076",37,33,51,23,39,27,20,20,26,30
"COG0077",46,71,41,74,38,78,19,77,66,22
"COG0078",79,47,44,68,32,45,19,72,63,31
"COG0079",121,105,97,87,115,86,146,113,82,95
"COG0080",26,35,16,32,17,31,22,26,27,35
"COG0081",47,42,22,52,24,49,13,51,56,33
"COG0082",67,86,38,97,30,95,22,98,90,32
"COG0083",17,12,15,4,12,18,5,28,14,6
"COG0084",36,42,52,48,66,54,22,59,51,45
