"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0007",NA,-1.5
"COG0010",NA,-1.5
"COG0014",NA,-1.5
"COG0018",-1.5,NA
"COG0027",NA,-1.5
"COG0036",-1.5,NA
"COG0042",-1.5,NA
"COG0052",-1.5,NA
"COG0059",NA,-1.5
"COG0063",NA,-1.5
"COG0064",-1.5,NA
"COG0070",-1.5,NA
"COG0090",NA,-1.5
"COG0099",-1.5,NA
"COG0118",NA,-1.5
"COG0135",NA,-1.5
"COG0136",-1.5,NA
"COG0154",NA,-1.5
"COG0158",-1.5,NA
"COG0173",NA,-1.5
"COG0189",NA,-1.5
"COG0204",NA,-1.5
"COG0214",NA,-1.5
"COG0220",-1.5,NA
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0246",-1.5,NA
"COG0249",-1.5,NA
"COG0265",-1.5,NA
"COG0274",NA,-1.5
"COG0277",NA,-1.5
"COG0316",NA,-1.5
"COG0332",-1.5,NA
"COG0335",-1.5,NA
"COG0357",-1.5,NA
"COG0363",NA,-1.5
"COG0375",NA,-1.5
"COG0404",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0434",NA,-1.5
"COG0437",-1.5,NA
"COG0438",NA,-1.5
"COG0461",NA,-1.5
"COG0465",NA,-1.5
"COG0470",NA,-1.5
"COG0475",NA,-1.5
"COG0479",NA,-1.5
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0497",NA,-1.5
"COG0501",NA,-1.5
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0521",NA,-1.5
"COG0532",NA,-1.5
"COG0539",-1.5,NA
"COG0543",-1.5,NA
"COG0549",-1.5,NA
"COG0550",NA,-1.5
"COG0564",-1.5,NA
"COG0566",NA,-1.5
"COG0575",-1.5,NA
"COG0591",NA,-1.5
"COG0602",NA,-1.5
"COG0605",-1.5,NA
"COG0610",NA,-1.5
"COG0617",NA,-1.5
"COG0647",NA,-1.5
"COG0656",-1.5,NA
"COG0659",-1.5,NA
"COG0667",NA,-1.5
"COG0671",-1.5,NA
"COG0691",NA,-1.5
"COG0694",-1.5,NA
"COG0696",-1.5,NA
"COG0711",-1.5,NA
"COG0715",-1.5,NA
"COG0728",-1.5,NA
"COG0729",-1.5,NA
"COG0750",-1.5,NA
"COG0752",NA,-1.5
"COG0758",NA,-1.5
