"","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X102_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",85,66,26,100,74,42,109,61,79,67
"COG0002",58,52,26,48,47,49,41,72,61,63
"COG0003",3,1,5,2,0,2,2,0,1,2
"COG0004",107,113,69,102,130,195,178,183,160,165
"COG0005",33,25,10,32,35,32,55,58,55,29
"COG0006",270,247,80,221,238,262,313,226,180,254
"COG0007",6,11,36,8,8,7,27,6,18,5
"COG0008",147,154,79,157,155,130,133,140,127,157
"COG0009",50,59,28,66,68,73,60,66,57,57
"COG0010",103,77,12,97,78,84,101,72,91,100
"COG0011",0,1,0,3,1,0,0,0,1,0
"COG0012",113,89,31,96,89,89,85,111,119,88
"COG0013",218,181,82,201,206,209,174,229,196,179
"COG0014",101,84,41,63,81,105,58,80,90,94
"COG0015",117,83,53,104,130,116,92,105,110,96
"COG0016",88,86,35,89,104,84,74,81,97,74
"COG0017",38,35,8,33,36,13,70,10,21,14
"COG0018",157,163,56,139,146,146,123,174,141,139
"COG0019",112,120,102,113,117,173,89,153,125,152
"COG0020",62,51,21,57,58,65,46,59,41,37
"COG0021",140,138,52,143,115,131,129,162,148,145
"COG0022",90,94,63,113,99,81,91,59,100,62
"COG0023",6,5,1,6,3,3,5,6,9,3
"COG0024",58,60,35,76,68,70,47,54,70,60
"COG0025",7,8,61,20,16,6,26,15,25,12
"COG0026",50,57,30,57,69,47,26,44,46,33
"COG0027",3,8,20,12,12,1,3,10,19,12
"COG0028",193,213,144,213,173,297,309,283,273,307
"COG0029",24,31,37,22,31,14,32,35,51,35
"COG0030",37,24,23,39,42,49,59,80,72,47
"COG0031",75,68,58,60,82,53,88,75,108,92
"COG0033",1,3,10,10,8,1,6,16,31,5
"COG0034",120,109,34,106,131,98,118,115,132,111
"COG0035",5,11,7,20,8,12,16,13,19,10
"COG0036",67,57,19,64,43,59,57,52,57,61
"COG0037",116,100,44,99,110,144,116,108,112,88
"COG0038",3,30,33,27,21,5,31,15,43,27
"COG0039",81,79,20,86,72,70,62,67,75,62
"COG0040",32,33,21,35,29,43,37,43,39,38
"COG0041",50,31,10,30,61,33,43,43,41,25
"COG0042",75,70,44,77,95,72,58,67,80,73
"COG0043",20,46,15,15,33,6,68,6,20,11
"COG0044",148,151,63,144,172,153,138,163,146,139
"COG0045",138,122,40,125,106,108,103,121,97,84
"COG0046",195,169,67,193,182,137,199,200,203,172
"COG0047",95,90,45,94,99,76,108,98,82,66
"COG0048",41,34,9,15,23,28,38,26,28,26
"COG0049",41,38,14,39,44,44,33,37,32,31
"COG0050",87,85,62,110,84,65,68,43,64,62
"COG0051",21,29,10,18,28,24,25,17,23,18
"COG0052",52,59,19,64,66,61,65,61,58,54
"COG0053",12,19,25,6,10,17,31,13,3,10
"COG0054",34,28,15,34,34,29,21,34,31,29
"COG0055",134,96,38,114,116,105,110,131,124,122
"COG0056",145,108,44,128,132,141,120,165,147,136
"COG0057",93,103,49,116,96,134,115,122,123,108
"COG0058",2,13,30,19,29,0,21,25,44,34
"COG0059",73,61,42,72,80,95,53,89,91,76
"COG0060",249,221,75,229,230,253,234,260,237,207
"COG0061",65,73,21,77,63,54,63,54,75,58
"COG0062",21,27,37,22,26,6,46,21,38,16
"COG0063",39,46,41,24,40,17,60,30,42,20
"COG0064",103,75,43,91,87,114,78,133,100,119
"COG0065",124,128,44,127,129,136,119,155,142,110
"COG0066",68,68,25,45,57,54,51,47,55,63
"COG0067",256,223,112,262,270,292,195,294,292,268
"COG0068",1,0,16,0,0,0,5,1,1,0
"COG0069",299,333,192,373,344,413,247,376,404,384
"COG0070",225,222,107,244,231,295,150,282,246,228
"COG0071",34,47,149,63,32,38,54,51,51,132
"COG0072",175,138,69,175,174,193,126,220,153,185
"COG0073",162,157,94,133,155,180,121,148,129,111
"COG0074",120,80,26,83,69,85,87,77,87,69
"COG0075",48,58,15,62,47,29,73,34,86,58
"COG0076",18,32,31,15,25,6,30,20,30,15
"COG0077",89,73,28,69,62,74,67,66,84,58
"COG0078",67,57,31,57,56,43,54,70,60,59
"COG0079",88,87,92,84,95,86,118,110,132,88
"COG0080",38,31,8,27,29,35,37,36,31,28
"COG0081",44,55,28,55,54,64,47,47,67,47
"COG0082",102,99,35,86,84,83,68,76,105,75
"COG0083",4,16,2,12,15,7,12,5,15,8
"COG0084",63,53,21,70,50,71,53,62,61,41
"COG0085",325,262,133,329,312,627,252,361,298,272
"COG0086",307,323,125,377,356,400,191,220,235,189
"COG0087",70,57,24,45,49,58,49,63,44,54
"COG0088",53,52,18,41,43,58,44,55,43,47
"COG0089",17,21,2,15,26,20,18,31,19,24
"COG0090",67,63,19,59,66,47,66,52,69,65
"COG0091",36,28,8,24,32,30,28,22,27,23
"COG0092",47,57,21,41,58,59,59,48,54,46
"COG0093",30,32,9,28,24,30,24,29,33,28
"COG0094",49,28,9,45,52,44,34,34,36,43
"COG0095",2,7,2,7,1,1,13,5,10,4
"COG0096",36,32,6,32,28,33,30,27,26,18
"COG0097",47,42,14,40,39,38,43,30,45,35
"COG0098",37,43,9,40,37,43,29,35,46,30
"COG0099",24,19,20,19,33,38,29,29,22,21
"COG0100",30,27,10,31,28,41,38,37,27,19
"COG0101",59,67,26,62,60,64,41,62,60,61
"COG0102",42,24,10,37,32,42,45,40,28,30
"COG0103",45,25,9,26,41,18,25,32,37,25
"COG0104",112,109,64,105,104,124,93,132,88,93
"COG0105",27,32,16,37,24,30,38,37,30,23
"COG0106",42,41,16,36,30,45,36,64,45,39
"COG0107",57,43,19,45,47,37,46,72,67,54
"COG0108",82,76,34,75,79,83,63,98,80,71
"COG0109",78,74,25,94,79,76,79,83,77,69
"COG0110",27,23,19,22,23,39,33,35,24,27
"COG0111",185,191,116,177,187,196,181,182,195,207
"COG0112",115,114,41,124,108,137,85,87,111,83
"COG0113",76,61,31,80,81,57,63,65,90,69
"COG0114",109,101,45,121,112,77,77,122,94,77
"COG0115",162,159,69,161,163,170,141,147,181,146
"COG0116",9,15,13,25,16,9,7,5,36,14
"COG0117",66,60,20,84,60,68,49,85,69,68
"COG0118",51,38,23,38,36,43,42,59,41,44
"COG0119",210,215,106,232,218,251,168,227,216,198
"COG0120",20,18,8,20,18,16,32,20,21,17
"COG0121",2,0,10,2,4,0,4,0,0,1
"COG0122",48,43,29,50,53,59,49,33,38,39
"COG0123",71,65,31,75,72,60,60,79,65,79
"COG0124",85,118,34,91,101,95,100,125,119,110
"COG0125",36,43,14,39,38,44,47,28,42,34
"COG0126",108,99,40,111,96,115,90,93,101,73
"COG0127",50,47,19,68,43,47,47,44,55,52
"COG0128",110,99,34,90,87,112,85,109,103,93
"COG0129",129,143,98,168,163,185,130,148,172,181
"COG0130",44,38,32,57,46,38,47,24,41,50
"COG0131",42,28,12,28,26,39,42,30,40,31
"COG0132",3,6,7,7,4,16,14,8,16,7
"COG0133",66,73,44,92,80,64,71,83,93,78
"COG0134",52,51,21,43,43,43,53,72,55,58
"COG0135",33,40,12,32,37,31,36,41,33,34
"COG0136",81,90,39,75,79,80,72,81,94,77
"COG0137",81,61,41,74,71,60,76,91,83,64
"COG0138",124,116,47,131,114,120,101,126,109,139
"COG0139",15,17,4,25,12,31,32,31,36,29
"COG0140",9,11,6,17,13,17,10,19,23,11
"COG0141",113,110,48,111,93,123,123,143,131,132
"COG0142",171,171,68,168,147,134,158,145,140,145
"COG0143",162,99,57,121,116,120,122,136,131,123
"COG0144",32,51,57,40,58,24,56,26,52,43
"COG0145",26,60,75,54,62,22,105,14,50,76
"COG0146",16,55,51,35,47,20,98,6,37,47
"COG0147",178,130,73,149,140,152,138,189,141,143
"COG0148",118,131,48,109,103,110,95,101,98,86
"COG0149",53,52,27,56,53,61,53,58,53,46
"COG0150",60,48,28,59,50,71,98,85,76,76
"COG0151",100,89,25,105,103,93,91,104,103,112
"COG0152",60,68,17,46,75,54,49,68,63,55
"COG0153",29,20,2,20,13,9,20,20,17,18
"COG0154",224,216,133,239,184,184,210,245,259,279
"COG0155",6,21,41,12,26,15,65,23,59,13
"COG0156",46,58,67,76,84,65,87,59,53,56
"COG0157",40,47,27,43,41,42,53,37,42,36
"COG0158",0,4,5,5,6,3,10,6,4,7
"COG0159",54,48,27,54,48,69,44,56,46,45
"COG0160",49,48,46,46,61,32,91,44,40,50
"COG0161",113,124,68,152,115,79,132,113,133,142
"COG0162",70,65,21,72,62,93,86,96,106,79
"COG0163",5,6,7,7,12,2,14,2,2,2
"COG0164",47,50,23,46,58,77,54,60,51,55
"COG0165",76,77,41,75,71,88,78,109,86,89
"COG0166",110,94,43,99,82,97,84,96,109,111
"COG0167",85,93,34,58,87,91,89,84,86,78
"COG0168",160,133,50,133,120,91,78,106,78,80
"COG0169",80,68,29,67,86,73,71,85,65,65
"COG0170",7,5,0,7,5,1,6,4,10,4
"COG0171",86,78,84,73,84,107,66,113,111,96
"COG0172",100,91,39,94,105,114,94,114,102,78
"COG0173",119,126,53,142,116,147,106,148,143,110
"COG0174",235,218,82,241,226,216,243,224,218,234
"COG0175",11,20,75,15,28,16,42,15,26,21
"COG0176",44,54,64,50,53,30,47,61,77,139
"COG0177",75,52,11,48,51,39,39,31,35,34
"COG0178",267,223,97,261,240,239,229,232,262,217
"COG0179",91,86,49,57,84,64,71,46,80,70
