"","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2"
"COG0001",75,64,73,63,69,37,15,73,81,45
"COG0002",56,61,50,43,43,26,28,50,55,36
"COG0003",1,3,3,0,3,6,2,1,2,2
"COG0004",177,215,166,151,207,98,138,237,192,154
"COG0005",35,43,38,49,31,13,11,15,33,3
"COG0006",243,251,255,278,221,82,83,206,204,121
"COG0007",17,13,18,5,32,27,29,5,18,34
"COG0008",160,123,133,165,127,113,102,130,137,140
"COG0009",68,64,62,65,40,45,24,46,67,36
"COG0010",78,91,83,88,82,12,16,44,69,53
"COG0011",2,1,4,0,0,0,0,1,1,0
"COG0012",85,102,118,114,78,45,40,91,103,51
"COG0013",197,181,188,242,180,94,77,191,207,78
"COG0014",86,76,63,86,60,29,27,59,57,32
"COG0015",92,95,103,135,96,40,35,101,104,71
"COG0016",71,93,95,85,86,45,28,77,92,36
"COG0017",23,25,38,33,27,20,17,18,24,0
"COG0018",96,88,96,111,66,63,50,115,133,54
"COG0019",121,114,121,140,99,106,77,128,143,56
"COG0020",49,48,61,71,51,30,24,45,42,18
"COG0021",138,135,119,147,123,80,79,151,138,93
"COG0022",95,84,82,109,82,42,28,88,98,29
"COG0023",4,4,3,4,9,7,1,4,7,8
"COG0024",51,65,44,64,55,52,45,79,57,41
"COG0025",16,21,19,4,28,69,62,12,30,14
"COG0026",79,76,56,55,43,22,19,50,84,37
"COG0027",8,16,7,2,14,6,10,10,15,4
"COG0028",315,294,299,274,269,105,131,333,244,113
"COG0029",13,43,38,19,64,38,46,43,48,60
"COG0030",54,54,56,75,38,24,26,39,63,23
"COG0031",97,103,111,68,91,73,75,89,111,43
"COG0033",11,26,10,5,21,28,8,8,25,38
"COG0034",125,111,98,105,104,60,27,113,112,54
"COG0035",13,23,11,11,14,5,3,11,22,17
"COG0036",48,36,38,47,21,22,12,52,74,22
"COG0037",119,123,89,144,67,53,43,89,101,99
"COG0038",31,35,16,14,32,31,26,18,42,45
"COG0039",66,68,71,78,80,24,31,104,77,36
"COG0040",35,29,30,41,40,14,26,37,31,20
"COG0041",44,34,36,46,43,24,8,42,39,24
"COG0042",60,63,61,52,62,65,53,73,91,111
"COG0043",5,31,41,13,44,30,24,32,14,49
"COG0044",157,139,154,169,137,34,80,134,119,52
"COG0045",114,91,99,152,77,41,30,115,107,36
"COG0046",180,179,161,196,187,95,73,182,181,115
"COG0047",98,81,94,96,68,65,46,103,77,69
"COG0048",29,25,23,33,29,15,10,29,19,6
"COG0049",40,23,37,28,35,20,8,44,32,15
"COG0050",92,85,94,80,129,79,50,111,103,32
"COG0051",19,24,27,24,18,20,10,22,25,13
"COG0052",25,37,39,41,30,33,34,67,65,21
"COG0053",3,10,15,10,8,27,22,10,6,45
"COG0054",36,23,27,33,27,23,10,26,34,21
"COG0055",134,117,115,125,140,44,43,137,132,36
"COG0056",128,128,117,154,126,56,39,170,136,37
"COG0057",110,108,114,105,128,96,82,127,101,156
"COG0058",14,40,21,13,52,23,21,18,46,4
"COG0059",82,77,68,77,83,30,24,66,55,19
"COG0060",210,216,224,245,203,96,65,211,250,56
"COG0061",71,75,65,61,47,48,18,52,79,26
"COG0062",24,34,43,16,25,28,24,25,45,35
"COG0063",31,35,48,36,31,23,19,23,40,33
"COG0064",62,73,60,74,53,37,39,109,153,63
"COG0065",124,120,121,122,118,46,45,138,156,44
"COG0066",57,51,72,61,48,12,19,43,63,21
"COG0067",287,289,227,256,259,80,97,291,278,60
"COG0068",1,0,1,0,6,19,30,1,1,1
