"","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",126,89,136,57,95,117,63,60,136,88
"COG0002",56,57,51,61,53,49,43,67,47,57
"COG0003",4,1,4,2,3,3,0,2,1,1
"COG0004",99,95,66,127,99,97,141,182,113,186
"COG0005",40,44,52,39,40,53,65,58,62,40
"COG0006",268,175,308,211,207,292,288,202,305,239
"COG0007",16,26,35,16,20,49,39,24,29,19
"COG0008",150,151,154,158,128,113,92,84,110,108
"COG0009",58,51,63,56,52,52,45,69,63,61
"COG0010",94,69,105,92,94,109,75,83,106,96
"COG0011",0,3,1,0,2,0,5,1,2,2
"COG0012",88,76,131,80,83,121,75,108,135,102
"COG0013",190,174,165,226,229,188,178,199,181,180
"COG0014",59,85,64,90,63,45,35,98,44,64
"COG0015",106,99,90,117,101,90,95,114,92,94
"COG0016",77,72,73,72,75,59,50,55,58,50
"COG0017",42,31,50,16,22,52,59,16,64,27
"COG0018",113,114,110,127,113,100,92,136,113,129
"COG0019",68,62,55,91,79,73,83,124,92,108
"COG0020",78,50,50,51,47,49,58,68,59,52
"COG0021",112,111,103,121,121,111,154,149,114,131
"COG0022",110,134,76,87,82,98,108,83,84,105
"COG0023",8,9,8,5,14,15,6,6,13,5
"COG0024",58,62,59,58,81,56,54,72,42,59
"COG0025",15,25,28,19,31,23,30,27,23,16
"COG0026",27,44,33,46,54,36,3,79,26,54
"COG0027",4,25,4,21,37,5,0,20,0,15
"COG0028",381,317,444,324,270,419,294,267,434,264
"COG0029",21,53,17,54,50,18,22,44,8,27
"COG0030",58,59,77,55,59,62,46,60,66,52
"COG0031",87,137,111,97,110,92,85,100,105,94
"COG0033",6,25,1,16,36,2,2,25,0,11
"COG0034",77,113,103,137,114,109,102,117,102,114
"COG0035",12,13,13,12,14,4,11,14,9,16
"COG0036",64,51,59,55,58,57,50,54,44,82
"COG0037",126,126,106,114,102,113,108,127,116,118
"COG0038",23,33,36,18,64,42,21,40,38,27
"COG0039",79,59,66,88,65,75,55,70,59,68
"COG0040",45,41,37,34,43,34,36,28,31,38
"COG0041",39,42,37,43,36,30,39,24,37,26
"COG0042",72,83,84,88,88,66,65,85,56,77
"COG0043",57,36,55,2,35,95,83,16,90,13
"COG0044",134,114,155,151,120,141,133,122,176,147
"COG0045",97,73,113,99,95,122,81,76,124,103
"COG0046",136,160,166,159,178,159,179,168,151,169
"COG0047",65,79,85,81,84,75,80,77,79,102
"COG0048",31,27,38,30,32,31,24,30,24,32
"COG0049",43,41,38,39,38,30,31,28,41,27
"COG0050",72,84,69,99,96,82,97,82,82,84
"COG0051",20,29,21,23,27,23,17,16,18,15
"COG0052",53,66,50,58,63,42,46,65,52,66
"COG0053",10,5,22,10,6,33,30,10,33,5
"COG0054",33,37,24,38,26,28,17,36,19,35
"COG0055",86,105,85,142,112,72,80,117,65,136
"COG0056",90,121,89,141,127,74,94,133,84,130
"COG0057",94,113,110,113,97,78,109,116,97,103
"COG0058",35,57,16,23,80,15,26,51,13,34
"COG0059",62,56,69,76,77,59,45,65,67,89
"COG0060",221,200,269,219,219,199,193,235,206,245
"COG0061",55,86,80,75,76,62,56,77,67,78
"COG0062",50,37,65,25,44,58,71,22,60,26
"COG0063",42,39,46,21,22,82,77,36,64,29
"COG0064",73,89,83,112,104,83,77,115,93,110
"COG0065",112,110,107,125,85,99,86,119,108,113
"COG0066",53,55,58,35,56,37,44,52,44,53
"COG0067",169,225,165,281,236,188,152,287,150,235
"COG0068",0,2,1,0,2,1,20,0,1,0
"COG0069",252,272,257,405,324,235,248,345,219,325
"COG0070",196,179,156,281,195,141,113,250,131,213
"COG0071",63,38,39,68,35,49,40,83,36,36
"COG0072",169,160,139,201,157,152,122,162,143,185
"COG0073",109,125,116,166,135,109,100,134,128,146
"COG0074",71,52,104,77,73,110,51,87,104,88
"COG0075",63,90,81,65,87,102,56,74,86,67
"COG0076",28,50,34,13,40,39,52,30,35,29
"COG0077",56,59,67,77,73,39,40,75,64,61
"COG0078",73,52,80,57,45,60,56,48,80,53
"COG0079",99,122,130,97,124,115,89,107,106,87
"COG0080",27,30,30,33,34,27,39,30,31,31
"COG0081",57,56,56,54,54,51,47,61,60,60
"COG0082",72,79,75,88,91,64,47,104,65,101
"COG0083",22,31,38,12,13,23,9,13,31,20
"COG0084",54,45,54,50,52,33,45,53,41,53
"COG0085",320,256,286,315,291,270,230,266,307,301
"COG0086",286,341,285,345,403,209,227,305,230,336
"COG0087",50,53,52,53,65,67,31,58,53,51
"COG0088",46,56,44,45,55,34,42,43,37,46
"COG0089",23,15,22,12,22,18,17,21,23,16
"COG0090",51,62,56,68,75,62,53,68,61,72
"COG0091",25,31,25,29,35,27,17,34,27,24
"COG0092",54,41,57,56,64,35,53,59,44,45
"COG0093",29,25,26,40,34,28,26,22,23,22
"COG0094",34,49,46,41,56,41,42,32,47,46
"COG0095",8,19,10,12,21,15,39,6,12,5
