"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0020",-1.5,NA
"COG0023",-1.5,NA
"COG0028",-1.5,NA
"COG0046",-1.5,NA
"COG0050",NA,-1.5
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0084",-1.5,NA
"COG0097",NA,-1.5
"COG0116",-1.5,NA
"COG0120",NA,-1.5
"COG0122",NA,-1.5
"COG0150",-1.5,NA
"COG0153",-1.5,NA
"COG0155",NA,-1.5
"COG0159",NA,-1.5
"COG0160",NA,-1.5
"COG0161",NA,-1.5
"COG0171",NA,-1.5
"COG0174",-1.5,NA
"COG0177",NA,-1.5
"COG0188",-1.5,NA
"COG0195",NA,-1.5
"COG0214",NA,-1.5
"COG0232",-1.5,NA
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0263",-1.5,NA
"COG0316",-1.5,NA
"COG0322",-1.5,NA
"COG0342",-1.5,NA
"COG0353",NA,-1.5
"COG0365",-1.5,NA
"COG0399",-1.5,NA
"COG0455",-1.5,NA
"COG0460",-1.5,NA
"COG0462",-1.5,NA
"COG0472",NA,-1.5
"COG0493",-1.5,NA
"COG0499",-1.5,NA
"COG0502",NA,-1.5
"COG0508",NA,-1.5
"COG0514",-1.5,NA
"COG0521",NA,-1.5
"COG0523",-1.5,NA
"COG0530",NA,-1.5
"COG0550",-1.5,NA
"COG0561",NA,-1.5
"COG0565",NA,-1.5
"COG0578",NA,-1.5
"COG0603",NA,-1.5
"COG0613",NA,-1.5
"COG0620",-1.5,NA
"COG0624",-1.5,NA
"COG0630",-1.5,NA
"COG0632",NA,-1.5
"COG0649",NA,-1.5
"COG0661",NA,-1.5
"COG0671",NA,-1.5
"COG0674",NA,-1.5
"COG0675",NA,-1.5
"COG0682",NA,-1.5
"COG0688",NA,-1.5
"COG0695",NA,-1.5
"COG0702",NA,-1.5
"COG0705",-1.5,NA
"COG0714",-1.5,NA
"COG0716",NA,-1.5
"COG0720",-1.5,NA
"COG0729",NA,-1.5
"COG0735",NA,-1.5
"COG0746",NA,-1.5
"COG0785",-1.5,NA
"COG0799",NA,-1.5
"COG0807",-1.5,NA
"COG0827",-1.5,NA
"COG0834",NA,-1.5
"COG0855",NA,-1.5
"COG0856",NA,-1.5
"COG1053",-1.5,NA
"COG1059",-1.5,NA
"COG1072",-1.5,NA
"COG1074",-1.5,NA
"COG1079",-1.5,NA
"COG1082",NA,-1.5
"COG1112",NA,-1.5
"COG1125",NA,-1.5
"COG1131",NA,-1.5
"COG1159",NA,-1.5
"COG1163",NA,-1.5
"COG1165",-1.5,NA
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1174",NA,-1.5
"COG1176",-1.5,NA
"COG1185",NA,-1.5
"COG1192",NA,-1.5
"COG1196",NA,-1.5
"COG1202",NA,-1.5
"COG1221",-1.5,NA
"COG1229",NA,-1.5
"COG1230",NA,-1.5
"COG1237",NA,-1.5
"COG1246",NA,-1.5
"COG1266",-1.5,NA
"COG1271",NA,-1.5
"COG1274",NA,-1.5
"COG1280",NA,-1.5
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1304",-1.5,NA
"COG1305",NA,-1.5
"COG1315",-1.5,NA
"COG1325",-1.5,NA
"COG1328",NA,-1.5
"COG1331",-1.5,NA
"COG1337",NA,-1.5
"COG1345",NA,-1.5
"COG1363",-1.5,NA
"COG1368",NA,-1.5
"COG1372",NA,-1.5
"COG1382",-1.5,NA
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1399",NA,-1.5
"COG1406",-1.5,NA
"COG1409",-1.5,NA
"COG1428",NA,-1.5
"COG1429",NA,-1.5
"COG1435",-1.5,NA
"COG1437",NA,-1.5
"COG1438",NA,-1.5
"COG1439",NA,-1.5
"COG1441",NA,-1.5
"COG1443",-1.5,NA
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1448",-1.5,NA
"COG1453",NA,-1.5
"COG1468",NA,-1.5
"COG1469",NA,-1.5
"COG1473",NA,-1.5
"COG1476",-1.5,NA
"COG1483",NA,-1.5
"COG1507",-1.5,NA
"COG1540",NA,-1.5
"COG1553",NA,-1.5
"COG1560",-1.5,NA
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1586",NA,-1.5
"COG1603",-1.5,NA
"COG1607",NA,-1.5
"COG1630",NA,-1.5
"COG1640",NA,-1.5
"COG1655",NA,-1.5
"COG1660",NA,-1.5
"COG1668",NA,-1.5
