"","X151_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG0001",68,84,57,32,65,141,87,105,50,21
"COG0002",52,50,53,20,33,51,59,40,52,28
"COG0003",7,0,1,5,3,1,1,4,0,2
"COG0004",192,155,197,66,143,97,169,96,193,60
"COG0005",54,48,50,5,46,73,63,43,18,22
"COG0006",221,294,274,50,273,281,197,191,270,119
"COG0007",12,45,21,25,17,40,17,36,16,30
"COG0008",140,149,149,60,167,143,124,154,125,105
"COG0009",62,66,64,18,45,55,49,46,69,20
"COG0010",84,96,83,24,100,72,80,74,86,35
"COG0011",0,1,7,0,2,3,0,3,1,0
"COG0012",100,98,93,13,87,104,103,59,109,32
"COG0013",199,148,209,70,177,159,213,118,160,66
"COG0014",82,69,86,19,56,41,110,53,97,32
"COG0015",108,91,109,37,99,60,96,87,132,54
"COG0016",85,70,68,22,82,62,92,57,85,27
"COG0017",33,47,20,14,51,66,20,63,15,9
"COG0018",136,109,132,42,127,89,139,84,142,38
"COG0019",122,93,109,43,107,57,78,55,95,32
"COG0020",56,36,33,6,27,41,43,38,66,22
"COG0021",151,129,154,35,116,63,80,60,95,40
"COG0022",132,81,85,57,124,66,87,81,96,59
"COG0023",8,7,5,4,6,5,3,5,1,3
"COG0024",55,51,52,21,44,60,69,47,57,23
"COG0025",14,21,30,21,29,25,29,30,5,34
"COG0026",60,28,63,17,44,31,78,36,67,13
"COG0027",14,5,17,7,14,10,25,10,5,1
"COG0028",301,353,252,80,248,394,296,348,276,220
"COG0029",24,22,21,10,22,20,45,22,16,21
"COG0030",39,32,41,12,28,38,70,36,55,19
"COG0031",97,98,100,50,91,109,120,82,68,67
"COG0033",6,1,13,4,9,4,32,11,2,3
"COG0034",92,100,119,32,111,97,111,92,102,43
"COG0035",15,23,24,5,6,13,21,6,12,10
"COG0036",43,36,34,14,40,55,49,50,76,20
"COG0037",116,95,120,43,93,58,87,58,94,28
"COG0038",9,22,22,9,23,36,37,33,1,31
"COG0039",78,60,61,13,62,63,66,50,86,33
"COG0040",41,31,31,6,31,32,45,29,36,22
"COG0041",25,29,34,11,44,28,44,24,52,12
"COG0042",101,77,84,27,79,53,102,67,55,39
"COG0043",27,62,22,20,44,81,15,80,6,25
"COG0044",146,150,125,23,141,148,149,99,138,60
"COG0045",128,81,93,38,105,90,102,69,119,35
"COG0046",181,165,162,55,200,160,179,133,180,53
"COG0047",92,86,96,27,93,66,73,57,83,23
"COG0048",36,26,33,11,26,23,31,23,28,6
"COG0049",45,38,41,8,40,33,39,21,36,11
"COG0050",93,109,110,37,78,62,109,83,96,48
"COG0051",17,23,23,11,22,23,30,17,20,10
"COG0052",69,47,55,16,55,48,72,48,57,24
"COG0053",4,41,13,17,9,25,8,9,22,11
"COG0054",17,15,25,13,22,9,19,19,24,7
"COG0055",119,97,97,31,105,56,140,64,126,43
"COG0056",117,86,115,43,109,51,154,71,134,49
"COG0057",122,88,101,56,109,70,113,80,116,53
"COG0058",24,29,51,34,44,29,47,25,2,1
"COG0059",73,52,87,24,63,63,74,50,81,23
"COG0060",230,191,214,53,222,173,228,159,258,64
"COG0061",74,49,60,19,53,75,76,49,74,25
"COG0062",26,72,33,10,29,41,20,30,7,21
"COG0063",32,66,36,13,35,58,51,58,19,37
"COG0064",72,75,97,18,76,74,102,53,115,26
"COG0065",128,112,121,36,114,104,125,80,130,43
"COG0066",64,41,57,16,73,39,49,53,46,11
"COG0067",224,203,301,83,200,141,228,117,308,79
"COG0068",0,3,0,2,2,6,0,2,0,10
"COG0069",374,308,356,103,287,239,379,199,361,130
"COG0070",217,173,274,61,188,126,233,120,287,63
"COG0071",63,32,57,396,75,41,41,30,47,164
"COG0072",175,133,183,45,154,119,206,100,192,55
"COG0073",144,121,135,45,142,107,130,100,189,36
"COG0074",80,59,72,20,73,73,67,41,59,7
"COG0075",45,55,68,13,67,117,71,71,19,32
"COG0076",26,35,26,14,21,40,34,43,13,44
"COG0077",61,40,60,18,52,41,61,42,78,22
"COG0078",53,67,57,15,47,63,51,49,62,17
"COG0079",61,63,84,57,50,112,131,81,95,56
"COG0080",30,27,35,12,35,33,30,30,30,8
"COG0081",52,48,50,14,47,40,49,40,51,22
"COG0082",93,63,99,21,97,57,84,53,74,18
"COG0083",7,16,16,3,13,23,19,17,5,1
"COG0084",45,62,55,24,53,58,54,48,63,18
"COG0085",288,252,273,125,273,238,290,186,610,107
"COG0086",338,242,338,155,336,218,358,209,535,109
"COG0087",53,43,37,15,43,38,55,27,55,16
"COG0088",38,33,39,14,55,36,47,21,34,10
"COG0089",25,7,18,4,23,23,21,8,13,3
"COG0090",52,48,73,20,60,57,60,29,61,15
"COG0091",26,22,21,8,33,30,33,22,39,12
"COG0092",61,61,61,13,54,48,54,39,49,24
"COG0093",30,23,22,5,24,36,33,15,28,5
"COG0094",54,28,45,11,53,28,34,36,56,10
"COG0095",5,18,5,2,7,8,14,6,1,6
"COG0096",19,20,20,3,20,19,32,20,37,7
"COG0097",40,31,35,13,49,39,34,23,36,13
"COG0098",37,34,40,15,46,37,29,23,46,7
"COG0099",33,32,36,16,34,32,39,16,38,11
"COG0100",35,26,38,13,32,22,33,27,35,9
"COG0101",70,47,62,22,58,39,54,29,69,19
"COG0102",34,33,36,13,26,30,31,21,25,10
"COG0103",31,23,32,11,28,27,27,21,28,10
"COG0104",111,86,95,56,107,86,98,84,137,42
"COG0105",37,24,27,6,37,28,28,28,32,9
"COG0106",36,44,37,10,31,45,48,20,35,12
"COG0107",68,50,37,18,36,44,67,40,46,15
"COG0108",85,50,82,24,80,40,79,57,99,27
"COG0109",71,52,59,26,72,70,83,56,63,22
"COG0110",21,23,25,25,35,41,28,38,25,41
"COG0111",159,182,197,67,146,184,188,206,136,109
"COG0112",102,96,115,55,102,99,98,71,130,52
"COG0113",73,43,70,22,70,40,75,40,58,25
"COG0114",96,64,98,32,105,54,93,53,99,36
"COG0115",114,82,114,30,95,143,139,125,147,76
"COG0116",25,12,10,16,22,8,17,10,3,7
"COG0117",63,34,68,17,59,31,69,41,81,10
"COG0118",31,40,33,12,27,35,44,29,48,19
"COG0119",217,168,203,113,175,157,213,150,238,104
"COG0120",24,18,31,6,25,23,26,23,14,9
"COG0121",2,10,2,11,2,4,0,14,1,3
"COG0122",47,37,37,10,41,62,32,42,58,14
"COG0123",66,54,85,27,80,59,66,41,68,38
"COG0124",107,87,96,35,82,85,115,74,95,21
"COG0125",46,41,45,10,44,34,45,23,40,14
"COG0126",82,80,86,18,80,83,85,64,94,30
"COG0127",63,47,54,12,63,37,68,34,50,6
"COG0128",99,66,99,33,96,105,95,71,97,29
"COG0129",179,105,154,57,124,135,195,117,194,111
"COG0130",31,41,36,16,49,43,42,34,46,18
"COG0131",40,34,35,11,31,47,37,28,41,22
"COG0132",5,4,10,5,4,12,15,12,5,2
"COG0133",41,38,47,17,51,68,89,52,57,31
"COG0134",52,37,50,13,36,31,52,21,32,15
"COG0135",18,17,27,2,23,13,35,24,41,15
"COG0136",83,64,93,28,76,80,76,54,83,32
"COG0137",78,72,69,30,69,67,81,46,71,25
"COG0138",125,101,106,31,148,76,127,81,118,41
"COG0139",26,19,34,7,15,20,39,19,24,12
"COG0140",13,8,22,4,14,14,25,12,16,4
"COG0141",120,88,117,19,91,75,105,54,127,30
"COG0142",155,127,157,49,155,139,156,111,145,46
"COG0143",133,101,114,54,122,111,120,84,136,48
"COG0144",31,32,28,10,25,27,50,47,21,39
"COG0145",40,179,81,12,54,158,66,199,23,50
"COG0146",35,135,55,10,36,120,41,187,17,48
"COG0147",161,110,178,49,138,118,142,90,140,56
"COG0148",120,97,113,28,111,92,91,85,98,33
"COG0149",41,51,48,14,54,45,60,34,64,13
"COG0150",96,72,74,118,120,69,85,53,70,30
