"","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",19,75,76,137,69,108,89,62,143,91
"COG0002",22,57,68,43,64,55,35,40,54,58
"COG0003",0,1,2,2,0,5,3,5,6,1
"COG0004",41,193,152,117,160,103,111,138,128,164
"COG0005",10,46,46,38,51,52,37,38,63,44
"COG0006",55,209,179,268,189,192,127,147,155,116
"COG0007",16,17,23,32,12,44,39,20,22,19
"COG0008",55,173,151,150,139,182,146,142,168,139
"COG0009",25,55,47,59,59,70,51,54,54,61
"COG0010",17,62,95,94,62,100,44,78,109,74
"COG0011",3,0,2,0,1,0,0,4,4,2
"COG0012",22,105,98,86,97,99,73,77,95,103
"COG0013",50,200,222,187,196,188,127,198,188,237
"COG0014",24,89,83,53,77,38,47,51,62,85
"COG0015",30,113,107,120,122,84,72,99,107,128
"COG0016",28,72,76,89,68,74,66,100,78,100
"COG0017",7,16,11,76,25,51,57,42,56,17
"COG0018",33,153,139,117,147,69,62,80,78,101
"COG0019",41,157,114,93,149,94,73,117,118,150
"COG0020",16,37,47,66,58,46,48,45,55,41
"COG0021",38,135,123,111,144,108,73,102,114,131
"COG0022",65,85,125,92,77,89,102,91,97,86
"COG0023",1,2,7,9,8,10,3,10,5,2
"COG0024",29,69,50,66,76,76,57,62,47,48
"COG0025",38,19,31,19,30,38,32,21,18,27
"COG0026",21,50,71,23,65,24,23,51,41,68
"COG0027",7,15,22,4,23,1,16,11,6,20
"COG0028",100,305,299,358,287,387,320,286,373,262
"COG0029",12,24,28,6,30,14,41,42,25,55
"COG0030",21,58,51,64,68,59,46,59,44,62
"COG0031",43,96,97,88,118,78,86,100,114,115
"COG0033",18,14,38,1,25,1,12,24,2,23
"COG0034",36,120,118,103,148,91,79,116,90,106
"COG0035",12,14,13,10,20,12,18,18,10,13
"COG0036",13,50,47,82,68,58,35,52,68,65
"COG0037",45,103,94,107,105,66,54,78,75,66
"COG0038",20,27,41,26,41,38,50,33,24,29
"COG0039",16,76,54,65,77,60,61,63,95,80
"COG0040",13,48,23,29,37,34,39,31,45,41
"COG0041",13,40,34,38,33,31,26,31,22,36
"COG0042",37,82,103,68,86,57,75,85,64,102
"COG0043",13,9,12,87,14,67,113,47,79,25
"COG0044",32,122,123,156,142,153,112,141,136,158
"COG0045",24,106,83,99,92,89,75,90,87,88
"COG0046",56,186,183,167,177,165,155,182,142,188
"COG0047",33,98,80,75,79,68,72,99,62,80
"COG0048",9,26,32,21,37,29,26,22,34,34
"COG0049",11,48,40,31,43,32,25,40,32,35
"COG0050",33,101,86,79,110,83,78,78,76,96
"COG0051",6,18,31,28,21,15,16,16,17,32
"COG0052",15,64,50,60,68,55,40,67,43,66
"COG0053",7,4,6,10,3,28,14,4,11,6
"COG0054",11,30,30,29,31,35,23,29,36,39
"COG0055",23,146,111,85,124,80,78,99,102,123
"COG0056",24,153,135,101,135,93,56,119,112,146
"COG0057",50,108,101,67,112,81,84,85,87,96
"COG0058",62,26,49,11,56,11,18,26,11,27
"COG0059",16,89,74,78,98,59,50,68,71,80
"COG0060",71,243,208,207,242,230,162,209,231,248
"COG0061",22,63,60,75,74,77,58,59,64,89
"COG0062",29,29,31,55,41,74,37,36,60,24
"COG0063",21,37,42,94,52,82,38,32,68,38
"COG0064",25,116,102,72,95,79,78,84,84,89
"COG0065",26,124,93,89,126,92,94,125,128,137
"COG0066",26,44,54,54,45,63,50,60,50,55
"COG0067",85,319,200,134,251,178,127,216,190,250
"COG0068",5,0,1,1,1,2,11,1,0,0
"COG0069",95,396,319,207,333,224,199,291,254,351
"COG0070",62,280,212,125,231,127,131,179,145,241
"COG0071",437,55,120,54,53,34,36,31,34,46
"COG0072",39,217,156,143,180,140,133,189,178,187
"COG0073",54,143,115,131,129,114,100,141,117,133
"COG0074",12,78,58,78,75,91,57,62,95,84
"COG0075",44,52,74,96,61,94,72,88,68,60
"COG0076",22,23,31,29,23,34,31,27,20,35
"COG0077",23,65,56,57,65,50,37,66,48,79
"COG0078",17,61,46,64,60,68,59,73,64,60
"COG0079",57,116,107,105,127,113,86,100,97,123
"COG0080",8,28,28,30,19,35,28,29,38,31
"COG0081",17,65,39,63,61,40,30,53,54,53
"COG0082",19,86,82,65,77,39,38,57,61,61
"COG0083",11,16,13,30,20,18,11,16,15,8
"COG0084",31,61,39,46,61,38,53,49,56,52
"COG0085",114,317,284,283,294,265,242,279,287,303
"COG0086",119,345,329,295,348,239,225,299,320,327
"COG0087",20,44,43,43,62,53,33,51,59,54
"COG0088",18,43,53,44,48,47,29,40,52,47
"COG0089",8,20,13,11,25,26,12,26,20,21
"COG0090",20,80,48,52,74,53,47,53,56,67
"COG0091",8,28,34,22,24,18,19,31,26,21
"COG0092",11,33,30,24,31,48,39,50,52,43
"COG0093",9,28,28,28,29,23,15,27,26,33
"COG0094",11,44,43,37,43,36,22,29,38,35
"COG0095",5,5,8,15,15,14,11,12,14,8
"COG0096",12,22,27,29,31,29,27,25,24,30
"COG0097",15,49,38,53,36,31,27,37,45,46
"COG0098",14,41,47,45,39,41,27,38,34,37
"COG0099",7,25,28,30,30,31,18,33,30,23
"COG0100",9,38,14,25,25,15,23,24,26,24
"COG0101",13,70,50,57,57,49,40,61,43,57
"COG0102",7,42,23,38,33,25,24,43,36,38
"COG0103",6,28,29,30,37,21,24,33,24,29
"COG0104",46,99,84,102,95,98,75,109,98,95
"COG0105",11,23,32,17,29,23,22,28,36,36
"COG0106",14,45,45,38,61,49,43,33,52,43
"COG0107",17,74,49,37,59,25,20,38,42,33
"COG0108",25,77,66,75,73,63,49,64,73,85
"COG0109",20,74,74,84,86,64,57,73,71,78
"COG0110",39,38,27,42,23,48,40,24,50,27
"COG0111",69,168,167,184,175,176,217,181,225,178
"COG0112",78,104,113,102,100,91,76,86,99,92
"COG0113",32,76,47,42,77,41,47,68,52,77
"COG0114",28,89,89,92,116,75,75,109,74,115
"COG0115",49,141,140,151,146,144,143,160,162,164
"COG0116",17,24,25,6,20,10,30,21,6,21
"COG0117",17,77,54,41,51,40,64,64,42,50
"COG0118",18,50,36,35,55,32,27,25,49,43
"COG0119",41,124,121,117,151,172,165,174,194,217
"COG0120",7,22,29,27,25,22,37,26,17,21
"COG0121",4,1,4,5,2,5,5,0,6,0
"COG0122",21,50,33,54,41,58,39,34,55,35
"COG0123",17,73,56,40,68,36,52,76,46,66
"COG0124",25,93,96,109,94,116,84,121,102,106
"COG0125",10,28,33,49,36,32,41,42,41,35
"COG0126",27,98,83,95,95,46,51,54,66,72
"COG0127",13,42,28,39,28,43,36,43,58,49
"COG0128",22,111,79,61,94,92,78,79,86,103
"COG0129",38,101,100,102,101,137,110,140,151,178
"COG0130",24,46,34,57,56,52,62,45,54,45
"COG0131",17,46,36,23,47,38,22,31,34,39
"COG0132",8,7,8,12,11,15,19,9,12,11
"COG0133",22,76,74,64,100,69,47,59,80,98
"COG0134",11,57,44,47,60,37,37,46,41,64
"COG0135",16,37,30,24,41,18,26,38,34,63
"COG0136",20,75,86,69,89,77,56,88,59,90
"COG0137",29,88,82,60,80,70,49,66,78,108
"COG0138",38,136,111,101,131,93,101,131,112,114
"COG0139",10,37,26,22,48,16,15,22,23,25
"COG0140",5,24,24,16,26,16,7,13,14,20
"COG0141",17,141,108,70,121,85,45,92,91,135
"COG0142",36,173,157,159,134,148,126,161,140,157
"COG0143",34,133,118,128,118,117,84,118,111,115
"COG0144",27,30,60,38,52,23,46,58,32,73
"COG0145",7,36,17,86,35,132,177,63,167,40
"COG0146",9,27,35,117,35,126,166,65,120,34
"COG0147",45,141,153,104,189,119,105,150,132,179
"COG0148",24,106,96,87,90,88,83,95,92,91
"COG0149",15,50,50,49,66,44,27,49,41,56
"COG0150",71,80,73,64,85,44,35,64,49,49
"COG0151",42,93,96,89,117,76,82,102,104,110
"COG0152",11,40,51,39,44,74,45,63,68,55
"COG0153",7,28,13,15,17,26,16,17,16,17
"COG0154",58,256,237,273,263,222,192,152,206,171
"COG0155",27,24,54,41,58,62,40,45,41,36
"COG0156",46,59,70,77,56,58,99,93,79,61
"COG0157",16,39,55,52,55,42,36,48,42,53
"COG0158",9,6,13,8,5,2,7,6,11,2
"COG0159",12,57,49,38,55,52,33,45,51,63
"COG0160",26,33,39,79,30,73,59,69,60,27
"COG0161",53,125,103,126,114,165,116,120,134,116
"COG0162",31,78,87,86,96,91,61,76,84,92
"COG0163",4,2,5,14,1,17,14,6,20,2
"COG0164",17,48,50,55,46,28,24,35,33,37
"COG0165",19,111,73,84,96,94,56,75,91,122
"COG0166",34,92,89,73,71,93,76,88,84,107
"COG0167",29,86,95,71,96,80,64,93,79,80
"COG0168",42,135,106,95,129,103,73,139,102,155
"COG0169",11,82,57,63,73,58,51,49,64,59
"COG0170",3,7,10,7,9,6,9,6,3,3
"COG0171",123,86,101,74,80,72,62,78,96,79
"COG0172",32,100,90,108,106,83,78,95,82,109
"COG0173",36,148,136,94,158,83,82,141,106,160
"COG0174",64,251,186,207,183,243,125,169,218,198
"COG0175",99,20,33,26,22,27,44,20,51,22
"COG0176",308,57,121,47,79,43,43,43,61,51
"COG0177",34,58,42,59,58,48,36,52,52,59
"COG0178",83,252,194,226,262,179,222,269,243,250
"COG0179",23,89,59,93,65,69,62,41,56,42
"COG0180",26,108,81,83,82,80,69,86,84,81
"COG0181",21,75,80,49,62,53,39,69,64,93
"COG0182",3,25,28,44,42,48,32,32,51,24
"COG0183",110,151,140,276,158,246,236,219,219,159
"COG0184",3,23,17,31,14,17,16,18,17,17
"COG0185",6,15,21,27,24,14,28,17,21,22
"COG0186",4,15,16,7,18,19,20,19,19,18
"COG0187",93,237,209,183,245,199,193,217,209,268
"COG0188",103,294,279,229,303,213,242,283,248,286
"COG0189",218,91,95,58,56,68,56,63,44,86
"COG0190",22,68,59,90,65,71,37,65,65,71
"COG0191",20,30,35,10,29,12,25,29,17,24
"COG0192",25,97,82,98,103,94,84,87,75,89
"COG0193",11,44,35,24,48,32,22,38,35,49
"COG0194",18,42,39,33,46,31,42,28,38,37
"COG0195",30,154,121,76,102,79,67,93,98,116
"COG0196",15,66,68,67,73,40,43,76,53,70
"COG0197",10,33,28,30,30,41,27,29,31,39
"COG0198",6,15,17,21,15,10,16,18,16,16
