"","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0001",66,83,79,41,89,76,75,56,95,75
"COG0002",43,59,47,39,49,60,69,54,67,40
"COG0003",1,1,0,17,2,1,7,3,5,3
"COG0004",145,174,156,135,189,159,181,137,231,124
"COG0005",30,37,33,19,23,45,46,59,41,45
"COG0006",245,232,203,100,262,211,217,242,207,152
"COG0007",14,13,19,66,8,14,25,13,20,26
"COG0008",158,157,146,133,157,149,146,148,156,108
"COG0009",42,44,39,21,42,60,39,72,54,54
"COG0010",91,94,62,48,86,66,71,88,88,78
"COG0011",1,3,1,0,1,0,9,1,1,0
"COG0012",96,108,95,31,100,104,82,99,110,61
"COG0013",242,197,201,94,196,192,182,195,218,155
"COG0014",72,67,89,51,69,101,83,71,89,66
"COG0015",105,100,111,76,101,130,115,115,109,86
"COG0016",95,86,93,35,77,109,67,79,114,58
"COG0017",28,42,15,1,30,12,22,30,39,40
"COG0018",142,143,150,69,132,144,106,147,114,107
"COG0019",127,126,159,122,130,157,114,127,148,87
"COG0020",76,46,51,24,60,58,46,44,51,38
"COG0021",130,111,144,63,145,157,146,143,145,125
"COG0022",117,106,89,37,104,91,68,105,98,102
"COG0023",6,5,5,0,5,3,10,5,3,13
"COG0024",35,49,36,15,42,63,58,69,74,55
"COG0025",13,12,24,65,20,16,33,16,13,36
"COG0026",42,57,88,32,66,76,58,54,58,40
"COG0027",17,17,29,17,11,17,27,8,9,18
"COG0028",281,280,295,203,284,299,326,301,421,308
"COG0029",34,32,52,33,17,38,51,23,19,31
"COG0030",52,58,74,23,56,60,52,54,54,58
"COG0031",93,114,118,52,87,85,116,103,109,82
"COG0033",14,7,31,3,8,7,36,7,3,26
"COG0034",125,116,132,60,134,128,95,129,114,114
"COG0035",14,16,15,18,10,13,28,12,9,14
"COG0036",49,58,70,31,59,66,55,55,74,42
"COG0037",117,92,115,80,85,83,130,114,104,83
"COG0038",21,31,26,45,22,24,34,10,11,25
"COG0039",83,86,82,27,70,83,58,78,78,56
"COG0040",39,30,50,17,38,45,35,43,44,30
"COG0041",32,41,48,15,38,40,35,40,44,33
"COG0042",89,79,86,95,86,85,96,85,77,81
"COG0043",24,37,9,28,7,5,56,53,63,54
"COG0044",142,134,145,75,144,131,109,168,177,91
"COG0045",100,103,89,36,138,130,85,119,138,77
"COG0046",182,167,188,113,203,185,184,191,169,130
"COG0047",94,93,71,76,105,89,75,65,83,68
"COG0048",34,36,24,13,26,43,36,25,42,24
"COG0049",30,41,38,10,38,32,21,41,43,32
"COG0050",75,103,81,57,92,98,97,82,99,79
"COG0051",21,33,20,9,34,22,19,27,13,20
"COG0052",55,49,55,35,59,80,65,44,71,47
"COG0053",4,9,4,25,1,3,15,5,9,14
"COG0054",34,22,36,24,35,38,26,22,31,23
"COG0055",122,111,131,45,141,140,116,120,133,70
"COG0056",142,128,149,50,139,140,107,126,134,101
"COG0057",119,97,99,104,116,98,126,102,102,105
"COG0058",28,27,50,14,21,25,44,22,12,38
"COG0059",41,43,57,15,56,77,66,87,96,60
"COG0060",258,233,203,101,252,220,210,234,234,182
"COG0061",66,64,69,28,56,70,87,54,73,57
"COG0062",40,18,38,34,14,25,52,28,45,35
"COG0063",40,46,57,49,29,43,44,37,50,57
"COG0064",78,87,117,56,96,124,89,111,100,68
