"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0013",-1.5,NA
"COG0018",NA,-1.5
"COG0025",NA,-1.5
"COG0056",NA,-1.5
"COG0076",NA,-1.5
"COG0088",-1.5,NA
"COG0105",NA,-1.5
"COG0115",-1.5,NA
"COG0145",NA,-1.5
"COG0150",NA,-1.5
"COG0165",NA,-1.5
"COG0168",NA,-1.5
"COG0173",NA,-1.5
"COG0174",-1.5,NA
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0196",-1.5,NA
"COG0197",NA,-1.5
"COG0208",NA,-1.5
"COG0224",NA,-1.5
"COG0231",-1.5,NA
"COG0244",NA,-1.5
"COG0288",NA,-1.5
"COG0303",NA,-1.5
"COG0304",NA,-1.5
"COG0315",-1.5,NA
"COG0349",NA,-1.5
"COG0356",-1.5,NA
"COG0358",NA,-1.5
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0371",-1.5,NA
"COG0377",NA,-1.5
"COG0380",NA,-1.5
"COG0383",NA,-1.5
"COG0389",NA,-1.5
"COG0391",NA,-1.5
"COG0414",-1.5,NA
"COG0466",-1.5,NA
"COG0467",-1.5,NA
"COG0501",NA,-1.5
"COG0509",-1.5,NA
"COG0511",-1.5,NA
"COG0515",-1.5,NA
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0578",-1.5,NA
"COG0581",-1.5,NA
"COG0586",NA,-1.5
"COG0590",-1.5,NA
"COG0595",NA,-1.5
"COG0608",-1.5,NA
"COG0621",-1.5,NA
"COG0636",NA,-1.5
"COG0648",NA,-1.5
"COG0649",NA,-1.5
"COG0659",-1.5,NA
"COG0665",NA,-1.5
"COG0671",NA,-1.5
"COG0672",-1.5,NA
"COG0677",-1.5,NA
"COG0678",NA,-1.5
"COG0704",-1.5,NA
"COG0715",NA,-1.5
"COG0725",-1.5,NA
"COG0740",-1.5,NA
"COG0772",-1.5,NA
"COG0777",-1.5,NA
"COG0791",-1.5,NA
"COG0814",-1.5,NA
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG0849",NA,-1.5
"COG0856",-1.5,NA
"COG0859",-1.5,NA
"COG0860",-1.5,NA
"COG0861",NA,-1.5
"COG1005",NA,-1.5
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1034",-1.5,NA
"COG1044",-1.5,NA
