"","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X145_MES_0d2.3"
"COG0001",70,73,56,55,96,88,76,64,77,118
"COG0002",70,58,55,57,55,52,50,70,55,50
"COG0003",1,2,2,4,0,2,2,2,2,1
"COG0004",141,123,168,179,158,179,103,201,163,103
"COG0005",57,29,48,29,53,48,41,56,41,73
"COG0006",173,244,226,235,237,208,169,223,253,291
"COG0007",13,15,16,12,28,36,33,30,27,40
"COG0008",125,168,132,139,149,74,105,89,83,105
"COG0009",63,69,67,51,50,56,35,58,73,48
"COG0010",57,118,99,87,93,89,76,100,97,83
"COG0011",1,0,3,0,0,9,0,1,2,1
"COG0012",103,80,84,88,70,82,103,110,89,125
"COG0013",222,176,192,168,171,208,157,201,192,201
"COG0014",97,47,77,77,74,76,28,83,74,55
"COG0015",123,92,105,105,112,82,70,111,89,97
"COG0016",96,70,73,75,67,75,91,89,70,82
"COG0017",22,32,14,30,44,22,72,12,22,61
"COG0018",148,123,147,127,117,101,101,123,140,118
"COG0019",145,104,119,129,76,129,73,138,120,93
"COG0020",62,49,49,63,51,64,33,60,48,61
"COG0021",157,91,129,123,133,119,113,135,138,122
"COG0022",80,142,90,85,104,71,74,104,100,87
"COG0023",8,9,5,10,3,9,14,6,9,7
"COG0024",70,44,58,44,41,54,66,64,66,51
"COG0025",29,13,30,19,25,26,35,27,32,26
"COG0026",54,41,73,52,37,70,19,74,64,26
"COG0027",32,15,18,16,10,25,2,24,12,2
"COG0028",276,234,249,258,417,357,182,216,282,379
"COG0029",48,30,43,29,30,51,22,58,37,13
"COG0030",59,48,67,35,44,55,41,69,45,55
"COG0031",118,71,97,93,108,107,95,109,76,114
"COG0033",22,1,20,10,7,26,10,42,15,2
"COG0034",85,67,53,91,83,101,115,129,100,97
"COG0035",17,19,19,7,11,23,11,29,13,17
"COG0036",70,45,59,46,60,45,39,68,40,50
"COG0037",102,121,112,105,103,86,108,106,111,126
"COG0038",37,25,31,18,23,36,27,34,33,24
"COG0039",65,72,63,78,84,62,42,51,57,57
"COG0040",41,18,37,28,35,44,33,29,36,33
"COG0041",26,24,23,23,18,33,25,25,26,34
"COG0042",93,84,85,85,78,83,63,96,72,57
"COG0043",17,19,25,41,113,65,63,11,38,96
"COG0044",135,142,130,137,142,113,80,92,130,141
"COG0045",105,88,98,104,96,83,61,81,103,85
"COG0046",171,190,187,183,178,163,180,153,168,192
"COG0047",79,81,60,76,58,72,68,83,73,106
"COG0048",31,27,23,31,25,34,33,31,27,31
"COG0049",33,38,30,18,37,33,21,34,34,35
"COG0050",114,99,89,85,87,84,87,70,97,95
"COG0051",23,30,24,17,20,21,25,17,20,17
"COG0052",59,63,54,59,64,65,57,68,63,48
"COG0053",4,5,11,7,13,13,20,8,9,29
"COG0054",52,29,33,25,17,29,16,32,24,29
"COG0055",130,129,116,93,81,96,59,99,109,88
"COG0056",153,162,109,108,73,77,41,79,88,67
"COG0057",107,109,110,124,91,118,104,141,107,67
"COG0058",41,3,65,22,17,56,33,66,37,18
"COG0059",85,72,78,79,74,70,49,64,68,56
"COG0060",269,186,219,241,213,192,213,205,246,200
"COG0061",66,51,74,61,54,73,64,67,74,73
"COG0062",33,14,32,19,50,48,53,52,37,52
"COG0063",53,15,41,34,67,54,54,42,32,72
"COG0064",109,72,106,78,74,112,80,86,97,87
"COG0065",124,121,131,120,128,71,37,88,68,75
"COG0066",49,43,65,39,57,59,20,43,59,57
"COG0067",252,213,263,220,204,236,109,249,212,142
"COG0068",1,0,0,0,1,0,25,0,2,0
"COG0069",224,189,230,202,171,317,138,347,306,246
"COG0070",203,198,254,207,174,219,90,239,198,136
"COG0071",57,26,125,91,52,42,174,100,42,37
"COG0072",185,136,149,158,139,94,76,124,119,94
"COG0073",113,156,130,141,126,90,61,86,109,62
"COG0074",86,60,56,69,76,73,51,77,73,94
"COG0075",66,33,62,51,99,92,52,87,44,100
"COG0076",31,47,28,22,21,42,29,56,24,32
"COG0077",60,61,67,67,58,75,30,56,64,58
"COG0078",54,53,56,64,50,54,49,53,68,74
"COG0079",127,92,114,81,91,135,113,118,89,108
"COG0080",21,28,32,41,25,27,36,27,27,33
"COG0081",51,36,56,44,40,47,58,48,58,54
"COG0082",76,60,71,77,72,85,43,80,96,88
"COG0083",23,14,21,7,23,16,18,13,18,29
"COG0084",53,56,56,52,55,43,67,40,48,55
"COG0085",311,298,259,366,260,255,238,254,276,261
"COG0086",356,360,334,403,283,364,225,339,286,232
"COG0087",55,40,36,52,60,63,48,44,54,47
"COG0088",57,44,53,43,49,34,40,41,45,49
"COG0089",21,29,15,15,17,24,19,25,23,21
"COG0090",64,63,69,57,54,51,47,65,56,52
"COG0091",33,26,25,24,31,26,24,30,23,26
"COG0092",47,64,61,66,41,53,51,58,55,53
"COG0093",31,39,26,32,28,18,19,29,26,17
"COG0094",44,41,42,49,41,37,53,31,39,54
"COG0095",16,2,6,7,9,18,24,14,14,9
"COG0096",37,33,29,29,27,25,27,23,32,39
"COG0097",45,47,39,46,41,16,26,31,26,24
"COG0098",46,43,39,44,29,40,42,38,32,40
"COG0099",27,32,26,28,29,27,29,17,32,27
"COG0100",27,41,35,24,25,30,29,28,38,30
"COG0101",55,63,52,51,33,65,25,75,53,44
"COG0102",32,36,30,39,34,41,30,29,37,35
"COG0103",16,32,20,16,21,27,20,30,29,19
"COG0104",113,81,112,92,101,89,78,97,108,90
"COG0105",27,22,24,32,25,36,36,25,34,37
"COG0106",47,30,42,36,22,49,15,34,36,39
"COG0107",63,43,49,61,30,56,38,45,62,35
"COG0108",88,54,94,68,54,75,37,88,64,50
"COG0109",81,63,75,57,75,58,68,85,73,76
"COG0110",25,21,22,18,25,14,44,24,24,35
"COG0111",198,172,164,160,246,188,117,165,165,195
"COG0112",106,85,74,89,86,104,84,101,94,105
"COG0113",77,72,70,66,49,59,25,82,69,48
"COG0114",119,88,103,83,82,103,41,96,101,55
"COG0115",132,167,146,154,167,147,116,151,139,162
"COG0116",29,25,22,15,14,20,26,30,18,8
"COG0117",61,69,68,62,52,49,20,50,46,39
"COG0118",37,26,40,37,28,48,14,43,48,21
"COG0119",238,154,201,172,183,168,133,152,170,174
"COG0120",23,35,12,28,19,25,13,28,18,36
"COG0121",0,3,2,3,2,2,12,1,3,6
"COG0122",30,21,38,44,45,29,27,46,47,59
"COG0123",64,58,69,52,49,57,32,46,67,38
"COG0124",101,89,124,97,100,83,82,100,92,88
"COG0125",45,20,46,27,42,36,32,45,36,31
"COG0126",96,62,99,92,101,91,85,101,83,87
"COG0127",54,46,47,36,37,55,30,69,54,45
"COG0128",86,78,88,84,84,114,43,83,87,88
"COG0129",147,144,155,157,137,158,74,153,127,162
"COG0130",29,26,26,22,25,34,42,43,34,71
"COG0131",46,31,41,38,30,39,29,29,38,31
"COG0132",20,2,6,2,2,11,13,19,8,14
"COG0133",86,85,77,74,77,85,36,83,84,62
"COG0134",51,39,54,56,32,49,36,62,49,43
"COG0135",35,35,33,42,38,37,27,36,33,27
"COG0136",80,58,82,75,82,67,74,97,77,68
"COG0137",98,64,72,63,74,78,52,68,58,58
"COG0138",119,103,136,126,115,118,77,108,105,79
"COG0139",28,18,27,17,27,30,14,32,22,20
"COG0140",29,16,15,18,12,23,12,22,15,8
"COG0141",124,98,117,108,82,114,41,99,81,93
"COG0142",150,159,176,114,151,143,95,144,149,135
"COG0143",130,108,104,95,104,102,118,118,131,117
"COG0144",37,63,55,40,55,47,55,61,36,43
"COG0145",40,74,59,50,184,101,88,38,45,164
"COG0146",25,47,36,30,181,65,88,34,28,132
"COG0147",197,133,140,125,113,153,79,147,145,110
