"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0030",-1.5,NA
"COG0039",NA,-1.5
"COG0042",NA,-1.5
"COG0044",NA,-1.5
"COG0052",-1.5,NA
"COG0070",NA,-1.5
"COG0086",NA,-1.5
"COG0099",-1.5,NA
"COG0108",-1.5,NA
"COG0109",NA,-1.5
"COG0110",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0133",-1.5,NA
"COG0141",NA,-1.5
"COG0142",-1.5,NA
"COG0152",NA,-1.5
"COG0173",-1.5,NA
"COG0179",-1.5,NA
"COG0182",-1.5,NA
"COG0199",NA,-1.5
"COG0210",NA,-1.5
"COG0220",-1.5,NA
"COG0232",-1.5,NA
"COG0233",NA,-1.5
"COG0260",-1.5,NA
"COG0275",NA,-1.5
"COG0287",-1.5,NA
"COG0294",NA,-1.5
"COG0318",NA,-1.5
"COG0322",NA,-1.5
"COG0324",-1.5,NA
"COG0327",-1.5,NA
"COG0330",NA,-1.5
"COG0347",NA,-1.5
"COG0353",-1.5,NA
"COG0366",-1.5,NA
"COG0388",-1.5,NA
"COG0391",-1.5,NA
"COG0395",NA,-1.5
"COG0413",-1.5,NA
"COG0433",NA,-1.5
"COG0439",NA,-1.5
"COG0444",NA,-1.5
"COG0454",NA,-1.5
"COG0476",-1.5,NA
"COG0494",-1.5,NA
"COG0514",NA,-1.5
"COG0521",-1.5,NA
"COG0531",NA,-1.5
"COG0561",-1.5,NA
"COG0592",-1.5,NA
"COG0594",NA,-1.5
"COG0601",-1.5,NA
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0644",-1.5,NA
"COG0678",NA,-1.5
"COG0686",NA,-1.5
"COG0693",NA,-1.5
"COG0701",NA,-1.5
"COG0702",-1.5,NA
"COG0704",-1.5,NA
"COG0714",-1.5,NA
"COG0720",NA,-1.5
"COG0730",NA,-1.5
"COG0733",NA,-1.5
"COG0750",NA,-1.5
"COG0752",NA,-1.5
"COG0755",-1.5,NA
"COG0790",-1.5,NA
"COG0792",NA,-1.5
"COG0819",-1.5,NA
"COG0821",-1.5,NA
"COG0839",-1.5,NA
"COG0852",-1.5,NA
"COG0853",NA,-1.5
"COG1022",-1.5,NA
"COG1029",-1.5,NA
"COG1030",NA,-1.5
"COG1033",-1.5,NA
"COG1036",-1.5,NA
"COG1045",NA,-1.5
"COG1052",-1.5,NA
"COG1058",NA,-1.5
"COG1062",NA,-1.5
"COG1080",-1.5,NA
"COG1087",-1.5,NA
"COG1090",NA,-1.5
"COG1093",-1.5,NA
"COG1100",NA,-1.5
"COG1101",-1.5,NA
"COG1105",-1.5,NA
"COG1123",NA,-1.5
"COG1126",NA,-1.5
"COG1132",-1.5,NA
"COG1133",-1.5,NA
"COG1135",NA,-1.5
"COG1151",NA,-1.5
"COG1186",NA,-1.5
"COG1197",NA,-1.5
"COG1217",-1.5,NA
"COG1229",NA,-1.5
"COG1243",-1.5,NA
"COG1260",-1.5,NA
"COG1277",-1.5,NA
"COG1278",NA,-1.5
"COG1279",NA,-1.5
"COG1300",-1.5,NA
"COG1302",-1.5,NA
"COG1308",-1.5,NA
"COG1315",NA,-1.5
"COG1321",NA,-1.5
"COG1329",-1.5,NA
"COG1336",NA,-1.5
"COG1370",NA,-1.5
"COG1377",NA,-1.5
"COG1385",-1.5,NA
"COG1392",-1.5,NA
"COG1413",NA,-1.5
"COG1435",NA,-1.5
"COG1450",NA,-1.5
"COG1463",NA,-1.5
"COG1464",NA,-1.5
"COG1466",NA,-1.5
"COG1467",NA,-1.5
"COG1479",NA,-1.5
"COG1484",-1.5,NA
"COG1488",NA,-1.5
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1544",-1.5,NA
"COG1561",-1.5,NA
"COG1563",NA,-1.5
"COG1577",-1.5,NA
"COG1578",-1.5,NA
"COG1579",-1.5,NA
"COG1589",-1.5,NA
"COG1599",NA,-1.5
"COG1606",NA,-1.5
"COG1612",NA,-1.5
"COG1624",-1.5,NA
"COG1626",NA,-1.5
"COG1631",NA,-1.5
"COG1645",NA,-1.5
"COG1647",-1.5,NA
"COG1648",NA,-1.5
"COG1668",-1.5,NA
"COG1671",NA,-1.5
"COG1678",NA,-1.5
"COG1690",NA,-1.5
"COG1691",-1.5,NA
"COG1698",NA,-1.5
"COG1701",-1.5,NA
"COG1724",-1.5,NA
"COG1748",-1.5,NA
"COG1757",NA,-1.5
"COG1774",-1.5,NA
"COG1791",NA,-1.5
"COG1802",NA,-1.5
"COG1847",NA,-1.5
"COG1848",-1.5,NA
"COG1856",NA,-1.5
"COG1876",NA,-1.5
"COG1902",-1.5,NA
"COG1918",-1.5,NA
"COG1943",NA,-1.5
"COG1966",-1.5,NA
"COG1975",NA,-1.5
"COG1992",-1.5,NA
"COG2002",-1.5,NA
"COG2014",-1.5,NA
"COG2040",NA,-1.5
"COG2051",-1.5,NA
"COG2058",NA,-1.5
"COG2071",-1.5,NA
"COG2087",-1.5,NA
"COG2108",NA,-1.5
"COG2113",-1.5,NA
"COG2120",NA,-1.5
"COG2126",NA,-1.5
"COG2127",-1.5,NA
"COG2143",-1.5,NA
"COG2152",-1.5,NA
"COG2162",-1.5,NA
"COG2166",-1.5,NA
"COG2169",-1.5,NA
"COG2171",-1.5,NA
"COG2175",-1.5,NA
"COG2177",NA,-1.5
"COG2180",-1.5,NA
"COG2181",-1.5,NA
"COG2191",-1.5,NA
"COG2207",NA,-1.5
"COG2209",NA,-1.5
"COG2247",-1.5,NA
"COG2335",NA,-1.5
"COG2336",-1.5,NA
"COG2342",NA,-1.5
"COG2355",-1.5,NA
"COG2358",NA,-1.5
"COG2363",-1.5,NA
"COG2388",NA,-1.5
"COG2389",-1.5,NA
"COG2509",-1.5,NA
"COG2610",-1.5,NA
"COG2704",-1.5,NA
"COG2731",-1.5,NA
"COG2733",-1.5,NA
"COG2738",NA,-1.5
"COG2746",-1.5,NA
"COG2755",-1.5,NA
"COG2822",NA,-1.5
"COG2824",-1.5,NA
"COG2825",NA,-1.5
"COG2837",-1.5,NA
"COG2838",-1.5,NA
"COG2847",NA,-1.5
"COG2849",NA,-1.5
"COG2855",-1.5,NA
"COG2870",NA,-1.5
"COG2882",-1.5,NA
"COG2898",NA,-1.5
"COG2902",NA,-1.5
"COG2905",NA,-1.5
"COG2910",-1.5,NA
"COG2911",NA,-1.5
"COG2916",NA,-1.5
"COG2920",-1.5,NA
"COG2923",NA,-1.5
"COG2924",-1.5,NA
"COG2928",NA,-1.5
"COG2941",-1.5,NA
"COG2960",NA,-1.5
"COG2978",-1.5,NA
"COG2981",NA,-1.5
"COG2999",NA,-1.5
"COG3000",-1.5,NA
"COG3006",-1.5,NA
"COG3014",NA,-1.5
"COG3016",-1.5,NA
"COG3039",NA,-1.5
"COG3042",-1.5,NA
"COG3046",-1.5,NA
"COG3051",NA,-1.5
"COG3053",-1.5,NA
"COG3080",-1.5,NA
"COG3094",-1.5,NA
"COG3104",NA,-1.5
"COG3118",NA,-1.5
"COG3124",-1.5,NA
"COG3132",NA,-1.5
"COG3134",NA,-1.5
"COG3150",NA,-1.5
"COG3157",-1.5,NA
"COG3165",-1.5,NA
"COG3193",NA,-1.5
"COG3215",NA,-1.5
"COG3220",NA,-1.5
"COG3240",-1.5,NA
"COG3253",NA,-1.5
"COG3273",-1.5,NA
"COG3315",-1.5,NA
"COG3319",NA,-1.5
"COG3321",NA,-1.5
"COG3361",-1.5,NA
"COG3384",NA,-1.5
"COG3419",NA,-1.5
"COG3423",-1.5,NA
"COG3429",-1.5,NA
"COG3443",-1.5,NA
"COG3447",-1.5,NA
"COG3449",-1.5,NA
"COG3464",NA,-1.5
"COG3477",-1.5,NA
"COG3481",NA,-1.5
"COG3484",-1.5,NA
"COG3498",-1.5,NA
"COG3515",-1.5,NA
"COG3533",-1.5,NA
"COG3539",-1.5,NA
"COG3550",NA,-1.5
"COG3568",NA,-1.5
"COG3572",-1.5,NA
"COG3577",-1.5,NA
"COG3580",NA,-1.5
"COG3610",NA,-1.5
"COG3612",-1.5,NA
"COG3613",NA,-1.5
"COG3614",NA,-1.5
"COG3625",NA,-1.5
"COG3642",-1.5,NA
"COG3672",-1.5,NA
"COG3693",-1.5,NA
"COG3694",-1.5,NA
"COG3731",-1.5,NA
"COG3747",NA,-1.5
"COG3751",NA,-1.5
"COG3758",NA,-1.5
"COG3762",NA,-1.5
"COG3773",-1.5,NA
"COG3784",-1.5,NA
"COG3786",-1.5,NA
"COG3788",-1.5,NA
"COG3797",NA,-1.5
"COG3806",NA,-1.5
"COG3809",-1.5,NA
"COG3851",-1.5,NA
"COG3857",-1.5,NA
"COG3858",-1.5,NA
"COG3866",-1.5,NA
"COG3878",NA,-1.5
"COG3921",NA,-1.5
"COG3923",NA,-1.5
"COG3926",-1.5,NA
"COG3938",NA,-1.5
"COG3947",-1.5,NA
"COG3952",NA,-1.5
"COG3957",NA,-1.5
"COG3963",-1.5,NA
"COG3967",NA,-1.5
"COG3971",NA,-1.5
"COG3973",NA,-1.5
"COG3981",-1.5,NA
"COG4012",NA,-1.5
"COG4032",NA,-1.5
"COG4067",-1.5,NA
"COG4106",-1.5,NA
"COG4126",-1.5,NA
"COG4130",-1.5,NA
"COG4147",NA,-1.5
"COG4181",-1.5,NA
"COG4187",NA,-1.5
"COG4223",NA,-1.5
"COG4225",-1.5,NA
"COG4233",NA,-1.5
"COG4235",NA,-1.5
"COG4251",-1.5,NA
"COG4252",NA,-1.5
"COG4254",NA,-1.5
"COG4255",-1.5,NA
"COG4267",-1.5,NA
"COG4285",NA,-1.5
"COG4287",-1.5,NA
"COG4288",-1.5,NA
"COG4310",-1.5,NA
"COG4311",-1.5,NA
"COG4359",NA,-1.5
"COG4379",NA,-1.5
"COG4381",NA,-1.5
"COG4382",-1.5,NA
"COG4390",-1.5,NA
"COG4423",NA,-1.5
"COG4517",NA,-1.5
"COG4530",NA,-1.5
"COG4576",-1.5,NA
"COG4590",NA,-1.5
"COG4594",NA,-1.5
"COG4637",-1.5,NA
"COG4645",NA,-1.5
"COG4655",-1.5,NA
"COG4675",-1.5,NA
"COG4688",NA,-1.5
"COG4700",NA,-1.5
"COG4720",NA,-1.5
"COG4723",NA,-1.5
"COG4724",-1.5,NA
"COG4727",NA,-1.5
"COG4728",NA,-1.5
"COG4734",NA,-1.5
"COG4753",-1.5,NA
"COG4775",-1.5,NA
"COG4778",-1.5,NA
"COG4797",NA,-1.5
"COG4801",-1.5,NA
"COG4807",NA,-1.5
"COG4813",NA,-1.5
"COG4821",-1.5,NA
"COG4870",NA,-1.5
"COG4890",NA,-1.5
"COG4899",-1.5,NA
"COG4932",NA,-1.5
"COG4933",-1.5,NA
"COG4949",NA,-1.5
"COG4950",-1.5,NA
"COG4963",-1.5,NA
"COG4968",NA,-1.5
"COG4970",NA,-1.5
"COG5002",NA,-1.5
"COG5014",NA,-1.5
"COG5024",-1.5,NA
"COG5040",-1.5,NA
"COG5076",NA,-1.5
"COG5083",-1.5,NA
"COG5092",-1.5,NA
"COG5098",-1.5,NA
"COG5112",NA,-1.5
"COG5126",NA,-1.5
"COG5133",-1.5,NA
"COG5137",NA,-1.5
"COG5154",NA,-1.5
"COG5174",NA,-1.5
"COG5175",NA,-1.5
"COG5185",-1.5,NA
"COG5191",NA,-1.5
"COG5194",-1.5,NA
