"","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",88,70,63,131,70,100,62,85,91,90
"COG0002",63,41,60,74,50,48,68,43,35,66
"COG0003",6,0,3,2,0,3,2,9,9,6
"COG0004",148,96,122,109,167,140,168,100,112,171
"COG0005",48,20,40,58,55,60,38,46,45,48
"COG0006",167,211,226,314,251,233,233,135,196,210
"COG0007",25,18,11,46,18,38,14,28,18,30
"COG0008",150,139,152,157,137,150,151,118,151,118
"COG0009",54,57,65,64,62,37,66,53,62,55
"COG0010",82,101,75,105,73,50,74,33,51,51
"COG0011",2,0,1,0,3,1,1,0,3,5
"COG0012",108,79,87,100,104,85,84,63,80,86
"COG0013",205,163,170,210,214,149,191,172,184,173
"COG0014",65,61,80,49,109,37,86,66,66,81
"COG0015",103,87,98,102,104,77,93,90,97,89
"COG0016",82,66,90,64,89,68,86,70,79,94
"COG0017",45,29,35,65,23,45,12,46,51,17
"COG0018",129,98,139,116,147,88,142,90,131,128
"COG0019",122,106,113,103,110,85,128,91,110,125
"COG0020",52,34,65,57,54,48,44,46,58,42
"COG0021",126,84,184,93,148,135,145,113,95,135
"COG0022",114,110,119,80,87,70,75,115,118,58
"COG0023",9,3,2,12,5,5,2,11,3,10
"COG0024",43,53,52,59,69,59,51,42,55,66
"COG0025",39,18,13,22,27,37,18,37,24,19
"COG0026",38,29,27,22,35,17,54,35,43,52
"COG0027",27,25,6,2,12,6,11,10,16,27
"COG0028",323,220,310,434,280,299,270,273,220,310
"COG0029",47,20,23,12,41,31,28,43,29,51
"COG0030",38,40,47,41,36,50,61,42,53,44
"COG0031",112,66,91,94,94,107,76,89,86,111
"COG0033",34,1,3,2,15,8,4,27,5,28
"COG0034",119,118,90,78,111,85,102,108,122,81
"COG0035",19,7,10,12,23,11,12,17,16,19
"COG0036",56,49,44,58,55,35,60,54,56,58
"COG0037",117,103,144,136,103,101,106,63,94,96
"COG0038",55,27,7,30,38,29,20,34,34,39
"COG0039",61,70,85,53,67,59,80,60,82,71
