"","X102_MES_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0001",104,62,79,72,40,84,37,83,72,87
"COG0002",69,64,52,58,20,62,33,65,49,40
"COG0003",3,0,4,0,8,1,9,0,3,1
"COG0004",157,162,163,94,73,154,87,144,179,143
"COG0005",51,39,34,23,14,51,16,56,49,22
"COG0006",362,203,251,249,80,163,86,190,243,197
"COG0007",34,13,12,18,24,29,56,21,15,12
"COG0008",170,157,168,136,69,93,70,94,84,112
"COG0009",50,63,77,62,23,48,24,58,65,66
"COG0010",103,54,77,92,34,55,20,81,96,86
"COG0011",1,0,1,0,1,15,0,1,3,2
"COG0012",84,64,64,42,20,99,30,94,76,69
"COG0013",113,125,142,122,39,217,81,226,186,140
"COG0014",52,85,67,59,18,81,34,95,100,61
"COG0015",93,110,128,109,38,106,57,128,96,82
"COG0016",78,79,95,66,17,84,37,87,84,69
"COG0017",65,16,25,29,6,29,2,19,27,30
"COG0018",133,141,152,98,49,102,33,109,77,77
"COG0019",94,151,126,91,50,85,69,149,109,129
"COG0020",50,39,49,51,23,52,24,43,47,38
"COG0021",105,137,116,78,35,128,59,153,132,122
"COG0022",71,87,115,134,56,125,61,89,82,96
"COG0023",11,1,7,9,3,14,1,3,6,7
"COG0024",66,47,49,56,26,77,31,70,56,53
"COG0025",24,17,21,21,29,47,31,14,14,21
"COG0026",40,63,46,46,24,69,31,69,62,55
"COG0027",2,12,12,8,17,59,15,10,17,18
"COG0028",304,280,272,223,134,199,169,299,304,259
"COG0029",29,33,28,14,18,80,23,51,40,30
"COG0030",66,53,70,50,15,75,28,66,63,40
"COG0031",106,106,96,76,86,135,76,121,106,95
"COG0033",2,8,17,4,8,57,26,22,18,10
"COG0034",115,144,110,106,32,131,42,112,97,102
"COG0035",14,11,9,11,5,22,13,17,23,12
"COG0036",53,60,62,44,21,53,15,55,59,37
"COG0037",116,128,109,117,79,87,62,96,118,84
"COG0038",35,26,24,30,11,73,59,42,36,23
"COG0039",76,64,74,76,17,46,26,66,73,54
"COG0040",44,46,33,25,10,34,19,38,42,40
