"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0010",-1.5,NA
"COG0025",-1.5,NA
"COG0040",NA,-1.5
"COG0051",-1.5,NA
"COG0059",-1.5,NA
"COG0070",-1.5,NA
"COG0084",-1.5,NA
"COG0099",-1.5,NA
"COG0104",NA,-1.5
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0137",NA,-1.5
"COG0141",-1.5,NA
"COG0148",NA,-1.5
"COG0180",-1.5,NA
"COG0182",-1.5,NA
"COG0187",NA,-1.5
"COG0189",NA,-1.5
"COG0193",NA,-1.5
"COG0206",NA,-1.5
"COG0207",-1.5,NA
"COG0208",NA,-1.5
"COG0227",NA,-1.5
"COG0254",-1.5,NA
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0287",-1.5,NA
"COG0299",-1.5,NA
"COG0300",-1.5,NA
"COG0307",NA,-1.5
"COG0313",NA,-1.5
"COG0375",-1.5,NA
"COG0376",-1.5,NA
"COG0381",NA,-1.5
"COG0385",-1.5,NA
"COG0407",NA,-1.5
"COG0420",NA,-1.5
"COG0425",-1.5,NA
"COG0431",-1.5,NA
"COG0433",NA,-1.5
"COG0463",-1.5,NA
"COG0468",NA,-1.5
"COG0474",-1.5,NA
"COG0498",-1.5,NA
"COG0505",-1.5,NA
"COG0520",-1.5,NA
"COG0521",-1.5,NA
"COG0529",-1.5,NA
"COG0540",NA,-1.5
"COG0559",NA,-1.5
"COG0562",-1.5,NA
"COG0572",-1.5,NA
"COG0580",NA,-1.5
"COG0599",NA,-1.5
"COG0608",-1.5,NA
"COG0614",NA,-1.5
"COG0622",-1.5,NA
"COG0637",NA,-1.5
"COG0639",NA,-1.5
"COG0661",-1.5,NA
"COG0681",NA,-1.5
"COG0682",NA,-1.5
"COG0683",-1.5,NA
"COG0703",NA,-1.5
"COG0714",NA,-1.5
"COG0723",NA,-1.5
"COG0726",NA,-1.5
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0737",-1.5,NA
"COG0752",-1.5,NA
"COG0765",-1.5,NA
"COG0773",-1.5,NA
"COG0798",-1.5,NA
"COG0805",NA,-1.5
"COG0816",-1.5,NA
"COG0824",-1.5,NA
"COG0831",-1.5,NA
"COG0838",-1.5,NA
"COG0853",NA,-1.5
"COG0861",NA,-1.5
"COG1004",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1035",-1.5,NA
"COG1045",NA,-1.5
"COG1084",NA,-1.5
"COG1087",-1.5,NA
"COG1094",NA,-1.5
"COG1104",NA,-1.5
"COG1114",NA,-1.5
"COG1116",NA,-1.5
"COG1142",-1.5,NA
"COG1144",-1.5,NA
"COG1184",-1.5,NA
"COG1185",NA,-1.5
"COG1190",NA,-1.5
"COG1191",NA,-1.5
"COG1196",NA,-1.5
"COG1203",-1.5,NA
"COG1223",NA,-1.5
"COG1230",NA,-1.5
"COG1239",NA,-1.5
"COG1256",NA,-1.5
"COG1263",NA,-1.5
"COG1271",-1.5,NA
"COG1277",NA,-1.5
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1285",-1.5,NA
"COG1311",-1.5,NA
"COG1341",NA,-1.5
"COG1350",-1.5,NA
"COG1353",NA,-1.5
"COG1370",-1.5,NA
"COG1383",-1.5,NA
"COG1394",NA,-1.5
"COG1397",NA,-1.5
"COG1418",NA,-1.5
"COG1419",-1.5,NA
"COG1429",-1.5,NA
"COG1431",NA,-1.5
"COG1444",NA,-1.5
"COG1449",-1.5,NA
"COG1457",NA,-1.5
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1476",-1.5,NA
"COG1477",-1.5,NA
