"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0034",-1.5,NA
"COG0036",-1.5,NA
"COG0037",-1.5,NA
"COG0041",-1.5,NA
"COG0044",-1.5,NA
"COG0045",-1.5,NA
"COG0079",-1.5,NA
"COG0092",NA,-1.5
"COG0099",NA,-1.5
"COG0108",NA,-1.5
"COG0116",NA,-1.5
"COG0121",NA,-1.5
"COG0131",NA,-1.5
"COG0138",-1.5,NA
"COG0146",-1.5,NA
"COG0147",-1.5,NA
"COG0148",-1.5,NA
"COG0161",NA,-1.5
"COG0193",-1.5,NA
"COG0200",NA,-1.5
"COG0212",NA,-1.5
"COG0240",NA,-1.5
"COG0241",-1.5,NA
"COG0264",NA,-1.5
"COG0270",-1.5,NA
"COG0280",NA,-1.5
"COG0289",-1.5,NA
"COG0294",-1.5,NA
"COG0307",NA,-1.5
"COG0328",NA,-1.5
"COG0330",NA,-1.5
"COG0336",NA,-1.5
"COG0349",NA,-1.5
"COG0350",-1.5,NA
"COG0362",-1.5,NA
"COG0368",NA,-1.5
"COG0378",NA,-1.5
"COG0395",NA,-1.5
"COG0401",NA,-1.5
"COG0418",-1.5,NA
"COG0419",-1.5,NA
"COG0435",-1.5,NA
"COG0451",NA,-1.5
"COG0475",NA,-1.5
"COG0484",-1.5,NA
"COG0509",NA,-1.5
"COG0531",NA,-1.5
"COG0540",-1.5,NA
"COG0547",NA,-1.5
"COG0549",NA,-1.5
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0575",NA,-1.5
"COG0607",-1.5,NA
"COG0640",-1.5,NA
"COG0653",NA,-1.5
"COG0671",NA,-1.5
"COG0679",NA,-1.5
"COG0681",-1.5,NA
"COG0683",-1.5,NA
"COG0696",NA,-1.5
"COG0703",NA,-1.5
"COG0711",-1.5,NA
"COG0723",NA,-1.5
"COG0729",-1.5,NA
"COG0730",-1.5,NA
"COG0736",-1.5,NA
"COG0738",-1.5,NA
"COG0746",NA,-1.5
"COG0748",-1.5,NA
"COG0751",-1.5,NA
"COG0755",-1.5,NA
"COG0762",NA,-1.5
"COG0763",NA,-1.5
"COG0773",-1.5,NA
"COG0775",NA,-1.5
"COG0789",-1.5,NA
"COG0795",NA,-1.5
"COG0832",-1.5,NA
"COG0834",-1.5,NA
"COG0841",NA,-1.5
"COG0851",NA,-1.5
"COG0864",-1.5,NA
"COG1003",NA,-1.5
"COG1004",-1.5,NA
"COG1012",NA,-1.5
"COG1020",-1.5,NA
"COG1026",NA,-1.5
"COG1027",-1.5,NA
"COG1029",-1.5,NA
"COG1032",-1.5,NA
"COG1071",NA,-1.5
"COG1080",NA,-1.5
"COG1084",-1.5,NA
"COG1085",-1.5,NA
"COG1094",-1.5,NA
"COG1098",NA,-1.5
"COG1102",-1.5,NA
"COG1108",NA,-1.5
"COG1114",NA,-1.5
"COG1125",NA,-1.5
"COG1126",NA,-1.5
"COG1162",NA,-1.5
"COG1219",NA,-1.5
"COG1240",-1.5,NA
"COG1245",-1.5,NA
"COG1247",NA,-1.5
"COG1251",NA,-1.5
"COG1263",-1.5,NA
"COG1275",NA,-1.5
"COG1278",-1.5,NA
"COG1281",NA,-1.5
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1301",-1.5,NA
"COG1308",-1.5,NA
"COG1324",NA,-1.5
"COG1340",NA,-1.5
"COG1355",-1.5,NA
"COG1374",-1.5,NA
"COG1394",NA,-1.5
"COG1398",-1.5,NA
"COG1405",-1.5,NA
"COG1426",-1.5,NA
"COG1428",NA,-1.5
"COG1430",NA,-1.5
"COG1457",-1.5,NA
"COG1459",NA,-1.5
"COG1460",-1.5,NA
"COG1468",NA,-1.5
"COG1471",NA,-1.5
"COG1475",-1.5,NA
"COG1479",-1.5,NA
"COG1489",-1.5,NA
"COG1497",NA,-1.5
"COG1503",NA,-1.5
"COG1509",-1.5,NA
"COG1514",-1.5,NA
"COG1516",-1.5,NA
"COG1541",NA,-1.5
"COG1577",-1.5,NA
"COG1580",NA,-1.5
"COG1583",-1.5,NA
"COG1589",NA,-1.5
"COG1601",-1.5,NA
"COG1612",-1.5,NA
"COG1624",-1.5,NA
"COG1630",NA,-1.5
"COG1633",-1.5,NA
"COG1641",-1.5,NA
"COG1651",-1.5,NA
"COG1654",-1.5,NA
"COG1669",NA,-1.5
"COG1688",NA,-1.5
"COG1696",-1.5,NA
"COG1749",-1.5,NA
"COG1759",-1.5,NA
"COG1764",NA,-1.5
"COG1768",NA,-1.5
"COG1775",NA,-1.5
"COG1778",NA,-1.5
"COG1780",-1.5,NA
"COG1791",NA,-1.5
"COG1795",-1.5,NA
"COG1797",-1.5,NA
"COG1815",-1.5,NA
"COG1833",-1.5,NA
"COG1856",NA,-1.5
"COG1873",-1.5,NA
"COG1886",NA,-1.5
"COG1908",NA,-1.5
"COG1913",NA,-1.5
"COG1929",NA,-1.5
"COG1936",-1.5,NA
"COG1956",NA,-1.5
"COG1965",-1.5,NA
"COG1987",NA,-1.5
"COG1993",NA,-1.5
"COG1998",NA,-1.5
"COG2012",NA,-1.5
"COG2036",NA,-1.5
"COG2075",NA,-1.5
"COG2088",NA,-1.5
"COG2094",NA,-1.5
"COG2108",-1.5,NA
"COG2112",-1.5,NA
"COG2130",-1.5,NA
"COG2141",-1.5,NA
"COG2147",NA,-1.5
"COG2150",NA,-1.5
"COG2152",-1.5,NA
"COG2173",-1.5,NA
"COG2194",NA,-1.5
"COG2202",NA,-1.5
"COG2203",-1.5,NA
"COG2208",NA,-1.5
"COG2221",NA,-1.5
"COG2224",NA,-1.5
"COG2225",NA,-1.5
"COG2253",-1.5,NA
"COG2263",-1.5,NA
"COG2267",-1.5,NA
"COG2272",NA,-1.5
"COG2306",NA,-1.5
"COG2310",-1.5,NA
"COG2313",-1.5,NA
"COG2322",NA,-1.5
"COG2327",NA,-1.5
"COG2332",-1.5,NA
"COG2340",NA,-1.5
"COG2353",NA,-1.5
"COG2365",NA,-1.5
"COG2370",-1.5,NA
"COG2382",-1.5,NA
"COG2429",NA,-1.5
"COG2430",NA,-1.5
"COG2443",-1.5,NA
"COG2452",NA,-1.5
"COG2503",NA,-1.5
"COG2509",-1.5,NA
"COG2510",NA,-1.5
"COG2516",NA,-1.5
"COG2605",NA,-1.5
"COG2746",NA,-1.5
"COG2764",NA,-1.5
"COG2802",-1.5,NA
"COG2837",NA,-1.5
"COG2845",NA,-1.5
"COG2859",-1.5,NA
"COG2865",NA,-1.5
"COG2877",NA,-1.5
"COG2879",NA,-1.5
"COG2902",NA,-1.5
"COG2913",-1.5,NA
"COG2917",NA,-1.5
"COG2925",-1.5,NA
"COG2931",-1.5,NA
"COG2937",NA,-1.5
"COG2957",NA,-1.5
"COG2961",-1.5,NA
"COG2979",NA,-1.5
"COG3014",-1.5,NA
"COG3026",NA,-1.5
"COG3036",-1.5,NA
"COG3041",-1.5,NA
"COG3042",NA,-1.5
"COG3044",NA,-1.5
"COG3056",-1.5,NA
"COG3058",NA,-1.5
"COG3077",-1.5,NA
"COG3081",-1.5,NA
"COG3095",NA,-1.5
"COG3101",NA,-1.5
"COG3103",NA,-1.5
"COG3112",-1.5,NA
"COG3114",-1.5,NA
"COG3128",-1.5,NA
"COG3130",-1.5,NA
"COG3132",-1.5,NA
"COG3139",-1.5,NA
"COG3151",-1.5,NA
"COG3168",NA,-1.5
"COG3172",-1.5,NA
"COG3191",NA,-1.5
"COG3195",NA,-1.5
"COG3216",NA,-1.5
"COG3224",NA,-1.5
"COG3233",NA,-1.5
"COG3245",NA,-1.5
"COG3248",NA,-1.5
"COG3255",-1.5,NA
"COG3257",-1.5,NA
"COG3270",NA,-1.5
"COG3273",-1.5,NA
"COG3280",-1.5,NA
"COG3288",-1.5,NA
"COG3291",-1.5,NA
"COG3297",-1.5,NA
"COG3305",NA,-1.5
"COG3318",NA,-1.5
"COG3325",NA,-1.5
"COG3354",NA,-1.5
"COG3380",NA,-1.5
"COG3389",-1.5,NA
"COG3393",-1.5,NA
"COG3401",NA,-1.5
"COG3405",-1.5,NA
"COG3433",NA,-1.5
"COG3434",NA,-1.5
"COG3448",NA,-1.5
"COG3452",-1.5,NA
"COG3474",NA,-1.5
"COG3503",-1.5,NA
"COG3540",NA,-1.5
"COG3552",-1.5,NA
"COG3555",NA,-1.5
"COG3556",-1.5,NA
"COG3560",NA,-1.5
"COG3568",-1.5,NA
"COG3593",-1.5,NA
"COG3594",NA,-1.5
"COG3603",-1.5,NA
"COG3610",-1.5,NA
"COG3623",NA,-1.5
"COG3627",NA,-1.5
"COG3631",NA,-1.5
"COG3633",-1.5,NA
"COG3637",NA,-1.5
"COG3649",-1.5,NA
"COG3654",-1.5,NA
"COG3663",NA,-1.5
"COG3664",NA,-1.5
"COG3666",-1.5,NA
"COG3701",-1.5,NA
"COG3716",-1.5,NA
"COG3730",-1.5,NA
"COG3731",NA,-1.5
"COG3734",-1.5,NA
"COG3739",NA,-1.5
"COG3750",-1.5,NA
"COG3757",-1.5,NA
"COG3758",NA,-1.5
"COG3764",-1.5,NA
"COG3768",NA,-1.5
"COG3787",-1.5,NA
"COG3803",-1.5,NA
"COG3820",-1.5,NA
"COG3845",-1.5,NA
"COG3847",-1.5,NA
"COG3854",-1.5,NA
"COG3855",NA,-1.5
"COG3886",-1.5,NA
"COG3887",-1.5,NA
"COG3899",-1.5,NA
"COG3937",-1.5,NA
"COG3950",NA,-1.5
"COG4063",NA,-1.5
"COG4105",NA,-1.5
"COG4119",-1.5,NA
"COG4137",NA,-1.5
"COG4214",-1.5,NA
"COG4215",NA,-1.5
"COG4258",NA,-1.5
"COG4261",NA,-1.5
"COG4274",-1.5,NA
"COG4280",NA,-1.5
"COG4287",NA,-1.5
"COG4307",-1.5,NA
"COG4357",-1.5,NA
"COG4370",-1.5,NA
"COG4393",-1.5,NA
"COG4525",-1.5,NA
"COG4539",-1.5,NA
"COG4567",NA,-1.5
"COG4569",NA,-1.5
"COG4575",-1.5,NA
"COG4580",-1.5,NA
"COG4631",-1.5,NA
"COG4642",NA,-1.5
"COG4660",NA,-1.5
"COG4667",NA,-1.5
"COG4690",-1.5,NA
"COG4710",NA,-1.5
"COG4712",-1.5,NA
"COG4733",NA,-1.5
"COG4748",-1.5,NA
"COG4754",NA,-1.5
"COG4757",-1.5,NA
"COG4762",-1.5,NA
"COG4767",NA,-1.5
"COG4775",NA,-1.5
"COG4782",-1.5,NA
"COG4786",NA,-1.5
"COG4787",NA,-1.5
"COG4802",NA,-1.5
"COG4815",NA,-1.5
"COG4819",NA,-1.5
"COG4823",-1.5,NA
"COG4848",-1.5,NA
"COG4850",NA,-1.5
"COG4852",-1.5,NA
"COG4887",-1.5,NA
"COG4898",NA,-1.5
"COG4913",NA,-1.5
"COG4934",NA,-1.5
"COG4935",-1.5,NA
"COG4947",-1.5,NA
"COG4987",NA,-1.5
"COG4989",NA,-1.5
"COG5001",-1.5,NA
"COG5008",NA,-1.5
"COG5010",-1.5,NA
"COG5023",-1.5,NA
"COG5031",-1.5,NA
"COG5032",NA,-1.5
"COG5050",-1.5,NA
"COG5055",-1.5,NA
"COG5078",-1.5,NA
"COG5094",NA,-1.5
"COG5097",NA,-1.5
"COG5101",-1.5,NA
"COG5112",NA,-1.5
"COG5123",NA,-1.5
"COG5137",NA,-1.5
"COG5147",-1.5,NA
"COG5155",-1.5,NA
"COG5156",-1.5,NA
"COG5157",NA,-1.5
"COG5171",-1.5,NA
"COG5177",NA,-1.5
"COG5188",-1.5,NA
"COG5197",NA,-1.5
"COG5201",-1.5,NA
"COG5206",-1.5,NA
"COG5239",NA,-1.5
"COG5244",NA,-1.5
"COG5251",-1.5,NA
"COG5266",NA,-1.5
"COG5305",NA,-1.5
"COG5321",NA,-1.5
"COG5322",-1.5,NA
"COG5343",-1.5,NA
"COG5380",-1.5,NA
"COG5388",-1.5,NA
"COG5419",-1.5,NA
"COG5437",NA,-1.5
"COG5440",-1.5,NA
"COG5446",NA,-1.5
"COG5449",NA,-1.5
"COG5465",NA,-1.5
"COG5471",-1.5,NA
"COG5474",-1.5,NA
"COG5476",-1.5,NA
"COG5482",NA,-1.5
"COG5496",NA,-1.5
"COG5529",-1.5,NA
"COG5536",-1.5,NA
"COG5591",-1.5,NA
"COG5596",NA,-1.5
"COG5633",-1.5,NA
"COG5635",-1.5,NA
"COG5655",-1.5,NA
"COG5659",NA,-1.5
"COG5660",-1.5,NA
