"","X122_MES_0d2.3","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X93_SUR_0d2.3"
"COG0001",107,67,68,30,40,73,102,62,90,68
"COG0002",57,40,61,21,27,60,42,71,65,67
"COG0003",3,1,4,6,8,2,5,0,6,0
"COG0004",113,220,204,75,126,156,125,167,155,122
"COG0005",62,37,54,14,45,35,43,34,30,13
"COG0006",264,229,251,73,149,221,178,199,206,209
"COG0007",36,15,12,15,27,13,28,33,23,27
"COG0008",165,127,155,53,127,162,145,156,127,137
"COG0009",49,50,62,19,48,57,53,62,60,70
"COG0010",95,70,73,13,54,97,64,97,87,94
"COG0011",3,0,0,0,0,3,2,6,0,1
"COG0012",74,76,76,12,48,98,75,103,102,83
"COG0013",174,176,218,49,152,223,165,208,214,188
"COG0014",53,65,87,28,34,83,70,106,94,93
"COG0015",76,101,121,27,63,101,96,128,118,96
"COG0016",72,89,91,31,75,87,73,98,92,79
"COG0017",38,13,15,13,52,57,51,6,19,19
"COG0018",99,122,151,36,108,141,128,159,120,133
"COG0019",104,117,133,49,77,122,106,123,120,150
"COG0020",42,45,60,6,51,56,35,45,55,57
"COG0021",129,147,122,35,118,133,120,146,130,113
"COG0022",94,69,101,84,74,111,111,53,72,62
"COG0023",8,3,6,2,15,4,11,6,6,3
"COG0024",62,61,66,25,94,63,59,60,59,38
"COG0025",41,8,23,25,33,23,27,32,27,30
"COG0026",48,50,65,22,11,56,48,85,83,59
"COG0027",12,11,15,15,3,17,27,45,27,14
"COG0028",310,314,296,80,160,258,325,277,301,206
"COG0029",23,39,35,21,11,25,46,60,44,30
"COG0030",57,51,55,14,25,55,56,69,60,65
"COG0031",90,91,103,57,60,100,96,102,98,76
"COG0033",4,9,7,7,5,13,15,44,33,14
"COG0034",108,118,116,41,115,103,83,107,109,99
"COG0035",12,11,22,6,11,17,17,24,23,11
"COG0036",44,59,70,17,38,65,44,59,50,46
"COG0037",115,71,104,45,99,109,105,135,114,111
"COG0038",30,23,28,16,21,25,34,51,28,38
"COG0039",71,85,77,21,43,99,56,56,72,56
"COG0040",18,23,27,7,13,37,28,34,35,40
"COG0041",22,45,45,8,18,33,39,41,36,33
"COG0042",57,92,84,42,72,79,71,95,111,92
"COG0043",68,32,27,17,38,45,59,6,12,20
"COG0044",146,107,144,30,74,139,122,125,129,144
"COG0045",105,104,109,30,35,102,77,104,75,92
"COG0046",141,186,177,52,113,186,160,194,145,172
"COG0047",98,111,77,27,63,88,63,87,83,98
"COG0048",37,19,37,6,30,28,35,28,35,21
"COG0049",43,36,30,9,39,40,42,23,41,29
"COG0050",84,99,86,42,51,80,86,86,93,77
"COG0051",17,26,19,10,22,30,23,16,32,20
"COG0052",60,55,47,13,33,62,54,53,42,61
"COG0053",39,12,8,3,12,12,7,6,3,5
"COG0054",25,20,24,6,6,33,30,34,22,32
"COG0055",83,159,123,31,43,105,90,111,110,92
"COG0056",92,156,132,24,46,131,101,126,147,121
"COG0057",87,133,96,39,76,105,119,112,122,96
"COG0058",26,24,35,50,23,26,44,53,46,20
"COG0059",77,91,82,33,29,78,67,82,86,70
"COG0060",202,230,246,61,191,241,209,219,220,219
"COG0061",44,42,52,14,17,66,58,56,70,58
"COG0062",55,31,27,16,37,37,45,48,31,21
"COG0063",64,41,48,16,50,38,35,29,22,9
"COG0064",96,111,121,22,57,101,84,103,105,104
"COG0065",106,132,130,39,39,117,118,120,107,114
"COG0066",47,38,48,19,18,53,58,57,55,53
