"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0018",NA,-1.5
"COG0023",NA,-1.5
"COG0028",-1.5,NA
"COG0039",-1.5,NA
"COG0053",-1.5,NA
"COG0060",-1.5,NA
"COG0062",-1.5,NA
"COG0071",-1.5,NA
"COG0079",NA,-1.5
"COG0081",-1.5,NA
"COG0082",-1.5,NA
"COG0088",NA,-1.5
"COG0092",-1.5,NA
"COG0097",-1.5,NA
"COG0100",NA,-1.5
"COG0127",-1.5,NA
"COG0130",NA,-1.5
"COG0144",-1.5,NA
"COG0148",-1.5,NA
"COG0166",NA,-1.5
"COG0175",NA,-1.5
"COG0186",-1.5,NA
"COG0196",-1.5,NA
"COG0197",NA,-1.5
"COG0240",-1.5,NA
"COG0247",NA,-1.5
"COG0267",-1.5,NA
"COG0269",NA,-1.5
"COG0279",-1.5,NA
"COG0280",NA,-1.5
"COG0281",-1.5,NA
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0310",-1.5,NA
"COG0319",-1.5,NA
"COG0333",NA,-1.5
"COG0338",-1.5,NA
"COG0344",-1.5,NA
"COG0351",-1.5,NA
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0380",NA,-1.5
"COG0387",NA,-1.5
"COG0399",-1.5,NA
"COG0404",NA,-1.5
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0438",-1.5,NA
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0457",-1.5,NA
"COG0471",NA,-1.5
"COG0488",NA,-1.5
"COG0495",-1.5,NA
"COG0513",NA,-1.5
"COG0538",NA,-1.5
"COG0542",NA,-1.5
"COG0577",NA,-1.5
"COG0584",NA,-1.5
"COG0603",-1.5,NA
"COG0605",NA,-1.5
"COG0611",NA,-1.5
"COG0614",NA,-1.5
"COG0619",NA,-1.5
"COG0620",-1.5,NA
"COG0628",-1.5,NA
"COG0630",NA,-1.5
"COG0633",-1.5,NA
"COG0654",NA,-1.5
"COG0687",NA,-1.5
"COG0705",NA,-1.5
"COG0706",NA,-1.5
"COG0709",NA,-1.5
"COG0712",-1.5,NA
"COG0718",-1.5,NA
"COG0724",NA,-1.5
"COG0729",NA,-1.5
"COG0738",NA,-1.5
"COG0739",NA,-1.5
"COG0764",-1.5,NA
"COG0780",-1.5,NA
"COG0797",NA,-1.5
"COG0826",-1.5,NA
"COG0829",-1.5,NA
"COG0831",NA,-1.5
"COG0839",NA,-1.5
"COG0841",-1.5,NA
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0860",NA,-1.5
"COG1005",NA,-1.5
"COG1009",-1.5,NA
"COG1025",NA,-1.5
"COG1047",NA,-1.5
"COG1056",NA,-1.5
"COG1057",-1.5,NA
"COG1070",-1.5,NA
"COG1092",NA,-1.5
"COG1113",NA,-1.5
"COG1123",-1.5,NA
"COG1136",NA,-1.5
"COG1143",NA,-1.5
"COG1146",NA,-1.5
"COG1153",NA,-1.5
"COG1165",NA,-1.5
"COG1167",-1.5,NA
"COG1192",-1.5,NA
"COG1204",-1.5,NA
"COG1223",-1.5,NA
"COG1243",NA,-1.5
"COG1245",-1.5,NA
"COG1259",NA,-1.5
"COG1275",NA,-1.5
"COG1284",-1.5,NA
"COG1287",NA,-1.5
"COG1289",NA,-1.5
"COG1290",-1.5,NA
"COG1297",-1.5,NA
"COG1307",-1.5,NA
"COG1310",-1.5,NA
"COG1321",-1.5,NA
"COG1327",NA,-1.5
"COG1357",-1.5,NA
"COG1369",NA,-1.5
"COG1371",-1.5,NA
"COG1385",NA,-1.5
"COG1394",-1.5,NA
"COG1418",-1.5,NA
"COG1434",-1.5,NA
"COG1439",-1.5,NA
"COG1444",NA,-1.5
"COG1449",-1.5,NA
"COG1451",-1.5,NA
"COG1455",NA,-1.5
"COG1465",-1.5,NA
"COG1467",-1.5,NA
"COG1501",-1.5,NA
"COG1506",-1.5,NA
"COG1519",NA,-1.5
"COG1521",-1.5,NA
"COG1534",-1.5,NA
"COG1535",-1.5,NA
"COG1541",NA,-1.5
"COG1545",-1.5,NA
"COG1553",NA,-1.5
"COG1575",-1.5,NA
"COG1597",NA,-1.5
"COG1600",NA,-1.5
"COG1606",-1.5,NA
"COG1610",-1.5,NA
"COG1648",NA,-1.5
"COG1658",-1.5,NA
"COG1684",NA,-1.5
"COG1685",-1.5,NA
"COG1692",-1.5,NA
"COG1707",-1.5,NA
"COG1721",-1.5,NA
"COG1723",NA,-1.5
"COG1726",NA,-1.5
"COG1741",-1.5,NA
"COG1744",-1.5,NA
"COG1764",NA,-1.5
"COG1795",NA,-1.5
"COG1797",-1.5,NA
"COG1809",NA,-1.5
"COG1833",-1.5,NA
"COG1836",-1.5,NA
"COG1838",NA,-1.5
"COG1841",NA,-1.5
"COG1845",NA,-1.5
"COG1853",-1.5,NA
"COG1858",NA,-1.5
"COG1861",-1.5,NA
"COG1893",-1.5,NA
"COG1903",NA,-1.5
"COG1914",NA,-1.5
"COG1924",NA,-1.5
"COG1940",NA,-1.5
"COG1941",NA,-1.5
"COG1995",-1.5,NA
"COG2005",NA,-1.5
"COG2006",NA,-1.5
"COG2017",-1.5,NA
"COG2036",NA,-1.5
"COG2078",NA,-1.5
"COG2080",-1.5,NA
"COG2085",-1.5,NA
"COG2109",-1.5,NA
"COG2119",-1.5,NA
"COG2127",-1.5,NA
"COG2144",-1.5,NA
"COG2153",-1.5,NA
"COG2160",NA,-1.5
"COG2175",NA,-1.5
"COG2176",NA,-1.5
"COG2182",-1.5,NA
"COG2183",-1.5,NA
"COG2186",-1.5,NA
"COG2187",NA,-1.5
"COG2188",-1.5,NA
"COG2192",-1.5,NA
"COG2201",-1.5,NA
"COG2213",-1.5,NA
"COG2216",NA,-1.5
"COG2232",NA,-1.5
"COG2251",-1.5,NA
"COG2261",NA,-1.5
"COG2268",-1.5,NA
"COG2312",-1.5,NA
"COG2315",NA,-1.5
"COG2327",-1.5,NA
"COG2345",NA,-1.5
"COG2351",NA,-1.5
"COG2362",NA,-1.5
"COG2379",-1.5,NA
"COG2386",NA,-1.5
"COG2407",NA,-1.5
"COG2412",NA,-1.5
"COG2414",-1.5,NA
"COG2453",NA,-1.5
"COG2501",-1.5,NA
"COG2512",-1.5,NA
"COG2522",NA,-1.5
"COG2603",NA,-1.5
"COG2606",NA,-1.5
"COG2716",-1.5,NA
"COG2719",-1.5,NA
