"","X72_MES_0.0d2","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",16,62,48,14,79,118,87,32,113,73
"COG0002",32,67,68,16,53,55,42,30,52,36
"COG0003",8,1,2,5,1,0,3,6,1,3
"COG0004",76,168,163,60,115,74,64,64,64,158
"COG0005",26,54,33,11,42,65,36,26,61,40
"COG0006",89,182,210,63,297,192,184,101,297,238
"COG0007",35,17,13,31,33,25,50,39,35,10
"COG0008",76,127,140,50,191,141,127,122,157,146
"COG0009",20,56,41,29,51,53,55,27,49,54
"COG0010",29,95,80,19,92,96,64,46,80,89
"COG0011",0,1,0,1,1,2,1,0,2,0
"COG0012",27,122,86,26,118,97,73,29,69,106
"COG0013",84,215,215,45,171,161,127,92,166,189
"COG0014",46,100,97,15,44,43,51,50,53,62
"COG0015",43,116,103,44,85,92,71,54,83,131
"COG0016",48,93,66,21,79,75,45,42,67,81
"COG0017",8,12,18,11,65,32,34,11,36,31
"COG0018",44,154,135,39,126,139,86,57,99,123
"COG0019",77,124,141,47,78,123,95,109,79,122
"COG0020",14,33,35,11,38,45,49,29,43,54
"COG0021",55,129,142,33,112,94,86,58,101,153
"COG0022",50,80,84,60,72,109,66,78,95,124
"COG0023",0,7,8,2,10,13,6,5,6,7
"COG0024",31,70,47,20,61,49,41,37,70,77
"COG0025",71,34,24,23,25,68,44,64,15,20
"COG0026",26,64,53,18,22,47,36,37,35,30
"COG0027",1,19,14,7,2,6,7,22,5,1
"COG0028",140,275,320,93,368,278,250,116,374,347
"COG0029",23,62,40,21,22,16,29,41,27,20
"COG0030",16,35,47,13,41,61,34,22,51,54
"COG0031",80,99,96,64,97,124,90,100,100,86
"COG0033",7,43,18,7,1,9,9,4,1,10
"COG0034",41,119,144,33,107,92,71,44,84,127
"COG0035",8,24,19,6,13,19,11,5,8,9
"COG0036",19,55,42,21,58,50,29,37,53,65
"COG0037",39,130,110,46,121,95,92,67,94,101
"COG0038",11,41,33,11,29,51,37,58,49,11
"COG0039",34,79,69,13,75,58,43,39,59,102
"COG0040",23,42,40,17,49,28,32,22,22,25
"COG0041",12,42,43,14,43,35,18,12,30,49
"COG0042",50,106,89,35,57,40,72,60,73,90
"COG0043",7,6,8,19,95,60,44,38,67,62
"COG0044",75,126,125,34,134,132,88,66,140,148
"COG0045",41,82,97,25,109,106,85,38,92,132
"COG0046",65,188,160,50,153,152,111,90,159,236
"COG0047",24,93,93,34,79,78,85,61,89,110
"COG0048",10,26,28,8,41,16,29,13,26,30
"COG0049",11,32,31,16,44,30,19,14,45,43
"COG0050",52,91,86,30,74,54,62,53,86,99
"COG0051",13,21,26,10,20,17,13,13,16,25
"COG0052",21,64,51,18,59,53,45,32,57,71
"COG0053",16,4,3,6,42,22,30,20,35,14
"COG0054",15,35,29,14,25,24,21,18,26,21
"COG0055",35,103,118,42,57,80,50,47,78,160
"COG0056",41,121,149,35,67,89,71,52,88,159
"COG0057",54,98,107,54,82,84,83,104,96,125
"COG0058",16,47,34,51,30,31,31,5,33,7
"COG0059",27,78,73,19,63,60,63,47,56,93
"COG0060",77,238,226,58,228,207,152,79,209,236
"COG0061",16,84,92,23,80,82,61,23,58,68
"COG0062",35,41,25,14,73,44,51,35,69,41
"COG0063",35,48,33,15,69,61,65,36,74,45
"COG0064",29,110,101,18,65,80,65,39,103,76
"COG0065",42,111,117,33,92,97,64,42,94,166
"COG0066",18,51,61,24,48,56,27,13,42,74
"COG0067",122,239,265,79,150,139,129,105,165,222
"COG0068",17,1,1,4,3,3,21,8,0,2
"COG0069",166,339,336,114,229,227,201,167,267,344
"COG0070",101,235,253,81,116,124,124,114,168,250
"COG0071",188,35,40,376,42,56,28,54,27,41
"COG0072",47,177,188,43,138,78,63,53,72,90
"COG0073",61,128,149,59,90,110,94,75,136,138
"COG0074",21,69,85,22,111,66,53,32,74,120
"COG0075",24,76,62,20,113,67,58,23,147,53
"COG0076",38,41,22,17,43,45,52,38,38,28
"COG0077",34,70,80,20,45,52,44,35,43,66
"COG0078",40,60,43,17,60,59,52,23,57,77
"COG0079",69,144,135,51,101,66,70,34,69,44
"COG0080",11,33,35,5,24,29,20,13,19,44
"COG0081",22,69,40,21,39,48,30,28,40,66
"COG0082",14,69,60,15,46,56,43,35,73,115
"COG0083",4,18,24,11,23,27,22,4,19,21
"COG0084",14,60,58,32,50,49,56,26,51,37
"COG0085",111,285,293,138,279,241,181,126,234,366
"COG0086",111,314,340,126,202,253,177,153,223,347
"COG0087",16,62,48,19,53,55,36,17,45,64
"COG0088",14,42,43,13,55,41,27,24,41,53
"COG0089",9,14,14,4,15,19,13,12,21,24
"COG0090",17,62,66,14,70,49,39,22,54,68
"COG0091",9,30,16,9,25,35,27,13,26,33
"COG0092",21,56,54,18,57,50,35,30,44,54
"COG0093",16,29,27,5,27,20,17,14,33,30
"COG0094",15,55,46,14,39,42,30,17,38,38
"COG0095",2,20,4,1,15,21,10,3,22,0
"COG0096",7,31,23,9,30,32,17,10,30,29
"COG0097",16,44,51,12,40,23,14,9,20,38
"COG0098",8,39,32,16,47,32,18,26,33,57
"COG0099",10,36,26,10,47,27,22,10,26,36
"COG0100",4,29,35,5,29,22,16,14,23,42
"COG0101",21,63,68,13,32,42,33,33,33,48
"COG0102",16,43,34,9,33,39,20,19,28,25
"COG0103",14,27,24,6,29,18,21,14,22,36
"COG0104",66,119,106,38,96,81,63,41,90,127
"COG0105",12,31,36,8,25,30,25,18,30,22
"COG0106",14,51,40,18,37,41,29,27,33,30
"COG0107",21,50,74,14,46,41,24,21,23,30
"COG0108",38,73,97,19,47,61,31,47,60,59
"COG0109",30,82,75,21,66,65,49,28,53,105
"COG0110",22,18,30,29,39,45,38,44,27,41
"COG0111",90,183,171,67,170,163,139,136,197,148
"COG0112",35,105,96,59,104,79,54,40,97,130
"COG0113",20,90,102,15,55,40,48,37,58,57
"COG0114",55,89,94,27,60,64,49,37,59,128
"COG0115",73,138,145,39,157,149,108,101,146,148
"COG0116",12,22,18,21,8,15,26,41,15,6
"COG0117",10,58,63,15,32,29,28,34,42,50
"COG0118",17,51,46,18,29,50,31,26,21,33
"COG0119",96,205,207,84,218,161,130,110,188,215
"COG0120",10,19,31,13,35,20,16,16,28,16
"COG0121",4,1,1,9,3,7,12,3,1,7
"COG0122",20,33,39,13,61,48,44,26,46,34
"COG0123",45,55,78,29,39,44,56,21,61,53
"COG0124",30,102,109,34,80,82,69,47,88,93
"COG0125",12,49,36,11,42,25,15,6,27,20
"COG0126",34,99,102,22,64,83,60,28,69,100
"COG0127",13,65,46,15,37,45,34,26,42,38
"COG0128",34,96,99,40,79,46,31,36,49,43
"COG0129",99,167,168,60,132,146,103,121,113,197
"COG0130",32,67,38,10,44,41,36,24,53,63
"COG0131",14,43,43,9,38,38,23,22,32,40
"COG0132",3,12,13,10,20,27,20,11,11,5
"COG0133",30,82,74,25,61,43,38,23,48,75
"COG0134",17,64,51,13,55,52,39,25,42,37
"COG0135",10,36,38,18,30,18,27,13,31,28
"COG0136",42,93,90,37,84,66,52,48,81,85
"COG0137",39,90,81,22,82,74,39,40,66,65
"COG0138",36,120,130,29,82,72,68,52,77,134
"COG0139",4,28,35,10,21,25,19,11,22,17
"COG0140",9,23,17,6,11,15,16,16,10,12
"COG0141",40,108,126,21,101,69,56,47,91,126
"COG0142",50,146,140,34,144,144,87,62,113,148
"COG0143",60,134,134,39,122,100,58,43,140,117
"COG0144",51,54,54,14,33,47,43,44,39,35
"COG0145",43,48,64,10,123,82,102,80,162,39
"COG0146",33,33,40,17,124,83,83,51,127,26
"COG0147",73,169,167,48,121,115,90,73,137,109
"COG0148",32,97,98,23,103,96,68,48,78,99
"COG0149",26,65,58,15,56,40,26,26,34,53
"COG0150",25,80,73,127,81,73,55,42,58,66
"COG0151",26,92,110,26,103,86,51,51,101,100
"COG0152",24,62,54,22,71,66,36,33,46,57
"COG0153",3,8,17,6,14,17,12,2,21,10
"COG0154",176,281,237,61,294,232,210,142,276,248
"COG0155",40,66,29,23,60,52,44,64,40,17
"COG0156",53,65,53,37,46,84,54,84,57,66
"COG0157",20,52,40,15,45,50,26,50,42,31
"COG0158",5,4,8,3,3,7,18,8,10,7
"COG0159",17,61,54,12,32,48,32,34,36,45
"COG0160",61,28,30,26,103,54,58,58,75,54
"COG0161",60,117,133,54,158,120,93,114,149,117
"COG0162",18,44,66,18,49,79,61,41,79,108
"COG0163",2,0,3,7,22,11,17,15,11,10
"COG0164",14,32,45,22,58,53,33,20,38,56
"COG0165",34,98,98,23,75,73,59,36,71,59
"COG0166",38,129,98,33,80,106,62,56,71,60
"COG0167",20,78,91,58,76,59,44,39,74,82
"COG0168",70,144,144,56,97,97,90,68,87,114
"COG0169",25,66,58,19,49,59,38,30,71,51
"COG0170",0,9,9,4,9,8,6,0,6,8
"COG0171",53,119,81,108,68,85,57,66,68,68
"COG0172",42,110,120,31,91,91,87,36,83,88
"COG0173",33,140,128,39,94,81,69,52,102,120
"COG0174",86,198,229,107,259,178,176,155,222,258
"COG0175",108,34,24,100,45,50,44,42,17,18
"COG0176",45,53,69,232,45,59,32,66,30,49
"COG0177",20,64,52,34,52,41,37,23,46,69
"COG0178",85,232,247,77,195,205,146,97,218,233
"COG0179",47,59,63,26,105,86,88,73,90,81
"COG0180",34,87,69,25,73,81,43,38,68,81
"COG0181",17,82,83,16,59,54,35,25,52,58
"COG0182",7,24,29,16,57,43,40,6,34,35
"COG0183",228,123,177,111,258,252,245,367,245,285
"COG0184",6,21,17,4,30,29,14,12,16,18
"COG0185",8,15,22,6,19,23,13,6,17,26
"COG0186",4,28,20,6,19,18,16,8,19,19
