"","X41_DCM_0.0d2","X76_SUR_0.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0001",28,45,76,68,127,65,129,74,67,57
"COG0002",15,26,34,30,36,75,44,77,54,59
"COG0003",0,1,0,2,0,0,0,4,0,10
"COG0004",86,63,196,122,103,136,115,167,207,185
"COG0005",8,28,42,40,70,54,55,51,50,52
"COG0006",25,103,223,246,300,250,330,239,254,248
"COG0007",43,28,11,21,42,24,29,18,17,9
"COG0008",84,97,154,147,157,131,140,143,117,162
"COG0009",21,35,45,48,62,66,61,58,63,67
"COG0010",12,16,90,81,96,66,93,88,101,82
"COG0011",1,0,1,1,0,0,0,4,1,0
"COG0012",18,39,92,100,106,88,117,99,94,80
"COG0013",52,77,197,190,169,230,191,179,209,202
"COG0014",19,53,81,69,48,111,47,73,90,82
"COG0015",34,44,109,110,89,115,79,124,122,108
"COG0016",18,31,81,69,78,85,78,73,67,97
"COG0017",4,20,50,66,85,20,66,15,18,32
"COG0018",35,55,146,112,108,151,105,146,129,139
"COG0019",51,62,85,60,61,150,85,115,117,113
"COG0020",5,38,54,64,36,49,57,46,49,54
"COG0021",25,43,85,67,76,146,110,130,127,129
"COG0022",33,81,91,137,90,72,85,69,79,134
"COG0023",6,0,10,10,15,1,18,6,5,9
"COG0024",28,38,51,48,61,53,49,52,62,60
"COG0025",48,68,17,20,29,13,36,16,26,24
"COG0026",19,33,53,43,33,70,27,61,64,58
"COG0027",17,13,15,10,1,6,4,17,10,13
"COG0028",97,172,308,278,398,306,384,239,284,319
"COG0029",33,43,45,40,25,30,13,30,54,31
"COG0030",10,28,56,62,58,59,54,61,47,66
"COG0031",50,92,91,78,110,96,120,85,89,91
"COG0033",14,21,6,10,1,12,3,19,19,9
"COG0034",28,54,109,111,102,125,104,95,103,106
"COG0035",9,7,3,16,7,11,13,16,11,10
"COG0036",11,23,69,47,53,61,49,53,46,61
"COG0037",41,37,100,123,96,109,116,105,101,105
"COG0038",13,38,26,27,35,17,45,26,29,17
"COG0039",10,49,79,76,61,78,70,72,66,70
"COG0040",13,25,36,33,43,56,38,39,36,29
"COG0041",9,16,42,33,35,40,33,22,31,31
"COG0042",54,61,96,70,57,65,56,82,73,64
"COG0043",12,4,40,52,90,8,96,19,36,29
"COG0044",28,71,166,171,147,133,167,140,129,154
"COG0045",19,47,126,93,108,77,67,54,50,78
"COG0046",73,86,185,163,182,196,165,163,181,183
"COG0047",59,29,97,76,79,63,54,60,42,61
"COG0048",3,10,20,19,26,28,31,25,27,41
"COG0049",8,9,47,23,45,47,42,27,33,39
"COG0050",35,53,72,90,81,106,80,85,87,85
"COG0051",8,19,28,24,28,20,23,23,26,22
"COG0052",20,29,61,75,61,57,55,56,49,65
"COG0053",17,32,5,10,29,4,28,9,18,7
"COG0054",4,15,27,27,14,27,21,34,41,27
"COG0055",22,46,96,96,83,130,68,119,100,131
"COG0056",20,38,74,69,72,145,75,114,105,125
"COG0057",61,69,84,82,77,132,76,131,110,100
"COG0058",127,47,25,34,17,15,12,33,31,10
"COG0059",19,35,69,68,57,85,60,76,73,83
"COG0060",63,97,250,198,226,249,200,246,215,239
"COG0061",13,25,69,59,78,76,70,77,55,80
"COG0062",28,32,25,33,74,26,80,29,38,30
"COG0063",16,51,33,45,73,41,77,42,44,30
"COG0064",17,47,98,69,75,111,96,97,102,102
"COG0065",17,54,124,100,117,128,101,109,114,142
"COG0066",10,23,71,44,43,48,53,72,55,62
"COG0067",82,128,235,153,160,265,144,245,279,248
"COG0068",1,15,0,0,0,0,0,0,1,1
"COG0069",101,202,308,239,250,369,251,328,333,306
"COG0070",90,147,213,153,161,168,77,144,171,178
"COG0071",359,120,40,109,42,39,43,119,36,64
"COG0072",47,76,199,178,125,191,116,182,174,159
"COG0073",73,71,132,134,104,107,140,151,145,143
"COG0074",24,26,73,56,109,100,104,53,91,74
"COG0075",6,22,37,51,101,53,95,72,65,47
"COG0076",31,29,18,33,39,14,36,42,27,23
"COG0077",12,30,57,60,51,72,50,64,70,60
"COG0078",16,22,50,54,67,51,69,51,52,54
"COG0079",61,91,103,86,97,133,121,99,86,98
"COG0080",8,14,29,28,30,37,36,28,30,35
"COG0081",14,24,54,40,46,55,60,53,60,44
"COG0082",20,32,85,84,79,98,58,80,92,89
"COG0083",0,13,12,11,31,6,23,14,18,14
"COG0084",37,31,51,63,51,54,58,59,52,54
"COG0085",64,121,321,329,253,330,250,297,250,280
"COG0086",70,164,322,366,239,345,224,307,289,353
"COG0087",8,33,52,47,56,52,65,49,42,54
"COG0088",9,12,35,51,44,51,63,45,52,49
"COG0089",8,5,19,28,30,14,27,21,24,14
"COG0090",12,20,55,69,61,58,60,62,73,75
"COG0091",6,11,23,6,28,31,33,24,23,29
"COG0092",10,23,57,40,46,56,49,51,45,63
"COG0093",8,13,19,28,27,21,27,26,19,37
"COG0094",5,14,25,37,24,42,47,31,42,41
"COG0095",4,17,2,7,10,4,9,3,13,5
"COG0096",12,10,36,33,22,30,34,29,28,33
"COG0097",12,14,41,45,43,54,38,28,54,51
"COG0098",7,30,49,49,43,44,31,31,39,38
"COG0099",3,11,37,31,45,38,32,17,23,38
"COG0100",7,15,38,31,27,29,27,28,43,30
"COG0101",14,27,67,52,48,61,43,67,81,69
"COG0102",9,18,30,23,35,35,30,30,33,33
"COG0103",5,20,28,38,28,23,30,31,28,37
"COG0104",50,61,116,100,84,104,92,83,105,112
"COG0105",11,10,26,36,25,39,33,26,19,46
"COG0106",20,24,32,28,40,52,39,49,36,26
