"","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0001",100,71,69,63,72,41,56,18,11,27
"COG0002",48,56,56,57,43,70,42,21,23,31
"COG0003",3,3,0,5,5,4,1,2,1,8
"COG0004",114,168,186,135,159,186,193,41,136,77
"COG0005",50,32,48,46,41,75,47,10,20,9
"COG0006",264,229,222,217,221,223,243,49,98,94
"COG0007",17,22,18,34,10,18,18,14,43,61
"COG0008",140,140,151,148,149,123,161,52,102,84
"COG0009",46,60,59,63,78,38,28,8,16,20
"COG0010",88,91,91,89,88,83,116,19,17,20
"COG0011",2,3,0,0,2,4,0,0,0,0
"COG0012",70,66,55,67,55,111,102,23,39,42
"COG0013",195,186,197,171,214,222,200,54,69,66
"COG0014",46,89,80,52,85,98,64,20,41,28
"COG0015",101,110,94,101,101,132,99,28,48,28
"COG0016",81,95,91,73,84,81,90,27,33,21
"COG0017",64,30,16,46,26,17,54,12,14,28
"COG0018",131,124,156,128,132,132,125,38,51,36
"COG0019",101,112,161,95,119,125,112,41,60,72
"COG0020",46,56,52,42,62,52,67,17,20,32
"COG0021",117,132,123,112,169,140,125,37,50,51
"COG0022",145,92,91,84,115,74,100,56,45,43
"COG0023",12,9,5,4,9,4,6,5,4,12
"COG0024",64,56,66,58,71,63,63,25,37,25
"COG0025",15,32,27,27,13,28,17,41,49,49
"COG0026",36,51,67,43,47,68,57,16,30,18
"COG0027",5,17,15,9,13,21,8,7,12,17
"COG0028",329,258,332,283,298,294,297,98,146,139
"COG0029",14,44,45,34,29,33,36,23,44,27
"COG0030",53,41,52,68,59,50,60,21,16,27
"COG0031",119,85,99,104,108,101,86,61,83,52
"COG0033",3,20,17,23,7,24,5,12,6,24
"COG0034",115,129,117,89,135,103,104,26,35,72
"COG0035",7,12,11,8,13,17,20,13,10,11
"COG0036",62,58,56,53,61,55,72,9,19,26
"COG0037",116,109,105,82,121,113,115,41,50,67
"COG0038",29,21,12,41,31,26,26,25,28,19
"COG0039",79,54,70,51,76,70,79,25,22,18
"COG0040",42,47,49,33,33,44,40,14,20,22
"COG0041",33,33,40,32,38,43,41,7,16,21
"COG0042",76,88,88,79,83,80,62,33,51,67
"COG0043",84,35,6,54,21,24,91,14,23,34
"COG0044",163,122,140,119,149,67,97,24,53,27
"COG0045",101,96,138,88,134,93,113,20,45,38
"COG0046",153,171,180,164,187,177,216,52,77,86
"COG0047",58,82,95,85,78,97,102,28,37,73
"COG0048",31,34,27,31,34,27,31,13,6,17
"COG0049",33,37,28,30,40,31,49,12,8,16
"COG0050",79,92,95,84,105,97,104,36,56,58
"COG0051",27,21,23,28,25,24,23,8,7,15
"COG0052",56,44,48,56,81,49,60,11,25,23
"COG0053",7,2,8,17,9,5,16,11,26,12
"COG0054",28,40,24,27,28,36,38,8,19,12
"COG0055",89,126,135,90,135,110,109,26,45,45
"COG0056",103,120,146,110,133,77,97,25,23,34
"COG0057",57,91,61,79,79,123,105,42,50,94
"COG0058",14,27,8,29,13,40,8,61,20,49
"COG0059",66,77,77,75,73,56,40,21,34,27
"COG0060",225,232,229,214,238,202,247,64,72,73
"COG0061",62,61,63,62,72,74,41,18,27,24
"COG0062",60,31,13,36,27,28,40,21,36,31
"COG0063",81,45,31,59,38,30,40,19,32,37
