"","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",74,112,111,77,53,61,108,67,81,85
"COG0002",48,38,65,38,72,43,57,72,56,49
"COG0003",1,4,2,6,1,2,2,0,1,2
"COG0004",190,102,141,127,198,175,145,220,175,162
"COG0005",65,36,65,36,70,29,55,42,41,37
"COG0006",210,205,232,223,217,266,299,272,207,223
"COG0007",18,37,28,14,14,14,31,5,21,4
"COG0008",153,144,148,143,121,143,181,133,125,131
"COG0009",65,29,57,57,52,47,53,75,59,51
"COG0010",95,54,91,88,77,99,91,103,87,103
"COG0011",1,2,4,6,2,1,0,0,2,2
"COG0012",70,63,94,97,88,84,128,75,82,107
"COG0013",205,135,195,176,193,142,172,205,194,196
"COG0014",73,54,69,62,77,59,39,103,94,61
"COG0015",109,87,110,106,123,99,97,100,104,112
"COG0016",77,66,85,81,87,80,76,83,76,81
"COG0017",21,57,68,39,18,23,85,10,38,24
"COG0018",84,60,77,96,110,128,114,141,130,137
"COG0019",116,68,114,109,138,96,74,139,125,122
"COG0020",52,35,48,61,54,31,44,42,28,23
"COG0021",136,100,118,135,137,105,96,157,130,127
"COG0022",69,91,93,108,92,124,64,81,78,94
"COG0023",3,3,6,6,7,5,11,2,7,3
"COG0024",63,36,51,70,71,22,29,43,40,50
"COG0025",27,32,26,25,25,19,27,9,47,12
"COG0026",65,22,37,45,76,50,38,75,54,61
"COG0027",21,12,7,17,14,13,4,8,30,11
"COG0028",234,353,402,242,289,243,296,306,289,311
"COG0029",42,27,29,36,38,29,24,15,49,28
"COG0030",57,40,51,65,69,49,59,49,63,71
"COG0031",98,75,124,89,98,69,102,98,106,120
"COG0033",25,15,5,19,15,4,2,13,30,14
"COG0034",114,69,106,100,111,97,116,127,103,99
"COG0035",20,10,15,20,23,15,13,8,21,16
"COG0036",53,42,59,67,61,50,71,60,59,60
"COG0037",75,56,70,68,64,101,119,114,119,109
"COG0038",46,40,18,25,39,30,30,11,39,27
"COG0039",50,61,76,76,72,62,60,114,50,68
"COG0040",25,20,25,27,28,33,34,42,38,35
"COG0041",33,22,41,35,38,40,41,38,48,30
"COG0042",93,60,83,84,95,95,53,76,103,100
"COG0043",26,65,82,30,15,16,90,4,37,12
"COG0044",127,105,152,138,130,115,141,154,127,139
"COG0045",89,65,103,107,104,84,108,130,69,140
"COG0046",191,126,147,156,185,155,187,184,150,196
"COG0047",81,63,62,85,71,86,92,101,81,89
"COG0048",32,40,27,46,30,31,30,27,39,41
"COG0049",19,16,19,19,22,30,32,42,46,37
"COG0050",63,48,61,45,64,103,76,112,98,88
"COG0051",23,17,28,29,21,29,17,15,28,25
