"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.5,NA
"COG0035",NA,-1.5
"COG0041",-1.5,NA
"COG0046",-1.5,NA
"COG0052",NA,-1.5
"COG0085",-1.5,NA
"COG0112",-1.5,NA
"COG0114",-1.5,NA
"COG0126",-1.5,NA
"COG0127",-1.5,NA
"COG0136",NA,-1.5
"COG0149",-1.5,NA
"COG0150",-1.5,NA
"COG0157",NA,-1.5
"COG0171",-1.5,NA
"COG0209",NA,-1.5
"COG0249",-1.5,NA
"COG0259",-1.5,NA
"COG0286",-1.5,NA
"COG0287",NA,-1.5
"COG0305",NA,-1.5
"COG0314",-1.5,NA
"COG0318",NA,-1.5
"COG0327",NA,-1.5
"COG0331",NA,-1.5
"COG0334",-1.5,NA
"COG0344",NA,-1.5
"COG0347",-1.5,NA
"COG0376",-1.5,NA
"COG0382",NA,-1.5
"COG0389",-1.5,NA
"COG0400",-1.5,NA
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0430",NA,-1.5
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0449",NA,-1.5
"COG0460",-1.5,NA
"COG0461",-1.5,NA
"COG0466",-1.5,NA
"COG0482",NA,-1.5
"COG0483",-1.5,NA
"COG0528",NA,-1.5
"COG0530",NA,-1.5
"COG0538",NA,-1.5
"COG0546",-1.5,NA
"COG0559",-1.5,NA
"COG0577",-1.5,NA
"COG0579",NA,-1.5
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0604",-1.5,NA
"COG0607",NA,-1.5
"COG0610",NA,-1.5
"COG0618",NA,-1.5
"COG0626",NA,-1.5
"COG0633",-1.5,NA
"COG0634",NA,-1.5
"COG0637",NA,-1.5
"COG0639",-1.5,NA
"COG0644",-1.5,NA
"COG0649",NA,-1.5
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0668",NA,-1.5
"COG0671",NA,-1.5
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0708",-1.5,NA
"COG0713",-1.5,NA
"COG0733",-1.5,NA
"COG0744",NA,-1.5
"COG0776",-1.5,NA
"COG0784",NA,-1.5
"COG0786",-1.5,NA
"COG0792",-1.5,NA
"COG0812",-1.5,NA
"COG0813",-1.5,NA
"COG0819",NA,-1.5
"COG0836",-1.5,NA
"COG0840",-1.5,NA
"COG0848",NA,-1.5
"COG0851",-1.5,NA
"COG1007",NA,-1.5
"COG1019",NA,-1.5
"COG1033",NA,-1.5
"COG1039",NA,-1.5
"COG1047",NA,-1.5
"COG1053",NA,-1.5
"COG1083",NA,-1.5
"COG1102",NA,-1.5
"COG1121",-1.5,NA
"COG1145",-1.5,NA
"COG1179",-1.5,NA
"COG1195",-1.5,NA
"COG1215",-1.5,NA
"COG1218",NA,-1.5
"COG1222",-1.5,NA
"COG1237",NA,-1.5
"COG1252",-1.5,NA
"COG1281",NA,-1.5
"COG1288",-1.5,NA
"COG1308",NA,-1.5
"COG1311",-1.5,NA
"COG1316",-1.5,NA
"COG1345",NA,-1.5
"COG1355",NA,-1.5
"COG1356",-1.5,NA
"COG1360",-1.5,NA
"COG1368",NA,-1.5
"COG1386",NA,-1.5
"COG1399",NA,-1.5
"COG1400",-1.5,NA
"COG1402",-1.5,NA
"COG1426",-1.5,NA
"COG1449",NA,-1.5
"COG1474",-1.5,NA
"COG1476",-1.5,NA
"COG1480",-1.5,NA
"COG1485",NA,-1.5
"COG1487",-1.5,NA
"COG1493",-1.5,NA
"COG1516",-1.5,NA
"COG1552",NA,-1.5
"COG1555",NA,-1.5
"COG1597",NA,-1.5
"COG1601",NA,-1.5
"COG1619",NA,-1.5
"COG1622",-1.5,NA
"COG1625",NA,-1.5
"COG1633",NA,-1.5
"COG1639",NA,-1.5
"COG1649",-1.5,NA
"COG1652",NA,-1.5
"COG1670",-1.5,NA
"COG1672",-1.5,NA
"COG1687",-1.5,NA
"COG1694",-1.5,NA
"COG1695",-1.5,NA
"COG1705",NA,-1.5
"COG1709",NA,-1.5
"COG1714",NA,-1.5
"COG1716",NA,-1.5
"COG1740",NA,-1.5
"COG1741",NA,-1.5
"COG1757",-1.5,NA
"COG1759",NA,-1.5
"COG1763",-1.5,NA
"COG1778",-1.5,NA
"COG1784",NA,-1.5
"COG1792",-1.5,NA
"COG1814",NA,-1.5
"COG1824",-1.5,NA
"COG1825",-1.5,NA
"COG1833",-1.5,NA
"COG1847",NA,-1.5
"COG1867",-1.5,NA
"COG1876",-1.5,NA
"COG1886",-1.5,NA
"COG1892",-1.5,NA
"COG1906",-1.5,NA
"COG1910",NA,-1.5
"COG1918",NA,-1.5
"COG1939",-1.5,NA
