"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0012",NA,-1.5
"COG0034",-1.5,NA
"COG0053",-1.5,NA
"COG0058",-1.5,NA
"COG0061",NA,-1.5
"COG0069",-1.5,NA
"COG0080",-1.5,NA
"COG0093",-1.5,NA
"COG0095",NA,-1.5
"COG0115",-1.5,NA
"COG0122",-1.5,NA
"COG0125",NA,-1.5
"COG0146",NA,-1.5
"COG0173",NA,-1.5
"COG0176",-1.5,NA
"COG0182",-1.5,NA
"COG0184",-1.5,NA
"COG0186",NA,-1.5
"COG0196",NA,-1.5
"COG0208",-1.5,NA
"COG0211",-1.5,NA
"COG0228",NA,-1.5
"COG0250",-1.5,NA
"COG0263",-1.5,NA
"COG0268",-1.5,NA
"COG0308",NA,-1.5
"COG0314",-1.5,NA
"COG0321",NA,-1.5
"COG0330",-1.5,NA
"COG0332",NA,-1.5
"COG0353",-1.5,NA
"COG0362",-1.5,NA
"COG0374",-1.5,NA
"COG0378",NA,-1.5
"COG0395",-1.5,NA
"COG0396",-1.5,NA
"COG0401",-1.5,NA
"COG0414",NA,-1.5
"COG0431",NA,-1.5
"COG0454",NA,-1.5
"COG0463",NA,-1.5
"COG0467",-1.5,NA
"COG0473",-1.5,NA
"COG0489",NA,-1.5
"COG0492",-1.5,NA
"COG0524",-1.5,NA
"COG0531",NA,-1.5
"COG0539",NA,-1.5
"COG0546",NA,-1.5
"COG0566",NA,-1.5
"COG0568",NA,-1.5
"COG0569",NA,-1.5
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0604",-1.5,NA
"COG0614",NA,-1.5
"COG0631",-1.5,NA
"COG0666",-1.5,NA
"COG0677",-1.5,NA
"COG0689",NA,-1.5
"COG0707",-1.5,NA
"COG0732",-1.5,NA
"COG0733",NA,-1.5
"COG0747",NA,-1.5
"COG0752",-1.5,NA
"COG0764",NA,-1.5
"COG0775",NA,-1.5
"COG0791",-1.5,NA
"COG0801",-1.5,NA
"COG0804",-1.5,NA
"COG0810",-1.5,NA
"COG0823",NA,-1.5
"COG0832",NA,-1.5
"COG0837",-1.5,NA
"COG0842",-1.5,NA
"COG0846",-1.5,NA
"COG0853",NA,-1.5
"COG0854",NA,-1.5
"COG0855",-1.5,NA
"COG0856",-1.5,NA
"COG1008",NA,-1.5
"COG1077",-1.5,NA
"COG1084",-1.5,NA
"COG1088",-1.5,NA
"COG1120",NA,-1.5
"COG1129",-1.5,NA
"COG1133",NA,-1.5
"COG1135",NA,-1.5
"COG1158",-1.5,NA
"COG1164",-1.5,NA
"COG1176",NA,-1.5
"COG1190",-1.5,NA
"COG1193",NA,-1.5
"COG1213",NA,-1.5
"COG1226",NA,-1.5
"COG1234",NA,-1.5
"COG1235",NA,-1.5
"COG1243",-1.5,NA
"COG1268",NA,-1.5
"COG1269",-1.5,NA
"COG1291",NA,-1.5
"COG1305",NA,-1.5
"COG1312",NA,-1.5
"COG1314",NA,-1.5
"COG1325",-1.5,NA
"COG1328",-1.5,NA
"COG1356",NA,-1.5
"COG1387",NA,-1.5
"COG1397",NA,-1.5
"COG1408",-1.5,NA
"COG1427",NA,-1.5
"COG1431",-1.5,NA
"COG1442",NA,-1.5
"COG1461",NA,-1.5
"COG1468",NA,-1.5
"COG1488",NA,-1.5
"COG1502",NA,-1.5
"COG1510",NA,-1.5
"COG1520",-1.5,NA
"COG1528",-1.5,NA
"COG1550",-1.5,NA
"COG1551",-1.5,NA
"COG1552",NA,-1.5
"COG1554",-1.5,NA
"COG1569",NA,-1.5
"COG1579",-1.5,NA
"COG1583",NA,-1.5
"COG1588",NA,-1.5
"COG1592",-1.5,NA
"COG1629",NA,-1.5
"COG1630",-1.5,NA
"COG1658",NA,-1.5
"COG1674",NA,-1.5
"COG1678",NA,-1.5
"COG1692",NA,-1.5
"COG1725",NA,-1.5
"COG1733",-1.5,NA
"COG1738",NA,-1.5
"COG1747",-1.5,NA
"COG1749",NA,-1.5
"COG1750",NA,-1.5
"COG1765",-1.5,NA
"COG1772",NA,-1.5
"COG1782",NA,-1.5
"COG1791",NA,-1.5
"COG1793",-1.5,NA
"COG1801",-1.5,NA
"COG1809",-1.5,NA
"COG1813",NA,-1.5
"COG1816",-1.5,NA
"COG1829",-1.5,NA
"COG1836",-1.5,NA
"COG1868",NA,-1.5
