"","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG0001",73,67,80,23,37,85,79,80,59,98
"COG0002",48,59,55,17,33,45,36,39,76,52
"COG0003",4,0,2,8,3,8,0,3,3,5
"COG0004",93,179,143,84,97,117,251,91,143,148
"COG0005",37,38,31,14,9,48,54,30,64,49
"COG0006",202,263,133,66,81,194,226,219,180,237
"COG0007",36,20,46,9,39,17,23,48,27,18
"COG0008",126,131,160,52,84,168,133,130,123,140
"COG0009",42,54,40,34,31,63,48,49,43,60
"COG0010",41,113,40,20,28,91,85,67,87,99
"COG0011",1,5,3,0,0,4,0,1,3,1
"COG0012",59,92,74,42,41,88,97,71,93,101
"COG0013",120,182,144,60,65,192,194,134,195,181
"COG0014",37,85,55,34,30,84,78,49,62,71
"COG0015",54,96,67,27,31,105,111,65,97,90
"COG0016",53,93,72,40,38,90,73,50,75,71
"COG0017",27,21,30,22,21,44,47,43,23,55
"COG0018",77,144,104,47,49,148,130,72,136,120
"COG0019",83,146,94,37,71,89,96,94,116,146
"COG0020",37,57,50,32,26,35,48,27,55,49
"COG0021",94,122,124,41,64,96,101,69,83,74
"COG0022",61,95,102,96,38,121,137,50,100,91
"COG0023",9,2,9,0,7,4,2,7,13,3
"COG0024",46,63,51,26,29,55,64,45,53,74
"COG0025",53,24,62,9,56,35,12,45,49,24
"COG0026",34,65,41,17,22,54,47,30,58,41
"COG0027",3,12,30,5,18,11,1,9,23,3
"COG0028",288,252,196,271,133,249,362,262,249,407
"COG0029",21,33,65,6,35,34,30,19,48,9
"COG0030",38,57,49,19,14,52,45,49,62,56
"COG0031",99,84,93,50,53,104,105,77,118,90
"COG0033",18,22,34,4,16,16,5,12,49,3
"COG0034",73,99,88,34,50,114,122,83,99,112
"COG0035",21,17,17,3,12,15,9,12,20,8
"COG0036",42,57,46,18,26,63,63,33,53,63
"COG0037",89,101,76,27,66,98,74,75,104,92
"COG0038",39,21,39,12,24,37,15,57,53,23
"COG0039",36,77,40,22,14,47,80,33,35,41
"COG0040",30,41,45,9,22,33,34,29,28,33
