"","X93_SUR_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",58,94,78,71,81,65,76,56,118,30
"COG0002",65,54,50,69,36,24,45,65,54,19
"COG0003",0,2,1,1,5,1,0,1,5,7
"COG0004",170,151,181,168,106,45,72,110,74,34
"COG0005",26,44,56,41,33,31,74,46,56,14
"COG0006",203,201,204,255,174,103,288,259,266,65
"COG0007",14,14,31,13,16,30,32,8,25,20
"COG0008",146,138,147,143,170,91,172,127,158,64
"COG0009",58,62,66,40,46,30,39,57,49,15
"COG0010",87,82,89,72,83,19,90,80,99,23
"COG0011",1,9,3,0,3,2,5,1,1,1
"COG0012",81,80,111,99,72,49,73,91,114,17
"COG0013",202,163,216,199,180,101,167,229,174,59
"COG0014",77,75,71,76,56,41,41,81,54,24
"COG0015",82,97,92,110,87,41,77,77,69,26
"COG0016",69,71,87,81,82,38,72,98,98,24
"COG0017",24,25,16,34,68,20,58,19,63,17
"COG0018",127,140,154,156,128,50,103,147,135,34
"COG0019",122,136,110,161,88,116,69,162,86,25
"COG0020",53,52,43,56,51,33,39,67,44,12
"COG0021",130,144,144,129,99,73,164,182,124,33
"COG0022",74,112,77,98,130,74,81,84,110,84
"COG0023",6,1,5,10,4,1,9,6,9,3
"COG0024",43,72,75,55,58,55,51,57,69,21
"COG0025",26,44,31,15,40,75,31,12,13,18
"COG0026",66,49,66,62,48,36,9,70,34,23
"COG0027",15,30,24,4,17,19,1,13,5,11
"COG0028",238,301,249,294,230,152,282,309,364,85
"COG0029",28,35,47,20,31,49,32,27,11,14
"COG0030",67,51,56,91,62,30,38,60,61,11
"COG0031",76,90,89,100,92,85,120,113,124,61
"COG0033",10,13,42,7,5,17,2,18,2,6
"COG0034",103,125,113,107,121,48,116,124,107,46
"COG0035",13,14,19,13,20,12,6,12,8,5
"COG0036",52,71,61,65,69,19,36,70,67,16
"COG0037",112,120,105,128,103,27,75,80,80,26
"COG0038",23,18,42,6,22,21,14,9,18,11
"COG0039",31,46,47,55,40,39,64,82,66,17
"COG0040",52,35,26,47,27,23,30,40,40,10
"COG0041",46,34,31,43,32,16,25,36,31,13
"COG0042",84,76,86,87,99,45,65,84,54,31
"COG0043",13,37,18,36,61,7,80,5,104,14
"COG0044",139,142,144,158,136,60,75,94,122,17
"COG0045",102,104,83,118,92,39,71,127,111,24
"COG0046",159,157,218,148,201,90,193,191,183,65
"COG0047",100,81,76,95,67,34,80,77,66,35
