"","X98_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",142,64,57,64,81,24,62,65,78,129
"COG0002",62,49,33,56,45,29,32,62,56,46
"COG0003",2,2,2,0,5,3,16,1,4,1
"COG0004",83,171,63,181,163,59,121,159,155,91
"COG0005",65,60,30,32,34,12,30,44,54,55
"COG0006",297,206,93,247,200,70,207,220,208,318
"COG0007",43,29,29,10,18,28,11,12,31,21
"COG0008",162,126,102,158,146,87,141,137,143,167
"COG0009",80,52,29,44,58,21,64,59,57,42
"COG0010",104,86,22,99,72,22,61,73,93,81
"COG0011",1,5,4,2,0,1,1,0,4,2
"COG0012",121,92,44,101,85,24,89,102,98,88
"COG0013",178,188,102,204,184,70,182,198,225,148
"COG0014",43,71,40,68,90,54,77,79,80,51
"COG0015",92,92,43,118,112,44,119,127,109,97
"COG0016",78,79,49,82,82,28,69,97,77,72
"COG0017",71,20,16,44,28,5,47,26,54,44
"COG0018",109,120,59,112,139,54,106,144,126,100
"COG0019",108,109,101,126,132,85,111,138,126,76
"COG0020",61,47,35,43,46,8,65,56,69,37
"COG0021",113,136,76,125,154,61,132,144,125,97
"COG0022",78,83,83,93,85,50,138,74,111,94
"COG0023",8,5,0,5,6,1,5,7,17,12
"COG0024",54,58,38,70,66,27,64,70,58,59
"COG0025",19,22,62,11,19,47,26,20,32,27
"COG0026",28,60,34,44,72,25,60,60,57,33
"COG0027",3,17,16,10,14,8,6,16,27,3
"COG0028",423,283,166,277,327,149,221,319,267,409
"COG0029",12,39,51,28,34,20,26,43,59,17
"COG0030",62,41,24,72,67,19,52,61,63,55
"COG0031",110,90,88,93,94,70,84,123,110,104
"COG0033",0,38,25,18,11,17,6,15,27,2
"COG0034",105,113,60,120,101,40,134,149,128,115
"COG0035",8,15,11,14,13,5,7,10,21,11
"COG0036",56,52,24,66,71,14,64,56,73,53
"COG0037",98,86,44,114,103,40,70,68,80,63
"COG0038",27,41,32,32,18,26,28,22,45,25
"COG0039",61,55,41,96,77,26,85,73,42,61
"COG0040",48,40,29,32,41,15,25,43,48,27
"COG0041",42,31,24,44,37,9,30,30,21,19
"COG0042",58,81,54,82,75,53,96,100,97,74
"COG0043",92,24,4,26,12,6,45,15,45,74
"COG0044",158,117,90,133,127,76,136,162,115,127
"COG0045",90,83,42,99,85,35,98,108,104,82
"COG0046",180,167,70,169,173,49,99,108,120,121
"COG0047",92,66,33,98,101,37,91,95,72,65
"COG0048",31,19,17,33,31,14,33,33,36,31
"COG0049",39,35,16,37,38,19,30,35,38,31
"COG0050",86,97,46,92,102,46,91,100,100,90
"COG0051",17,25,18,17,25,9,16,22,36,10
"COG0052",60,41,42,69,59,27,61,53,59,51
"COG0053",25,13,40,8,4,20,11,5,9,34
"COG0054",31,23,11,32,39,15,29,32,38,28
"COG0055",83,93,47,117,112,43,132,136,99,71
"COG0056",79,105,57,124,116,44,131,154,124,94
"COG0057",73,79,53,100,111,51,110,95,125,65
"COG0058",22,89,33,18,30,23,29,22,49,18
"COG0059",64,76,46,90,86,40,57,73,77,53
"COG0060",229,184,108,231,246,65,195,225,200,178
"COG0061",79,62,32,65,74,13,71,71,87,53
"COG0062",44,27,15,16,24,25,25,22,44,60
"COG0063",72,40,44,45,28,18,15,26,36,60
"COG0064",87,92,58,106,97,40,76,128,96,68
"COG0065",108,114,47,104,120,37,120,113,124,104
"COG0066",36,65,19,59,38,10,57,56,64,50
"COG0067",165,259,162,242,230,114,211,265,233,181
"COG0068",2,0,17,0,0,13,2,1,0,1
"COG0069",246,336,225,317,347,186,298,344,284,239
"COG0070",125,250,149,225,235,114,198,212,200,136
