"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-1.5,NA
"COG0015",NA,-1.5
"COG0018",-1.5,NA
"COG0023",-1.5,NA
"COG0044",-1.5,NA
"COG0054",NA,-1.5
"COG0065",NA,-1.5
"COG0078",NA,-1.5
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0107",-1.5,NA
"COG0110",NA,-1.5
"COG0124",-1.5,NA
"COG0127",-1.5,NA
"COG0157",NA,-1.5
"COG0160",-1.5,NA
"COG0169",NA,-1.5
"COG0170",-1.5,NA
"COG0174",-1.5,NA
"COG0196",-1.5,NA
"COG0221",NA,-1.5
"COG0224",NA,-1.5
"COG0247",-1.5,NA
"COG0262",-1.5,NA
"COG0266",NA,-1.5
"COG0275",-1.5,NA
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0290",NA,-1.5
"COG0291",-1.5,NA
"COG0301",-1.5,NA
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0322",NA,-1.5
"COG0335",NA,-1.5
"COG0361",NA,-1.5
"COG0367",-1.5,NA
"COG0368",NA,-1.5
"COG0373",-1.5,NA
"COG0389",NA,-1.5
"COG0407",NA,-1.5
"COG0412",-1.5,NA
"COG0416",NA,-1.5
"COG0420",NA,-1.5
"COG0423",-1.5,NA
"COG0470",NA,-1.5
"COG0477",NA,-1.5
"COG0502",NA,-1.5
"COG0506",-1.5,NA
"COG0526",NA,-1.5
"COG0536",-1.5,NA
"COG0541",NA,-1.5
"COG0551",-1.5,NA
"COG0593",-1.5,NA
"COG0623",-1.5,NA
"COG0624",NA,-1.5
"COG0630",-1.5,NA
"COG0638",NA,-1.5
"COG0642",NA,-1.5
"COG0653",NA,-1.5
"COG0657",NA,-1.5
"COG0659",NA,-1.5
"COG0683",-1.5,NA
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0691",NA,-1.5
"COG0718",NA,-1.5
"COG0724",NA,-1.5
"COG0743",NA,-1.5
"COG0752",-1.5,NA
"COG0763",NA,-1.5
"COG0775",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0800",NA,-1.5
"COG0805",-1.5,NA
"COG0822",NA,-1.5
"COG0824",NA,-1.5
"COG0833",NA,-1.5
"COG0840",NA,-1.5
"COG1002",-1.5,NA
"COG1014",-1.5,NA
"COG1041",-1.5,NA
"COG1073",NA,-1.5
"COG1096",-1.5,NA
"COG1097",-1.5,NA
"COG1099",NA,-1.5
"COG1101",NA,-1.5
"COG1119",-1.5,NA
"COG1124",NA,-1.5
"COG1161",-1.5,NA
"COG1184",-1.5,NA
"COG1190",-1.5,NA
"COG1198",-1.5,NA
"COG1226",NA,-1.5
"COG1227",-1.5,NA
"COG1233",NA,-1.5
"COG1238",-1.5,NA
"COG1241",-1.5,NA
"COG1246",-1.5,NA
"COG1257",-1.5,NA
"COG1260",NA,-1.5
"COG1264",NA,-1.5
"COG1276",-1.5,NA
"COG1280",NA,-1.5
"COG1282",-1.5,NA
"COG1296",NA,-1.5
"COG1302",-1.5,NA
"COG1303",NA,-1.5
"COG1311",NA,-1.5
"COG1314",NA,-1.5
"COG1344",-1.5,NA
"COG1358",-1.5,NA
"COG1360",-1.5,NA
"COG1378",-1.5,NA
"COG1382",-1.5,NA
"COG1392",-1.5,NA
"COG1394",-1.5,NA
"COG1397",NA,-1.5
"COG1414",NA,-1.5
"COG1416",NA,-1.5
"COG1436",-1.5,NA
"COG1467",-1.5,NA
"COG1470",NA,-1.5
"COG1471",NA,-1.5
"COG1495",-1.5,NA
"COG1502",NA,-1.5
"COG1505",-1.5,NA
"COG1518",-1.5,NA
"COG1536",NA,-1.5
"COG1537",-1.5,NA
"COG1548",NA,-1.5
"COG1606",-1.5,NA
"COG1607",-1.5,NA
"COG1608",-1.5,NA
"COG1674",NA,-1.5
"COG1690",-1.5,NA
"COG1692",NA,-1.5
"COG1695",-1.5,NA
"COG1732",NA,-1.5
"COG1760",NA,-1.5
"COG1767",-1.5,NA
"COG1769",NA,-1.5
"COG1770",NA,-1.5
"COG1772",-1.5,NA
"COG1774",NA,-1.5
"COG1781",-1.5,NA
"COG1791",NA,-1.5
"COG1809",NA,-1.5
"COG1811",-1.5,NA
"COG1853",NA,-1.5
"COG1862",NA,-1.5
"COG1871",NA,-1.5
"COG1897",NA,-1.5
"COG1902",NA,-1.5
"COG1904",NA,-1.5
"COG1910",NA,-1.5
"COG1934",-1.5,NA
"COG1957",NA,-1.5
"COG1958",-1.5,NA
"COG1977",NA,-1.5
"COG1995",-1.5,NA
"COG1998",-1.5,NA
"COG2012",-1.5,NA
"COG2013",-1.5,NA
"COG2020",NA,-1.5
"COG2021",NA,-1.5
"COG2022",NA,-1.5
"COG2037",-1.5,NA
"COG2040",-1.5,NA
"COG2049",-1.5,NA
"COG2054",-1.5,NA
"COG2060",-1.5,NA
"COG2067",-1.5,NA
"COG2080",-1.5,NA
"COG2090",-1.5,NA
"COG2099",NA,-1.5
"COG2140",-1.5,NA
"COG2144",-1.5,NA
"COG2150",NA,-1.5
"COG2168",-1.5,NA
"COG2182",NA,-1.5
"COG2221",NA,-1.5
"COG2229",-1.5,NA
"COG2247",-1.5,NA
"COG2267",-1.5,NA
"COG2270",NA,-1.5
"COG2337",-1.5,NA
"COG2343",NA,-1.5
"COG2363",NA,-1.5
"COG2378",NA,-1.5
"COG2429",NA,-1.5
"COG2509",-1.5,NA
"COG2514",NA,-1.5
"COG2520",NA,-1.5
"COG2521",NA,-1.5
"COG2808",NA,-1.5
