"","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0001",57,62,72,54,61,88,86,75,52,55
"COG0002",41,54,58,43,48,63,47,64,71,51
"COG0003",3,0,2,0,1,2,0,0,0,4
"COG0004",139,149,143,227,231,131,115,158,195,178
"COG0005",23,47,42,32,34,47,52,63,28,50
"COG0006",212,238,260,220,214,208,241,214,208,229
"COG0007",22,20,7,29,15,40,32,24,5,2
"COG0008",154,140,139,154,133,142,136,116,152,159
"COG0009",56,48,59,35,43,58,54,53,88,64
"COG0010",64,97,81,92,72,88,92,96,60,84
"COG0011",0,1,0,1,3,4,1,3,0,0
"COG0012",72,87,113,79,93,83,101,108,80,98
"COG0013",161,196,236,170,210,245,172,208,178,223
"COG0014",35,85,90,60,90,67,56,96,67,89
"COG0015",92,107,115,104,110,119,104,106,112,125
"COG0016",73,86,91,65,76,91,61,76,74,107
"COG0017",42,33,33,40,16,43,59,19,14,29
"COG0018",107,140,144,105,103,105,128,152,147,148
"COG0019",94,147,121,80,95,92,97,121,151,152
"COG0020",59,68,74,52,49,69,51,60,54,72
"COG0021",79,143,135,134,143,130,125,107,168,170
"COG0022",139,105,151,109,80,95,79,96,98,104
"COG0023",9,5,4,5,4,8,7,11,4,7
"COG0024",55,63,59,63,63,61,57,66,71,44
"COG0025",17,17,18,34,12,24,36,43,9,12
"COG0026",54,51,47,42,49,55,45,73,69,51
"COG0027",12,9,4,14,16,40,9,34,6,1
"COG0028",187,286,275,261,357,250,287,225,257,282
"COG0029",26,15,11,39,28,65,31,45,41,25
"COG0030",62,58,64,41,50,53,54,68,54,59
"COG0031",88,94,85,96,96,100,112,112,111,80
"COG0033",3,10,0,23,8,32,24,42,3,0
"COG0034",120,108,130,106,99,125,99,127,138,115
"COG0035",14,8,9,18,12,22,24,24,5,7
"COG0036",64,66,62,48,57,59,52,51,60,66
"COG0037",94,95,130,82,78,113,106,103,76,118
"COG0038",28,33,5,37,25,42,45,37,11,8
"COG0039",50,86,102,60,91,76,55,55,86,84
"COG0040",29,31,28,40,38,39,30,37,49,37
"COG0041",31,27,34,39,38,35,37,37,44,37
"COG0042",80,73,94,100,87,127,65,81,84,71
"COG0043",12,29,14,35,33,67,42,11,2,17
"COG0044",126,160,184,130,137,142,99,98,184,153
"COG0045",88,133,106,80,115,90,91,92,89,142
"COG0046",185,152,168,176,199,198,167,177,186,173
"COG0047",106,64,71,86,98,61,77,81,101,72
"COG0048",24,38,31,32,36,40,32,32,28,36
"COG0049",42,38,48,26,40,32,34,34,27,48
"COG0050",104,110,77,135,125,77,77,73,77,101
"COG0051",33,23,27,20,26,20,26,17,21,22
"COG0052",66,49,62,47,53,65,58,53,48,72
"COG0053",10,4,10,5,18,5,11,7,3,7
"COG0054",25,26,26,20,19,32,26,34,28,26
"COG0055",104,115,124,120,168,121,93,117,114,130
"COG0056",84,142,161,147,140,123,101,127,135,121
"COG0057",116,98,93,127,127,94,114,99,98,95
"COG0058",5,38,6,53,22,67,42,69,15,21
"COG0059",75,72,73,62,95,55,66,87,87,68
