"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0001",65,68,127,35,104,65,61,72,58,79
"COG0002",61,61,43,30,61,38,44,55,78,51
"COG0003",3,10,2,4,2,5,2,1,2,3
"COG0004",170,195,88,157,171,171,159,183,183,187
"COG0005",51,43,43,4,48,51,39,59,44,46
"COG0006",232,236,290,118,220,264,235,163,215,236
"COG0007",22,17,40,59,27,10,5,29,22,15
"COG0008",136,143,130,120,177,139,166,145,150,136
"COG0009",53,58,41,37,74,62,67,43,61,69
"COG0010",70,79,80,73,87,106,82,73,78,95
"COG0011",1,1,0,0,1,2,0,10,1,2
"COG0012",82,103,121,44,126,70,99,104,87,91
"COG0013",220,207,152,102,211,182,227,184,213,194
"COG0014",86,76,49,45,73,50,88,84,111,58
"COG0015",127,115,64,46,124,98,134,131,116,107
"COG0016",71,85,71,36,96,92,82,80,91,101
"COG0017",31,56,61,1,57,48,34,29,11,25
"COG0018",144,133,85,62,135,123,149,141,158,127
"COG0019",113,152,81,51,116,109,149,112,126,117
"COG0020",63,61,42,29,60,53,68,46,59,52
"COG0021",101,63,64,38,89,112,143,158,129,123
"COG0022",108,135,94,32,89,93,125,86,73,109
"COG0023",9,5,8,3,9,12,2,8,4,6
"COG0024",70,68,61,34,66,54,69,65,56,49
"COG0025",23,17,44,25,4,25,8,31,19,23
"COG0026",56,61,40,45,52,57,59,53,89,44
"COG0027",10,14,4,3,4,10,1,33,29,13
"COG0028",260,301,397,124,334,267,279,229,271,314
"COG0029",54,42,16,60,19,16,17,63,32,32
"COG0030",57,54,53,31,69,52,79,51,73,53
"COG0031",108,74,92,36,101,89,84,115,99,114
"COG0033",24,10,7,36,1,22,0,39,37,14
"COG0034",126,122,78,68,138,115,148,126,117,113
"COG0035",13,12,3,20,9,20,14,18,29,22
"COG0036",55,45,50,22,67,48,75,68,60,58
"COG0037",83,114,90,91,133,116,134,117,136,127
"COG0038",33,10,41,46,10,12,3,25,26,20
"COG0039",80,74,64,37,98,64,99,56,84,57
"COG0040",35,43,41,26,44,33,34,39,41,31
"COG0041",48,28,35,15,41,29,42,33,35,33
"COG0042",92,78,52,112,82,79,92,86,104,72
"COG0043",27,35,69,49,90,27,10,12,6,14
"COG0044",126,138,165,51,153,115,145,118,116,139
"COG0045",90,111,98,38,130,105,142,88,89,96
"COG0046",197,188,142,112,192,147,197,196,175,211
"COG0047",93,74,92,80,76,85,106,94,67,87
"COG0048",34,40,38,14,28,31,19,29,32,26
"COG0049",28,36,41,18,44,35,42,32,24,37
"COG0050",107,86,77,32,90,84,103,93,94,105
"COG0051",30,32,21,20,14,20,15,27,23,28
"COG0052",54,54,66,42,66,43,63,54,63,64
"COG0053",6,13,34,38,14,10,15,2,8,9
"COG0054",31,27,22,11,27,26,36,25,32,24
"COG0055",112,116,66,41,131,118,129,119,116,128
"COG0056",140,141,75,34,106,132,135,149,136,136
"COG0057",121,114,89,141,84,97,111,124,107,120
"COG0058",49,24,27,8,8,77,4,73,65,38
"COG0059",95,76,62,24,91,78,91,68,67,67
"COG0060",236,241,206,74,238,193,259,231,205,246
"COG0061",79,73,61,29,71,68,67,91,64,61
"COG0062",34,34,65,40,36,32,18,53,40,34
"COG0063",43,31,70,37,44,44,27,69,41,22
"COG0064",111,81,80,45,109,46,83,74,90,61
"COG0065",95,121,96,49,148,101,137,112,122,126
"COG0066",44,53,40,22,49,38,36,27,26,36
"COG0067",198,164,80,57,161,195,240,243,279,239
"COG0068",0,0,4,1,1,0,0,0,1,1
"COG0069",354,337,217,117,309,286,313,340,378,311
"COG0070",280,218,124,92,193,177,206,206,286,232
"COG0071",49,59,38,34,38,120,52,47,73,63
"COG0072",169,172,129,78,175,180,174,170,174,152
"COG0073",150,143,101,149,158,118,187,115,148,136
"COG0074",84,78,84,36,108,69,87,65,59,93
"COG0075",77,56,96,34,66,33,29,73,73,66
"COG0076",30,22,38,4,15,21,30,31,43,32
"COG0077",71,65,44,31,57,52,74,72,86,58
"COG0078",58,61,57,44,82,56,55,56,53,42
"COG0079",125,90,119,122,117,104,87,107,142,89
"COG0080",36,30,39,12,34,20,34,41,26,30
"COG0081",52,54,53,27,65,50,63,45,51,53
"COG0082",111,98,71,35,91,79,104,100,107,95
"COG0083",23,11,32,2,21,10,15,34,21,20
"COG0084",66,60,42,85,59,47,62,60,58,46
"COG0085",292,323,228,118,322,297,313,281,271,288
"COG0086",327,325,215,69,286,326,335,381,312,367
"COG0087",57,66,38,21,51,48,60,58,47,46
"COG0088",41,30,42,17,68,49,51,53,42,50
