"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",81,80,62,90,61,17,128,64,69,65
"COG0002",62,55,45,39,59,23,58,54,45,35
"COG0003",1,2,2,9,1,7,2,3,2,6
"COG0004",125,169,212,177,161,87,109,187,185,131
"COG0005",48,44,40,59,64,16,64,46,45,32
"COG0006",192,289,256,224,227,86,297,273,236,190
"COG0007",19,34,13,12,16,5,41,15,27,22
"COG0008",131,149,143,138,150,61,169,169,157,146
"COG0009",51,64,60,54,47,16,61,54,55,59
"COG0010",66,93,100,70,88,24,85,100,86,60
"COG0011",5,2,0,0,1,1,1,0,1,2
"COG0012",96,90,96,83,97,33,113,117,103,73
"COG0013",206,181,180,176,226,59,183,200,214,173
"COG0014",79,67,63,77,98,29,55,69,84,65
"COG0015",104,121,99,105,113,37,72,106,96,108
"COG0016",86,67,94,83,82,43,77,91,84,77
"COG0017",38,64,30,22,28,23,60,46,40,59
"COG0018",137,132,131,123,133,59,110,110,139,119
"COG0019",112,95,122,118,124,44,89,135,115,83
"COG0020",59,56,59,61,51,12,47,69,54,39
"COG0021",137,113,137,142,148,30,106,125,127,95
"COG0022",114,74,111,129,70,104,101,128,111,159
"COG0023",9,8,7,3,12,1,8,7,7,8
"COG0024",54,59,49,57,70,28,50,77,67,58
"COG0025",28,24,23,28,21,12,55,12,17,36
"COG0026",66,42,45,42,60,16,32,47,56,48
"COG0027",29,10,16,22,22,13,5,6,15,18
"COG0028",279,283,272,285,242,262,425,299,294,237
"COG0029",52,30,21,29,52,9,15,23,35,26
"COG0030",49,50,54,45,54,20,44,54,54,47
"COG0031",114,101,86,92,128,51,94,87,113,89
"COG0033",34,11,13,21,30,4,5,4,18,12
"COG0034",116,118,95,117,103,29,97,122,101,117
"COG0035",15,16,14,13,19,7,13,15,13,13
"COG0036",60,49,52,62,57,21,57,64,45,64
"COG0037",118,105,115,115,107,29,90,115,113,119
"COG0038",49,37,39,31,36,8,42,13,30,28
"COG0039",56,65,70,65,72,22,57,76,69,79
"COG0040",49,31,41,34,46,17,43,34,38,29
"COG0041",35,40,31,30,38,4,34,37,35,35
"COG0042",80,77,84,97,77,27,45,78,98,84
"COG0043",61,72,27,38,17,7,98,48,20,52
"COG0044",116,141,139,120,118,53,147,139,164,124
"COG0045",86,112,89,112,105,30,96,99,123,87
"COG0046",174,188,181,183,162,51,179,167,144,147
"COG0047",67,78,77,80,72,31,71,86,79,95
"COG0048",25,28,21,32,30,9,32,41,51,34
"COG0049",29,38,31,41,39,22,41,33,40,33
"COG0050",79,95,88,74,79,31,83,87,82,97
"COG0051",27,20,21,28,20,6,23,19,22,24
"COG0052",60,59,65,68,58,17,48,65,55,62
"COG0053",7,29,12,7,14,7,34,13,6,19
"COG0054",28,24,26,29,45,10,18,29,27,29
"COG0055",117,92,104,111,103,27,58,117,131,122
"COG0056",123,122,106,144,134,30,79,135,121,135
"COG0057",125,99,114,119,107,42,63,116,129,102
"COG0058",52,26,59,41,82,209,23,8,33,46
"COG0059",73,47,73,86,63,21,56,82,98,53
"COG0060",229,215,228,191,240,72,211,228,235,231
"COG0061",75,69,70,59,84,11,69,62,61,55
"COG0062",56,61,45,36,36,7,60,28,34,25
"COG0063",61,65,28,47,49,12,69,40,37,30
"COG0064",98,95,102,107,98,26,84,87,90,79
"COG0065",126,99,127,124,124,48,101,122,144,106
"COG0066",46,50,60,54,46,21,33,81,47,59
"COG0067",221,187,279,225,282,83,124,219,297,150
"COG0068",3,2,0,0,0,1,4,0,1,4
"COG0069",278,294,352,295,335,102,242,298,337,206
"COG0070",202,160,244,178,262,87,123,203,259,162
"COG0071",34,43,66,44,87,781,41,47,61,41
"COG0072",141,130,176,173,174,54,112,197,169,146
"COG0073",120,117,151,135,141,49,132,139,134,130
"COG0074",45,86,66,85,76,33,78,83,79,61
"COG0075",84,80,61,82,60,14,97,60,66,47
"COG0076",37,40,25,22,20,6,33,26,31,23
"COG0077",53,55,66,62,69,18,39,59,59,32
"COG0078",64,61,62,52,38,23,62,59,51,34
"COG0079",124,89,82,105,114,129,110,122,93,79
"COG0080",26,21,31,30,37,15,36,40,33,37
"COG0081",52,53,57,53,63,15,47,74,62,48
"COG0082",93,79,85,77,96,23,63,91,82,74
"COG0083",20,17,13,19,12,5,37,9,12,18
"COG0084",49,54,52,44,48,20,48,54,61,54
"COG0085",268,263,308,330,270,128,229,298,304,273
"COG0086",305,263,308,363,346,148,203,357,354,333
"COG0087",54,54,42,47,59,18,55,59,67,45
"COG0088",50,40,45,44,53,19,28,60,51,43
"COG0089",19,19,19,16,23,8,16,26,15,14
"COG0090",55,62,69,44,63,17,64,88,65,53
"COG0091",25,30,32,29,36,9,18,19,28,28
"COG0092",48,53,55,60,55,19,49,45,55,49
"COG0093",31,28,27,19,37,9,25,23,24,31
"COG0094",39,36,38,40,41,22,32,47,43,52
"COG0095",14,20,4,8,14,0,10,3,3,2
"COG0096",32,29,32,28,34,13,32,26,34,33
"COG0097",43,43,35,49,40,13,43,45,40,43
"COG0098",38,28,34,28,52,25,32,40,32,28
"COG0099",34,28,24,37,36,13,33,40,33,37
"COG0100",27,23,23,30,22,11,37,30,27,27
"COG0101",53,35,55,64,56,20,41,51,52,50
"COG0102",28,39,27,43,36,12,32,43,40,37
"COG0103",34,36,33,37,36,9,13,38,29,33
"COG0104",109,86,93,114,97,50,85,91,114,97
"COG0105",32,29,32,34,29,9,28,36,27,26
"COG0106",42,34,45,38,41,7,27,35,37,30
"COG0107",50,60,52,61,55,18,36,52,51,37
"COG0108",73,71,88,90,96,35,42,89,68,83
"COG0109",80,77,82,81,54,13,66,67,69,77
"COG0110",34,29,24,33,18,27,36,26,29,30
"COG0111",188,189,162,190,185,83,176,173,162,148
"COG0112",85,84,115,113,124,39,88,123,115,110
"COG0113",74,70,53,62,71,21,52,55,71,66
"COG0114",87,91,119,102,112,32,58,118,95,104
"COG0115",155,135,148,149,157,44,143,152,161,132
"COG0116",28,10,11,21,26,8,13,8,13,28
"COG0117",55,46,59,75,47,24,47,75,62,69
"COG0118",46,46,47,49,47,11,33,45,40,40
"COG0119",191,199,214,216,194,108,177,208,203,145
"COG0120",24,31,25,28,9,3,19,26,20,22
"COG0121",2,3,1,1,0,0,7,1,2,1
"COG0122",38,38,40,32,48,8,48,43,47,38
"COG0123",51,75,69,65,59,26,53,72,56,86
"COG0124",103,87,96,109,120,37,93,107,109,96
"COG0125",42,45,58,39,41,16,31,44,49,36
"COG0126",83,105,78,92,98,29,74,91,97,81
"COG0127",61,45,49,58,51,15,38,52,48,51
"COG0128",86,84,102,107,97,37,89,99,91,79
"COG0129",141,140,155,141,157,65,144,137,150,135
"COG0130",61,43,47,55,40,26,40,44,54,38
"COG0131",41,31,39,40,32,13,40,37,34,18
"COG0132",24,13,11,13,8,1,21,5,10,9
"COG0133",77,62,71,74,81,20,69,80,97,73
"COG0134",43,57,48,40,53,13,43,37,55,54
"COG0135",38,25,30,41,38,16,24,32,44,31
"COG0136",63,90,69,63,79,27,73,82,92,61
"COG0137",78,70,69,61,84,17,76,69,90,66
"COG0138",116,115,113,118,126,36,72,124,135,122
"COG0139",21,15,32,20,36,11,14,22,22,21
"COG0140",24,8,16,13,18,4,11,10,19,10
"COG0141",84,96,120,105,119,27,81,99,126,73
"COG0142",129,153,171,156,149,40,126,150,142,139
"COG0143",115,114,113,95,112,45,107,111,132,114
"COG0144",67,42,57,42,51,9,41,42,55,75
"COG0145",90,109,89,86,42,16,162,64,46,80
"COG0146",79,91,50,64,32,13,128,43,39,61
"COG0147",152,128,135,142,152,46,96,133,168,132
"COG0148",89,102,106,105,97,27,86,92,88,90
"COG0149",45,52,52,56,47,10,47,55,51,57
"COG0150",80,73,68,68,92,41,54,61,93,77
"COG0151",93,112,95,82,86,33,92,101,79,83
"COG0152",66,78,42,54,53,48,67,57,62,64
"COG0153",16,18,19,20,18,3,20,17,16,21
"COG0154",234,205,221,222,251,68,331,250,235,224
"COG0155",53,57,22,41,40,5,54,20,19,19
"COG0156",82,82,56,72,57,21,86,48,68,78
"COG0157",54,41,45,39,55,13,38,50,38,35
"COG0158",9,9,8,5,6,0,12,8,6,20
"COG0159",62,44,43,31,50,18,35,44,42,35
"COG0160",47,72,41,50,34,22,70,68,54,63
"COG0161",90,125,100,142,121,68,127,107,100,99
"COG0162",107,90,84,77,85,32,73,96,94,83
"COG0163",15,14,5,13,2,1,24,10,5,9
"COG0164",42,49,44,46,49,10,36,60,45,28
"COG0165",89,84,93,73,86,35,83,81,102,62
"COG0166",99,73,105,88,81,29,83,74,102,84
"COG0167",70,81,95,92,96,25,79,78,70,59
"COG0168",99,98,148,126,122,49,102,123,141,121
"COG0169",61,67,69,90,78,30,62,49,69,51
"COG0170",14,9,5,9,8,2,11,7,4,11
"COG0171",81,64,78,82,89,282,64,76,74,81
"COG0172",94,91,99,102,108,53,76,100,87,92
"COG0173",100,98,115,129,147,38,74,106,145,115
"COG0174",161,234,230,196,184,125,175,228,232,153
"COG0175",34,35,19,21,15,33,37,19,23,20
"COG0176",46,44,82,49,115,691,43,50,77,68
"COG0177",59,60,60,53,56,15,58,55,66,38
"COG0178",205,228,233,252,221,75,190,238,218,269
"COG0179",75,86,60,79,74,31,102,72,71,66
"COG0180",93,87,94,81,87,34,76,85,89,81
"COG0181",73,54,79,80,73,32,42,60,82,78
"COG0182",21,52,30,30,36,8,51,39,36,26
"COG0183",208,222,209,166,196,76,238,230,169,202
"COG0184",21,18,22,26,15,9,23,22,23,26
"COG0185",25,20,24,12,15,6,14,26,22,18
"COG0186",23,26,37,22,19,11,20,12,24,24
"COG0187",240,220,222,227,237,90,136,249,275,243
"COG0188",292,227,290,277,270,112,191,304,287,271
"COG0189",96,75,56,73,82,143,73,61,77,64
"COG0190",63,65,66,59,72,28,64,90,75,64
"COG0191",24,25,27,34,33,8,20,23,27,20
"COG0192",99,84,86,93,98,36,79,106,98,88
"COG0193",31,29,30,52,46,15,31,54,46,40
"COG0194",38,30,45,50,43,17,19,30,48,38
"COG0195",107,114,94,134,110,27,80,102,112,87
"COG0196",63,68,55,81,84,20,38,66,61,69
"COG0197",25,31,41,35,37,8,32,36,35,35
"COG0198",23,19,15,20,13,2,24,24,19,14
"COG0199",20,16,18,34,22,9,10,27,18,20
"COG0200",30,30,26,30,27,10,29,34,37,32
"COG0201",110,101,111,98,94,36,103,114,93,105
"COG0202",72,71,84,78,74,25,74,80,90,87
"COG0203",27,16,26,38,28,8,19,22,37,27
"COG0204",107,115,125,134,112,41,78,102,114,117
"COG0205",29,29,52,50,43,16,41,53,35,41
"COG0206",92,100,102,99,101,50,88,119,107,106
"COG0207",27,28,22,36,36,151,23,36,20,35
"COG0208",61,77,104,85,174,1569,37,71,117,77
"COG0209",215,270,324,245,435,3525,213,259,318,232
"COG0210",183,192,166,187,209,954,161,146,187,176
"COG0211",16,18,18,27,24,5,19,22,21,16
"COG0212",27,36,44,42,30,10,31,31,40,23
"COG0213",12,24,12,15,17,3,16,22,11,25
"COG0214",13,13,10,12,11,7,12,23,9,9
"COG0215",116,100,130,100,135,41,112,124,117,94
"COG0216",66,54,79,84,97,20,67,76,68,72
"COG0217",35,48,33,40,37,16,37,44,51,50
"COG0218",18,13,18,24,16,3,15,26,20,25
"COG0219",21,28,22,27,25,12,28,28,28,15
"COG0220",32,18,21,22,25,6,21,20,31,32
"COG0221",20,4,8,24,21,37,10,8,8,6
"COG0222",23,22,19,28,32,8,16,25,29,20
"COG0223",95,74,82,96,97,73,46,86,90,84
"COG0224",63,64,80,67,69,18,57,69,60,63
"COG0225",58,69,69,52,78,28,57,70,73,68
"COG0226",86,8,70,25,61,472,10,82,139,16
"COG0227",15,21,14,21,18,3,14,17,17,24
"COG0228",22,19,24,39,20,12,14,36,38,34
"COG0229",35,47,39,61,41,16,39,54,56,35
"COG0230",2,0,5,1,6,0,1,4,4,1
"COG0231",33,37,52,48,50,23,24,40,44,28
"COG0232",35,43,47,39,52,17,44,55,57,43
"COG0233",31,36,36,42,35,12,26,24,42,35
"COG0234",17,25,20,33,37,139,23,26,35,25
"COG0235",35,34,58,42,41,61,39,55,56,40
"COG0236",14,18,16,17,21,10,10,14,25,9
"COG0237",46,46,40,38,41,17,33,37,52,51
"COG0238",12,11,16,10,17,3,6,12,16,19
"COG0239",8,10,4,6,5,3,9,9,5,7
"COG0240",61,68,54,39,56,15,39,58,54,64
"COG0241",13,35,25,18,7,6,22,18,18,23
"COG0242",61,58,40,50,73,200,31,35,67,54
"COG0243",110,139,93,77,79,26,132,106,73,95
"COG0244",40,41,50,43,35,12,34,57,41,45
"COG0245",57,39,56,62,41,9,18,60,48,46
"COG0246",7,8,20,13,22,6,8,15,18,9
"COG0247",117,144,166,85,94,64,168,128,121,97
"COG0248",57,31,46,29,55,16,26,58,67,28
"COG0249",136,71,71,103,107,28,84,79,70,140
"COG0250",35,42,45,56,40,6,31,46,49,38
"COG0251",60,64,42,50,49,18,71,56,55,76
"COG0252",15,20,10,16,6,12,34,26,14,22
"COG0253",64,59,51,53,59,19,28,61,77,59
"COG0254",13,17,13,19,19,5,10,21,17,22
"COG0255",3,4,3,1,0,0,1,4,2,3
"COG0256",24,21,22,33,32,7,25,27,24,23
"COG0257",2,0,2,0,2,0,1,0,2,2
"COG0258",168,160,190,195,213,447,133,190,201,199
"COG0259",21,36,36,34,40,11,25,43,33,30
"COG0260",91,79,107,89,108,37,71,102,103,99
"COG0261",28,23,32,30,33,16,16,36,29,32
"COG0262",11,30,17,15,17,9,10,20,15,32
"COG0263",52,50,70,62,89,23,44,69,73,41
"COG0264",32,54,58,39,65,18,39,57,47,61
"COG0265",179,146,142,168,140,51,149,147,155,118
"COG0266",61,50,84,74,68,30,52,71,50,57
"COG0267",5,3,5,7,3,2,5,1,3,9
"COG0268",20,14,15,15,16,5,9,12,19,8
"COG0269",0,2,1,0,1,0,6,0,1,1
"COG0270",29,22,40,40,45,405,30,35,24,57
"COG0271",17,6,14,13,15,2,9,13,11,10
"COG0272",149,115,153,151,140,176,89,163,162,136
"COG0274",16,20,17,23,26,20,22,22,16,12
"COG0275",66,60,68,60,68,17,35,62,67,70
"COG0276",77,65,73,92,62,30,33,56,79,60
"COG0277",183,195,184,174,178,56,215,221,178,165
"COG0278",17,24,19,26,18,8,21,16,19,17
"COG0279",19,36,10,23,12,44,28,20,20,20
"COG0280",88,92,103,95,125,46,63,134,99,106
"COG0281",63,84,97,74,83,28,54,105,91,90
"COG0282",3,3,0,2,3,1,5,1,1,2
"COG0283",66,42,52,43,44,15,27,46,49,38
"COG0284",51,48,63,55,53,28,36,57,60,58
"COG0285",93,68,70,80,82,25,56,76,95,81
"COG0286",15,10,16,16,14,12,28,12,9,20
"COG0287",51,59,71,56,66,21,59,46,62,54
"COG0288",8,4,9,13,9,3,7,10,9,13
"COG0289",49,33,51,49,43,8,26,41,64,32
"COG0290",30,33,49,40,45,21,24,40,33,43
"COG0291",12,10,9,12,20,3,6,10,14,7
"COG0292",30,17,30,28,30,9,14,23,35,27
"COG0293",30,38,40,36,28,9,23,21,32,29
"COG0294",57,73,65,64,66,26,51,65,73,52
"COG0295",4,10,8,9,4,0,4,4,5,5
"COG0296",59,23,29,30,39,7,32,17,46,42
"COG0297",44,18,21,38,37,5,33,25,29,40
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",47,42,28,36,48,18,42,52,54,42
"COG0300",22,16,28,30,21,21,19,27,19,24
"COG0301",8,22,5,2,2,2,33,4,5,5
"COG0302",39,41,49,39,53,44,34,35,56,49
"COG0303",49,65,78,55,55,13,63,63,49,67
"COG0304",105,106,143,141,131,56,98,142,114,150
"COG0305",129,125,140,122,225,2170,76,134,168,124
"COG0306",35,50,32,40,20,4,46,19,35,33
"COG0307",44,45,36,29,48,17,28,42,39,45
"COG0308",136,181,130,146,121,55,221,144,118,171
"COG0309",4,1,0,0,0,0,2,0,0,1
"COG0310",6,1,9,9,9,2,0,6,3,5
"COG0311",11,11,9,6,6,0,19,9,9,4
"COG0312",117,108,170,162,148,52,91,104,149,81
"COG0313",56,45,47,70,57,26,31,58,70,53
"COG0314",17,31,21,12,12,8,21,16,21,17
"COG0315",21,26,26,12,22,4,19,21,15,18
"COG0316",54,44,63,59,51,95,49,35,58,39
"COG0317",144,126,141,156,171,57,102,135,135,127
"COG0318",363,367,340,305,284,115,396,300,306,366
"COG0319",28,29,28,22,37,4,11,27,26,21
"COG0320",85,52,63,81,81,26,37,68,72,68
"COG0321",50,50,52,60,49,14,24,47,59,40
"COG0322",163,122,142,160,151,42,103,138,145,117
"COG0323",44,52,30,28,25,9,38,38,36,81
"COG0324",56,57,53,54,64,20,39,60,60,55
"COG0325",45,37,50,37,51,9,42,53,57,37
"COG0326",78,42,54,69,69,20,38,60,68,71
"COG0327",3,8,12,11,8,5,14,7,8,17
"COG0328",31,33,31,39,40,15,22,32,36,27
"COG0329",108,95,133,122,137,42,108,101,96,90
"COG0330",121,137,126,143,105,43,118,143,124,113
"COG0331",65,42,50,62,61,19,33,48,56,53
"COG0332",68,74,48,70,61,23,56,60,58,78
"COG0333",5,2,7,11,7,2,0,6,11,7
"COG0334",46,80,53,80,36,37,84,81,48,92
"COG0335",33,25,29,37,43,5,26,37,32,30
"COG0336",44,64,63,67,62,14,32,60,60,43
"COG0337",72,70,95,66,73,32,48,68,89,86
"COG0338",14,24,43,17,77,751,25,14,18,13
"COG0339",59,35,40,50,64,17,58,43,41,51
"COG0340",53,49,37,71,46,12,39,63,57,44
"COG0341",73,47,76,75,64,28,49,66,71,70
"COG0342",102,98,128,127,120,47,84,96,118,123
"COG0343",102,95,87,97,78,15,88,88,95,81
"COG0344",21,28,24,35,25,6,29,24,38,27
"COG0345",32,34,57,49,50,20,30,46,54,33
"COG0346",79,68,58,44,52,10,93,67,67,61
"COG0347",35,29,18,18,29,7,16,14,26,25
"COG0348",12,19,3,8,3,6,29,5,3,10
"COG0349",52,36,42,44,53,14,27,40,33,35
"COG0350",20,26,16,21,25,8,25,20,19,14
"COG0351",29,32,46,43,40,9,30,38,35,29
"COG0352",36,26,29,27,32,9,30,19,21,26
"COG0353",34,31,40,41,40,11,30,40,43,30
"COG0354",52,39,42,51,36,7,29,34,47,32
"COG0355",27,29,39,27,26,10,16,21,40,21
"COG0356",65,63,62,58,67,21,46,74,80,82
"COG0357",32,31,39,51,54,12,28,44,44,31
"COG0358",125,124,138,136,126,431,115,135,119,136
"COG0359",33,20,36,36,34,9,20,25,32,41
"COG0360",20,26,14,34,28,8,23,23,25,25
"COG0361",18,36,25,24,14,11,28,33,21,29
"COG0362",36,16,23,41,38,13,13,19,20,28
"COG0363",31,42,28,28,28,23,26,28,36,25
"COG0364",40,16,87,30,36,1256,14,12,22,31
"COG0365",278,268,271,255,294,84,280,291,239,254
"COG0366",84,36,80,96,83,37,77,63,71,82
"COG0367",107,103,99,126,91,268,109,111,109,110
"COG0368",21,11,10,17,13,2,19,8,5,12
"COG0369",45,34,25,39,34,15,11,41,30,57
"COG0370",12,19,5,4,4,4,16,8,5,7
"COG0371",33,12,13,17,15,1,20,10,17,4
"COG0372",84,98,99,103,91,27,105,84,98,102
"COG0373",40,61,22,45,40,5,66,33,30,52
"COG0374",0,5,0,0,1,0,2,0,0,5
"COG0375",2,0,2,0,0,0,1,0,0,0
"COG0376",55,52,61,93,69,21,55,99,77,92
"COG0377",32,37,27,30,34,13,28,39,34,17
"COG0378",13,7,6,4,19,4,17,9,16,8
"COG0379",55,52,47,43,68,14,42,58,59,44
"COG0380",9,3,12,10,11,15,20,8,5,23
"COG0381",39,37,39,44,45,52,25,29,39,46
"COG0382",80,72,76,91,94,21,42,80,74,84
"COG0383",6,13,20,23,3,1,8,10,9,12
"COG0384",10,11,10,16,10,3,14,8,15,13
"COG0385",22,18,34,27,43,12,21,38,38,36
"COG0386",37,24,36,39,33,9,18,32,36,36
"COG0387",3,1,12,3,2,3,7,8,5,5
"COG0388",127,103,109,79,112,32,142,85,102,107
"COG0389",100,88,93,100,131,42,100,110,105,113
"COG0390",1,7,4,1,2,0,9,5,1,2
"COG0391",39,25,15,29,20,9,27,17,38,17
"COG0392",21,12,4,10,16,1,23,9,11,9
"COG0393",6,11,3,8,2,1,6,10,4,11
"COG0394",28,20,28,19,20,7,22,30,38,19
"COG0395",84,98,132,119,139,36,76,104,119,67
"COG0396",53,42,62,59,57,15,59,54,54,50
"COG0397",75,44,79,78,77,22,40,70,76,62
"COG0398",41,19,36,33,28,19,15,29,49,28
"COG0399",148,199,117,172,198,778,203,165,165,165
"COG0400",41,29,38,43,36,10,21,40,43,33
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",79,95,74,69,54,24,108,74,55,72
"COG0403",151,119,130,149,217,75,75,162,179,156
"COG0404",376,549,596,480,578,151,402,605,624,365
"COG0405",137,129,112,160,94,49,157,124,110,142
"COG0406",50,32,46,33,51,16,34,27,42,51
"COG0407",62,52,68,68,82,22,44,58,62,68
"COG0408",38,36,60,81,68,18,17,46,54,41
"COG0409",0,3,0,1,0,0,1,0,0,0
"COG0410",69,94,99,62,82,26,75,94,92,81
"COG0411",59,85,94,71,66,26,98,94,69,58
"COG0412",34,49,34,30,26,11,66,42,32,34
"COG0413",71,47,66,76,92,137,38,65,71,49
"COG0414",55,37,41,57,65,19,16,37,55,34
"COG0415",182,75,210,251,217,83,29,182,170,229
"COG0416",48,45,53,64,65,13,42,48,55,38
"COG0417",74,100,172,102,230,2831,54,99,124,115
"COG0418",23,13,23,20,25,9,3,8,17,15
"COG0419",30,56,63,30,117,1263,43,22,55,36
"COG0420",8,18,9,5,2,29,39,8,4,6
"COG0421",19,23,13,10,18,5,27,10,10,19
"COG0422",36,36,16,22,29,8,38,16,26,11
"COG0423",54,59,61,68,41,23,60,68,65,79
"COG0424",44,39,32,43,39,12,30,37,36,33
"COG0425",4,8,4,4,2,2,7,5,3,9
"COG0426",76,11,35,47,58,6,0,5,30,22
"COG0427",9,3,2,1,2,2,4,2,2,2
"COG0428",4,8,10,11,5,9,6,7,10,27
"COG0429",29,3,11,7,13,2,11,8,14,13
"COG0430",0,0,1,0,0,0,0,1,1,2
"COG0431",20,15,10,18,10,8,21,9,16,22
"COG0432",24,31,29,26,24,6,20,23,20,23
"COG0433",11,21,8,7,7,23,53,12,11,18
"COG0434",3,6,6,6,3,6,7,5,4,3
"COG0435",16,12,16,31,14,3,9,13,16,15
"COG0436",250,261,247,228,257,105,235,273,246,217
"COG0437",33,40,21,39,21,7,54,32,36,63
"COG0438",473,380,438,513,447,802,387,483,482,471
"COG0439",133,138,108,125,130,43,149,127,132,139
"COG0440",25,35,41,34,39,11,32,29,34,21
"COG0441",132,141,168,158,168,64,131,163,173,131
"COG0442",118,122,95,105,125,40,105,114,116,100
"COG0443",206,177,187,219,236,56,127,170,216,213
"COG0444",26,56,58,32,38,14,97,34,29,30
"COG0445",123,109,147,126,127,34,85,118,139,133
"COG0446",152,247,215,178,189,75,215,205,206,117
"COG0447",23,12,10,19,20,1,11,10,11,12
"COG0448",20,8,18,21,21,3,9,7,24,11
"COG0449",135,126,127,126,141,73,121,110,131,103
"COG0450",25,32,13,25,22,21,24,23,24,19
"COG0451",460,459,473,454,603,2792,410,433,500,401
"COG0452",85,74,86,84,93,29,62,97,89,70
"COG0454",113,77,76,108,73,40,94,68,84,81
"COG0455",6,12,10,7,5,0,13,8,4,8
"COG0456",33,17,15,18,17,5,34,20,26,19
"COG0457",463,452,402,362,368,119,508,430,395,422
"COG0458",229,227,260,264,243,89,227,240,268,203
"COG0459",189,166,188,175,193,643,164,195,182,182
"COG0460",77,98,79,73,80,26,84,68,76,64
"COG0461",47,59,41,52,58,19,43,47,59,42
"COG0462",75,81,81,76,85,44,63,91,80,73
"COG0463",345,335,308,344,322,642,362,350,380,348
"COG0464",64,77,55,54,29,38,104,81,62,96
"COG0465",228,111,202,258,206,81,92,174,223,223
"COG0466",112,127,133,119,113,47,108,143,139,117
"COG0467",42,8,6,28,25,6,0,12,26,22
"COG0468",98,110,134,127,163,1096,77,124,104,110
"COG0469",81,61,76,85,73,23,53,73,82,89
"COG0470",101,113,137,100,161,1192,71,118,134,107
"COG0471",83,95,80,94,75,30,87,85,79,102
"COG0472",106,108,110,111,131,42,84,115,103,113
"COG0473",93,102,121,93,105,28,106,111,120,70
"COG0474",12,29,39,14,4,16,25,31,18,37
"COG0475",45,61,48,56,32,22,62,47,35,26
"COG0476",84,40,55,58,65,35,62,61,62,64
"COG0477",600,448,488,427,439,184,641,575,427,425
