"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0011",NA,-1.5
"COG0041",-1.5,NA
"COG0045",-1.5,NA
"COG0053",NA,-1.5
"COG0056",-1.5,NA
"COG0065",NA,-1.5
"COG0083",NA,-1.5
"COG0094",NA,-1.5
"COG0098",NA,-1.5
"COG0123",-1.5,NA
"COG0125",-1.5,NA
"COG0127",-1.5,NA
"COG0149",NA,-1.5
"COG0152",NA,-1.5
"COG0172",NA,-1.5
"COG0184",NA,-1.5
"COG0224",-1.5,NA
"COG0250",NA,-1.5
"COG0263",NA,-1.5
"COG0264",NA,-1.5
"COG0274",NA,-1.5
"COG0293",NA,-1.5
"COG0302",-1.5,NA
"COG0322",-1.5,NA
"COG0369",-1.5,NA
"COG0408",-1.5,NA
"COG0414",NA,-1.5
"COG0422",NA,-1.5
"COG0436",NA,-1.5
"COG0474",-1.5,NA
"COG0483",-1.5,NA
"COG0489",-1.5,NA
"COG0492",NA,-1.5
"COG0516",-1.5,NA
"COG0518",-1.5,NA
"COG0524",NA,-1.5
"COG0566",-1.5,NA
"COG0580",-1.5,NA
"COG0591",-1.5,NA
"COG0594",NA,-1.5
"COG0599",NA,-1.5
"COG0610",NA,-1.5
"COG0620",-1.5,NA
"COG0625",-1.5,NA
"COG0628",NA,-1.5
"COG0649",NA,-1.5
"COG0656",-1.5,NA
"COG0663",NA,-1.5
"COG0694",NA,-1.5
"COG0697",NA,-1.5
"COG0708",NA,-1.5
"COG0719",-1.5,NA
"COG0723",NA,-1.5
"COG0725",NA,-1.5
"COG0733",NA,-1.5
"COG0747",-1.5,NA
"COG0749",-1.5,NA
"COG0752",-1.5,NA
"COG0791",-1.5,NA
"COG0794",NA,-1.5
"COG0809",-1.5,NA
"COG0812",-1.5,NA
"COG0816",-1.5,NA
"COG0818",NA,-1.5
"COG0824",-1.5,NA
"COG0828",NA,-1.5
"COG0837",-1.5,NA
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0846",-1.5,NA
"COG0850",NA,-1.5
"COG0857",-1.5,NA
"COG1006",-1.5,NA
"COG1014",NA,-1.5
"COG1025",NA,-1.5
"COG1071",-1.5,NA
"COG1073",NA,-1.5
"COG1115",NA,-1.5
"COG1141",NA,-1.5
"COG1153",NA,-1.5
"COG1156",-1.5,NA
"COG1158",-1.5,NA
"COG1168",-1.5,NA
"COG1175",-1.5,NA
"COG1184",-1.5,NA
"COG1196",-1.5,NA
"COG1218",-1.5,NA
"COG1228",NA,-1.5
"COG1229",NA,-1.5
"COG1234",NA,-1.5
"COG1241",-1.5,NA
"COG1252",-1.5,NA
"COG1271",NA,-1.5
"COG1273",NA,-1.5
"COG1281",-1.5,NA
"COG1283",NA,-1.5
"COG1292",NA,-1.5
"COG1295",NA,-1.5
"COG1298",NA,-1.5
"COG1322",NA,-1.5
"COG1324",NA,-1.5
"COG1344",NA,-1.5
"COG1348",NA,-1.5
"COG1359",NA,-1.5
"COG1362",-1.5,NA
"COG1380",NA,-1.5
"COG1407",-1.5,NA
"COG1416",NA,-1.5
"COG1434",-1.5,NA
"COG1445",-1.5,NA
"COG1457",NA,-1.5
"COG1470",-1.5,NA
"COG1492",NA,-1.5
"COG1505",-1.5,NA
"COG1515",-1.5,NA
"COG1523",NA,-1.5
"COG1539",-1.5,NA
"COG1573",-1.5,NA
"COG1575",NA,-1.5
"COG1582",NA,-1.5
"COG1592",-1.5,NA
"COG1599",NA,-1.5
"COG1609",-1.5,NA
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1634",NA,-1.5
"COG1640",-1.5,NA
"COG1643",NA,-1.5
"COG1661",-1.5,NA
"COG1665",NA,-1.5
"COG1669",-1.5,NA
"COG1686",NA,-1.5
"COG1724",-1.5,NA
"COG1732",NA,-1.5
"COG1736",NA,-1.5
"COG1737",NA,-1.5
"COG1748",NA,-1.5
"COG1762",-1.5,NA
"COG1769",NA,-1.5
"COG1781",NA,-1.5
"COG1792",NA,-1.5
"COG1793",NA,-1.5
"COG1807",-1.5,NA
"COG1823",NA,-1.5
"COG1850",NA,-1.5
"COG1852",NA,-1.5
"COG1856",-1.5,NA
"COG1889",NA,-1.5
"COG1893",-1.5,NA
"COG1900",-1.5,NA
"COG1903",NA,-1.5
"COG1905",NA,-1.5
"COG1907",NA,-1.5
"COG1910",-1.5,NA
"COG1942",NA,-1.5
"COG1951",-1.5,NA
"COG1969",NA,-1.5
"COG1988",NA,-1.5
"COG2007",-1.5,NA
"COG2026",NA,-1.5
"COG2045",NA,-1.5
"COG2046",-1.5,NA
"COG2059",-1.5,NA
"COG2063",-1.5,NA
"COG2064",NA,-1.5
"COG2094",-1.5,NA
"COG2095",-1.5,NA
"COG2104",-1.5,NA
"COG2105",-1.5,NA
"COG2111",NA,-1.5
"COG2122",NA,-1.5
"COG2162",-1.5,NA
"COG2173",-1.5,NA
"COG2190",NA,-1.5
"COG2194",-1.5,NA
"COG2198",NA,-1.5
"COG2199",-1.5,NA
"COG2212",NA,-1.5
"COG2213",NA,-1.5
"COG2250",NA,-1.5
"COG2260",-1.5,NA
"COG2268",NA,-1.5
"COG2270",NA,-1.5
"COG2272",NA,-1.5
"COG2274",-1.5,NA
"COG2302",NA,-1.5
"COG2327",-1.5,NA
"COG2331",NA,-1.5
"COG2336",NA,-1.5
"COG2365",NA,-1.5
"COG2371",-1.5,NA
"COG2372",-1.5,NA
"COG2374",NA,-1.5
"COG2406",NA,-1.5
"COG2461",-1.5,NA
"COG2524",NA,-1.5
"COG2704",NA,-1.5
"COG2827",-1.5,NA
"COG2833",-1.5,NA
"COG2840",-1.5,NA
"COG2853",-1.5,NA
"COG2860",-1.5,NA
"COG2877",-1.5,NA
"COG2944",NA,-1.5
"COG2947",-1.5,NA
"COG2964",-1.5,NA
"COG2978",-1.5,NA
"COG2984",NA,-1.5
"COG2987",-1.5,NA
"COG2995",-1.5,NA
"COG3013",NA,-1.5
"COG3015",-1.5,NA
"COG3029",-1.5,NA
"COG3051",-1.5,NA
"COG3062",NA,-1.5
"COG3078",NA,-1.5
"COG3091",NA,-1.5
"COG3128",NA,-1.5
"COG3131",NA,-1.5
"COG3141",-1.5,NA
"COG3165",-1.5,NA
"COG3168",-1.5,NA
"COG3176",NA,-1.5
"COG3187",-1.5,NA
"COG3190",NA,-1.5
"COG3192",NA,-1.5
"COG3197",NA,-1.5
"COG3199",-1.5,NA
"COG3201",NA,-1.5
"COG3205",-1.5,NA
"COG3209",-1.5,NA
"COG3213",-1.5,NA
"COG3214",-1.5,NA
"COG3245",-1.5,NA
"COG3247",-1.5,NA
"COG3249",NA,-1.5
"COG3270",NA,-1.5
"COG3279",NA,-1.5
"COG3284",-1.5,NA
"COG3290",-1.5,NA
"COG3295",-1.5,NA
"COG3300",NA,-1.5
"COG3322",NA,-1.5
"COG3327",NA,-1.5
"COG3333",NA,-1.5
"COG3377",NA,-1.5
"COG3379",-1.5,NA
"COG3397",-1.5,NA
"COG3405",-1.5,NA
"COG3409",-1.5,NA
"COG3410",NA,-1.5
"COG3412",-1.5,NA
"COG3425",-1.5,NA
"COG3454",-1.5,NA
"COG3459",-1.5,NA
"COG3470",-1.5,NA
"COG3481",-1.5,NA
"COG3483",NA,-1.5
"COG3486",-1.5,NA
"COG3492",NA,-1.5
"COG3497",NA,-1.5
"COG3518",-1.5,NA
"COG3523",NA,-1.5
"COG3524",NA,-1.5
"COG3528",-1.5,NA
"COG3539",-1.5,NA
"COG3542",NA,-1.5
"COG3552",-1.5,NA
"COG3556",-1.5,NA
"COG3573",-1.5,NA
"COG3585",NA,-1.5
"COG3587",-1.5,NA
"COG3595",NA,-1.5
"COG3598",NA,-1.5
"COG3600",NA,-1.5
"COG3605",NA,-1.5
"COG3628",NA,-1.5
"COG3631",NA,-1.5
"COG3634",-1.5,NA
"COG3651",NA,-1.5
"COG3688",NA,-1.5
"COG3704",NA,-1.5
"COG3712",-1.5,NA
"COG3716",-1.5,NA
"COG3723",NA,-1.5
"COG3729",NA,-1.5
"COG3747",-1.5,NA
"COG3749",-1.5,NA
"COG3773",NA,-1.5
"COG3782",-1.5,NA
"COG3783",NA,-1.5
"COG3784",-1.5,NA
"COG3789",NA,-1.5
"COG3794",NA,-1.5
"COG3803",NA,-1.5
"COG3828",-1.5,NA
"COG3889",-1.5,NA
"COG3900",NA,-1.5
"COG3913",NA,-1.5
"COG3930",-1.5,NA
"COG3931",-1.5,NA
"COG3954",NA,-1.5
"COG3973",NA,-1.5
"COG4034",-1.5,NA
"COG4108",NA,-1.5
"COG4120",NA,-1.5
"COG4125",NA,-1.5
"COG4127",NA,-1.5
"COG4132",NA,-1.5
"COG4133",NA,-1.5
"COG4145",NA,-1.5
"COG4146",-1.5,NA
"COG4175",NA,-1.5
"COG4186",-1.5,NA
"COG4196",-1.5,NA
"COG4230",-1.5,NA
"COG4233",NA,-1.5
"COG4241",NA,-1.5
"COG4244",-1.5,NA
"COG4245",NA,-1.5
"COG4255",-1.5,NA
"COG4261",NA,-1.5
"COG4285",NA,-1.5
"COG4308",NA,-1.5
"COG4320",-1.5,NA
"COG4321",-1.5,NA
"COG4335",-1.5,NA
"COG4380",-1.5,NA
"COG4383",NA,-1.5
"COG4397",NA,-1.5
"COG4412",-1.5,NA
"COG4452",-1.5,NA
"COG4468",-1.5,NA
"COG4474",-1.5,NA
"COG4520",NA,-1.5
"COG4531",NA,-1.5
"COG4535",NA,-1.5
"COG4566",NA,-1.5
"COG4577",NA,-1.5
"COG4584",-1.5,NA
"COG4586",-1.5,NA
"COG4589",-1.5,NA
"COG4627",-1.5,NA
"COG4655",NA,-1.5
"COG4691",-1.5,NA
"COG4729",-1.5,NA
"COG4733",-1.5,NA
"COG4735",NA,-1.5
"COG4736",NA,-1.5
"COG4737",-1.5,NA
"COG4741",NA,-1.5
"COG4760",-1.5,NA
"COG4787",NA,-1.5
"COG4804",-1.5,NA
"COG4829",NA,-1.5
"COG4865",NA,-1.5
"COG4869",-1.5,NA
"COG4874",-1.5,NA
"COG4878",NA,-1.5
"COG4909",-1.5,NA
"COG4934",NA,-1.5
"COG4935",-1.5,NA
"COG4941",-1.5,NA
"COG4944",-1.5,NA
"COG4946",-1.5,NA
"COG4949",-1.5,NA
"COG4953",NA,-1.5
"COG4961",NA,-1.5
"COG4968",NA,-1.5
"COG4969",-1.5,NA
"COG4970",-1.5,NA
"COG4973",NA,-1.5
"COG4982",-1.5,NA
"COG4989",-1.5,NA
"COG5010",NA,-1.5
"COG5016",-1.5,NA
"COG5036",NA,-1.5
"COG5044",NA,-1.5
"COG5045",-1.5,NA
"COG5050",-1.5,NA
"COG5055",-1.5,NA
"COG5063",NA,-1.5
"COG5066",-1.5,NA
"COG5070",-1.5,NA
"COG5083",-1.5,NA
"COG5090",-1.5,NA
"COG5110",NA,-1.5
"COG5112",-1.5,NA
"COG5127",-1.5,NA
"COG5140",NA,-1.5
"COG5146",NA,-1.5
"COG5149",NA,-1.5
"COG5161",NA,-1.5
"COG5164",NA,-1.5
"COG5173",-1.5,NA
"COG5175",NA,-1.5
"COG5182",NA,-1.5
"COG5185",-1.5,NA
"COG5190",NA,-1.5
"COG5196",-1.5,NA
"COG5202",-1.5,NA
"COG5236",NA,-1.5
"COG5238",NA,-1.5
"COG5241",-1.5,NA
"COG5247",NA,-1.5
"COG5251",NA,-1.5
"COG5256",-1.5,NA
"COG5275",-1.5,NA
"COG5279",-1.5,NA
"COG5305",-1.5,NA
"COG5310",NA,-1.5
"COG5314",-1.5,NA
"COG5324",-1.5,NA
"COG5333",-1.5,NA
"COG5338",NA,-1.5
"COG5339",-1.5,NA
"COG5351",-1.5,NA
"COG5354",-1.5,NA
"COG5395",-1.5,NA
"COG5406",-1.5,NA
"COG5446",-1.5,NA
"COG5456",-1.5,NA
"COG5461",NA,-1.5
"COG5469",NA,-1.5
"COG5484",-1.5,NA
"COG5493",-1.5,NA
"COG5495",-1.5,NA
"COG5501",NA,-1.5
"COG5504",-1.5,NA
"COG5512",NA,-1.5
"COG5515",-1.5,NA
"COG5533",-1.5,NA
"COG5541",-1.5,NA
"COG5562",NA,-1.5
"COG5568",-1.5,NA
"COG5573",NA,-1.5
"COG5575",NA,-1.5
"COG5579",-1.5,NA
"COG5580",-1.5,NA
"COG5590",NA,-1.5
"COG5608",NA,-1.5
"COG5628",NA,-1.5
"COG5630",NA,-1.5
"COG5636",-1.5,NA
"COG5659",NA,-1.5
