"","Sample 1 to 5","Sample 6 to 10"
"COG0020",NA,-1.5
"COG0025",NA,-1.5
"COG0027",-1.5,NA
"COG0029",NA,-1.5
"COG0039",NA,-1.5
"COG0042",NA,-1.5
"COG0048",-1.5,NA
"COG0050",-1.5,NA
"COG0106",-1.5,NA
"COG0127",NA,-1.5
"COG0135",-1.5,NA
"COG0148",NA,-1.5
"COG0151",-1.5,NA
"COG0159",NA,-1.5
"COG0162",-1.5,NA
"COG0163",NA,-1.5
"COG0167",-1.5,NA
"COG0174",NA,-1.5
"COG0183",NA,-1.5
"COG0186",NA,-1.5
"COG0200",NA,-1.5
"COG0201",NA,-1.5
"COG0221",NA,-1.5
"COG0248",-1.5,NA
"COG0252",NA,-1.5
"COG0259",-1.5,NA
"COG0286",-1.5,NA
"COG0288",-1.5,NA
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0326",-1.5,NA
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0345",-1.5,NA
"COG0348",-1.5,NA
"COG0360",-1.5,NA
"COG0361",NA,-1.5
"COG0366",-1.5,NA
"COG0372",-1.5,NA
"COG0378",-1.5,NA
"COG0388",-1.5,NA
"COG0402",-1.5,NA
"COG0411",NA,-1.5
"COG0414",NA,-1.5
"COG0416",-1.5,NA
"COG0422",-1.5,NA
"COG0432",NA,-1.5
"COG0448",-1.5,NA
"COG0458",NA,-1.5
"COG0464",-1.5,NA
"COG0484",-1.5,NA
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0530",-1.5,NA
"COG0573",NA,-1.5
"COG0579",NA,-1.5
"COG0590",-1.5,NA
"COG0597",NA,-1.5
"COG0626",-1.5,NA
"COG0636",NA,-1.5
"COG0648",-1.5,NA
"COG0652",NA,-1.5
"COG0655",NA,-1.5
"COG0656",-1.5,NA
"COG0673",-1.5,NA
"COG0688",-1.5,NA
"COG0736",NA,-1.5
"COG0760",-1.5,NA
"COG0772",NA,-1.5
"COG0799",NA,-1.5
"COG0802",NA,-1.5
"COG0806",-1.5,NA
"COG0818",NA,-1.5
"COG0823",-1.5,NA
"COG0835",-1.5,NA
"COG0843",NA,-1.5
"COG0859",NA,-1.5
"COG1009",-1.5,NA
"COG1015",-1.5,NA
"COG1018",-1.5,NA
"COG1045",NA,-1.5
"COG1053",-1.5,NA
"COG1055",NA,-1.5
"COG1073",NA,-1.5
"COG1106",-1.5,NA
"COG1118",-1.5,NA
"COG1141",NA,-1.5
"COG1151",-1.5,NA
"COG1158",-1.5,NA
"COG1163",-1.5,NA
"COG1167",-1.5,NA
"COG1194",NA,-1.5
"COG1201",NA,-1.5
"COG1221",NA,-1.5
"COG1259",NA,-1.5
"COG1270",-1.5,NA
"COG1277",-1.5,NA
"COG1286",-1.5,NA
"COG1287",-1.5,NA
"COG1293",-1.5,NA
"COG1295",-1.5,NA
"COG1303",-1.5,NA
"COG1310",NA,-1.5
"COG1313",-1.5,NA
"COG1320",-1.5,NA
"COG1321",NA,-1.5
"COG1343",NA,-1.5
"COG1347",NA,-1.5
"COG1358",-1.5,NA
"COG1363",NA,-1.5
"COG1383",-1.5,NA
"COG1386",NA,-1.5
"COG1401",-1.5,NA
"COG1403",-1.5,NA
"COG1410",NA,-1.5
"COG1414",-1.5,NA
"COG1443",NA,-1.5
"COG1444",-1.5,NA
"COG1449",-1.5,NA
"COG1451",NA,-1.5
"COG1456",NA,-1.5
"COG1463",NA,-1.5
"COG1465",NA,-1.5
"COG1475",NA,-1.5
"COG1478",-1.5,NA
"COG1480",NA,-1.5
"COG1485",NA,-1.5
"COG1487",NA,-1.5
"COG1492",-1.5,NA
"COG1510",-1.5,NA
"COG1520",-1.5,NA
"COG1522",NA,-1.5
"COG1548",NA,-1.5
"COG1552",-1.5,NA
"COG1558",NA,-1.5
"COG1563",NA,-1.5
"COG1571",-1.5,NA
"COG1572",NA,-1.5
"COG1580",NA,-1.5
"COG1598",NA,-1.5
"COG1601",NA,-1.5
"COG1602",-1.5,NA
"COG1607",NA,-1.5
"COG1625",-1.5,NA
"COG1626",NA,-1.5
"COG1634",-1.5,NA
"COG1637",-1.5,NA
"COG1639",-1.5,NA
"COG1646",-1.5,NA
"COG1649",NA,-1.5
"COG1652",NA,-1.5
"COG1657",NA,-1.5
"COG1663",NA,-1.5
"COG1677",-1.5,NA
"COG1705",NA,-1.5
"COG1721",-1.5,NA
"COG1727",NA,-1.5
"COG1730",-1.5,NA
"COG1736",NA,-1.5
"COG1737",NA,-1.5
"COG1770",-1.5,NA
"COG1785",NA,-1.5
"COG1792",NA,-1.5
"COG1818",-1.5,NA
"COG1824",NA,-1.5
"COG1873",-1.5,NA
"COG1886",-1.5,NA
"COG1891",-1.5,NA
"COG1905",NA,-1.5
"COG1906",-1.5,NA
"COG1907",NA,-1.5
"COG1917",NA,-1.5
"COG1927",-1.5,NA
"COG1929",-1.5,NA
"COG1985",-1.5,NA
"COG1993",-1.5,NA
"COG2001",-1.5,NA
"COG2002",NA,-1.5
"COG2027",NA,-1.5
"COG2029",NA,-1.5
"COG2040",NA,-1.5
"COG2092",NA,-1.5
"COG2093",NA,-1.5
"COG2103",NA,-1.5
"COG2107",-1.5,NA
"COG2165",NA,-1.5
"COG2167",NA,-1.5
"COG2169",-1.5,NA
"COG2186",-1.5,NA
"COG2197",-1.5,NA
"COG2220",-1.5,NA
"COG2232",NA,-1.5
"COG2250",-1.5,NA
"COG2267",NA,-1.5
"COG2270",NA,-1.5
"COG2319",-1.5,NA
"COG2351",-1.5,NA
"COG2361",NA,-1.5
"COG2372",NA,-1.5
"COG2380",NA,-1.5
"COG2390",-1.5,NA
"COG2391",-1.5,NA
"COG2445",-1.5,NA
"COG2451",NA,-1.5
"COG2453",-1.5,NA
"COG2608",-1.5,NA
"COG2721",NA,-1.5
"COG2759",NA,-1.5
"COG2815",-1.5,NA
"COG2834",NA,-1.5
"COG2843",NA,-1.5
"COG2846",NA,-1.5
"COG2856",NA,-1.5
"COG2872",NA,-1.5
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2891",-1.5,NA
"COG2907",NA,-1.5
"COG2913",NA,-1.5
"COG2918",-1.5,NA
"COG2922",-1.5,NA
"COG2930",-1.5,NA
"COG2931",NA,-1.5
"COG2964",-1.5,NA
"COG2989",NA,-1.5
"COG2990",NA,-1.5
"COG2995",NA,-1.5
"COG3008",NA,-1.5
"COG3009",-1.5,NA
"COG3019",NA,-1.5
"COG3037",-1.5,NA
"COG3038",-1.5,NA
"COG3044",NA,-1.5
"COG3061",-1.5,NA
"COG3070",NA,-1.5
"COG3076",NA,-1.5
"COG3089",-1.5,NA
"COG3094",NA,-1.5
"COG3095",NA,-1.5
"COG3096",NA,-1.5
"COG3097",-1.5,NA
"COG3100",NA,-1.5
"COG3101",NA,-1.5
"COG3102",NA,-1.5
"COG3103",NA,-1.5
"COG3108",NA,-1.5
"COG3128",NA,-1.5
"COG3131",NA,-1.5
"COG3134",-1.5,NA
"COG3145",NA,-1.5
"COG3157",-1.5,NA
"COG3185",-1.5,NA
"COG3191",-1.5,NA
"COG3201",-1.5,NA
"COG3202",NA,-1.5
"COG3228",NA,-1.5
"COG3269",NA,-1.5
"COG3271",-1.5,NA
"COG3275",-1.5,NA
"COG3280",-1.5,NA
"COG3313",NA,-1.5
"COG3349",-1.5,NA
"COG3354",-1.5,NA
"COG3361",NA,-1.5
"COG3363",-1.5,NA
"COG3377",NA,-1.5
"COG3379",-1.5,NA
"COG3388",-1.5,NA
"COG3392",-1.5,NA
"COG3417",-1.5,NA
"COG3423",-1.5,NA
"COG3428",-1.5,NA
"COG3435",NA,-1.5
"COG3437",-1.5,NA
"COG3444",-1.5,NA
"COG3457",NA,-1.5
"COG3458",NA,-1.5
"COG3473",NA,-1.5
"COG3478",-1.5,NA
"COG3488",NA,-1.5
"COG3511",NA,-1.5
"COG3515",NA,-1.5
"COG3534",-1.5,NA
"COG3541",-1.5,NA
"COG3551",NA,-1.5
"COG3555",NA,-1.5
"COG3588",-1.5,NA
"COG3590",-1.5,NA
"COG3597",-1.5,NA
"COG3600",NA,-1.5
"COG3607",NA,-1.5
"COG3608",NA,-1.5
"COG3639",NA,-1.5
"COG3642",-1.5,NA
"COG3645",NA,-1.5
"COG3676",NA,-1.5
"COG3679",NA,-1.5
"COG3708",NA,-1.5
"COG3712",NA,-1.5
"COG3730",-1.5,NA
"COG3740",NA,-1.5
"COG3756",-1.5,NA
"COG3781",NA,-1.5
"COG3786",NA,-1.5
"COG3787",NA,-1.5
"COG3789",-1.5,NA
"COG3793",NA,-1.5
"COG3813",NA,-1.5
"COG3816",-1.5,NA
"COG3817",NA,-1.5
"COG3837",-1.5,NA
"COG3843",-1.5,NA
"COG3848",-1.5,NA
"COG3852",NA,-1.5
"COG3859",-1.5,NA
"COG3866",NA,-1.5
"COG3872",-1.5,NA
"COG3880",NA,-1.5
"COG3883",NA,-1.5
"COG3884",-1.5,NA
"COG3899",NA,-1.5
"COG3903",-1.5,NA
"COG3908",-1.5,NA
"COG3910",-1.5,NA
"COG3914",-1.5,NA
"COG3926",-1.5,NA
"COG3955",NA,-1.5
"COG3957",NA,-1.5
"COG3976",-1.5,NA
"COG4034",NA,-1.5
"COG4083",NA,-1.5
"COG4097",NA,-1.5
"COG4136",-1.5,NA
"COG4139",NA,-1.5
"COG4147",NA,-1.5
"COG4154",-1.5,NA
"COG4160",-1.5,NA
"COG4172",-1.5,NA
"COG4177",-1.5,NA
"COG4215",NA,-1.5
"COG4231",-1.5,NA
"COG4233",NA,-1.5
"COG4293",NA,-1.5
"COG4297",NA,-1.5
"COG4300",-1.5,NA
"COG4302",NA,-1.5
"COG4332",-1.5,NA
"COG4339",-1.5,NA
"COG4384",-1.5,NA
"COG4385",-1.5,NA
"COG4453",NA,-1.5
"COG4457",-1.5,NA
"COG4459",-1.5,NA
"COG4496",NA,-1.5
"COG4566",NA,-1.5
"COG4569",NA,-1.5
"COG4586",NA,-1.5
"COG4590",-1.5,NA
"COG4605",NA,-1.5
"COG4653",-1.5,NA
"COG4664",NA,-1.5
"COG4679",-1.5,NA
"COG4695",-1.5,NA
"COG4710",-1.5,NA
"COG4715",-1.5,NA
"COG4719",-1.5,NA
"COG4752",-1.5,NA
"COG4770",-1.5,NA
"COG4773",-1.5,NA
"COG4815",NA,-1.5
"COG4823",-1.5,NA
"COG4852",NA,-1.5
"COG4864",NA,-1.5
"COG4888",-1.5,NA
"COG4894",-1.5,NA
"COG4895",NA,-1.5
"COG4907",-1.5,NA
"COG4916",-1.5,NA
"COG4965",NA,-1.5
"COG4970",NA,-1.5
"COG4977",NA,-1.5
"COG4982",-1.5,NA
"COG5001",-1.5,NA
"COG5011",-1.5,NA
"COG5015",-1.5,NA
"COG5017",-1.5,NA
"COG5029",-1.5,NA
"COG5035",NA,-1.5
"COG5047",NA,-1.5
"COG5056",NA,-1.5
"COG5075",-1.5,NA
"COG5076",-1.5,NA
"COG5099",-1.5,NA
"COG5104",-1.5,NA
"COG5110",NA,-1.5
"COG5111",NA,-1.5
"COG5123",-1.5,NA
"COG5128",NA,-1.5
"COG5142",-1.5,NA
"COG5152",-1.5,NA
"COG5157",NA,-1.5
"COG5210",-1.5,NA
"COG5223",NA,-1.5
"COG5243",-1.5,NA
"COG5256",-1.5,NA
"COG5257",-1.5,NA
"COG5277",NA,-1.5
"COG5297",NA,-1.5
"COG5305",-1.5,NA
"COG5316",-1.5,NA
"COG5323",-1.5,NA
"COG5333",NA,-1.5
"COG5336",NA,-1.5
"COG5337",NA,-1.5
"COG5383",-1.5,NA
"COG5401",NA,-1.5
"COG5421",NA,-1.5
"COG5425",-1.5,NA
"COG5432",-1.5,NA
"COG5434",NA,-1.5
"COG5452",NA,-1.5
"COG5457",NA,-1.5
"COG5462",NA,-1.5
"COG5477",-1.5,NA
"COG5480",-1.5,NA
"COG5481",-1.5,NA
"COG5486",NA,-1.5
"COG5491",NA,-1.5
"COG5492",NA,-1.5
"COG5525",-1.5,NA
"COG5535",-1.5,NA
"COG5537",NA,-1.5
"COG5539",-1.5,NA
"COG5541",-1.5,NA
"COG5542",-1.5,NA
"COG5566",NA,-1.5
"COG5580",NA,-1.5
"COG5593",-1.5,NA
"COG5595",NA,-1.5
"COG5596",-1.5,NA
"COG5614",NA,-1.5
"COG5620",NA,-1.5
"COG5628",-1.5,NA
"COG5637",NA,-1.5
"COG5642",-1.5,NA
"COG5654",NA,-1.5
