"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-1.5
"COG0061",-1.5,NA
"COG0065",NA,-1.5
"COG0083",-1.5,NA
"COG0086",NA,-1.5
"COG0088",NA,-1.5
"COG0099",NA,-1.5
"COG0123",-1.5,NA
"COG0131",-1.5,NA
"COG0139",NA,-1.5
"COG0143",-1.5,NA
"COG0149",-1.5,NA
"COG0151",-1.5,NA
"COG0161",-1.5,NA
"COG0163",NA,-1.5
"COG0165",NA,-1.5
"COG0181",-1.5,NA
"COG0187",NA,-1.5
"COG0188",NA,-1.5
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0201",-1.5,NA
"COG0231",NA,-1.5
"COG0242",NA,-1.5
"COG0244",-1.5,NA
"COG0247",NA,-1.5
"COG0248",NA,-1.5
"COG0269",NA,-1.5
"COG0293",NA,-1.5
"COG0307",NA,-1.5
"COG0312",NA,-1.5
"COG0313",NA,-1.5
"COG0324",NA,-1.5
"COG0340",-1.5,NA
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0366",-1.5,NA
"COG0367",NA,-1.5
"COG0376",-1.5,NA
"COG0380",NA,-1.5
"COG0388",-1.5,NA
"COG0411",-1.5,NA
"COG0412",-1.5,NA
"COG0427",-1.5,NA
"COG0441",NA,-1.5
"COG0443",NA,-1.5
"COG0454",-1.5,NA
"COG0474",-1.5,NA
"COG0478",-1.5,NA
"COG0491",-1.5,NA
"COG0496",-1.5,NA
"COG0512",NA,-1.5
"COG0534",NA,-1.5
"COG0535",NA,-1.5
"COG0555",-1.5,NA
"COG0562",-1.5,NA
"COG0565",NA,-1.5
"COG0571",NA,-1.5
"COG0574",-1.5,NA
"COG0580",NA,-1.5
"COG0589",-1.5,NA
"COG0591",NA,-1.5
"COG0604",NA,-1.5
"COG0619",-1.5,NA
"COG0634",-1.5,NA
"COG0655",NA,-1.5
"COG0673",-1.5,NA
"COG0686",NA,-1.5
"COG0689",-1.5,NA
"COG0692",NA,-1.5
"COG0697",-1.5,NA
"COG0700",NA,-1.5
"COG0704",NA,-1.5
"COG0706",-1.5,NA
"COG0711",NA,-1.5
"COG0724",-1.5,NA
"COG0732",NA,-1.5
"COG0747",-1.5,NA
"COG0752",-1.5,NA
"COG0782",-1.5,NA
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0795",-1.5,NA
"COG0810",-1.5,NA
"COG0812",-1.5,NA
"COG0821",-1.5,NA
"COG0825",NA,-1.5
"COG0832",NA,-1.5
"COG0836",NA,-1.5
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG1015",-1.5,NA
"COG1023",NA,-1.5
"COG1031",-1.5,NA
"COG1033",-1.5,NA
"COG1045",-1.5,NA
"COG1049",-1.5,NA
"COG1053",NA,-1.5
"COG1056",-1.5,NA
"COG1092",NA,-1.5
"COG1099",-1.5,NA
"COG1132",-1.5,NA
"COG1166",NA,-1.5
"COG1176",NA,-1.5
"COG1178",-1.5,NA
"COG1181",-1.5,NA
"COG1192",NA,-1.5
"COG1202",-1.5,NA
"COG1207",NA,-1.5
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1222",NA,-1.5
"COG1238",-1.5,NA
"COG1242",NA,-1.5
"COG1251",-1.5,NA
"COG1276",NA,-1.5
"COG1279",-1.5,NA
"COG1285",-1.5,NA
"COG1295",-1.5,NA
"COG1314",-1.5,NA
"COG1338",NA,-1.5
"COG1343",NA,-1.5
"COG1360",NA,-1.5
"COG1371",-1.5,NA
"COG1407",-1.5,NA
"COG1418",NA,-1.5
"COG1422",NA,-1.5
"COG1428",NA,-1.5
"COG1461",NA,-1.5
"COG1478",-1.5,NA
"COG1481",NA,-1.5
"COG1483",NA,-1.5
"COG1485",NA,-1.5
"COG1507",NA,-1.5
"COG1512",-1.5,NA
"COG1514",-1.5,NA
"COG1521",NA,-1.5
"COG1524",NA,-1.5
"COG1527",NA,-1.5
"COG1535",NA,-1.5
"COG1544",NA,-1.5
"COG1550",-1.5,NA
"COG1552",NA,-1.5
"COG1562",NA,-1.5
"COG1569",-1.5,NA
"COG1572",-1.5,NA
"COG1601",NA,-1.5
"COG1607",-1.5,NA
"COG1610",-1.5,NA
"COG1615",-1.5,NA
"COG1628",-1.5,NA
"COG1662",-1.5,NA
"COG1690",NA,-1.5
"COG1704",-1.5,NA
"COG1713",NA,-1.5
"COG1732",-1.5,NA
"COG1739",-1.5,NA
"COG1742",-1.5,NA
"COG1743",-1.5,NA
"COG1759",NA,-1.5
"COG1766",NA,-1.5
"COG1767",NA,-1.5
"COG1768",-1.5,NA
"COG1773",NA,-1.5
"COG1788",NA,-1.5
"COG1792",NA,-1.5
"COG1802",NA,-1.5
"COG1813",-1.5,NA
"COG1825",-1.5,NA
"COG1830",NA,-1.5
"COG1840",-1.5,NA
"COG1843",NA,-1.5
"COG1868",NA,-1.5
"COG1877",NA,-1.5
"COG1886",-1.5,NA
"COG1902",-1.5,NA
"COG1918",-1.5,NA
"COG1938",-1.5,NA
"COG1947",-1.5,NA
"COG1958",-1.5,NA
"COG1970",-1.5,NA
"COG1974",-1.5,NA
"COG1977",NA,-1.5
"COG1997",NA,-1.5
"COG2027",-1.5,NA
"COG2032",NA,-1.5
"COG2039",NA,-1.5
"COG2051",-1.5,NA
"COG2056",-1.5,NA
"COG2065",-1.5,NA
"COG2070",-1.5,NA
"COG2077",NA,-1.5
"COG2086",NA,-1.5
"COG2105",-1.5,NA
"COG2106",NA,-1.5
"COG2123",NA,-1.5
"COG2139",-1.5,NA
"COG2144",-1.5,NA
"COG2164",-1.5,NA
"COG2194",-1.5,NA
"COG2201",-1.5,NA
"COG2202",NA,-1.5
"COG2204",NA,-1.5
"COG2207",-1.5,NA
"COG2209",NA,-1.5
"COG2217",NA,-1.5
"COG2224",-1.5,NA
"COG2234",NA,-1.5
"COG2255",-1.5,NA
"COG2264",NA,-1.5
"COG2359",NA,-1.5
"COG2374",NA,-1.5
"COG2380",NA,-1.5
"COG2388",-1.5,NA
"COG2389",-1.5,NA
"COG2412",-1.5,NA
"COG2433",NA,-1.5
"COG2520",NA,-1.5
"COG2715",-1.5,NA
"COG2717",NA,-1.5
"COG2719",-1.5,NA
"COG2764",-1.5,NA
"COG2771",NA,-1.5
"COG2814",-1.5,NA
"COG2821",NA,-1.5
"COG2831",NA,-1.5
"COG2835",-1.5,NA
"COG2838",NA,-1.5
"COG2844",-1.5,NA
"COG2866",NA,-1.5
"COG2878",-1.5,NA
"COG2913",NA,-1.5
"COG2919",NA,-1.5
"COG2928",NA,-1.5
"COG2937",NA,-1.5
"COG2958",NA,-1.5
"COG2966",NA,-1.5
"COG2976",NA,-1.5
"COG2993",-1.5,NA
"COG3010",NA,-1.5
"COG3023",-1.5,NA
"COG3038",NA,-1.5
"COG3043",NA,-1.5
"COG3057",NA,-1.5
"COG3060",-1.5,NA
"COG3062",-1.5,NA
"COG3071",-1.5,NA
"COG3090",-1.5,NA
"COG3102",NA,-1.5
"COG3129",NA,-1.5
"COG3136",-1.5,NA
"COG3137",-1.5,NA
"COG3155",-1.5,NA
"COG3185",NA,-1.5
"COG3206",-1.5,NA
"COG3221",NA,-1.5
"COG3243",-1.5,NA
"COG3257",NA,-1.5
"COG3261",-1.5,NA
"COG3265",NA,-1.5
"COG3266",-1.5,NA
"COG3269",-1.5,NA
"COG3293",NA,-1.5
"COG3299",NA,-1.5
"COG3340",-1.5,NA
"COG3349",NA,-1.5
"COG3360",-1.5,NA
"COG3361",NA,-1.5
"COG3369",NA,-1.5
"COG3388",NA,-1.5
"COG3389",-1.5,NA
"COG3393",NA,-1.5
"COG3423",-1.5,NA
"COG3425",NA,-1.5
"COG3427",NA,-1.5
"COG3443",-1.5,NA
"COG3452",NA,-1.5
"COG3453",NA,-1.5
"COG3456",-1.5,NA
"COG3473",-1.5,NA
"COG3482",NA,-1.5
"COG3501",-1.5,NA
"COG3509",-1.5,NA
"COG3513",-1.5,NA
"COG3516",NA,-1.5
"COG3517",-1.5,NA
"COG3526",NA,-1.5
"COG3533",-1.5,NA
"COG3540",-1.5,NA
"COG3541",-1.5,NA
"COG3576",-1.5,NA
"COG3586",NA,-1.5
"COG3588",NA,-1.5
"COG3600",NA,-1.5
"COG3624",-1.5,NA
"COG3627",NA,-1.5
"COG3633",-1.5,NA
"COG3650",-1.5,NA
"COG3663",NA,-1.5
"COG3668",-1.5,NA
"COG3677",NA,-1.5
"COG3689",NA,-1.5
"COG3702",NA,-1.5
"COG3708",-1.5,NA
"COG3714",NA,-1.5
"COG3717",NA,-1.5
"COG3720",-1.5,NA
"COG3723",-1.5,NA
"COG3749",NA,-1.5
"COG3752",NA,-1.5
"COG3753",NA,-1.5
"COG3797",-1.5,NA
"COG3805",-1.5,NA
"COG3823",-1.5,NA
"COG3831",-1.5,NA
"COG3850",-1.5,NA
"COG3858",-1.5,NA
"COG3864",NA,-1.5
"COG3868",-1.5,NA
"COG3898",-1.5,NA
"COG3903",-1.5,NA
"COG3907",NA,-1.5
"COG3915",-1.5,NA
"COG3934",-1.5,NA
"COG3936",-1.5,NA
"COG3943",-1.5,NA
"COG3950",-1.5,NA
"COG4087",NA,-1.5
"COG4103",-1.5,NA
"COG4105",-1.5,NA
"COG4125",-1.5,NA
"COG4149",NA,-1.5
"COG4168",-1.5,NA
"COG4213",-1.5,NA
"COG4219",NA,-1.5
"COG4227",NA,-1.5
"COG4231",NA,-1.5
"COG4246",NA,-1.5
"COG4277",-1.5,NA
"COG4285",NA,-1.5
"COG4300",-1.5,NA
"COG4312",NA,-1.5
"COG4334",-1.5,NA
"COG4338",NA,-1.5
"COG4362",-1.5,NA
"COG4374",-1.5,NA
"COG4392",-1.5,NA
"COG4413",NA,-1.5
"COG4430",-1.5,NA
"COG4447",-1.5,NA
"COG4454",NA,-1.5
"COG4464",NA,-1.5
"COG4502",NA,-1.5
"COG4530",NA,-1.5
"COG4535",-1.5,NA
"COG4541",NA,-1.5
"COG4549",-1.5,NA
"COG4574",NA,-1.5
"COG4587",NA,-1.5
"COG4605",NA,-1.5
"COG4624",NA,-1.5
"COG4642",-1.5,NA
"COG4644",-1.5,NA
"COG4647",-1.5,NA
"COG4649",-1.5,NA
"COG4658",NA,-1.5
"COG4672",NA,-1.5
"COG4693",NA,-1.5
"COG4702",-1.5,NA
"COG4717",-1.5,NA
"COG4734",-1.5,NA
"COG4735",NA,-1.5
"COG4748",NA,-1.5
"COG4757",-1.5,NA
"COG4762",NA,-1.5
"COG4806",NA,-1.5
"COG4807",NA,-1.5
"COG4809",NA,-1.5
"COG4823",NA,-1.5
"COG4825",NA,-1.5
"COG4867",NA,-1.5
"COG4892",-1.5,NA
"COG4895",NA,-1.5
"COG4901",-1.5,NA
"COG4909",-1.5,NA
"COG4941",-1.5,NA
"COG4949",-1.5,NA
"COG4983",NA,-1.5
"COG4987",-1.5,NA
"COG4992",NA,-1.5
"COG4993",-1.5,NA
"COG5014",-1.5,NA
"COG5016",NA,-1.5
"COG5029",NA,-1.5
"COG5046",NA,-1.5
"COG5057",-1.5,NA
"COG5058",NA,-1.5
"COG5059",NA,-1.5
"COG5071",NA,-1.5
"COG5074",-1.5,NA
"COG5084",NA,-1.5
"COG5100",-1.5,NA
"COG5101",NA,-1.5
"COG5125",-1.5,NA
"COG5127",NA,-1.5
"COG5133",NA,-1.5
"COG5148",-1.5,NA
"COG5156",-1.5,NA
"COG5164",NA,-1.5
"COG5171",-1.5,NA
"COG5198",NA,-1.5
"COG5207",NA,-1.5
"COG5213",-1.5,NA
"COG5217",-1.5,NA
"COG5228",NA,-1.5
"COG5231",-1.5,NA
"COG5236",NA,-1.5
"COG5237",NA,-1.5
"COG5249",-1.5,NA
"COG5257",NA,-1.5
"COG5271",-1.5,NA
"COG5301",NA,-1.5
"COG5347",-1.5,NA
"COG5381",-1.5,NA
"COG5393",-1.5,NA
"COG5409",NA,-1.5
"COG5441",-1.5,NA
"COG5466",-1.5,NA
"COG5478",-1.5,NA
"COG5483",-1.5,NA
"COG5484",NA,-1.5
"COG5508",-1.5,NA
"COG5516",NA,-1.5
"COG5527",NA,-1.5
"COG5529",NA,-1.5
"COG5531",NA,-1.5
"COG5540",NA,-1.5
"COG5560",-1.5,NA
"COG5563",NA,-1.5
"COG5576",NA,-1.5
"COG5599",-1.5,NA
"COG5623",-1.5,NA
"COG5631",-1.5,NA
"COG5661",NA,-1.5
