"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG0001",69,147,67,72,67,132,82,60,54,92
"COG0002",50,37,57,71,46,63,54,49,50,42
"COG0003",2,1,5,0,5,3,10,4,1,1
"COG0004",111,78,118,108,112,120,168,247,154,164
"COG0005",52,44,51,64,53,79,50,36,33,28
"COG0006",227,287,198,193,253,290,226,227,200,219
"COG0007",21,27,32,21,3,25,14,15,16,18
"COG0008",107,104,80,103,103,148,148,139,135,168
"COG0009",63,50,45,62,73,51,61,52,64,65
"COG0010",101,84,101,101,77,91,85,88,79,99
"COG0011",3,0,2,3,1,0,1,0,6,2
"COG0012",90,103,101,112,104,108,99,85,81,95
"COG0013",169,165,210,224,204,196,204,186,171,206
"COG0014",57,47,92,89,92,55,79,99,73,81
"COG0015",92,70,102,118,131,87,105,103,98,106
"COG0016",85,59,88,85,85,72,81,75,80,96
"COG0017",51,54,26,5,35,74,34,13,21,33
"COG0018",122,89,114,183,154,97,128,95,144,130
"COG0019",112,88,110,121,153,89,105,132,117,124
"COG0020",46,37,43,56,81,46,65,32,39,51
"COG0021",117,96,127,133,157,112,143,148,132,130
"COG0022",103,93,93,88,119,92,132,75,90,115
"COG0023",7,9,7,9,4,5,7,2,2,7
"COG0024",64,63,56,49,66,61,54,71,60,73
"COG0025",20,40,38,35,13,23,23,13,32,23
"COG0026",47,28,87,95,63,25,41,38,36,32
"COG0027",9,3,22,33,1,6,10,11,9,12
"COG0028",337,426,265,284,241,385,309,377,296,302
"COG0029",31,14,68,61,18,16,47,57,34,26
"COG0030",42,42,41,50,72,41,35,29,54,38
"COG0031",94,100,128,100,73,100,74,115,93,104
"COG0033",5,1,53,45,0,2,13,4,14,20
"COG0034",104,90,94,112,122,123,123,123,112,126
"COG0035",13,7,20,34,12,16,18,13,21,17
"COG0036",57,51,49,59,71,46,54,54,51,74
"COG0037",112,86,102,112,119,97,110,79,95,138
"COG0038",26,29,58,54,4,43,23,29,31,30
"COG0039",65,58,54,58,108,82,84,84,80,85
"COG0040",29,37,41,35,39,37,40,33,39,23
"COG0041",46,26,45,44,45,26,49,39,30,49
"COG0042",84,43,80,100,62,38,95,69,90,98
"COG0043",47,58,17,23,17,80,29,22,31,6
"COG0044",149,165,124,125,174,167,143,159,145,137
"COG0045",112,86,81,90,130,109,104,122,84,120
"COG0046",159,152,159,197,187,172,184,173,181,186
"COG0047",71,84,81,77,119,88,85,81,88,101
"COG0048",31,24,27,33,36,33,34,31,24,40
"COG0049",32,28,35,38,39,29,41,33,31,45
"COG0050",94,85,93,97,82,75,84,143,84,79
"COG0051",18,13,21,20,30,25,22,18,21,35
"COG0052",65,58,57,62,66,66,58,78,64,69
"COG0053",6,28,9,4,16,38,9,5,23,3
"COG0054",22,23,35,33,26,24,30,24,34,27
"COG0055",133,83,109,116,133,38,77,106,71,78
"COG0056",118,82,138,129,118,93,129,172,111,142
"COG0057",92,90,125,80,111,100,123,111,103,124
"COG0058",19,10,63,61,9,18,24,9,32,31
"COG0059",73,65,73,67,92,56,83,109,70,79
"COG0060",221,204,190,233,233,136,147,141,148,171
"COG0061",59,66,100,66,78,73,78,70,76,60
"COG0062",38,71,57,53,25,65,23,23,28,21
"COG0063",48,73,56,59,16,67,33,27,28,33
"COG0064",77,71,107,124,99,74,101,97,85,102
"COG0065",119,104,126,145,102,77,84,119,64,76
"COG0066",79,53,38,51,59,28,47,34,37,33
"COG0067",222,162,243,261,258,149,264,315,275,240
"COG0068",1,4,3,0,1,1,0,1,0,2
"COG0069",311,228,370,391,306,226,345,434,337,320
"COG0070",234,124,239,241,238,123,249,288,260,181
"COG0071",50,46,64,45,48,43,64,43,61,46
"COG0072",170,113,134,182,193,149,164,180,173,179
"COG0073",121,128,140,117,155,112,138,148,152,126
"COG0074",101,98,61,53,95,86,70,82,58,74
"COG0075",56,102,70,86,28,91,59,81,58,67
"COG0076",20,38,60,51,27,37,23,12,35,20
"COG0077",66,46,56,78,70,56,58,63,80,70
"COG0078",67,60,63,56,49,55,62,56,59,44
"COG0079",97,114,114,125,85,72,47,55,57,79
"COG0080",33,36,40,34,37,37,25,36,28,26
"COG0081",59,54,56,57,67,47,42,56,61,50
"COG0082",103,52,87,92,97,67,100,83,54,96
"COG0083",11,34,31,24,8,28,14,8,19,17
"COG0084",31,27,33,33,49,39,53,41,49,54
"COG0085",288,223,243,242,317,260,312,373,245,318
"COG0086",324,239,321,366,349,238,334,332,325,356
"COG0087",33,30,44,40,45,37,48,48,49,48
"COG0088",50,29,50,42,58,49,50,44,51,41
"COG0089",28,17,18,21,29,17,28,11,24,24
"COG0090",71,44,79,71,55,49,68,69,64,65
"COG0091",35,37,27,15,40,31,28,36,22,24
"COG0092",53,32,69,42,48,53,44,57,51,62
"COG0093",26,27,33,33,29,22,30,35,27,20
"COG0094",48,37,47,45,47,44,41,47,41,39
"COG0095",13,14,18,22,0,12,4,2,8,7
"COG0096",35,22,24,36,33,33,31,19,31,30
"COG0097",39,27,34,42,49,42,47,45,45,44
"COG0098",38,25,31,41,47,24,33,33,28,27
"COG0099",24,34,23,40,29,36,31,40,22,30
"COG0100",29,30,29,26,34,26,31,38,26,31
"COG0101",53,36,50,63,60,40,60,45,66,67
"COG0102",43,33,36,29,47,35,34,34,38,32
"COG0103",44,30,25,26,25,21,31,34,38,41
"COG0104",113,96,99,116,115,73,113,102,80,95
"COG0105",37,40,34,37,22,13,15,12,23,17
"COG0106",34,33,54,49,40,36,31,40,34,34
"COG0107",59,36,44,63,63,56,48,68,54,58
"COG0108",78,38,96,97,73,58,90,76,80,62
"COG0109",54,44,42,69,56,74,62,60,83,74
"COG0110",25,49,13,28,29,41,22,21,24,36
"COG0111",170,182,178,190,158,179,153,189,194,179
"COG0112",110,93,112,113,95,88,101,110,93,121
"COG0113",48,43,79,78,74,42,83,64,62,84
"COG0114",112,49,107,97,121,56,94,101,76,122
"COG0115",145,144,149,140,157,170,139,129,161,163
"COG0116",13,16,25,38,4,8,28,8,21,23
"COG0117",47,35,60,48,80,32,70,53,52,62
"COG0118",38,49,34,59,32,38,34,59,41,33
"COG0119",201,169,182,168,198,179,194,238,201,192
"COG0120",26,25,32,21,16,29,19,14,24,25
"COG0121",4,4,0,0,0,3,0,0,0,1
"COG0122",31,44,34,44,66,61,40,39,47,54
"COG0123",58,37,52,64,75,46,82,74,88,88
"COG0124",101,82,97,104,128,83,115,94,99,96
"COG0125",39,35,33,42,41,41,43,29,51,33
"COG0126",89,78,84,107,114,101,108,91,84,96
"COG0127",52,34,51,62,47,49,58,31,58,54
"COG0128",87,84,94,104,117,93,104,87,74,92
"COG0129",162,120,176,171,130,126,161,207,167,147
"COG0130",45,56,43,33,40,61,45,45,39,53
"COG0131",27,33,51,43,28,24,31,44,46,35
"COG0132",10,20,26,27,7,12,6,5,13,11
"COG0133",71,67,77,90,75,66,67,91,79,87
"COG0134",41,34,54,73,60,47,46,44,70,51
"COG0135",30,29,44,49,32,29,19,30,47,42
"COG0136",86,49,79,100,90,82,82,92,86,66
"COG0137",74,53,74,80,59,68,68,77,54,60
"COG0138",139,67,94,122,115,92,124,102,106,128
"COG0139",31,19,44,36,18,30,33,32,19,26
"COG0140",12,16,16,32,9,6,10,11,12,6
"COG0141",119,73,117,126,111,116,114,147,88,125
"COG0142",164,137,157,138,165,81,84,104,111,112
"COG0143",120,96,95,115,134,117,125,112,117,115
"COG0144",44,38,64,55,30,43,57,46,37,43
"COG0145",91,181,66,55,22,164,35,71,90,32
"COG0146",62,116,63,69,10,119,33,44,87,22
"COG0147",133,111,154,161,144,106,152,108,173,159
"COG0148",110,85,99,95,103,83,84,110,90,99
"COG0149",55,53,52,59,67,52,49,37,60,56
"COG0150",61,75,56,87,67,69,87,62,79,89
"COG0151",81,93,76,98,95,66,68,59,50,72
"COG0152",55,45,44,59,70,74,60,64,55,66
"COG0153",34,17,8,7,22,21,27,20,16,12
"COG0154",247,313,247,242,209,300,227,304,216,258
"COG0155",30,57,68,71,3,52,22,19,45,30
"COG0156",58,88,61,59,66,52,48,51,35,58
"COG0157",45,32,48,63,26,39,51,37,32,26
"COG0158",15,16,7,7,5,9,8,6,5,9
"COG0159",55,38,42,42,60,41,47,58,57,43
"COG0160",63,70,30,29,72,76,48,33,42,82
"COG0161",109,111,129,141,92,148,100,148,105,124
"COG0162",92,73,92,108,83,66,72,89,81,116
"COG0163",17,16,1,0,4,16,5,8,6,1
"COG0164",42,48,46,48,41,47,49,34,50,36
"COG0165",89,81,85,109,79,76,91,93,95,66
"COG0166",91,74,93,110,95,75,103,88,88,103
"COG0167",76,75,100,92,88,81,72,70,87,91
"COG0168",104,86,119,149,147,90,136,117,104,124
"COG0169",64,50,57,76,64,75,79,71,81,85
"COG0170",6,14,13,17,4,15,12,2,9,4
"COG0171",81,65,91,102,104,54,97,90,90,84
"COG0172",90,96,85,105,118,72,89,94,72,103
"COG0173",116,88,134,145,126,91,129,140,141,138
"COG0174",226,205,220,205,182,229,242,275,188,210
"COG0175",16,35,32,33,5,23,28,21,32,27
"COG0176",51,42,88,68,54,35,77,28,65,60
"COG0177",37,44,59,39,58,43,53,61,65,46
"COG0178",241,216,205,245,305,213,234,235,255,226
"COG0179",101,114,64,61,67,106,70,88,69,63
"COG0180",65,71,60,91,85,81,83,75,79,78
"COG0181",43,49,73,73,91,41,76,77,65,79
"COG0182",34,40,23,28,27,49,27,34,36,28
"COG0183",244,228,166,160,217,244,177,222,159,186
"COG0184",12,18,19,18,23,24,24,16,23,22
"COG0185",25,13,24,18,21,13,9,21,13,17
"COG0186",14,15,10,22,15,18,14,17,10,13
"COG0187",225,155,214,227,278,161,267,258,253,227
"COG0188",263,186,313,280,346,206,287,279,319,316
"COG0189",67,72,91,69,62,59,75,84,88,67
"COG0190",78,53,59,74,74,78,79,82,74,75
"COG0191",31,24,37,51,17,20,32,30,30,33
"COG0192",57,41,59,70,76,83,100,116,69,105
"COG0193",47,28,46,55,55,33,37,42,34,48
"COG0194",32,19,39,51,47,31,42,32,35,36
"COG0195",97,85,103,122,109,81,118,143,103,119
"COG0196",58,36,55,70,65,41,74,51,61,75
"COG0197",38,19,31,30,33,45,42,37,26,32
"COG0198",14,15,20,23,11,19,14,19,19,16
"COG0199",18,10,34,19,21,13,14,25,20,22
"COG0200",27,38,30,33,33,33,33,47,30,29
"COG0201",93,84,95,95,93,77,100,102,85,125
"COG0202",85,65,77,71,71,56,83,118,85,80
"COG0203",24,23,27,27,32,26,31,33,26,38
"COG0204",114,84,98,115,171,95,133,71,122,111
"COG0205",43,36,39,44,63,45,40,64,49,55
"COG0206",113,115,96,103,125,93,110,129,88,108
"COG0207",27,17,18,17,25,21,27,44,31,48
"COG0208",77,16,111,77,125,37,133,95,86,102
"COG0209",274,229,339,266,294,247,369,275,250,274
"COG0210",154,174,224,224,238,171,170,152,208,181
"COG0211",18,10,20,13,17,15,16,24,18,24
"COG0212",33,26,21,40,43,36,34,28,25,39
"COG0213",14,32,9,10,10,24,10,9,12,11
"COG0214",9,20,7,4,26,21,12,10,9,6
"COG0215",105,119,115,114,148,109,111,122,85,126
"COG0216",76,47,82,99,101,62,77,93,64,81
"COG0217",66,32,25,35,59,35,56,53,61,59
"COG0218",15,24,11,16,23,15,22,24,25,28
"COG0219",29,19,25,30,20,20,21,32,25,26
"COG0220",17,6,24,18,6,15,19,14,26,27
"COG0221",7,5,27,42,1,1,6,6,13,9
"COG0222",25,23,27,34,22,14,25,20,27,18
"COG0223",100,45,71,85,85,62,82,76,68,90
"COG0224",52,39,75,84,76,45,74,87,95,66
"COG0225",71,55,63,70,81,45,70,56,74,73
"COG0226",36,12,118,59,6,4,121,100,109,25
