"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0014",-1.5,NA
"COG0035",NA,-1.5
"COG0044",-1.5,NA
"COG0048",NA,-1.5
"COG0057",NA,-1.5
"COG0059",NA,-1.5
"COG0080",NA,-1.5
"COG0082",NA,-1.5
"COG0094",-1.5,NA
"COG0102",-1.5,NA
"COG0107",NA,-1.5
"COG0120",-1.5,NA
"COG0127",NA,-1.5
"COG0133",NA,-1.5
"COG0155",NA,-1.5
"COG0156",NA,-1.5
"COG0162",-1.5,NA
"COG0163",NA,-1.5
"COG0167",NA,-1.5
"COG0170",NA,-1.5
"COG0179",-1.5,NA
"COG0198",-1.5,NA
"COG0200",-1.5,NA
"COG0214",NA,-1.5
"COG0250",-1.5,NA
"COG0251",-1.5,NA
"COG0252",-1.5,NA
"COG0258",NA,-1.5
"COG0261",-1.5,NA
"COG0264",-1.5,NA
"COG0265",-1.5,NA
"COG0278",NA,-1.5
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0292",NA,-1.5
"COG0301",-1.5,NA
"COG0318",NA,-1.5
"COG0319",-1.5,NA
"COG0327",-1.5,NA
"COG0331",NA,-1.5
"COG0334",-1.5,NA
"COG0340",-1.5,NA
"COG0343",NA,-1.5
"COG0353",-1.5,NA
"COG0359",-1.5,NA
"COG0365",NA,-1.5
"COG0380",NA,-1.5
"COG0389",-1.5,NA
"COG0400",-1.5,NA
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0448",-1.5,NA
"COG0458",NA,-1.5
"COG0463",-1.5,NA
"COG0473",-1.5,NA
"COG0474",-1.5,NA
"COG0475",NA,-1.5
"COG0489",NA,-1.5
"COG0492",NA,-1.5
"COG0527",-1.5,NA
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0538",-1.5,NA
"COG0540",-1.5,NA
"COG0561",-1.5,NA
"COG0571",-1.5,NA
"COG0589",NA,-1.5
"COG0591",-1.5,NA
"COG0597",-1.5,NA
"COG0599",-1.5,NA
"COG0601",NA,-1.5
"COG0610",NA,-1.5
"COG0616",NA,-1.5
"COG0624",NA,-1.5
"COG0644",NA,-1.5
"COG0658",-1.5,NA
"COG0662",NA,-1.5
"COG0684",-1.5,NA
"COG0688",-1.5,NA
"COG0719",NA,-1.5
