"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",83,129,61,32,124,56,68,63,81,41
"COG0002",44,61,60,20,61,56,41,58,52,17
"COG0003",13,2,5,1,0,2,12,2,2,4
"COG0004",140,108,122,106,97,203,117,169,152,108
"COG0005",43,52,42,28,63,59,49,44,42,13
"COG0006",207,285,201,145,293,220,202,215,310,58
"COG0007",9,24,28,25,37,23,10,27,38,15
"COG0008",172,159,154,116,180,117,165,146,140,53
"COG0009",36,42,30,27,38,51,51,50,52,15
"COG0010",78,97,85,65,89,118,86,86,82,18
"COG0011",4,0,2,2,0,1,0,5,1,0
"COG0012",100,109,78,56,135,90,94,90,108,34
"COG0013",215,199,214,131,184,238,179,194,161,56
"COG0014",52,53,64,36,48,88,66,68,58,23
"COG0015",132,93,103,60,110,105,92,91,85,33
"COG0016",91,79,79,68,90,106,92,74,60,26
"COG0017",52,70,48,48,67,10,43,30,39,12
"COG0018",106,71,81,74,63,155,114,153,96,45
"COG0019",102,79,112,71,91,136,80,111,84,43
"COG0020",65,55,47,52,40,55,57,46,32,23
"COG0021",129,99,103,93,100,135,109,125,113,39
"COG0022",109,82,90,67,86,79,139,94,70,71
"COG0023",10,9,4,16,13,11,2,15,6,1
"COG0024",63,53,39,87,53,66,60,58,51,27
"COG0025",28,27,31,33,23,26,30,31,32,35
"COG0026",47,36,45,10,39,85,59,51,34,24
"COG0027",27,0,16,1,5,42,6,23,0,3
"COG0028",256,385,315,165,403,251,245,276,331,126
"COG0029",32,14,46,12,7,71,29,61,23,19
"COG0030",56,62,43,29,44,59,60,56,44,17
"COG0031",110,97,75,64,122,132,84,118,107,71
"COG0033",15,6,31,3,0,43,10,57,5,12
"COG0034",115,96,96,110,121,121,106,96,93,37
"COG0035",15,9,19,7,10,25,24,18,16,10
"COG0036",51,37,48,34,56,54,58,58,51,14
"COG0037",126,109,103,70,126,129,106,113,99,49
"COG0038",32,32,30,13,38,49,31,65,34,9
"COG0039",79,61,56,33,64,59,85,53,57,22
"COG0040",42,42,37,12,39,35,34,38,46,13
"COG0041",31,36,44,17,37,34,26,37,29,11
"COG0042",93,60,77,63,57,105,93,105,76,46
"COG0043",19,86,43,41,91,10,40,42,64,22
"COG0044",91,102,94,47,111,99,140,118,136,43
"COG0045",94,103,86,36,105,83,100,100,91,21
"COG0046",214,163,178,92,163,196,139,199,152,61
"COG0047",97,66,81,66,80,88,92,79,106,37
"COG0048",34,32,28,27,32,28,26,25,30,12
"COG0049",23,26,25,33,28,33,39,34,46,12
"COG0050",95,62,78,71,62,80,88,94,87,36
"COG0051",27,16,13,24,25,22,32,24,10,7
"COG0052",60,68,47,56,56,63,54,67,44,23
"COG0053",7,28,16,10,27,5,7,3,29,11
"COG0054",29,22,20,9,23,32,33,24,24,12
"COG0055",118,64,104,47,84,99,145,115,92,24
"COG0056",125,82,104,57,95,125,136,118,114,35
"COG0057",103,81,110,81,90,104,92,121,76,74
"COG0058",47,16,51,23,18,76,31,63,28,136
"COG0059",65,50,54,23,68,76,59,70,67,30
"COG0060",199,173,196,188,198,225,202,205,186,67
"COG0061",68,86,66,35,75,86,71,68,61,20
"COG0062",35,67,56,38,72,27,21,22,41,15
"COG0063",30,62,65,34,62,59,34,55,69,14
"COG0064",103,78,66,60,76,108,76,117,83,21
"COG0065",108,99,103,38,100,84,63,63,59,21
"COG0066",48,47,44,13,41,50,52,42,30,21
"COG0067",192,160,172,94,178,261,193,235,147,77
"COG0068",0,1,5,11,0,1,4,2,8,3
"COG0069",263,257,263,127,231,385,268,271,297,93
"COG0070",184,135,173,77,127,233,175,206,151,76
"COG0071",38,40,78,380,40,48,60,39,30,428
"COG0072",169,140,156,105,138,190,170,153,148,50
"COG0073",144,117,113,88,94,134,141,136,95,69
"COG0074",74,107,77,23,102,76,84,56,72,26
"COG0075",72,111,92,28,103,110,48,87,74,18
"COG0076",34,34,35,31,40,45,37,48,44,24
"COG0077",59,50,62,25,51,76,51,73,53,26
"COG0078",43,73,49,33,68,53,46,55,58,27
"COG0079",94,116,99,108,107,131,85,128,109,90
"COG0080",20,23,16,27,18,31,30,36,28,18
"COG0081",52,43,42,40,62,56,53,66,45,19
"COG0082",87,65,83,30,69,97,92,77,49,20
"COG0083",13,30,27,12,26,19,12,27,18,7
"COG0084",53,46,54,41,49,45,44,60,49,35
"COG0085",327,231,266,264,262,271,335,320,265,128
"COG0086",355,194,289,285,204,305,402,403,244,127
"COG0087",53,50,49,50,61,37,36,35,37,16
"COG0088",52,60,38,47,37,59,55,50,42,17
"COG0089",19,20,21,12,16,21,26,23,19,5
"COG0090",76,53,59,51,47,64,59,58,52,15
"COG0091",21,32,27,27,31,33,32,29,22,7
"COG0092",55,45,59,41,54,34,37,41,25,4
"COG0093",34,33,23,34,23,23,19,31,20,10
"COG0094",41,36,48,39,58,37,37,55,42,10
"COG0095",13,14,12,22,10,27,7,17,11,1
"COG0096",35,25,26,29,36,23,26,31,24,13
"COG0097",37,31,40,33,41,39,47,49,30,11
"COG0098",40,37,30,44,37,45,48,42,41,13
"COG0099",41,36,35,36,32,29,33,32,27,11
"COG0100",37,26,27,27,28,28,37,32,29,11
"COG0101",52,44,44,22,35,39,44,51,19,7
"COG0102",43,30,22,28,38,42,38,38,23,15
"COG0103",30,31,29,20,31,31,28,40,24,12
"COG0104",100,92,72,88,73,115,105,95,92,75
"COG0105",28,28,29,26,20,40,29,52,23,9
"COG0106",48,35,46,18,43,40,35,43,42,15
"COG0107",45,59,50,22,51,46,43,64,49,7
"COG0108",79,57,61,19,56,98,79,73,56,34
"COG0109",87,95,70,37,78,86,62,74,67,28
"COG0110",33,45,42,34,45,22,27,16,35,25
"COG0111",165,183,154,137,194,158,170,176,158,72
"COG0112",97,98,98,49,102,114,96,113,72,41
"COG0113",54,26,44,12,38,95,68,65,33,22
"COG0114",101,62,74,40,73,102,87,104,62,22
"COG0115",174,141,115,72,152,151,144,154,132,48
"COG0116",17,3,22,22,8,39,15,28,13,15
"COG0117",66,39,44,22,29,61,70,69,35,20
"COG0118",42,33,33,14,33,38,31,50,41,13
"COG0119",161,187,173,116,194,183,177,181,157,70
"COG0120",20,24,26,9,28,17,13,28,21,8
"COG0121",0,5,3,12,3,1,0,2,4,7
"COG0122",51,60,45,15,66,30,40,34,51,15
"COG0123",85,49,55,27,49,67,71,64,47,32
"COG0124",107,101,116,84,86,125,91,90,94,30
"COG0125",51,38,32,42,35,40,31,42,38,11
"COG0126",98,83,89,57,77,94,74,105,63,29
"COG0127",42,44,48,19,32,54,42,56,37,14
"COG0128",101,83,73,31,69,109,91,85,66,21
"COG0129",137,144,127,49,118,158,140,148,124,58
"COG0130",44,49,40,45,43,35,38,60,52,17
"COG0131",34,41,43,19,41,42,25,38,29,12
"COG0132",10,18,23,3,27,25,7,15,14,6
"COG0133",64,84,69,22,75,91,65,83,57,22
"COG0134",44,59,51,18,55,79,46,53,43,24
"COG0135",26,17,24,8,19,46,34,32,34,10
"COG0136",85,73,68,31,67,103,75,76,64,27
"COG0137",58,65,54,32,75,94,55,72,59,24
"COG0138",107,77,87,56,88,140,101,104,69,59
"COG0139",30,32,29,10,28,40,24,31,17,6
"COG0140",16,9,20,7,8,17,11,23,11,5
"COG0141",107,89,79,29,98,101,82,106,99,30
"COG0142",182,143,119,82,136,155,131,123,116,52
"COG0143",110,107,107,89,126,123,116,101,129,40
"COG0144",41,33,53,56,39,63,50,62,41,22
"COG0145",35,151,54,76,137,51,81,78,158,12
"COG0146",38,112,68,62,127,35,74,46,111,11
"COG0147",150,123,127,49,101,180,135,177,119,53
"COG0148",84,74,82,75,102,80,89,96,82,40
"COG0149",60,49,48,19,35,53,53,45,28,14
"COG0150",80,80,78,50,68,82,75,73,66,214
"COG0151",98,104,82,52,85,107,96,111,80,29
"COG0152",43,76,61,38,51,52,51,63,73,158
"COG0153",19,15,19,21,14,7,16,17,15,6
