"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",54,80,69,97,126,27,66,85,123,80
"COG0002",44,43,66,45,56,14,43,50,66,64
"COG0003",2,4,3,3,4,2,7,1,1,1
"COG0004",188,167,172,118,129,77,174,116,97,179
"COG0005",36,47,48,58,63,13,54,41,54,43
"COG0006",240,242,196,285,303,56,245,266,271,229
"COG0007",20,11,26,25,40,21,12,29,27,13
"COG0008",152,145,146,161,164,61,142,155,157,120
"COG0009",57,66,64,58,63,24,68,58,52,56
"COG0010",75,85,74,104,84,18,88,98,75,101
"COG0011",1,1,0,0,3,1,0,2,0,5
"COG0012",88,81,78,110,151,27,69,121,104,78
"COG0013",178,208,206,184,212,55,194,179,163,229
"COG0014",73,72,81,50,45,27,78,53,42,85
"COG0015",104,96,120,86,104,30,119,83,88,99
"COG0016",85,91,89,69,89,23,95,81,70,78
"COG0017",41,34,23,40,67,8,25,49,48,19
"COG0018",90,78,94,61,82,39,119,115,101,130
"COG0019",96,127,106,82,102,42,122,114,84,112
"COG0020",51,47,63,51,57,15,54,55,44,49
"COG0021",122,126,152,115,113,31,142,117,100,136
"COG0022",114,89,92,65,70,67,143,94,111,111
"COG0023",7,9,9,8,9,1,8,7,9,4
"COG0024",50,74,61,56,55,19,58,59,63,56
"COG0025",21,36,21,28,23,35,23,34,50,19
"COG0026",54,57,46,23,40,20,58,40,33,67
"COG0027",15,12,16,3,3,19,16,10,6,12
"COG0028",263,280,290,363,294,74,257,313,389,302
"COG0029",28,41,61,17,24,13,34,27,12,35
"COG0030",50,52,72,56,55,13,51,49,53,70
"COG0031",94,88,103,97,97,58,102,109,107,88
"COG0033",14,20,26,4,2,4,25,3,4,12
"COG0034",125,97,132,111,108,26,125,110,97,132
"COG0035",14,17,21,9,19,5,16,15,13,7
"COG0036",50,48,45,45,64,12,55,53,57,66
"COG0037",88,112,124,92,115,42,101,101,77,113
"COG0038",27,27,39,35,26,18,26,31,48,27
"COG0039",68,81,68,65,74,18,59,81,59,74
"COG0040",40,34,41,35,35,8,21,47,43,35
"COG0041",37,36,44,26,51,13,35,30,40,44
"COG0042",86,73,79,72,81,31,78,61,57,68
"COG0043",31,36,17,83,93,17,39,78,65,17
"COG0044",112,125,125,134,117,17,141,147,132,135
"COG0045",96,110,87,110,105,35,100,98,93,114
"COG0046",176,161,204,161,179,64,174,152,144,179
"COG0047",74,71,73,87,92,53,87,82,89,86
"COG0048",31,27,39,15,28,8,22,25,36,27
"COG0049",39,38,27,26,38,11,50,35,33,53
"COG0050",70,82,92,83,69,27,48,67,58,70
"COG0051",18,26,29,18,20,6,27,21,23,35
"COG0052",66,50,56,38,53,14,64,49,46,64
"COG0053",11,6,2,34,37,5,16,30,33,3
"COG0054",28,26,46,25,23,11,39,25,30,34
"COG0055",107,114,95,70,79,26,121,73,71,117
"COG0056",141,132,128,81,94,28,132,82,84,160
"COG0057",102,111,111,90,66,33,115,88,103,96
"COG0058",42,32,56,27,13,23,25,17,27,28
"COG0059",85,72,77,59,80,29,89,64,64,72
"COG0060",231,254,239,185,231,56,219,221,191,260
"COG0061",75,61,75,53,68,22,72,83,67,54
"COG0062",25,32,29,64,63,23,51,52,63,27
"COG0063",36,51,51,64,81,19,39,74,76,49
"COG0064",86,99,108,98,103,34,99,83,92,112
"COG0065",124,111,113,89,95,26,120,118,111,132
"COG0066",63,52,54,55,39,5,51,50,32,55
"COG0067",250,235,272,144,136,71,225,153,133,220
"COG0068",5,3,0,7,7,5,0,4,3,0
"COG0069",349,312,350,237,242,99,313,230,229,343
"COG0070",229,177,259,132,122,74,204,119,103,210
"COG0071",65,52,45,42,46,395,36,42,39,42
"COG0072",162,153,169,131,109,41,171,145,125,177
"COG0073",125,127,152,98,104,62,143,98,127,127
"COG0074",76,74,69,84,95,22,72,96,82,94
"COG0075",56,57,74,90,85,14,67,96,106,61
"COG0076",29,23,30,43,46,5,33,30,34,28
"COG0077",72,59,67,38,58,13,65,45,27,67
"COG0078",64,54,53,61,64,19,57,63,52,42
"COG0079",96,89,100,108,131,83,107,116,107,107
"COG0080",30,32,35,35,44,9,33,27,25,35
"COG0081",27,42,44,39,42,23,56,59,45,58
"COG0082",80,85,90,57,54,18,75,77,66,95
"COG0083",12,19,22,25,28,3,6,21,19,19
"COG0084",37,59,60,62,49,29,49,44,48,57
"COG0085",293,273,315,243,298,103,269,248,257,319
"COG0086",333,305,340,235,254,106,334,230,244,318
"COG0087",67,46,58,38,46,16,69,68,45,53
"COG0088",37,40,53,40,61,11,44,48,42,50
"COG0089",19,16,13,18,24,6,18,12,22,24
"COG0090",58,62,66,61,81,12,73,57,58,76
"COG0091",31,34,28,18,29,6,37,33,23,23
"COG0092",59,52,45,43,55,16,70,52,44,45
"COG0093",34,24,37,31,24,11,22,28,23,32
"COG0094",48,26,44,39,39,15,45,29,40,57
"COG0095",9,8,11,10,20,3,7,15,9,4
"COG0096",32,30,32,24,32,9,33,43,20,32
"COG0097",23,26,30,18,22,14,53,32,28,44
"COG0098",35,50,38,35,38,8,26,25,11,26
"COG0099",31,19,27,36,44,12,31,22,21,37
"COG0100",27,27,28,23,28,6,25,38,32,31
"COG0101",79,56,73,32,46,16,65,40,29,63
"COG0102",38,43,28,29,35,8,37,42,37,28
"COG0103",28,32,32,21,30,10,42,17,14,31
"COG0104",83,104,97,74,84,52,117,86,81,114
"COG0105",32,34,32,20,29,11,30,27,33,28
"COG0106",37,33,44,34,46,10,51,29,32,40
"COG0107",57,51,73,34,42,12,43,51,42,62
"COG0108",58,67,87,52,59,28,81,52,48,91
"COG0109",68,87,63,67,101,23,82,71,68,87
"COG0110",22,21,23,47,39,29,28,39,43,30
"COG0111",167,153,195,227,187,60,149,159,190,176
"COG0112",88,114,93,82,95,43,103,80,82,103
"COG0113",73,57,57,47,57,21,64,45,40,75
"COG0114",105,108,104,56,56,23,97,57,58,102
"COG0115",150,166,145,153,141,37,144,133,143,160
"COG0116",30,20,28,8,14,15,9,16,16,17
"COG0117",69,57,60,39,32,15,52,20,20,40
"COG0118",24,24,34,17,24,12,31,41,30,40
"COG0119",198,203,179,171,184,120,205,178,161,217
"COG0120",21,12,11,14,16,7,18,31,22,22
"COG0121",2,2,0,5,7,6,2,8,3,0
"COG0122",49,48,40,67,61,9,44,43,50,37
"COG0123",74,63,50,37,52,14,53,47,39,73
"COG0124",101,115,102,93,92,13,67,61,61,87
"COG0125",37,39,49,43,46,14,50,53,37,46
"COG0126",81,82,95,73,88,24,95,93,96,91
"COG0127",38,47,62,39,37,20,56,41,34,49
"COG0128",91,101,98,72,94,26,89,107,63,113
"COG0129",153,145,156,143,132,56,153,126,135,166
"COG0130",34,44,43,51,60,20,49,49,37,54
"COG0131",25,29,43,31,38,11,35,43,42,39
"COG0132",13,11,16,10,26,13,13,17,17,12
"COG0133",94,96,82,67,63,26,66,72,60,74
"COG0134",41,46,53,53,43,17,40,55,40,45
"COG0135",31,28,39,34,36,13,14,7,6,22
"COG0136",55,56,28,48,60,33,84,78,70,79
"COG0137",70,73,80,84,83,29,68,65,66,60
"COG0138",119,125,136,105,81,31,123,84,63,133
"COG0139",26,23,39,29,24,10,23,22,26,31
"COG0140",17,10,23,14,5,6,15,10,6,28
"COG0141",96,122,132,88,117,24,66,65,61,84
"COG0142",146,144,152,125,125,29,99,103,99,115
"COG0143",111,108,122,92,109,39,126,126,128,126
"COG0144",40,37,65,49,48,41,43,42,28,43
"COG0145",37,36,55,138,128,35,54,128,133,57
"COG0146",32,31,43,138,111,19,53,118,123,32
"COG0147",149,132,179,90,129,51,143,114,103,172
"COG0148",99,86,100,94,107,18,105,102,94,100
"COG0149",58,44,56,45,52,12,50,44,38,51
"COG0150",81,86,88,59,77,130,58,95,71,90
"COG0151",93,97,102,98,94,21,101,76,82,113
"COG0152",58,44,53,57,78,18,60,54,49,64
"COG0153",25,17,18,12,9,3,15,16,24,16
"COG0154",234,180,245,333,240,88,216,281,315,267
"COG0155",27,46,27,38,66,20,33,51,51,13
"COG0156",55,61,82,56,84,35,60,91,64,65
"COG0157",48,43,55,33,44,29,44,42,34,46
"COG0158",12,12,9,11,6,11,9,3,11,2
"COG0159",42,50,41,28,47,15,41,40,36,50
"COG0160",44,38,30,81,84,38,61,81,55,59
"COG0161",68,78,67,93,104,42,123,164,104,130
"COG0162",74,98,82,76,97,21,78,69,71,87
"COG0163",5,12,1,16,25,8,4,16,11,2
"COG0164",44,43,43,42,47,19,48,40,54,36
"COG0165",64,40,77,38,66,22,76,84,85,66
"COG0166",95,95,118,65,83,25,104,79,73,108
"COG0167",85,75,75,64,83,41,60,63,58,44
"COG0168",105,125,151,121,88,46,141,90,87,123
"COG0169",63,58,71,65,78,24,57,54,64,66
"COG0170",10,11,11,6,8,4,13,12,6,7
"COG0171",98,104,101,67,72,103,85,58,69,83
"COG0172",86,93,89,90,105,28,110,91,85,93
"COG0173",121,107,146,95,78,31,123,90,80,133
"COG0174",211,199,198,237,273,73,217,228,226,244
"COG0175",32,19,33,39,50,99,22,42,37,25
"COG0176",70,59,74,28,47,159,27,23,16,47
"COG0177",24,35,35,39,49,38,55,55,44,50
"COG0178",185,145,174,126,108,92,217,180,175,243
"COG0179",74,54,77,110,82,12,43,74,65,44
"COG0180",73,78,80,89,97,19,88,70,76,89
"COG0181",65,72,79,48,41,20,69,48,50,78
"COG0182",32,33,23,45,55,11,40,42,33,38
"COG0183",183,181,188,227,212,203,193,218,196,170
"COG0184",19,22,24,23,30,3,23,27,16,14
"COG0185",16,24,25,23,17,9,28,21,18,20
"COG0186",16,19,9,11,12,5,16,17,18,21
"COG0187",225,222,246,193,194,90,221,167,140,282
"COG0188",284,311,285,205,184,89,300,241,193,323
"COG0189",80,86,90,64,67,211,63,61,90,79
"COG0190",74,74,52,62,84,23,61,68,69,75
"COG0191",22,13,30,17,12,26,23,14,24,25
"COG0192",77,92,89,81,89,43,117,87,87,105
"COG0193",44,31,41,31,27,10,37,36,24,39
"COG0194",41,46,47,32,34,13,33,32,34,43
"COG0195",98,100,122,82,91,35,124,93,81,114
"COG0196",50,79,58,61,47,15,65,59,40,66
"COG0197",25,24,29,34,26,8,30,42,40,28
"COG0198",18,14,27,11,23,6,8,16,12,16
"COG0199",16,18,13,16,12,6,13,8,9,15
"COG0200",36,35,29,26,29,7,38,20,29,33
"COG0201",94,108,103,74,80,15,59,51,51,79
"COG0202",65,66,82,50,53,30,92,76,67,77
"COG0203",27,23,37,27,22,13,24,27,16,26
"COG0204",117,125,139,84,87,56,142,93,94,117
"COG0205",43,36,40,44,36,7,49,34,34,54
"COG0206",112,92,94,105,80,25,103,91,84,106
"COG0207",30,22,30,17,26,135,21,26,29,35
"COG0208",116,80,114,41,48,733,55,49,32,109
"COG0209",336,271,281,225,260,1637,258,206,186,271
"COG0210",177,180,181,179,195,1253,190,166,194,178
"COG0211",23,23,21,11,13,6,18,18,17,27
"COG0212",25,20,19,17,20,14,15,34,32,29
"COG0213",9,8,12,28,25,3,15,27,28,17
"COG0214",9,7,8,20,17,0,18,23,20,10
"COG0215",122,118,114,94,112,36,94,101,101,115
"COG0216",82,66,77,58,58,14,82,67,62,83
"COG0217",46,50,52,31,37,9,54,45,40,47
"COG0218",13,15,12,8,5,8,23,19,14,19
"COG0219",24,12,22,11,11,10,30,13,20,29
"COG0220",26,25,29,17,21,7,22,21,26,31
"COG0221",22,18,21,4,4,20,19,8,6,12
"COG0222",37,21,20,19,17,9,26,24,20,22
"COG0223",74,52,70,52,46,35,89,58,54,82
"COG0224",67,77,58,47,61,22,52,60,53,67
"COG0225",68,58,75,49,67,20,62,40,52,93
"COG0226",121,39,119,10,4,61,101,15,11,28
"COG0227",19,11,17,16,14,9,21,16,13,24
"COG0228",25,30,24,22,14,4,29,15,7,21
"COG0229",44,59,50,33,46,14,48,37,36,56
"COG0230",4,3,4,3,0,0,3,1,0,4
"COG0231",47,55,39,41,34,15,48,38,39,54
"COG0232",59,55,49,33,26,14,48,46,32,69
"COG0233",28,36,28,35,32,7,33,37,28,37
"COG0234",30,31,30,15,24,148,28,24,23,35
"COG0235",51,47,34,59,38,26,51,44,40,54
"COG0236",14,25,15,14,13,12,11,25,14,24
"COG0237",40,38,55,41,50,18,44,54,42,47
"COG0238",17,18,19,15,10,9,13,17,13,20
"COG0239",0,4,8,1,2,3,8,5,2,6
"COG0240",66,57,47,46,61,22,57,43,49,65
"COG0241",20,21,24,19,23,6,24,17,24,21
"COG0242",81,53,73,35,45,133,47,37,40,65
"COG0243",60,75,83,156,140,110,84,118,114,45
"COG0244",23,26,33,16,29,11,50,37,35,35
"COG0245",42,46,54,34,31,5,55,29,29,61
"COG0246",20,13,19,12,5,7,16,9,21,16
"COG0247",114,82,89,197,160,57,131,164,169,84
"COG0248",70,53,85,23,32,32,79,23,24,45
"COG0249",104,64,109,45,58,50,113,56,78,90
"COG0250",37,49,51,39,31,19,40,34,35,43
"COG0251",43,35,55,86,84,19,53,68,82,53
"COG0252",9,6,9,34,36,14,13,28,41,9
"COG0253",65,52,57,44,48,12,50,34,41,61
"COG0254",17,14,20,10,17,3,9,14,20,14
"COG0255",5,3,1,2,0,3,1,5,4,5
"COG0256",24,22,27,19,29,5,33,37,27,24
"COG0257",4,1,5,0,0,0,1,0,1,0
"COG0258",199,177,190,129,169,417,203,157,128,190
"COG0259",28,40,30,28,32,14,39,28,18,32
"COG0260",85,92,95,103,73,48,104,81,57,111
"COG0261",34,37,28,24,22,11,23,17,26,41
"COG0262",13,21,18,14,21,12,11,21,11,14
"COG0263",78,55,50,51,59,21,70,44,45,64
"COG0264",73,56,51,36,41,10,52,39,33,53
"COG0265",140,134,146,167,149,51,151,144,135,176
"COG0266",56,68,47,59,38,20,61,47,32,72
"COG0267",9,9,7,5,7,6,1,2,2,3
"COG0268",17,14,17,8,14,5,15,5,7,21
"COG0269",1,0,1,1,0,0,2,1,2,1
"COG0270",31,37,19,16,16,648,33,27,24,49
"COG0271",5,17,14,6,12,2,13,10,4,13
"COG0272",136,153,141,98,110,166,148,114,89,181
"COG0274",6,21,10,10,20,3,13,15,12,14
"COG0275",65,50,90,55,49,15,73,64,33,76
"COG0276",74,85,89,43,38,31,54,50,31,85
"COG0277",157,181,146,247,181,82,209,197,205,147
"COG0278",14,22,14,20,19,9,13,24,17,16
"COG0279",13,23,18,27,34,36,26,31,25,24
"COG0280",107,128,91,68,67,30,121,74,60,117
"COG0281",99,116,66,62,73,52,100,69,64,88
"COG0282",4,7,1,5,6,7,1,5,6,1
"COG0283",62,57,77,29,41,10,50,27,30,51
"COG0284",50,48,73,54,60,18,62,66,43,52
"COG0285",79,78,84,56,71,19,83,66,58,84
"COG0286",28,31,10,16,15,57,16,22,37,15
"COG0287",60,69,60,50,43,15,73,54,42,71
"COG0288",8,7,6,14,7,29,8,7,11,2
"COG0289",52,36,64,30,17,20,49,39,32,56
"COG0290",36,39,46,36,30,13,42,34,40,41
"COG0291",11,9,15,7,7,3,10,3,3,8
"COG0292",26,27,25,23,16,9,24,24,19,35
"COG0293",29,32,28,31,27,14,38,41,26,32
"COG0294",70,54,77,60,67,16,68,38,55,57
"COG0295",5,7,7,8,10,3,4,11,12,3
"COG0296",40,31,43,21,24,7,43,25,48,24
"COG0297",33,23,37,20,18,5,27,15,21,20
"COG0298",1,0,0,0,0,0,0,1,0,0
"COG0299",28,42,37,33,34,70,38,41,49,45
"COG0300",21,25,18,11,24,21,23,20,19,27
"COG0301",4,1,2,28,42,7,7,28,42,1
"COG0302",64,44,57,42,58,87,46,42,44,51
"COG0303",49,44,50,96,52,13,43,74,61,37
"COG0304",123,110,140,86,105,56,111,91,91,144
"COG0305",211,133,182,72,94,1167,87,64,61,116
"COG0306",24,30,17,48,56,16,12,42,50,39
"COG0307",45,39,34,32,41,20,46,26,43,52
"COG0308",135,143,129,162,208,76,136,177,179,126
"COG0309",3,2,1,6,2,1,0,2,5,0
"COG0310",6,4,8,0,0,1,3,0,1,3
"COG0311",2,7,8,19,9,1,8,15,14,4
"COG0312",128,114,161,99,92,34,131,90,80,127
"COG0313",48,56,74,37,38,16,62,43,36,56
