"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG0001",68,57,88,83,91,74,58,102,71,116
"COG0002",47,39,54,48,52,58,29,45,57,61
"COG0003",1,0,1,3,3,4,1,0,1,3
"COG0004",155,209,178,150,166,136,80,106,177,136
"COG0005",44,30,50,58,57,39,26,51,69,47
"COG0006",211,214,225,137,209,220,102,308,303,257
"COG0007",21,15,21,26,26,37,28,33,69,28
"COG0008",149,170,128,143,151,146,79,188,159,148
"COG0009",36,25,29,37,39,63,31,50,41,50
"COG0010",91,68,80,97,121,83,21,84,88,78
"COG0011",2,0,7,2,4,2,4,0,6,1
"COG0012",86,104,87,106,85,108,40,84,81,113
"COG0013",208,190,191,209,192,210,88,170,172,180
"COG0014",74,75,90,81,85,79,36,45,72,59
"COG0015",94,105,93,109,116,87,53,93,80,87
"COG0016",60,70,57,55,55,82,43,64,66,90
"COG0017",38,27,12,33,21,31,20,49,37,64
"COG0018",144,120,130,135,136,141,61,119,101,115
"COG0019",111,119,108,83,103,104,113,80,115,101
"COG0020",47,38,31,41,39,49,33,62,48,53
"COG0021",125,147,124,114,144,137,74,119,155,121
"COG0022",107,108,79,102,106,111,63,99,77,89
"COG0023",10,3,13,14,6,10,2,5,4,13
"COG0024",65,59,68,66,54,65,50,48,61,72
"COG0025",27,20,34,55,44,27,62,19,25,27
"COG0026",70,47,71,76,69,32,15,23,13,31
"COG0027",12,6,16,49,26,26,16,6,1,2
"COG0028",283,341,325,267,259,241,182,384,332,352
"COG0029",23,20,41,37,37,51,43,23,35,17
"COG0030",26,30,36,37,42,58,25,55,48,53
"COG0031",108,96,98,136,96,110,97,97,111,110
"COG0033",17,10,34,53,48,32,23,1,5,3
"COG0034",113,134,101,101,119,125,79,102,104,109
"COG0035",15,14,19,18,28,28,9,17,12,10
"COG0036",32,30,29,39,39,64,20,51,46,61
"COG0037",111,77,114,105,109,104,59,82,99,97
"COG0038",38,20,42,58,53,50,30,41,27,29
"COG0039",76,85,74,58,54,63,38,61,56,60
"COG0040",38,39,52,37,40,25,24,25,36,27
"COG0041",32,28,28,32,35,36,17,21,34,43
"COG0042",105,83,95,89,105,89,45,77,68,48
"COG0043",23,14,68,17,20,52,3,57,38,51
"COG0044",153,177,118,88,101,142,76,125,133,136
"COG0045",117,105,77,65,82,90,53,99,89,104
"COG0046",171,192,185,165,194,184,77,175,195,150
"COG0047",84,85,80,62,86,81,23,82,70,87
"COG0048",26,32,24,31,19,38,12,27,16,24
"COG0049",33,29,39,45,30,35,12,34,35,38
"COG0050",71,88,52,78,58,77,51,74,100,67
"COG0051",23,25,26,25,17,24,13,25,15,23
"COG0052",52,68,55,52,53,62,36,52,51,58
"COG0053",6,4,5,1,6,11,30,28,46,34
"COG0054",32,31,32,31,28,26,12,27,20,32
"COG0055",104,131,91,124,110,106,47,72,95,79
"COG0056",138,145,120,154,152,120,44,78,106,78
"COG0057",115,120,125,128,123,111,80,99,76,75
"COG0058",47,14,38,77,73,61,44,27,31,15
"COG0059",74,99,88,75,71,70,26,49,47,70
"COG0060",212,251,203,224,233,230,99,204,208,170
"COG0061",66,52,80,82,73,78,28,42,50,60
"COG0062",30,19,32,61,48,45,20,63,72,55
"COG0063",34,30,61,62,54,46,37,63,64,66
"COG0064",109,106,84,116,97,91,58,60,76,73
"COG0065",103,147,127,108,109,110,50,89,85,104
"COG0066",54,40,40,45,40,54,19,33,29,49
"COG0067",226,334,219,240,276,212,165,171,220,127
"COG0068",7,1,0,3,0,0,17,2,10,1
"COG0069",301,433,311,298,336,246,204,238,304,231
"COG0070",210,294,207,212,212,241,170,145,155,118
"COG0071",65,65,51,35,64,30,108,33,32,46
"COG0072",95,120,110,105,107,185,75,124,135,134
"COG0073",139,145,143,125,128,139,84,103,122,120
"COG0074",77,89,64,52,56,75,38,83,63,91
"COG0075",42,29,43,59,68,78,17,115,66,81
"COG0076",33,16,37,42,57,50,24,40,36,41
"COG0077",61,72,67,44,68,81,27,36,59,59
"COG0078",60,51,54,50,57,60,32,47,73,57
"COG0079",101,81,102,108,115,109,105,104,113,113
"COG0080",22,36,39,21,43,31,19,24,37,15
"COG0081",65,50,53,66,63,48,22,39,49,60
"COG0082",77,97,90,79,88,82,29,53,52,62
"COG0083",7,6,21,11,17,25,15,25,11,24
"COG0084",53,57,44,52,37,43,17,30,49,39
"COG0085",302,330,278,276,311,265,134,258,271,257
"COG0086",359,412,335,386,341,366,147,219,260,242
"COG0087",56,43,48,62,58,31,18,39,25,37
"COG0088",53,50,55,40,54,45,21,49,38,44
"COG0089",26,12,13,17,22,18,9,22,15,15
"COG0090",66,77,74,61,72,55,19,56,66,62
"COG0091",27,21,27,21,30,27,8,21,23,20
"COG0092",53,54,55,51,52,58,20,38,42,27
"COG0093",16,24,15,21,17,31,9,22,23,31
"COG0094",47,45,34,38,32,52,16,32,44,32
"COG0095",8,2,15,13,14,11,16,10,33,10
"COG0096",30,28,26,25,37,15,9,13,18,15
"COG0097",44,50,42,33,51,45,12,46,38,38
"COG0098",48,57,37,39,48,33,20,46,38,42
"COG0099",39,40,22,24,28,35,15,24,25,29
"COG0100",35,21,28,27,30,30,8,27,20,32
"COG0101",51,50,54,59,42,53,27,39,47,40
"COG0102",19,26,18,18,19,38,18,38,30,38
"COG0103",39,38,30,28,29,41,17,19,35,31
"COG0104",112,109,92,87,98,97,62,88,86,91
"COG0105",29,32,36,28,36,23,10,21,30,25
"COG0106",26,38,38,51,41,37,20,42,44,36
"COG0107",50,79,45,49,56,46,21,37,50,47
"COG0108",80,72,96,90,87,100,45,46,46,66
"COG0109",82,73,58,87,86,70,32,61,59,70
"COG0110",26,29,19,38,24,23,18,25,29,37
"COG0111",145,208,183,169,185,168,93,235,222,179
"COG0112",86,124,94,93,105,98,41,85,78,74
"COG0113",65,81,85,63,77,75,29,59,53,55
"COG0114",109,76,93,91,100,68,37,53,38,45
"COG0115",132,161,145,143,152,167,81,141,124,151
"COG0116",23,11,31,45,40,36,15,19,6,10
"COG0117",53,61,61,59,60,58,26,39,40,39
"COG0118",35,33,40,43,43,43,17,30,39,32
"COG0119",199,247,184,170,203,181,91,150,201,163
"COG0120",18,19,17,34,22,28,9,19,6,23
"COG0121",7,0,1,1,2,1,6,4,6,3
"COG0122",38,39,35,24,21,44,46,58,43,47
"COG0123",63,69,53,56,67,58,24,67,56,49
"COG0124",95,92,88,115,91,96,50,76,62,79
"COG0125",38,25,44,35,36,42,23,41,46,33
"COG0126",95,97,100,83,115,95,36,71,78,94
"COG0127",54,37,63,82,70,59,18,41,44,37
"COG0128",84,75,77,78,86,94,51,88,68,96
"COG0129",147,198,151,173,170,130,147,126,108,126
"COG0130",48,31,49,60,45,57,26,40,29,53
"COG0131",21,44,41,49,45,35,9,28,37,33
"COG0132",9,6,23,12,17,16,9,13,9,21
"COG0133",73,89,86,91,87,71,30,71,68,73
"COG0134",39,37,51,61,61,52,16,36,40,48
"COG0135",41,32,40,36,44,39,15,29,28,24
"COG0136",92,100,80,87,84,79,42,56,62,84
"COG0137",78,87,77,65,80,67,47,52,74,66
"COG0138",119,116,107,96,115,119,48,75,107,79
"COG0139",37,40,31,18,32,23,10,22,17,26
"COG0140",15,16,20,24,28,18,11,13,5,9
"COG0141",97,134,116,87,114,54,37,69,60,51
"COG0142",128,137,130,162,134,170,68,130,123,145
"COG0143",90,103,125,125,110,123,65,111,99,111
"COG0144",53,38,44,73,77,68,64,39,45,40
"COG0145",50,43,102,57,80,68,56,148,195,115
"COG0146",33,29,74,54,68,51,56,134,139,94
"COG0147",154,132,137,137,152,156,98,119,142,120
"COG0148",101,98,95,99,105,80,51,76,90,114
"COG0149",49,41,61,37,44,49,30,47,39,51
"COG0150",100,71,83,64,85,75,38,65,76,68
"COG0151",89,93,79,94,79,90,46,89,75,96
"COG0152",59,59,66,55,55,56,28,51,58,73
"COG0153",16,27,11,13,18,22,16,16,20,15
"COG0154",199,265,259,223,272,205,161,259,199,280
"COG0155",31,32,75,71,70,54,42,57,53,65
"COG0156",59,60,74,93,72,54,54,46,69,60
"COG0157",56,44,49,49,38,42,20,22,22,21
"COG0158",18,10,8,16,14,11,7,9,5,4
"COG0159",45,67,58,43,50,53,23,42,41,46
"COG0160",42,37,30,19,26,43,68,76,67,85
"COG0161",108,123,146,123,125,105,48,185,143,124
"COG0162",81,91,84,90,84,106,33,74,90,86
"COG0163",9,4,9,4,3,13,3,14,17,16
"COG0164",46,33,40,42,46,49,14,33,46,49
"COG0165",77,100,115,98,71,83,50,83,60,90
"COG0166",81,84,96,122,103,97,59,52,80,78
"COG0167",67,71,89,106,93,76,45,79,102,74
"COG0168",88,83,79,81,70,126,92,85,112,101
"COG0169",56,65,78,72,61,69,33,54,54,58
"COG0170",13,1,17,14,10,17,0,8,30,3
"COG0171",97,90,82,95,108,84,103,70,69,67
"COG0172",85,83,79,85,81,94,41,84,65,91
"COG0173",120,148,115,148,135,155,32,103,116,89
"COG0174",187,274,217,173,252,191,112,230,232,200
"COG0175",35,24,30,36,27,19,47,22,59,36
"COG0176",77,33,87,86,69,51,69,35,34,40
"COG0177",55,48,54,44,46,58,33,40,40,44
"COG0178",248,227,204,223,229,235,108,213,223,173
"COG0179",73,77,79,58,66,64,72,113,60,100
"COG0180",74,81,93,77,75,86,43,54,83,76
"COG0181",71,67,78,75,68,84,21,47,55,43
"COG0182",26,30,26,20,26,33,3,35,39,43
"COG0183",169,216,185,155,177,188,207,225,219,231
"COG0184",20,20,25,13,24,18,11,16,18,16
"COG0185",33,18,24,27,20,27,5,16,15,23
"COG0186",21,25,20,17,11,13,8,8,10,19
"COG0187",199,283,234,216,228,231,160,181,166,182
"COG0188",268,311,267,288,270,295,156,231,190,214
"COG0189",76,70,100,93,71,78,108,51,41,68
"COG0190",65,74,75,50,63,68,34,70,72,58
"COG0191",27,25,13,60,55,25,21,36,19,15
"COG0192",95,101,69,94,98,115,47,83,81,73
"COG0193",42,57,29,39,45,44,20,32,35,37
"COG0194",40,37,40,43,39,41,21,27,41,27
"COG0195",101,110,122,126,85,101,49,79,93,88
"COG0196",71,55,59,76,53,56,30,58,58,38
"COG0197",27,48,35,31,41,35,13,23,40,29
"COG0198",14,14,20,22,23,22,6,19,14,17
"COG0199",18,16,16,19,15,18,9,12,13,12
"COG0200",29,15,37,28,30,37,13,27,29,29
"COG0201",110,110,116,89,83,96,53,81,87,90
"COG0202",82,93,63,79,66,75,42,63,85,65
"COG0203",35,42,26,23,38,28,15,24,27,21
"COG0204",99,91,94,89,108,116,88,83,98,101
