"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG0001",133,75,68,65,74,68,24,70,103,66
"COG0002",76,63,54,42,52,64,24,73,53,53
"COG0003",1,1,0,6,5,1,6,4,5,0
"COG0004",170,193,186,70,171,161,71,192,106,177
"COG0005",52,44,57,24,41,48,17,51,52,39
"COG0006",266,253,196,87,239,207,93,198,195,216
"COG0007",18,4,11,30,13,24,42,22,30,25
"COG0008",171,147,161,95,131,149,105,131,158,149
"COG0009",65,62,68,33,69,59,27,64,35,64
"COG0010",98,77,56,21,80,47,12,59,38,60
"COG0011",1,0,1,3,0,0,0,5,3,2
"COG0012",119,87,105,28,96,92,32,96,88,97
"COG0013",217,236,207,96,226,136,45,139,98,126
"COG0014",68,105,96,47,72,79,31,90,64,99
"COG0015",123,110,108,52,105,105,46,103,87,105
"COG0016",86,84,75,44,83,54,38,86,58,83
"COG0017",72,40,16,17,43,30,11,22,59,17
"COG0018",155,150,143,70,135,157,41,134,89,124
"COG0019",138,143,144,85,115,121,103,114,78,161
"COG0020",52,66,57,44,60,58,25,63,42,51
"COG0021",142,153,146,83,141,159,61,170,93,124
"COG0022",80,93,86,72,134,83,76,97,121,73
"COG0023",5,3,2,1,3,6,1,6,8,4
"COG0024",78,69,52,39,62,61,37,65,56,52
"COG0025",18,10,17,61,18,21,81,32,36,23
"COG0026",57,58,44,36,55,66,33,67,34,63
"COG0027",7,8,14,17,11,31,21,23,8,13
"COG0028",365,282,317,158,273,286,179,288,307,298
"COG0029",13,30,38,39,41,71,29,48,34,27
"COG0030",60,57,71,34,52,36,20,60,28,36
"COG0031",129,92,92,96,97,114,93,117,88,98
"COG0033",1,1,10,25,9,24,12,41,13,10
"COG0034",89,106,117,45,110,127,47,111,69,107
"COG0035",10,7,11,8,14,11,5,21,12,15
"COG0036",82,69,52,27,60,57,16,61,44,60
"COG0037",136,127,97,62,118,109,43,93,88,92
"COG0038",15,5,22,35,23,28,37,34,29,20
"COG0039",94,94,65,42,87,79,34,67,52,64
"COG0040",57,35,44,29,47,33,12,29,29,41
"COG0041",48,36,36,13,42,34,11,44,25,39
"COG0042",78,80,80,60,81,107,45,102,86,76
"COG0043",98,16,8,7,21,19,12,5,116,3
"COG0044",121,144,140,61,157,147,53,104,94,150
"COG0045",108,142,123,43,107,85,29,94,71,126
"COG0046",166,195,223,89,170,204,72,189,131,195
"COG0047",69,96,85,43,85,88,34,79,65,111
"COG0048",36,30,33,22,30,30,18,27,24,32
"COG0049",36,38,29,14,35,34,8,39,25,31
"COG0050",84,88,105,49,66,55,26,47,56,45
"COG0051",21,20,27,14,34,28,5,21,18,23
"COG0052",73,73,62,28,56,48,31,53,51,58
"COG0053",13,12,7,30,6,4,31,6,6,6
"COG0054",41,33,40,13,30,42,10,30,29,25
"COG0055",84,110,142,51,119,93,40,99,70,131
"COG0056",106,131,141,60,122,113,59,128,100,139
"COG0057",85,103,101,65,122,132,55,97,85,102
"COG0058",3,10,22,45,31,36,35,55,30,19
"COG0059",66,90,88,43,69,68,22,81,52,82
"COG0060",259,200,227,100,219,228,89,205,176,188
"COG0061",103,61,72,37,64,46,15,45,36,56
"COG0062",52,21,19,35,22,41,34,34,45,23
"COG0063",70,35,31,39,39,37,42,45,55,19
"COG0064",86,113,115,33,88,75,26,63,41,61
"COG0065",126,145,118,60,118,111,49,147,95,106
"COG0066",60,68,52,27,65,53,17,64,52,59
"COG0067",192,221,324,148,261,291,125,220,147,264
"COG0068",0,0,0,12,0,1,11,0,11,1
"COG0069",234,344,381,214,339,341,197,378,201,388
"COG0070",170,211,279,163,226,248,100,233,122,255
"COG0071",35,28,34,81,45,50,133,74,33,50
"COG0072",180,196,198,76,159,169,91,167,106,151
"COG0073",148,149,149,78,152,163,101,126,108,128
"COG0074",91,112,81,41,91,80,24,81,60,96
"COG0075",67,34,51,23,43,53,12,48,59,37
"COG0076",19,17,15,33,25,34,30,52,38,22
"COG0077",78,70,71,25,63,84,30,56,45,74
"COG0078",68,52,62,34,70,52,23,55,43,57
"COG0079",108,99,115,89,83,119,91,110,90,101
"COG0080",31,29,38,18,33,25,18,35,23,26
"COG0081",67,52,74,31,48,49,23,50,30,40
"COG0082",79,99,99,32,87,81,31,94,55,87
"COG0083",32,8,14,18,12,15,1,15,22,11
"COG0084",66,50,49,30,38,49,31,54,46,57
"COG0085",286,289,319,140,323,281,125,278,176,295
"COG0086",309,350,356,152,356,352,115,362,244,327
"COG0087",53,56,34,41,52,50,19,65,50,49
"COG0088",49,57,50,16,55,42,15,51,29,37
"COG0089",23,17,16,4,17,23,6,22,18,21
"COG0090",69,60,63,40,73,63,20,66,55,51
"COG0091",27,28,36,10,30,19,3,19,12,21
"COG0092",53,60,46,28,48,67,27,60,41,50
"COG0093",25,23,29,7,33,35,11,25,17,24
"COG0094",42,42,43,14,50,43,18,43,35,51
"COG0095",4,2,8,6,3,7,4,14,14,6
"COG0096",45,31,25,10,36,30,5,41,27,33
"COG0097",50,42,42,21,43,50,12,51,28,60
"COG0098",56,38,58,19,47,44,20,48,38,35
"COG0099",35,27,27,12,35,27,6,29,30,27
"COG0100",37,33,27,16,20,35,11,31,24,36
"COG0101",51,73,69,34,69,59,18,65,35,52
"COG0102",34,35,41,15,33,28,12,41,31,30
"COG0103",31,35,23,11,33,32,11,28,22,40
"COG0104",110,116,118,61,106,118,66,107,70,113
"COG0105",37,33,28,7,32,30,14,21,31,25
"COG0106",45,31,55,32,32,43,17,41,31,45
"COG0107",74,40,70,28,43,65,26,54,31,62
"COG0108",79,83,68,49,57,102,40,81,71,75
"COG0109",87,85,88,37,79,83,30,74,65,74
"COG0110",53,25,33,26,26,26,25,24,35,25
"COG0111",196,165,169,106,134,180,130,149,204,170
"COG0112",111,102,75,57,128,100,54,112,71,98
"COG0113",71,68,69,33,66,90,20,77,52,76
"COG0114",74,121,94,50,109,99,52,100,65,102
"COG0115",174,176,147,86,142,157,80,176,136,167
"COG0116",7,10,27,11,20,23,17,28,24,16
"COG0117",48,70,73,30,67,57,22,67,54,76
"COG0118",45,37,55,16,49,39,17,51,35,44
"COG0119",222,222,184,89,216,112,68,123,95,165
"COG0120",16,12,12,3,19,35,12,21,14,23
"COG0121",1,2,0,2,0,1,3,0,2,1
"COG0122",33,29,16,28,30,38,20,38,38,41
"COG0123",54,82,66,34,73,68,34,87,45,84
"COG0124",122,117,106,42,86,78,32,113,67,97
"COG0125",51,45,47,10,54,49,14,39,38,42
"COG0126",117,127,94,41,105,80,32,100,72,82
"COG0127",50,53,56,29,55,65,16,58,31,52
"COG0128",97,105,115,39,101,94,40,108,63,92
"COG0129",132,158,177,115,166,136,120,155,129,162
"COG0130",50,69,51,29,49,39,20,18,29,23
"COG0131",32,33,42,16,39,32,19,48,21,42
"COG0132",13,3,10,6,7,10,10,9,21,6
"COG0133",85,71,79,38,72,86,33,84,52,101
"COG0134",62,43,65,24,45,58,12,56,41,65
"COG0135",24,39,51,17,44,34,12,40,27,36
"COG0136",92,78,97,42,97,80,27,79,57,98
"COG0137",73,73,83,39,55,80,33,64,53,67
"COG0138",93,138,131,52,116,114,55,102,73,133
"COG0139",29,24,35,15,26,24,13,32,20,42
"COG0140",21,12,21,8,21,16,5,21,6,13
"COG0141",59,78,86,25,73,106,41,129,77,131
"COG0142",180,151,136,97,148,165,69,157,110,158
"COG0143",119,126,138,55,120,121,42,127,116,106
"COG0144",21,36,39,61,42,52,66,51,47,30
"COG0145",110,34,37,73,42,44,66,43,190,50
"COG0146",45,14,30,37,23,38,61,31,153,33
"COG0147",121,150,176,96,147,199,84,154,108,183
"COG0148",92,67,59,30,66,109,45,100,78,105
"COG0149",73,62,46,28,62,64,33,55,40,53
"COG0150",69,87,68,30,93,91,43,80,55,92
"COG0151",98,115,115,33,111,91,31,86,69,99
"COG0152",65,71,69,29,56,66,25,50,53,54
"COG0153",6,23,25,13,26,16,3,12,17,17
"COG0154",250,221,253,158,235,253,159,235,263,229
"COG0155",42,5,23,28,19,31,51,51,42,21
"COG0156",53,74,62,55,54,85,64,65,88,64
"COG0157",55,31,37,29,58,33,11,32,26,29
"COG0158",9,0,7,4,6,1,3,6,16,8
"COG0159",53,43,55,31,42,63,25,51,36,49
"COG0160",59,55,50,73,32,34,46,39,66,35
"COG0161",120,106,106,55,117,121,62,110,116,117
"COG0162",120,83,98,39,106,89,30,69,67,105
"COG0163",11,1,2,1,4,8,7,3,19,2
