"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",85,131,73,81,80,77,41,82,75,36
"COG0002",42,84,49,72,35,45,13,44,65,36
"COG0003",1,3,3,5,8,3,0,1,1,10
"COG0004",88,173,144,170,116,166,71,126,178,70
"COG0005",32,53,78,48,35,32,12,28,42,27
"COG0006",217,263,220,162,160,259,53,204,220,83
"COG0007",47,29,24,33,45,17,18,32,13,17
"COG0008",141,153,143,124,128,136,53,155,182,77
"COG0009",37,61,59,46,40,55,17,38,70,24
"COG0010",80,84,67,77,49,86,16,57,107,40
"COG0011",0,0,1,2,9,0,3,2,2,2
"COG0012",71,130,93,113,71,85,30,67,118,49
"COG0013",142,210,175,181,158,200,55,123,184,83
"COG0014",36,67,101,94,57,73,29,60,79,41
"COG0015",58,126,109,118,96,95,44,71,108,49
"COG0016",39,66,47,50,28,80,18,51,96,32
"COG0017",45,80,39,28,31,51,18,32,71,14
"COG0018",69,129,124,133,102,125,38,81,122,58
"COG0019",81,132,135,120,80,121,29,82,118,49
"COG0020",39,66,51,58,47,49,13,40,57,8
"COG0021",79,151,158,121,126,125,28,100,142,54
"COG0022",46,75,96,102,96,109,56,64,115,48
"COG0023",14,7,8,9,12,11,1,6,6,4
"COG0024",48,73,59,53,45,79,24,46,67,34
"COG0025",57,11,27,32,55,22,28,46,18,21
"COG0026",34,48,53,84,54,64,16,21,42,27
"COG0027",11,1,19,33,34,16,10,20,4,15
"COG0028",268,369,297,253,150,265,85,261,290,121
"COG0029",34,10,37,48,49,38,18,28,20,25
"COG0030",46,48,64,64,42,59,8,37,64,14
"COG0031",79,109,104,122,121,109,54,128,103,73
"COG0033",17,0,24,52,38,10,2,24,5,13
"COG0034",76,113,106,92,65,113,42,65,122,38
"COG0035",10,8,18,23,24,14,4,18,9,13
"COG0036",44,94,45,64,46,60,9,32,68,35
"COG0037",94,119,103,110,96,120,41,69,134,69
"COG0038",34,14,47,57,52,17,20,43,17,17
"COG0039",33,51,47,29,28,57,18,43,64,16
