"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",92,64,26,86,81,67,100,75,122,70
"COG0002",77,41,14,42,53,70,47,40,54,43
"COG0003",6,3,0,1,1,0,0,5,3,3
"COG0004",172,185,40,156,164,197,124,141,131,157
"COG0005",38,48,8,43,61,42,44,48,64,37
"COG0006",231,220,68,220,230,216,152,174,305,218
"COG0007",17,19,25,15,21,13,47,25,34,14
"COG0008",154,148,62,146,134,126,141,135,154,142
"COG0009",54,57,22,61,62,77,61,53,52,63
"COG0010",90,106,24,89,96,55,61,98,89,86
"COG0011",2,5,0,2,4,0,7,2,1,4
"COG0012",88,94,29,92,83,86,79,95,117,90
"COG0013",212,218,52,204,230,205,159,184,178,180
"COG0014",77,80,31,78,76,70,56,71,32,74
"COG0015",106,142,25,119,103,105,100,107,89,109
"COG0016",93,78,23,80,74,64,71,66,81,81
"COG0017",38,25,14,34,36,13,20,17,78,42
"COG0018",120,168,36,156,154,164,137,109,121,133
"COG0019",120,144,44,120,119,143,96,121,62,105
"COG0020",54,51,15,53,57,50,45,52,58,48
"COG0021",126,136,34,141,152,179,93,128,117,107
"COG0022",89,87,73,118,102,102,122,81,58,130
"COG0023",5,10,2,6,12,1,3,7,17,2
"COG0024",83,59,25,60,58,80,50,48,52,59
"COG0025",27,35,49,23,14,11,45,24,21,18
"COG0026",66,64,22,54,66,65,60,69,33,46
"COG0027",11,19,17,22,17,2,57,17,5,11
"COG0028",336,250,107,329,284,264,190,250,361,264
"COG0029",28,53,18,36,34,46,55,42,22,25
"COG0030",68,53,20,66,62,36,32,49,27,34
"COG0031",74,64,37,79,83,107,120,114,115,89
"COG0033",11,26,20,16,15,3,42,36,5,16
"COG0034",99,132,36,125,118,145,100,108,95,118
"COG0035",17,24,6,18,22,4,28,20,14,17
"COG0036",46,54,18,52,58,43,49,45,59,56
"COG0037",100,93,27,115,100,97,100,106,103,112
"COG0038",26,52,14,23,23,16,59,39,53,33
"COG0039",70,67,29,69,80,86,35,58,59,89
"COG0040",50,35,11,31,39,38,34,46,37,43
"COG0041",36,40,9,40,43,47,26,33,39,31
"COG0042",60,60,24,59,69,101,118,79,67,73
"COG0043",83,20,19,17,26,2,39,12,88,18
"COG0044",140,128,34,120,163,166,91,118,122,117
"COG0045",104,101,23,122,119,83,46,84,115,118
"COG0046",194,198,46,168,200,173,155,154,196,182
"COG0047",48,49,28,49,56,90,70,75,93,97
"COG0048",30,26,10,31,29,26,24,22,28,31
"COG0049",39,43,8,36,49,23,42,32,40,39
"COG0050",72,110,27,100,107,88,85,77,87,88
