"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG0001",79,124,63,51,62,69,76,72,107,94
"COG0002",49,62,44,52,55,61,63,64,68,74
"COG0003",1,2,9,3,3,0,1,1,0,2
"COG0004",124,120,148,161,186,172,193,183,196,113
"COG0005",44,55,40,55,57,54,48,60,50,45
"COG0006",170,323,233,220,217,229,232,271,229,278
"COG0007",26,18,12,10,13,10,13,15,39,10
"COG0008",138,162,148,134,141,142,159,168,183,185
"COG0009",50,58,64,58,51,54,59,64,57,70
"COG0010",83,91,100,77,114,98,81,80,111,74
"COG0011",0,1,3,1,2,5,2,0,0,0
"COG0012",89,122,86,83,101,103,92,103,127,95
"COG0013",209,183,202,189,211,191,226,251,205,156
"COG0014",69,49,73,85,78,92,79,84,68,66
"COG0015",112,98,99,115,111,128,97,135,124,85
"COG0016",82,80,76,81,99,87,99,94,97,98
"COG0017",37,63,45,37,19,23,26,52,73,26
"COG0018",153,116,150,131,142,119,140,158,148,96
"COG0019",101,72,98,102,126,140,136,135,107,119
"COG0020",52,53,61,72,66,56,57,46,65,46
"COG0021",125,120,133,127,147,167,180,158,130,90
"COG0022",133,89,116,136,87,127,85,93,96,111
"COG0023",11,5,3,9,5,4,4,3,7,5
"COG0024",73,69,62,60,55,55,64,73,66,37
"COG0025",39,40,29,20,30,8,14,11,8,29
"COG0026",51,33,41,58,70,66,60,54,47,51
"COG0027",39,3,13,10,25,11,3,4,3,11
"COG0028",241,413,270,225,255,275,281,304,375,180
"COG0029",65,15,32,48,24,30,30,19,11,35
"COG0030",56,52,51,63,65,54,70,73,78,59
"COG0031",118,88,91,87,104,94,102,83,100,78
"COG0033",33,2,9,15,24,11,6,7,1,0
"COG0034",88,70,71,80,73,115,113,138,117,115
"COG0035",29,16,8,13,9,12,15,9,10,8
"COG0036",60,55,49,55,52,61,58,56,89,40
"COG0037",97,83,95,131,95,126,142,127,135,143
"COG0038",52,32,27,28,27,20,24,15,9,36
"COG0039",32,45,57,49,46,89,83,84,84,56
"COG0040",38,33,42,29,46,28,37,49,48,32
"COG0041",37,26,30,37,38,34,36,48,40,33
"COG0042",113,74,79,80,91,80,92,101,87,89
"COG0043",46,84,40,33,19,30,35,29,82,16
"COG0044",120,139,139,130,146,87,84,109,108,80
"COG0045",88,118,103,110,80,143,96,125,114,89
"COG0046",173,157,208,146,197,155,170,173,182,162
"COG0047",96,86,99,93,66,89,78,88,69,82
"COG0048",30,32,34,34,24,27,31,29,26,39
"COG0049",31,42,28,27,39,43,30,45,47,28
"COG0050",98,83,90,94,88,93,84,87,82,122
"COG0051",29,16,14,20,13,19,23,18,25,25
"COG0052",68,59,57,84,61,64,71,61,78,55
"COG0053",11,36,3,11,9,13,10,2,6,12
"COG0054",26,15,23,27,28,31,22,39,29,40
"COG0055",122,76,112,142,118,116,117,98,95,126
"COG0056",127,82,118,131,137,130,130,135,91,138
"COG0057",93,75,106,104,100,107,99,90,94,103
"COG0058",57,26,53,37,64,32,36,11,2,0
"COG0059",58,71,69,83,84,76,66,78,72,66
"COG0060",219,216,229,235,226,250,255,233,249,180
"COG0061",86,58,62,56,64,60,65,75,108,62
"COG0062",45,77,27,33,34,32,28,34,55,24
"COG0063",43,64,36,48,42,30,29,46,83,23
"COG0064",78,72,101,100,115,60,48,60,46,52
"COG0065",69,82,72,80,80,157,119,118,156,119
"COG0066",61,44,61,36,53,34,59,58,64,40
"COG0067",238,143,206,234,280,250,246,236,161,176
"COG0068",0,0,7,1,1,0,0,1,2,0
"COG0069",279,258,305,298,335,313,303,286,253,332
"COG0070",201,131,198,205,239,241,239,238,163,197
"COG0071",26,39,76,40,91,62,56,48,42,10
"COG0072",178,135,165,164,176,207,179,172,178,133
"COG0073",146,94,126,151,160,151,134,125,131,176
"COG0074",59,99,80,91,67,93,70,72,94,55
"COG0075",76,91,50,42,62,46,45,35,74,28
"COG0076",54,37,25,36,39,23,20,29,24,25
"COG0077",65,61,59,74,57,59,63,91,55,65
"COG0078",42,42,31,40,45,66,62,62,85,75
"COG0079",119,117,90,98,106,86,91,118,132,115
"COG0080",36,43,33,25,35,33,30,30,29,24
"COG0081",62,50,51,60,54,45,62,59,62,44
"COG0082",92,72,82,64,100,102,105,97,106,54
"COG0083",22,19,12,16,17,13,11,10,27,16
"COG0084",58,54,38,56,59,55,53,70,75,65
"COG0085",294,285,295,294,258,309,313,309,301,268
"COG0086",391,210,301,349,323,340,358,322,316,307
"COG0087",54,47,55,52,58,54,57,74,55,47
"COG0088",41,47,46,59,57,40,54,52,54,40
"COG0089",33,29,16,18,14,25,16,17,18,21
"COG0090",91,61,67,76,74,69,53,53,68,64
"COG0091",32,28,33,36,27,21,25,18,16,19
"COG0092",59,38,52,54,55,56,63,51,71,55
"COG0093",31,23,37,23,26,24,20,29,23,33
"COG0094",47,38,43,33,39,43,36,53,43,37
"COG0095",17,15,5,5,12,5,3,4,8,13
"COG0096",25,16,26,27,37,31,30,25,31,24
"COG0097",37,37,43,35,58,43,33,45,57,38
"COG0098",46,43,41,39,44,43,42,39,53,40
"COG0099",32,34,20,25,29,31,24,25,38,33
"COG0100",30,37,36,35,29,25,24,35,39,28
"COG0101",67,46,64,52,56,57,61,74,54,74
"COG0102",33,32,29,34,33,32,29,37,40,27
"COG0103",27,32,27,30,40,51,30,42,35,33
"COG0104",106,73,111,107,103,104,111,107,118,67
"COG0105",32,30,29,25,29,28,29,40,40,27
"COG0106",34,34,38,36,51,31,24,28,46,33
"COG0107",66,43,39,55,53,55,57,47,71,60
"COG0108",95,64,90,82,93,97,71,76,82,54
"COG0109",68,74,88,67,67,76,72,79,104,80
"COG0110",23,37,19,32,29,33,27,40,69,43
"COG0111",156,180,147,165,158,146,180,198,189,164
"COG0112",104,100,118,97,127,104,105,102,133,76
"COG0113",62,50,73,62,76,65,66,68,55,53
"COG0114",118,75,112,85,113,105,126,98,84,77
"COG0115",139,155,162,156,146,167,146,164,163,121
"COG0116",24,6,27,15,26,12,15,7,3,44
"COG0117",54,36,73,68,63,76,74,68,60,46
"COG0118",28,31,41,24,36,43,42,44,48,38
"COG0119",178,196,192,194,192,206,224,182,212,155
"COG0120",31,32,24,18,21,21,12,19,16,28
"COG0121",1,4,2,2,1,1,0,0,2,2
"COG0122",44,62,36,46,47,45,43,60,58,27
"COG0123",53,40,87,64,74,87,89,71,49,54
"COG0124",95,86,105,112,97,119,117,134,120,101
"COG0125",49,55,51,52,50,36,39,42,46,20
"COG0126",95,88,94,112,100,78,66,71,64,37
"COG0127",56,42,51,43,61,54,49,48,59,46
"COG0128",98,80,77,103,94,87,57,82,63,43
"COG0129",97,99,89,113,75,130,153,133,150,134
"COG0130",56,56,48,39,46,35,31,38,46,31
"COG0131",34,35,30,42,45,44,36,45,56,36
"COG0132",21,11,3,10,13,7,2,11,18,18
"COG0133",52,57,72,75,99,77,64,78,115,81
"COG0134",55,41,48,47,55,45,52,60,51,46
"COG0135",36,24,20,31,34,36,34,34,26,52
"COG0136",62,63,71,113,98,69,90,88,94,74
"COG0137",62,76,62,83,82,67,66,77,66,69
"COG0138",106,96,129,124,117,130,120,102,108,124
"COG0139",31,20,20,28,21,26,22,32,28,14
"COG0140",17,9,16,22,25,17,14,15,11,16
"COG0141",84,89,99,100,110,111,108,136,94,124
"COG0142",94,75,103,91,92,160,180,186,169,134
"COG0143",122,130,101,129,123,129,135,143,117,109
"COG0144",78,35,40,47,54,34,45,35,23,50
"COG0145",48,104,28,39,28,60,65,34,124,61
"COG0146",46,134,30,53,37,45,43,22,73,40
"COG0147",136,100,129,142,133,156,148,138,128,126
"COG0148",106,87,106,86,108,103,113,109,113,79
"COG0149",43,41,45,58,53,48,66,59,55,42
"COG0150",71,84,104,83,96,71,64,79,70,63
"COG0151",89,97,117,112,77,100,94,105,87,98
"COG0152",54,59,56,67,52,51,52,64,76,54
"COG0153",19,19,25,24,23,21,18,18,14,2
"COG0154",224,329,215,233,238,229,236,224,253,174
"COG0155",77,60,23,21,33,20,24,19,45,22
"COG0156",67,59,67,61,61,63,60,74,65,62
"COG0157",46,39,42,43,54,47,50,39,48,49
"COG0158",11,5,15,7,11,9,12,8,9,25
"COG0159",38,52,40,54,53,42,31,52,40,27
"COG0160",46,65,52,78,42,57,64,59,62,45
"COG0161",94,146,110,115,124,85,103,122,127,165
"COG0162",112,76,84,84,108,93,106,113,96,85
"COG0163",11,16,11,9,4,7,6,6,20,9
"COG0164",62,44,48,52,44,45,47,68,65,33
"COG0165",78,85,66,83,90,84,82,87,119,96
"COG0166",97,79,67,98,98,82,79,98,80,91
"COG0167",80,77,65,85,86,102,98,84,77,101
"COG0168",96,82,140,137,118,142,116,152,99,137
"COG0169",60,64,67,64,78,83,74,73,67,50
"COG0170",18,14,4,9,6,8,12,12,6,0
"COG0171",85,71,83,95,106,97,86,95,77,42
"COG0172",81,108,101,98,119,86,109,98,100,109
"COG0173",133,90,105,137,146,108,96,148,119,134
"COG0174",151,248,214,219,231,224,194,219,255,309
"COG0175",30,27,20,17,22,16,19,21,37,18
"COG0176",40,34,90,42,95,55,64,54,61,49
"COG0177",45,57,55,56,50,40,46,40,38,28
"COG0178",238,196,234,241,227,240,222,267,204,237
