"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",48,83,35,135,86,79,26,83,74,73
"COG0002",46,58,13,52,53,71,27,48,46,45
"COG0003",0,1,4,3,5,0,3,2,2,5
"COG0004",150,150,122,112,119,118,94,144,162,167
"COG0005",27,53,10,57,59,34,20,47,31,53
"COG0006",220,230,57,257,284,268,110,254,244,224
"COG0007",23,25,13,19,39,18,50,15,15,10
"COG0008",125,146,31,155,137,148,124,165,145,158
"COG0009",58,62,17,62,45,81,35,59,57,67
"COG0010",86,97,38,96,95,57,33,95,83,92
"COG0011",0,0,0,0,2,0,0,7,4,3
"COG0012",68,104,22,108,66,86,37,91,98,90
"COG0013",141,214,43,190,145,168,90,194,196,205
"COG0014",68,67,16,42,41,60,38,98,82,64
"COG0015",103,96,25,94,65,90,54,123,99,94
"COG0016",72,105,19,98,60,84,29,89,89,67
"COG0017",29,46,7,86,66,26,25,33,42,50
"COG0018",126,138,22,121,84,123,49,149,120,125
"COG0019",109,115,36,81,82,126,91,124,116,102
"COG0020",53,51,14,61,54,48,25,71,47,49
"COG0021",100,119,24,103,171,105,63,144,115,147
"COG0022",101,82,40,106,73,83,60,125,105,105
"COG0023",11,4,3,18,9,11,5,3,6,6
"COG0024",55,57,17,59,58,47,38,62,57,74
"COG0025",21,19,17,16,33,26,57,15,24,26
"COG0026",56,46,12,30,22,66,28,49,61,49
"COG0027",4,5,3,2,1,9,20,9,24,12
"COG0028",210,287,84,402,315,219,116,286,272,316
"COG0029",25,20,8,13,31,32,24,33,28,26
"COG0030",39,36,9,38,25,44,24,61,65,47
"COG0031",81,107,58,118,88,88,75,96,111,106
"COG0033",2,5,3,1,7,1,2,11,16,7
"COG0034",52,58,23,67,59,107,50,106,128,109
"COG0035",11,11,5,7,14,12,8,15,18,14
