"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",80,39,71,85,135,98,68,76,74,68
"COG0002",47,38,56,48,51,65,35,59,60,35
"COG0003",2,4,0,3,4,2,5,4,4,5
"COG0004",130,89,168,124,102,119,127,125,152,135
"COG0005",49,21,52,43,53,58,38,72,33,42
"COG0006",226,114,226,140,266,190,247,190,215,240
"COG0007",8,45,22,41,40,31,5,37,33,15
"COG0008",147,101,150,140,141,190,164,123,130,152
"COG0009",68,31,77,37,59,36,68,36,54,64
"COG0010",82,29,96,78,75,57,76,98,78,94
"COG0011",3,0,4,12,2,0,2,1,3,2
"COG0012",101,35,92,83,108,82,100,98,80,87
"COG0013",221,80,196,153,159,187,195,198,186,223
"COG0014",74,38,78,56,56,63,75,82,102,53
"COG0015",104,45,109,95,69,99,127,119,103,96
"COG0016",79,29,97,75,66,65,83,84,85,84
"COG0017",48,30,25,33,67,33,42,24,41,48
"COG0018",165,57,136,125,82,128,151,122,133,133
"COG0019",100,104,123,90,69,90,117,103,129,96
"COG0020",68,28,52,42,41,54,62,53,55,54
"COG0021",112,64,163,119,105,136,164,136,134,121
"COG0022",118,58,114,135,69,116,112,87,72,131
"COG0023",5,10,9,6,10,14,1,9,5,8
"COG0024",63,35,59,52,47,46,75,57,58,65
"COG0025",24,50,15,55,29,31,9,30,28,23
"COG0026",61,36,60,68,34,50,42,85,54,45
"COG0027",29,22,17,50,6,15,11,36,29,7
"COG0028",257,122,315,184,369,377,235,239,272,278
"COG0029",38,41,41,53,18,44,26,50,50,23
"COG0030",65,19,58,49,57,39,70,71,66,64
"COG0031",94,78,96,126,94,91,100,120,106,85
"COG0033",20,2,23,41,5,20,8,45,35,13
"COG0034",104,52,119,102,89,84,118,107,136,109
"COG0035",15,6,19,28,3,18,12,35,19,13
"COG0036",66,21,62,62,55,48,59,52,48,57
"COG0037",117,63,134,79,93,94,137,104,99,99
"COG0038",27,60,27,66,38,38,13,58,52,23
