"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0001",75,91,63,117,26,31,54,65,63,69
"COG0002",61,55,40,52,28,25,30,46,60,50
"COG0003",2,3,5,0,23,7,2,2,2,1
"COG0004",170,156,146,103,70,130,68,208,156,175
"COG0005",49,57,48,58,41,10,24,46,66,43
"COG0006",211,178,145,264,78,84,102,210,220,185
"COG0007",23,22,16,21,10,18,29,10,17,27
"COG0008",134,147,143,163,102,64,104,153,137,169
"COG0009",61,65,40,48,35,26,28,58,51,50
"COG0010",100,81,57,100,40,21,26,88,102,80
"COG0011",0,25,1,1,0,2,2,1,0,1
"COG0012",98,83,70,96,38,26,37,82,98,97
"COG0013",241,181,172,202,79,65,96,188,229,195
"COG0014",54,41,32,38,14,25,42,74,91,94
"COG0015",114,112,83,93,62,41,46,112,134,107
"COG0016",93,68,73,75,26,28,31,79,79,81
"COG0017",26,43,47,78,22,8,13,19,27,19
"COG0018",140,146,109,130,49,45,66,152,127,147
"COG0019",126,83,132,104,63,58,95,119,116,133
"COG0020",47,66,51,45,27,12,30,70,50,56
"COG0021",132,145,126,96,66,38,80,127,146,170
"COG0022",107,113,110,116,173,61,82,71,89,91
"COG0023",6,13,8,6,3,6,0,7,6,6
"COG0024",70,60,53,58,20,17,51,65,65,54
"COG0025",22,57,39,26,35,30,66,30,25,19
"COG0026",78,76,36,19,37,15,30,70,70,53
"COG0027",27,62,15,1,22,8,20,22,25,16
"COG0028",304,215,252,377,135,122,149,291,274,315
"COG0029",59,67,40,14,38,26,33,43,51,60
"COG0030",63,61,51,59,24,16,28,59,55,65
"COG0031",118,147,95,97,61,54,100,97,98,106
"COG0033",26,39,15,0,2,18,17,17,32,26
"COG0034",122,124,84,111,45,24,48,102,109,127
"COG0035",17,46,16,12,10,9,16,23,17,11
"COG0036",57,65,44,75,30,14,23,46,60,53
"COG0037",114,110,92,91,50,51,61,117,98,109
"COG0038",45,68,27,18,14,21,41,24,29,27
"COG0039",68,32,58,66,42,23,43,58,84,67
"COG0040",30,45,20,37,19,16,19,52,36,46
"COG0041",35,30,30,27,13,16,17,40,39,40
"COG0042",87,123,89,42,43,36,55,88,85,92
"COG0043",8,24,28,61,6,11,7,7,23,22
"COG0044",104,45,63,114,33,42,95,152,128,110
"COG0045",96,50,95,86,41,21,56,101,88,117
"COG0046",185,193,144,168,84,46,82,179,181,169
"COG0047",86,69,59,64,32,40,26,73,74,94
"COG0048",28,35,18,30,7,12,15,18,28,31
"COG0049",42,36,29,29,8,10,13,30,32,30
"COG0050",100,100,85,76,47,60,49,70,98,79
"COG0051",31,28,18,25,10,6,18,21,19,21
"COG0052",37,40,32,41,24,19,33,49,59,54
"COG0053",5,2,13,16,36,5,26,5,11,8
"COG0054",28,40,29,24,7,10,27,26,26,38
"COG0055",127,120,104,100,48,26,38,117,118,116
"COG0056",150,131,104,98,43,46,57,127,134,124
"COG0057",123,140,93,83,62,85,49,104,97,107
"COG0058",44,93,43,4,51,151,54,45,65,34
"COG0059",75,83,60,78,26,25,46,88,79,70
"COG0060",230,226,183,231,81,51,86,223,217,242
"COG0061",76,94,52,58,25,20,27,73,61,70
"COG0062",31,66,42,43,36,13,32,25,37,32
"COG0063",50,90,45,83,38,19,52,38,49,27
"COG0064",105,103,78,74,32,19,60,95,100,98
"COG0065",110,97,86,137,39,34,50,132,125,109
"COG0066",50,50,54,52,21,18,19,56,60,46
"COG0067",263,172,195,143,130,75,136,271,264,277
"COG0068",2,2,7,0,7,3,13,2,0,0
"COG0069",380,292,270,255,159,109,232,388,346,343
"COG0070",243,131,179,141,126,64,149,278,227,260
"COG0071",37,33,78,44,144,476,108,59,71,55
"COG0072",177,168,136,140,68,56,70,195,174,171
"COG0073",140,103,135,104,115,33,51,85,83,93
"COG0074",89,30,76,76,27,14,22,78,74,88
"COG0075",79,122,78,77,29,25,23,77,61,68
"COG0076",42,51,38,38,33,21,33,21,26,24
"COG0077",51,55,53,58,26,25,32,66,66,86
"COG0078",63,56,44,77,40,23,31,56,48,60
"COG0079",111,136,97,116,90,87,107,113,100,106
"COG0080",17,35,31,31,14,13,8,26,20,26
"COG0081",56,57,49,61,30,16,29,48,46,47
"COG0082",112,85,71,78,27,32,29,82,87,99
"COG0083",19,56,13,28,13,7,13,6,9,9
"COG0084",53,67,53,56,29,35,31,50,60,60
"COG0085",316,280,226,291,119,155,167,269,272,350
"COG0086",314,352,302,278,136,120,141,305,333,340
"COG0087",56,37,51,55,14,26,31,48,57,53
"COG0088",60,37,35,44,11,10,26,55,52,57
"COG0089",20,16,15,13,10,5,3,18,20,29
"COG0090",56,61,53,68,38,19,29,66,68,61
"COG0091",31,28,23,23,11,8,6,22,31,19
"COG0092",58,64,58,48,19,13,20,46,51,63
"COG0093",16,24,26,27,8,8,11,28,20,38
"COG0094",40,53,37,35,11,12,16,50,36,46
"COG0095",8,29,8,23,6,2,8,7,10,6
"COG0096",31,36,29,32,6,14,15,27,35,32
"COG0097",31,28,19,27,13,14,17,33,41,41
"COG0098",39,49,37,47,18,10,25,38,45,29
"COG0099",34,36,22,27,13,3,8,22,22,24
"COG0100",24,35,20,25,12,5,5,32,27,19
"COG0101",49,49,39,45,17,15,25,59,71,67
"COG0102",29,39,28,35,14,14,20,38,37,44
"COG0103",28,33,27,26,10,6,20,29,31,35
"COG0104",110,116,99,90,49,61,48,103,120,101
"COG0105",38,34,30,31,8,8,13,29,30,31
"COG0106",44,47,37,26,20,15,24,54,34,53
"COG0107",43,27,31,31,15,26,29,44,50,48
"COG0108",87,105,71,71,36,28,50,86,94,79
"COG0109",68,78,56,66,34,28,25,73,78,71
"COG0110",30,16,27,31,18,34,17,27,22,22
"COG0111",160,158,176,162,117,100,133,200,185,194
"COG0112",101,107,88,100,52,31,59,91,105,87
"COG0113",94,97,50,50,31,29,27,72,69,75
