"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0001",46,44,34,37,54,120,73,64,95,27
"COG0002",58,61,67,68,43,50,52,42,53,22
"COG0003",3,2,0,1,5,2,4,5,0,2
"COG0004",223,177,171,168,188,115,133,153,134,56
"COG0005",27,51,28,42,47,72,42,41,38,19
"COG0006",196,216,195,219,233,275,198,241,210,40
"COG0007",16,26,24,11,14,21,14,11,20,26
"COG0008",133,143,153,152,147,159,143,148,158,65
"COG0009",59,61,66,63,60,53,52,53,45,20
"COG0010",78,106,95,69,97,101,81,86,77,25
"COG0011",0,4,1,0,3,1,1,1,3,1
"COG0012",95,86,92,99,114,92,88,113,106,26
"COG0013",136,155,113,142,146,173,219,198,219,55
"COG0014",77,82,81,98,96,44,76,63,91,17
"COG0015",105,117,98,112,108,99,104,104,103,34
"COG0016",91,71,78,87,87,83,76,90,66,21
"COG0017",16,19,11,18,28,67,40,38,38,13
"COG0018",141,164,132,153,160,99,119,111,147,34
"COG0019",131,128,151,155,127,98,98,121,105,44
"COG0020",44,50,47,58,43,59,54,64,58,19
"COG0021",142,139,162,144,173,107,99,116,129,35
"COG0022",103,86,74,77,112,129,102,124,123,64
"COG0023",3,5,2,7,3,7,4,7,5,4
"COG0024",64,58,73,57,57,63,58,68,62,28
"COG0025",19,15,13,23,23,26,20,19,15,50
"COG0026",67,61,81,68,58,27,45,64,60,20
"COG0027",19,18,10,13,18,2,17,14,17,14
"COG0028",333,250,294,301,294,382,259,295,250,106
"COG0029",35,40,37,47,24,8,36,38,27,19
"COG0030",59,58,59,61,50,63,66,49,53,15
"COG0031",81,79,102,117,120,100,83,97,119,52
"COG0033",9,19,4,6,27,2,21,13,9,10
"COG0034",123,114,121,131,116,98,108,117,112,39
"COG0035",17,22,15,14,23,7,20,17,16,6
"COG0036",55,67,60,47,62,57,67,56,66,12
"COG0037",96,102,97,90,110,113,105,111,134,36
"COG0038",17,23,30,16,14,18,36,21,9,27
"COG0039",68,62,73,83,65,78,71,78,78,18
"COG0040",47,37,45,33,37,34,37,41,34,9
"COG0041",31,31,33,39,34,32,45,50,34,7
"COG0042",90,72,76,91,79,59,89,73,99,28
"COG0043",7,14,22,6,7,86,47,26,12,6
"COG0044",129,125,150,157,150,139,127,149,152,29
"COG0045",105,90,102,124,120,84,97,101,114,20
"COG0046",188,165,154,211,186,179,189,182,197,59
"COG0047",102,63,78,98,63,91,97,92,95,32
"COG0048",28,26,39,33,34,31,34,40,33,6
"COG0049",34,33,38,45,33,41,32,30,45,6
"COG0050",101,84,83,100,96,77,76,78,105,41
"COG0051",22,26,19,23,25,24,22,35,26,5
"COG0052",58,59,53,62,58,62,46,65,71,21
"COG0053",2,10,11,4,9,22,2,7,2,14
"COG0054",25,29,28,43,26,15,28,30,28,15
"COG0055",110,102,119,141,133,52,69,55,76,31
"COG0056",125,123,125,137,126,104,120,138,133,42
