"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG0001",118,78,54,112,64,74,76,109,26,69
"COG0002",54,68,37,42,57,47,44,48,28,39
"COG0003",1,1,5,5,4,8,0,2,9,2
"COG0004",100,141,176,138,185,127,102,134,76,180
"COG0005",49,50,35,64,48,46,52,65,19,32
"COG0006",266,206,235,245,228,205,229,294,85,210
"COG0007",23,12,15,23,17,21,33,26,52,20
"COG0008",166,138,158,166,134,175,142,155,124,156
"COG0009",57,60,58,58,55,69,55,58,42,58
"COG0010",80,73,94,87,101,87,101,90,20,76
"COG0011",3,0,2,1,3,4,2,0,0,2
"COG0012",101,93,90,87,69,87,108,116,26,78
"COG0013",180,238,202,215,166,219,187,193,74,181
"COG0014",56,94,70,47,101,60,60,44,53,68
"COG0015",77,130,105,114,103,97,86,85,49,108
"COG0016",53,70,79,86,101,77,68,90,30,70
"COG0017",69,22,44,42,33,42,49,71,5,25
"COG0018",115,145,149,131,149,154,97,120,47,124
"COG0019",104,139,144,93,130,110,113,81,79,118
"COG0020",44,48,50,48,54,47,51,45,24,49
"COG0021",106,142,133,128,151,119,133,103,68,109
"COG0022",91,69,98,136,90,136,79,78,59,86
"COG0023",7,3,7,5,5,4,12,9,1,8
"COG0024",51,74,73,58,47,66,57,62,27,59
"COG0025",49,23,8,17,19,24,34,34,58,16
"COG0026",34,58,49,55,59,70,52,38,25,50
"COG0027",2,11,9,10,22,17,9,3,20,13
"COG0028",391,277,300,349,264,240,325,327,206,267
"COG0029",12,44,36,20,22,41,31,16,32,36
"COG0030",41,69,63,64,59,60,65,56,16,54
"COG0031",118,116,84,96,85,92,84,97,66,86
"COG0033",4,11,4,9,27,20,19,1,19,5
"COG0034",104,140,103,105,108,138,104,106,41,127
"COG0035",19,7,12,13,26,19,25,14,8,13
"COG0036",46,68,73,65,58,72,54,75,13,41
"COG0037",95,99,97,108,118,124,99,90,72,104
"COG0038",33,24,17,12,33,33,39,34,53,23
"COG0039",58,76,85,87,50,72,65,60,31,60
"COG0040",43,44,46,63,41,31,29,49,16,28
"COG0041",39,34,35,35,28,39,41,21,15,47
"COG0042",55,96,92,94,109,88,81,48,73,75
"COG0043",66,8,35,85,23,28,42,107,28,28
"COG0044",137,139,155,131,105,125,129,122,76,130
"COG0045",104,104,105,119,113,106,96,100,43,102
"COG0046",171,185,197,157,176,181,159,186,76,176
"COG0047",71,89,82,78,73,84,72,107,61,95
"COG0048",36,29,28,37,26,29,29,38,11,27
"COG0049",29,31,30,33,37,35,28,40,21,26
"COG0050",74,97,81,86,96,98,94,74,53,102
"COG0051",18,20,19,26,21,19,18,21,13,24
"COG0052",56,71,64,55,66,69,53,60,30,68
"COG0053",32,4,5,6,20,6,22,27,27,11
"COG0054",32,33,19,29,34,34,22,37,6,25
"COG0055",64,142,144,96,121,121,73,80,42,108
"COG0056",87,159,142,100,130,156,107,72,39,130
"COG0057",106,111,102,84,121,122,113,91,80,105
"COG0058",18,35,8,15,57,39,38,19,42,28
"COG0059",72,87,72,76,82,77,50,65,32,74
"COG0060",216,249,257,232,218,231,215,215,87,207
"COG0061",69,67,48,73,77,53,65,76,30,70
"COG0062",51,15,24,33,43,43,47,59,26,26
"COG0063",70,42,32,43,48,33,52,97,25,40
"COG0064",73,120,86,71,92,84,90,80,40,85
"COG0065",99,127,135,113,116,108,89,103,39,113
"COG0066",37,61,76,63,57,65,50,37,14,45
"COG0067",142,225,225,202,251,196,182,161,119,214
"COG0068",3,2,0,2,1,0,5,3,4,2
"COG0069",225,365,323,277,367,277,254,227,164,294
"COG0070",108,234,213,177,268,173,155,114,91,183
"COG0071",27,36,35,52,46,49,73,46,159,95
"COG0072",111,209,172,147,161,178,161,130,65,148
"COG0073",115,132,135,132,138,129,119,103,101,136
"COG0074",80,79,89,86,66,80,71,91,19,70
"COG0075",115,56,46,87,70,71,97,114,16,51
"COG0076",35,21,20,21,27,41,49,44,37,32
"COG0077",42,78,66,52,80,68,47,45,31,64
"COG0078",54,53,50,59,62,57,58,58,22,50
"COG0079",105,125,95,107,98,86,113,119,75,101
"COG0080",30,35,33,28,30,30,22,35,18,28
"COG0081",48,54,48,46,48,60,42,42,14,53
"COG0082",51,89,113,68,109,97,58,65,35,83
"COG0083",20,7,8,17,17,24,15,26,4,5
"COG0084",40,58,71,47,51,51,45,51,28,56
"COG0085",226,338,311,291,257,278,242,263,129,378
"COG0086",234,374,320,276,326,342,279,226,120,427
"COG0087",50,48,65,57,51,64,43,55,27,52
"COG0088",38,53,45,42,48,39,46,45,25,48
"COG0089",15,28,25,17,20,18,21,28,7,19
"COG0090",51,69,61,52,54,63,59,53,21,71
"COG0091",23,22,36,29,30,28,22,28,8,30
"COG0092",47,46,58,47,52,56,51,62,19,54
"COG0093",23,31,20,24,29,26,30,22,8,28
"COG0094",37,47,44,36,42,55,49,38,10,46
"COG0095",5,6,3,6,12,9,16,14,3,4
"COG0096",28,30,31,26,35,34,28,19,10,28
"COG0097",28,51,45,49,39,42,36,35,22,48
"COG0098",37,39,50,33,43,45,33,40,14,32
"COG0099",37,37,29,26,22,28,31,36,8,33
"COG0100",28,23,39,30,29,26,29,25,13,18
"COG0101",39,57,54,51,62,81,56,35,28,56
"COG0102",37,31,33,45,40,37,24,34,13,35
"COG0103",27,27,30,23,22,23,20,37,9,21
"COG0104",87,98,97,117,98,105,87,90,55,98
"COG0105",28,27,36,31,44,26,27,27,19,24
"COG0106",34,51,35,36,31,39,30,37,23,39
"COG0107",42,62,54,61,56,56,41,54,26,42
"COG0108",41,89,79,84,79,86,61,53,36,57
"COG0109",69,89,84,79,72,72,69,75,19,69
"COG0110",39,32,26,35,23,22,35,50,35,32
"COG0111",170,184,190,231,169,156,155,167,127,185
"COG0112",78,114,88,95,102,131,88,104,47,106
"COG0113",46,72,48,61,67,77,52,48,27,65
"COG0114",67,107,113,102,96,104,69,52,25,93
"COG0115",147,159,138,172,174,155,128,169,74,159
"COG0116",14,12,11,10,16,20,24,9,34,18
"COG0117",42,61,60,56,48,68,42,28,23,42
"COG0118",35,46,38,53,45,34,31,40,19,37
"COG0119",191,198,204,194,195,188,159,200,87,200
"COG0120",23,18,24,23,33,26,18,23,14,27
"COG0121",3,1,2,2,2,1,6,4,5,2
"COG0122",48,51,60,56,39,48,42,61,27,37
"COG0123",54,79,81,56,73,87,66,63,44,72
"COG0124",91,103,99,87,105,97,120,75,50,90
"COG0125",27,37,47,53,36,42,31,43,14,41
"COG0126",74,121,100,84,91,96,77,95,43,94
"COG0127",37,49,41,51,63,45,56,42,11,41
"COG0128",87,137,97,83,98,109,74,79,60,85
"COG0129",119,184,148,150,144,140,130,141,129,118
"COG0130",51,58,50,61,47,54,41,49,32,48
"COG0131",33,45,35,41,39,34,32,38,21,27
"COG0132",19,6,10,10,7,14,12,14,13,6
"COG0133",69,104,83,76,53,58,64,66,40,71
"COG0134",34,55,39,54,45,49,53,39,24,34
"COG0135",23,56,39,30,26,38,27,22,22,38
"COG0136",79,90,82,86,88,69,77,83,45,90
"COG0137",59,104,67,84,95,74,71,76,37,55
"COG0138",70,125,103,103,91,122,92,74,43,114
"COG0139",21,33,26,30,22,23,28,35,16,29
"COG0140",12,23,12,14,20,8,14,5,12,13
"COG0141",78,131,133,100,115,84,84,99,44,104
"COG0142",132,163,168,164,144,158,136,131,58,133
"COG0143",115,133,117,121,125,120,109,134,51,96
"COG0144",24,33,59,50,50,55,54,47,47,46
"COG0145",163,54,60,154,85,49,73,122,63,52
"COG0146",126,37,39,119,58,25,60,114,66,47
"COG0147",106,193,165,124,157,144,108,129,84,117
"COG0148",85,111,104,92,96,95,91,105,36,91
"COG0149",39,56,58,52,50,50,47,35,21,37
"COG0150",64,94,75,61,60,82,96,67,48,123
"COG0151",88,107,98,85,82,136,77,87,33,119
"COG0152",66,62,61,69,64,49,45,55,36,65
"COG0153",19,15,19,16,11,19,12,19,2,17
"COG0154",297,277,234,286,234,262,233,270,181,203
"COG0155",59,40,13,26,56,25,53,63,76,18
"COG0156",81,52,65,66,48,91,65,66,63,61
"COG0157",42,46,53,41,38,38,47,51,14,42
"COG0158",10,7,6,5,5,8,16,9,6,2
"COG0159",50,67,58,54,39,55,45,59,26,43
"COG0160",89,33,70,64,45,49,47,96,70,43
"COG0161",126,132,115,127,135,87,110,158,65,100
"COG0162",79,70,93,71,94,89,88,89,35,75
"COG0163",18,1,8,16,11,7,9,31,13,6
"COG0164",36,46,54,41,47,43,42,46,17,48
"COG0165",74,122,97,77,90,72,73,88,41,81
"COG0166",73,96,76,88,120,98,93,55,42,72
"COG0167",80,85,79,89,92,107,71,87,34,76
"COG0168",91,149,141,115,131,127,98,90,80,131
"COG0169",50,66,69,77,83,62,58,58,35,66
"COG0170",7,3,6,3,5,15,7,12,0,6
"COG0171",58,92,73,90,88,88,76,61,97,93
"COG0172",76,107,90,83,87,91,97,102,40,116
"COG0173",85,135,112,129,141,135,116,87,50,123
"COG0174",202,217,232,224,242,207,208,257,128,202
"COG0175",33,23,22,30,18,24,37,32,57,23
"COG0176",32,48,41,46,62,61,87,38,131,72
"COG0177",50,57,53,57,58,47,46,50,26,40
"COG0178",210,246,248,245,220,243,208,194,104,229
"COG0179",123,102,85,88,58,66,74,104,75,70
"COG0180",68,96,96,70,74,79,68,66,38,89
"COG0181",41,87,84,81,89,78,80,36,16,80
"COG0182",31,31,39,50,50,26,39,56,12,30
"COG0183",233,184,193,199,153,169,172,250,255,183
"COG0184",14,20,15,20,20,24,23,26,7,20
"COG0185",21,19,16,12,16,27,14,25,5,23
"COG0186",15,17,17,11,20,6,22,21,6,17
"COG0187",144,258,277,226,214,273,193,161,114,272
"COG0188",179,319,332,264,276,287,225,221,160,335
"COG0189",73,72,72,69,75,69,110,64,115,99
"COG0190",49,63,74,63,53,67,81,75,29,62
"COG0191",12,28,26,19,28,22,27,21,16,23
"COG0192",81,115,87,93,92,84,85,98,44,91
"COG0193",22,51,45,37,45,42,28,33,17,49
"COG0194",19,50,36,34,36,42,38,32,28,39
"COG0195",64,133,112,88,107,120,108,75,44,101
"COG0196",36,66,64,66,70,64,51,42,27,53
"COG0197",24,40,48,42,29,46,17,32,17,33
"COG0198",12,13,18,20,19,14,19,22,5,14
"COG0199",15,26,20,23,21,18,15,11,7,23
"COG0200",19,34,27,32,39,42,34,31,15,32
"COG0201",66,108,93,129,111,111,83,92,34,103
"COG0202",70,82,97,73,71,79,72,53,32,78
"COG0203",26,39,23,26,21,20,19,23,18,33
"COG0204",104,118,102,94,112,131,86,96,83,124
"COG0205",44,53,51,45,40,45,34,58,20,48
"COG0206",101,94,105,109,114,117,98,106,49,96
"COG0207",21,28,39,29,26,27,22,17,50,73
"COG0208",34,67,94,55,86,65,119,33,269,254
"COG0209",191,222,275,245,291,226,314,230,723,556
"COG0210",176,179,170,174,181,201,252,167,511,213
"COG0211",17,13,13,21,21,18,17,8,5,11
"COG0212",26,38,38,25,27,52,27,31,9,37
"COG0213",16,13,19,29,5,24,6,29,22,13
"COG0214",13,6,19,19,9,17,6,19,0,13
"COG0215",76,126,107,111,122,119,89,93,46,109
"COG0216",60,92,82,80,86,68,75,60,33,81
"COG0217",20,40,52,47,34,50,45,43,23,51
"COG0218",19,23,32,16,15,21,23,20,20,10
"COG0219",16,28,26,19,40,21,30,16,11,11
"COG0220",14,25,19,29,28,31,22,20,34,33
"COG0221",9,10,4,3,20,14,17,9,19,8
"COG0222",16,25,24,22,26,25,25,19,15,19
"COG0223",53,96,106,84,114,93,71,49,53,88
"COG0224",40,86,74,59,66,80,54,48,23,65
"COG0225",61,82,61,76,55,76,61,51,38,66
"COG0226",6,29,28,24,91,19,49,7,110,23
"COG0227",13,25,21,11,18,17,19,10,7,27
"COG0228",11,42,33,34,30,26,24,21,8,29
"COG0229",33,46,45,44,39,57,38,58,33,50
"COG0230",1,3,2,2,1,0,1,1,2,2
"COG0231",30,45,42,44,36,45,41,37,21,47
"COG0232",38,66,50,39,35,34,45,18,39,65
"COG0233",32,50,33,46,39,38,23,25,16,32
"COG0234",20,25,29,22,30,25,21,25,54,27
"COG0235",47,36,45,37,49,52,45,50,26,50
"COG0236",11,16,18,18,19,18,15,18,12,21
"COG0237",48,42,45,53,43,48,34,43,13,44
"COG0238",13,18,15,9,16,12,12,12,6,14
"COG0239",6,4,11,8,3,9,6,5,10,7
"COG0240",56,87,69,57,56,70,40,55,29,60
"COG0241",26,22,25,18,10,20,20,24,6,21
"COG0242",41,58,74,46,60,38,48,27,69,73
"COG0243",149,65,74,113,122,57,106,174,119,90
"COG0244",37,41,44,49,49,36,47,44,19,26
"COG0245",22,66,54,40,45,48,38,17,26,49
"COG0246",12,19,9,11,11,14,15,5,27,10
"COG0247",154,77,124,102,146,93,117,162,65,135
"COG0248",29,39,26,25,48,47,24,19,67,30
"COG0249",94,90,84,72,86,92,89,53,89,123
"COG0250",36,40,53,49,39,45,39,33,18,41
"COG0251",76,47,63,82,53,57,55,73,37,38
"COG0252",40,4,22,20,14,16,23,37,16,18
"COG0253",33,77,57,49,50,65,57,35,30,61
"COG0254",7,19,22,20,24,19,15,7,6,11
"COG0255",3,2,2,5,2,2,4,4,2,5
"COG0256",20,30,35,35,26,26,26,24,6,22
"COG0257",0,0,2,0,0,1,1,0,3,0
"COG0258",133,159,204,176,181,185,159,124,165,264
"COG0259",27,44,45,30,40,42,29,29,12,28
"COG0260",78,108,82,103,93,97,94,53,68,87
"COG0261",22,40,34,30,29,35,33,18,15,28
"COG0262",6,20,24,19,15,16,16,16,30,41
"COG0263",42,92,64,66,79,51,51,34,46,67
"COG0264",38,70,65,50,60,55,31,43,31,67
"COG0265",154,178,120,174,154,145,151,166,118,144
"COG0266",38,63,62,64,88,63,55,41,34,58
"COG0267",4,4,2,1,7,6,1,5,5,6
"COG0268",10,22,12,17,14,12,14,11,8,20
"COG0269",5,0,0,0,2,0,0,1,5,0
"COG0270",25,28,35,46,31,42,55,26,166,55
"COG0271",8,18,12,9,19,13,15,7,2,10
"COG0272",88,153,163,133,127,193,139,101,74,171
"COG0274",17,10,19,19,20,20,20,13,10,16
"COG0275",31,67,71,54,68,61,56,48,27,49
"COG0276",36,96,78,72,68,88,61,38,29,64
"COG0277",217,152,168,163,229,155,203,203,185,177
"COG0278",19,27,19,20,28,16,8,14,9,20
"COG0279",15,26,23,33,14,24,15,22,17,17
"COG0280",63,104,117,86,96,104,63,60,82,126
"COG0281",62,95,91,75,83,82,64,62,79,87
"COG0282",8,0,2,3,2,3,9,4,18,2
"COG0283",32,50,42,37,46,50,31,27,13,44
"COG0284",52,47,59,47,55,44,54,53,17,55
"COG0285",49,90,92,73,87,93,60,55,33,85
"COG0286",26,18,9,29,11,15,35,13,63,19
"COG0287",47,69,58,56,55,55,60,52,33,59
