"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",73,99,84,68,114,51,118,37,62,64
"COG0002",67,43,44,54,47,56,56,14,61,57
"COG0003",1,4,2,1,5,1,0,6,0,0
"COG0004",166,118,184,171,109,143,186,121,143,184
"COG0005",39,41,43,57,58,49,68,13,40,38
"COG0006",187,231,228,187,267,240,161,72,193,245
"COG0007",14,23,15,20,32,23,30,11,7,17
"COG0008",130,156,176,146,164,154,121,51,156,139
"COG0009",74,45,77,52,51,38,48,29,44,51
"COG0010",72,111,84,73,64,85,72,20,63,93
"COG0011",1,0,2,2,1,0,13,0,0,0
"COG0012",93,87,98,106,91,98,86,24,92,87
"COG0013",172,178,210,216,160,126,127,30,123,143
"COG0014",81,52,97,102,53,93,80,29,107,74
"COG0015",109,79,101,123,75,126,112,44,113,108
"COG0016",71,70,77,95,66,91,71,27,76,51
"COG0017",27,35,33,19,68,30,26,20,15,22
"COG0018",129,125,148,132,101,155,166,41,160,136
"COG0019",152,107,117,135,68,114,80,51,131,107
"COG0020",40,24,33,31,35,57,55,18,56,44
"COG0021",153,70,144,119,105,139,144,38,136,154
"COG0022",105,107,83,93,86,102,130,61,56,115
"COG0023",1,10,8,1,16,6,17,4,4,4
"COG0024",50,49,58,58,55,62,58,29,74,60
"COG0025",10,18,14,35,22,15,62,25,16,23
"COG0026",70,46,47,82,38,51,60,17,65,47
"COG0027",4,16,22,24,6,9,52,11,15,15
"COG0028",269,216,271,314,390,256,200,161,296,239
"COG0029",39,36,33,50,12,30,76,11,33,29
"COG0030",56,47,49,62,56,39,37,18,41,29
"COG0031",90,73,90,119,113,85,138,63,116,111
"COG0033",2,5,11,24,4,11,68,4,10,12
"COG0034",135,128,112,120,101,128,119,41,136,119
"COG0035",6,12,22,20,9,24,35,5,12,8
"COG0036",62,56,58,67,44,58,74,22,57,66
"COG0037",103,118,103,118,90,110,112,51,95,102
"COG0038",8,26,22,42,34,17,58,17,21,30
"COG0039",73,58,79,65,56,83,30,16,84,84
"COG0040",45,34,27,48,28,31,41,14,50,20
"COG0041",36,37,36,37,30,43,39,18,46,29
"COG0042",112,80,90,80,53,101,105,36,94,84
"COG0043",2,18,19,10,66,28,16,29,6,18
"COG0044",149,140,151,154,124,143,76,39,146,151
"COG0045",85,102,110,120,89,115,72,30,107,133
"COG0046",197,188,165,190,161,159,98,31,140,103
"COG0047",75,83,93,74,64,119,74,29,67,78
"COG0048",15,25,20,20,21,29,26,18,30,22
"COG0049",22,30,29,32,39,26,41,14,19,38
"COG0050",74,100,99,105,63,105,91,35,98,96
"COG0051",17,24,37,18,10,19,29,7,27,28
"COG0052",52,49,53,68,48,53,62,14,69,57
"COG0053",9,3,11,6,39,10,1,14,3,8
"COG0054",20,29,34,22,21,25,36,14,30,34
"COG0055",70,89,55,86,42,123,116,39,125,117
"COG0056",148,127,150,143,73,112,113,35,146,124
"COG0057",110,108,101,129,76,99,95,89,111,77
"COG0058",9,3,29,41,27,19,101,139,16,29
"COG0059",74,65,74,76,80,62,63,24,88,76
"COG0060",209,196,241,245,174,239,229,79,220,224
"COG0061",64,62,71,55,70,68,106,20,75,49
"COG0062",16,12,27,39,61,25,56,20,27,18
"COG0063",25,15,28,51,73,35,84,23,33,37
"COG0064",77,94,115,112,72,110,104,20,113,102
"COG0065",100,108,98,152,105,118,112,29,145,125
"COG0066",31,55,42,67,33,63,49,20,59,34
"COG0067",195,136,168,160,100,236,160,58,248,217
"COG0068",0,0,0,7,2,1,3,2,1,0
"COG0069",349,342,314,338,213,339,239,110,369,327
"COG0070",291,168,236,245,117,212,127,67,231,204
