"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",55,66,34,82,84,74,87,82,90,73
"COG0002",62,59,39,51,43,61,50,54,62,72
"COG0003",2,2,2,0,6,1,4,7,2,0
"COG0004",196,171,165,129,117,189,114,144,93,150
"COG0005",41,37,0,43,29,58,46,43,56,40
"COG0006",255,242,123,240,245,201,294,218,296,218
"COG0007",7,17,58,29,19,26,42,23,29,11
"COG0008",139,143,117,135,162,173,156,155,178,134
"COG0009",61,68,40,55,53,84,48,64,45,60
"COG0010",93,96,77,78,112,96,86,78,77,76
"COG0011",1,0,0,5,0,5,1,1,1,0
"COG0012",95,84,32,84,64,94,121,91,86,96
"COG0013",143,119,64,160,121,217,163,168,154,201
"COG0014",109,82,37,60,59,79,37,62,48,80
"COG0015",125,95,60,92,74,111,82,94,84,131
"COG0016",74,72,37,70,69,78,67,67,60,75
"COG0017",10,12,2,52,35,22,72,38,55,14
"COG0018",147,103,59,134,127,141,103,143,85,156
"COG0019",105,86,30,69,71,142,83,102,82,164
"COG0020",59,45,28,54,46,64,44,57,52,52
"COG0021",147,130,77,137,95,156,107,115,130,162
"COG0022",75,74,33,127,131,78,89,106,79,63
"COG0023",3,2,6,13,8,6,4,4,6,3
"COG0024",58,47,28,65,52,62,59,63,58,62
"COG0025",11,9,9,27,15,24,45,28,24,15
"COG0026",55,50,40,56,45,65,20,49,29,78
"COG0027",4,10,5,24,17,31,8,19,1,12
"COG0028",296,308,124,246,214,253,303,240,389,282
"COG0029",34,19,56,53,42,59,23,38,16,46
"COG0030",57,49,37,58,52,49,57,52,46,65
"COG0031",88,81,31,95,78,106,106,106,93,98
"COG0033",9,5,50,29,2,29,5,19,1,14
"COG0034",114,101,50,118,102,132,87,107,92,119
"COG0035",7,14,20,17,8,18,17,16,14,10
"COG0036",70,47,26,72,57,51,54,59,54,57
"COG0037",120,94,75,110,104,100,103,100,84,106
"COG0038",17,28,58,46,21,26,41,37,49,21
"COG0039",97,64,41,63,72,63,62,70,65,80
"COG0040",61,49,17,28,37,43,38,30,38,45
"COG0041",46,32,19,39,35,31,26,34,28,43
"COG0042",79,68,107,93,86,94,47,91,59,68
"COG0043",2,15,55,52,26,20,79,38,73,9
"COG0044",155,116,43,121,136,137,152,132,122,150
"COG0045",87,72,17,38,66,95,114,103,102,115
"COG0046",178,170,102,208,174,145,178,190,140,210
"COG0047",92,83,87,83,93,70,73,100,101,93
"COG0048",38,27,10,30,33,22,24,30,25,23
"COG0049",32,33,14,37,29,30,43,32,35,38
"COG0050",105,89,33,73,92,107,78,78,91,102
"COG0051",19,16,7,20,26,21,14,22,17,24
"COG0052",68,53,30,53,81,55,56,64,42,67
"COG0053",3,13,42,7,11,6,31,5,24,3
"COG0054",28,33,14,34,37,37,14,31,30,32
"COG0055",138,108,46,122,130,119,62,108,90,147
"COG0056",120,122,33,110,110,111,68,111,79,147
"COG0057",114,95,152,117,107,114,86,99,78,103
"COG0058",26,45,9,56,1,79,20,34,24,25
"COG0059",85,71,38,64,58,90,64,69,66,97
"COG0060",249,216,95,202,198,145,101,165,124,168
"COG0061",71,56,31,72,65,68,67,76,51,62
"COG0062",21,21,46,52,12,46,62,30,62,25
"COG0063",31,19,37,58,11,41,80,47,44,39
"COG0064",140,120,42,64,69,81,61,78,75,120
"COG0065",138,129,45,117,111,130,105,116,88,134
"COG0066",57,37,22,59,53,66,41,56,45,64
"COG0067",288,285,83,233,202,240,155,196,186,243
"COG0068",0,0,1,0,1,1,1,2,2,0
"COG0069",373,369,111,276,328,374,212,265,249,378
"COG0070",280,262,76,181,199,244,119,191,129,247
"COG0071",63,117,26,25,19,70,30,42,34,42
"COG0072",199,161,73,172,139,163,112,172,138,167
"COG0073",142,119,144,157,131,118,112,142,141,116
"COG0074",84,74,26,69,60,74,81,57,73,76
"COG0075",35,64,37,83,46,72,78,60,132,62
"COG0076",12,7,2,25,18,36,46,39,44,11
"COG0077",84,76,41,69,49,69,56,55,47,75
"COG0078",68,52,39,55,56,52,53,58,44,66
"COG0079",108,104,123,120,87,114,107,99,106,126
"COG0080",23,23,5,45,24,40,41,29,34,39
"COG0081",76,54,16,45,44,52,52,42,45,68
"COG0082",76,74,21,51,46,96,63,74,59,89
"COG0083",8,8,2,29,12,21,26,14,22,17
"COG0084",61,45,59,63,52,49,66,48,51,65
"COG0085",230,183,83,174,172,318,246,277,242,322
"COG0086",348,261,89,349,324,331,222,307,223,367
"COG0087",52,39,26,54,47,41,54,47,47,38
"COG0088",43,41,15,66,41,32,29,49,32,47
"COG0089",29,15,12,23,25,18,12,14,10,16
"COG0090",74,50,28,54,67,70,50,40,48,81
"COG0091",30,30,14,29,28,29,19,17,26,29
"COG0092",45,48,22,69,67,61,44,70,39,56
"COG0093",23,15,14,21,25,27,20,25,29,27
"COG0094",43,34,16,37,46,42,43,43,27,56
"COG0095",3,2,1,19,0,8,20,7,17,5
"COG0096",37,21,14,29,26,34,29,38,34,27
"COG0097",43,27,19,41,42,37,21,51,36,37
"COG0098",42,26,28,39,25,50,31,42,33,46
"COG0099",40,24,21,26,46,31,30,28,28,37
"COG0100",31,19,17,28,31,31,21,29,25,21
"COG0101",61,58,24,59,68,65,32,50,35,73
"COG0102",25,36,5,43,31,22,15,18,31,27
"COG0103",33,23,15,35,30,27,21,24,31,47
"COG0104",113,104,43,87,84,68,64,72,69,74
"COG0105",37,30,11,45,30,21,32,34,18,33
"COG0106",46,47,28,45,15,48,38,38,30,42
"COG0107",36,27,15,31,34,59,41,44,37,49
"COG0108",83,74,40,82,76,92,41,68,64,91
"COG0109",84,75,30,88,73,75,64,86,55,68
"COG0110",27,20,37,22,26,12,55,32,30,29
"COG0111",197,189,156,166,188,166,156,162,207,193
"COG0112",109,87,53,94,103,117,96,106,112,96
"COG0113",69,76,25,62,59,52,39,42,34,64
"COG0114",118,77,58,100,101,102,64,105,64,114
"COG0115",174,139,71,157,180,162,119,149,127,140
"COG0116",10,19,40,24,18,29,13,29,20,10
"COG0117",77,63,36,58,58,53,28,62,31,83
"COG0118",48,41,19,44,34,45,35,48,24,45
"COG0119",227,201,138,158,171,208,182,157,174,211
"COG0120",7,12,10,21,13,19,21,18,18,20
"COG0121",1,1,21,1,4,0,3,3,2,3
"COG0122",39,43,15,40,38,33,63,29,52,42
"COG0123",85,86,80,49,64,74,54,56,58,52
"COG0124",131,118,33,106,99,100,92,94,94,109
"COG0125",41,54,15,56,28,25,26,29,40,22
"COG0126",103,91,46,91,65,99,76,82,76,79
"COG0127",64,45,20,72,36,71,28,55,36,59
"COG0128",107,86,72,115,96,104,82,81,54,108
"COG0129",147,178,175,126,134,154,123,133,105,165
"COG0130",45,45,38,61,43,56,44,58,44,43
"COG0131",47,37,31,44,25,40,31,33,36,40
"COG0132",5,7,17,24,2,19,23,14,10,9
"COG0133",76,69,72,71,76,77,55,64,62,100
"COG0134",63,52,25,48,39,48,43,49,49,57
"COG0135",37,40,21,29,42,31,30,26,39,45
"COG0136",103,89,37,82,98,98,69,70,64,109
"COG0137",80,71,52,74,56,70,71,68,69,94
"COG0138",134,110,47,106,113,112,68,132,82,135
"COG0139",22,30,16,28,14,30,17,25,23,31
"COG0140",19,9,18,10,16,24,13,24,14,14
"COG0141",150,144,60,106,129,97,51,74,64,93
"COG0142",145,152,77,153,150,163,111,157,134,167
"COG0143",114,94,75,104,111,108,99,108,108,136
"COG0144",37,38,48,52,65,56,39,49,31,53
"COG0145",10,88,19,74,76,49,109,63,142,44
"COG0146",13,58,23,61,62,26,102,52,145,39
"COG0147",172,135,63,165,145,156,122,162,136,155
"COG0148",108,102,47,104,79,104,76,106,82,109
"COG0149",51,60,39,54,55,55,36,51,50,64
"COG0150",90,69,35,76,71,83,79,79,68,87
"COG0151",109,98,36,96,81,102,93,106,86,122
