"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",52,83,103,66,76,75,57,111,54,127
"COG0002",84,42,50,50,49,56,84,60,42,64
"COG0003",4,3,2,4,0,1,0,3,1,3
"COG0004",200,152,101,162,185,80,155,117,183,133
"COG0005",37,43,41,55,69,21,50,59,56,63
"COG0006",271,248,205,256,341,197,213,288,255,294
"COG0007",17,12,42,3,67,12,11,41,14,27
"COG0008",108,140,127,120,136,168,135,173,156,170
"COG0009",49,65,36,53,64,68,72,55,53,56
"COG0010",102,100,41,84,88,87,81,105,97,74
"COG0011",2,2,4,0,2,0,1,1,0,3
"COG0012",87,89,67,114,94,79,99,117,59,82
"COG0013",195,190,136,183,169,155,203,192,191,197
"COG0014",76,77,41,73,54,42,100,34,76,72
"COG0015",125,131,81,124,79,77,100,110,103,108
"COG0016",86,88,80,90,63,70,86,77,84,83
"COG0017",22,25,55,31,39,22,15,55,9,26
"COG0018",129,137,84,145,134,113,124,112,134,122
"COG0019",135,105,80,140,107,99,168,79,125,116
"COG0020",57,62,36,75,46,50,54,47,45,47
"COG0021",121,152,93,174,144,94,146,129,130,115
"COG0022",92,106,95,100,73,129,81,80,114,94
"COG0023",6,4,6,5,5,16,6,12,5,6
"COG0024",68,56,51,64,56,54,52,62,63,61
"COG0025",17,30,42,6,27,18,22,17,19,18
"COG0026",60,55,32,51,16,52,63,37,56,42
"COG0027",23,17,9,4,1,18,11,0,20,6
"COG0028",252,337,299,271,323,230,340,312,305,389
"COG0029",37,30,37,18,22,19,30,15,35,19
"COG0030",49,61,54,67,50,47,56,44,51,55
"COG0031",83,111,79,74,107,70,124,114,96,101
"COG0033",22,8,11,1,5,2,12,2,9,4
"COG0034",112,139,96,116,89,63,93,81,66,76
"COG0035",12,15,14,11,10,13,14,8,19,15
"COG0036",54,56,38,63,46,38,60,47,47,66
"COG0037",113,112,99,132,112,101,112,104,119,109
"COG0038",38,24,34,12,24,26,30,34,32,16
"COG0039",73,87,61,78,75,80,60,83,78,82
"COG0040",47,26,41,30,34,30,45,43,32,51
"COG0041",32,34,24,40,31,32,39,28,35,24
"COG0042",82,99,76,76,78,89,89,63,78,71
"COG0043",44,10,113,23,52,11,14,105,16,83
"COG0044",123,134,102,135,133,182,156,172,137,149
"COG0045",109,117,82,163,71,80,115,98,108,102
"COG0046",176,169,140,183,176,173,175,182,176,143
"COG0047",72,113,70,99,74,66,106,95,106,72
"COG0048",18,37,30,32,19,36,28,36,28,36
"COG0049",31,45,27,38,39,27,41,53,38,40
"COG0050",79,89,78,92,102,127,101,80,90,78
"COG0051",28,18,19,27,13,20,32,16,29,15
"COG0052",56,54,37,61,54,74,66,49,70,61
"COG0053",11,2,13,9,43,1,6,30,8,13
"COG0054",30,28,27,31,11,28,40,26,20,31
"COG0055",106,141,83,115,102,105,153,72,118,101
"COG0056",78,75,45,105,86,146,137,83,128,107
"COG0057",117,89,76,101,94,110,96,100,109,90
"COG0058",30,29,21,14,25,0,23,33,30,10
"COG0059",76,74,35,85,65,64,83,72,92,46
"COG0060",246,225,186,250,204,176,247,253,201,227
"COG0061",68,75,41,54,54,49,67,69,63,67
"COG0062",28,30,36,22,78,15,31,54,24,59
"COG0063",26,39,47,26,84,14,31,64,43,81
"COG0064",98,109,66,110,73,72,111,102,104,73
"COG0065",152,90,117,136,94,103,116,106,121,121
"COG0066",51,42,46,65,33,54,45,50,50,56
