"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0001",110,106,113,87,129,62,50,74,65,61
"COG0002",45,59,51,47,63,37,41,58,79,78
"COG0003",1,2,4,1,1,5,1,4,3,1
"COG0004",117,101,113,234,110,143,59,155,171,152
"COG0005",57,59,52,47,63,54,21,49,38,63
"COG0006",272,333,249,235,287,257,89,210,225,272
"COG0007",41,33,34,18,36,9,30,11,11,10
"COG0008",160,174,168,177,154,95,56,91,85,92
"COG0009",61,49,52,54,57,47,34,52,66,57
"COG0010",80,114,81,91,116,86,24,96,101,96
"COG0011",1,0,2,0,0,3,2,1,2,0
"COG0012",107,113,102,94,103,97,44,87,88,114
"COG0013",158,197,161,231,198,203,87,191,170,215
"COG0014",51,47,44,83,45,94,36,75,90,78
"COG0015",85,101,76,93,90,111,54,93,97,105
"COG0016",66,81,57,90,81,75,32,101,83,101
"COG0017",72,74,65,47,74,50,23,21,18,36
"COG0018",100,112,98,131,98,143,71,137,104,153
"COG0019",82,83,91,105,104,119,107,148,130,151
"COG0020",48,53,46,41,68,63,34,54,49,52
"COG0021",90,81,91,184,97,117,92,132,162,151
"COG0022",98,94,64,121,88,110,85,85,61,92
"COG0023",8,9,8,6,10,8,0,8,4,11
"COG0024",54,53,53,72,61,51,41,73,47,80
"COG0025",41,23,47,12,29,19,61,16,12,12
"COG0026",25,26,40,56,24,38,40,65,58,64
"COG0027",7,0,2,4,0,5,12,28,15,5
"COG0028",387,392,296,370,392,268,160,260,323,312
"COG0029",9,11,12,24,13,25,33,29,24,19
"COG0030",37,62,53,48,60,57,25,44,55,67
"COG0031",127,113,95,91,115,111,90,83,78,92
"COG0033",3,3,6,5,2,18,15,29,4,6
"COG0034",91,106,73,119,103,113,52,100,94,113
"COG0035",13,14,9,8,8,11,5,12,12,1
"COG0036",61,56,51,63,57,59,20,62,59,71
"COG0037",106,95,98,84,104,96,53,97,93,113
"COG0038",47,35,42,18,42,22,37,26,27,19
"COG0039",55,69,47,83,64,71,37,70,88,74
"COG0040",39,42,42,28,33,36,27,36,31,49
"COG0041",31,35,30,52,37,47,17,32,37,38
"COG0042",56,60,56,88,56,80,52,94,68,75
"COG0043",65,92,94,47,85,33,4,15,9,42
"COG0044",149,152,138,157,155,131,83,120,127,165
"COG0045",100,83,95,126,91,101,45,87,81,126
"COG0046",165,186,134,197,168,156,81,169,155,186
"COG0047",71,71,84,101,68,73,22,68,86,88
"COG0048",17,27,21,36,33,38,14,34,27,28
"COG0049",23,43,40,50,36,42,14,25,29,41
"COG0050",92,83,68,115,74,72,58,82,108,79
"COG0051",16,30,20,24,27,25,19,23,24,23
"COG0052",45,51,56,58,51,53,27,63,53,53
"COG0053",31,21,36,17,33,11,27,6,4,10
"COG0054",23,20,27,26,19,33,10,28,34,30
