"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.5
"COG0026",-1.5,NA
"COG0041",-1.5,NA
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0060",NA,-1.5
"COG0075",NA,-1.5
"COG0079",NA,-1.5
"COG0084",NA,-1.5
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0119",-1.5,NA
"COG0129",NA,-1.5
"COG0152",NA,-1.5
"COG0197",-1.5,NA
"COG0206",-1.5,NA
"COG0231",NA,-1.5
"COG0236",NA,-1.5
"COG0245",NA,-1.5
"COG0264",NA,-1.5
"COG0275",NA,-1.5
"COG0281",NA,-1.5
"COG0292",NA,-1.5
"COG0297",-1.5,NA
"COG0312",-1.5,NA
"COG0317",NA,-1.5
"COG0350",-1.5,NA
"COG0354",NA,-1.5
"COG0361",-1.5,NA
"COG0407",-1.5,NA
"COG0445",-1.5,NA
"COG0457",NA,-1.5
"COG0468",NA,-1.5
"COG0479",NA,-1.5
"COG0494",NA,-1.5
"COG0497",-1.5,NA
"COG0511",NA,-1.5
"COG0512",NA,-1.5
"COG0531",-1.5,NA
"COG0542",NA,-1.5
"COG0555",-1.5,NA
"COG0556",NA,-1.5
"COG0571",-1.5,NA
"COG0579",-1.5,NA
"COG0583",NA,-1.5
"COG0585",-1.5,NA
"COG0589",-1.5,NA
"COG0593",NA,-1.5
"COG0608",-1.5,NA
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0625",NA,-1.5
"COG0630",NA,-1.5
"COG0632",NA,-1.5
"COG0635",-1.5,NA
"COG0657",-1.5,NA
"COG0661",-1.5,NA
"COG0672",NA,-1.5
"COG0673",NA,-1.5
"COG0690",NA,-1.5
"COG0692",NA,-1.5
"COG0705",-1.5,NA
"COG0719",-1.5,NA
"COG0729",NA,-1.5
"COG0742",-1.5,NA
"COG0754",NA,-1.5
"COG0757",NA,-1.5
"COG0801",-1.5,NA
"COG0815",NA,-1.5
"COG0835",NA,-1.5
"COG0845",NA,-1.5
"COG0864",-1.5,NA
"COG1002",-1.5,NA
"COG1004",-1.5,NA
"COG1006",NA,-1.5
"COG1018",NA,-1.5
"COG1026",-1.5,NA
"COG1044",-1.5,NA
"COG1048",-1.5,NA
"COG1052",NA,-1.5
"COG1056",-1.5,NA
"COG1062",NA,-1.5
"COG1063",NA,-1.5
"COG1069",-1.5,NA
"COG1071",-1.5,NA
"COG1097",-1.5,NA
"COG1100",NA,-1.5
"COG1101",-1.5,NA
"COG1106",-1.5,NA
"COG1109",-1.5,NA
"COG1129",-1.5,NA
"COG1142",-1.5,NA
"COG1150",-1.5,NA
"COG1155",NA,-1.5
"COG1167",NA,-1.5
"COG1183",NA,-1.5
"COG1185",-1.5,NA
"COG1190",-1.5,NA
"COG1202",-1.5,NA
"COG1223",NA,-1.5
"COG1247",-1.5,NA
"COG1252",-1.5,NA
"COG1263",-1.5,NA
"COG1264",NA,-1.5
"COG1267",-1.5,NA
"COG1268",NA,-1.5
"COG1272",-1.5,NA
"COG1281",-1.5,NA
"COG1283",NA,-1.5
"COG1293",-1.5,NA
"COG1301",NA,-1.5
"COG1307",NA,-1.5
"COG1317",-1.5,NA
"COG1322",-1.5,NA
"COG1330",-1.5,NA
"COG1346",NA,-1.5
"COG1352",NA,-1.5
"COG1358",-1.5,NA
"COG1359",NA,-1.5
"COG1377",-1.5,NA
"COG1401",-1.5,NA
"COG1412",-1.5,NA
"COG1413",NA,-1.5
"COG1448",NA,-1.5
"COG1455",NA,-1.5
"COG1457",-1.5,NA
"COG1468",NA,-1.5
"COG1486",NA,-1.5
"COG1491",NA,-1.5
"COG1500",NA,-1.5
"COG1508",NA,-1.5
"COG1514",-1.5,NA
"COG1534",-1.5,NA
"COG1550",-1.5,NA
"COG1551",-1.5,NA
"COG1553",NA,-1.5
"COG1565",-1.5,NA
"COG1569",NA,-1.5
"COG1572",-1.5,NA
"COG1575",NA,-1.5
"COG1576",-1.5,NA
"COG1600",NA,-1.5
"COG1606",NA,-1.5
"COG1609",-1.5,NA
"COG1624",-1.5,NA
"COG1634",NA,-1.5
"COG1653",-1.5,NA
"COG1657",-1.5,NA
"COG1659",-1.5,NA
"COG1668",-1.5,NA
"COG1671",NA,-1.5
"COG1674",NA,-1.5
"COG1686",-1.5,NA
"COG1701",-1.5,NA
"COG1704",NA,-1.5
"COG1711",NA,-1.5
"COG1718",-1.5,NA
"COG1724",NA,-1.5
"COG1725",NA,-1.5
"COG1740",NA,-1.5
"COG1744",-1.5,NA
"COG1757",NA,-1.5
"COG1759",NA,-1.5
"COG1783",NA,-1.5
"COG1794",-1.5,NA
"COG1798",NA,-1.5
"COG1799",NA,-1.5
"COG1826",NA,-1.5
"COG1831",NA,-1.5
"COG1834",NA,-1.5
"COG1889",NA,-1.5
"COG1904",-1.5,NA
"COG1907",NA,-1.5
"COG1920",NA,-1.5
"COG1938",NA,-1.5
"COG1946",NA,-1.5
"COG1952",-1.5,NA
"COG1969",-1.5,NA
"COG1975",NA,-1.5
"COG1999",NA,-1.5
"COG2001",NA,-1.5
"COG2006",NA,-1.5
"COG2016",-1.5,NA
"COG2053",-1.5,NA
"COG2057",NA,-1.5
"COG2065",-1.5,NA
"COG2066",NA,-1.5
"COG2068",-1.5,NA
"COG2070",-1.5,NA
"COG2076",-1.5,NA
"COG2079",-1.5,NA
"COG2087",-1.5,NA
"COG2112",-1.5,NA
"COG2115",-1.5,NA
"COG2120",NA,-1.5
"COG2128",-1.5,NA
"COG2136",-1.5,NA
"COG2155",-1.5,NA
"COG2164",-1.5,NA
"COG2167",-1.5,NA
"COG2170",NA,-1.5
"COG2171",-1.5,NA
"COG2172",-1.5,NA
"COG2173",-1.5,NA
"COG2178",-1.5,NA
"COG2185",-1.5,NA
"COG2190",-1.5,NA
"COG2193",-1.5,NA
"COG2224",-1.5,NA
"COG2250",NA,-1.5
"COG2256",-1.5,NA
"COG2273",NA,-1.5
"COG2310",-1.5,NA
"COG2339",-1.5,NA
"COG2340",-1.5,NA
"COG2344",NA,-1.5
"COG2354",NA,-1.5
