"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,45800.4727842166,0.11955317465654,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0029",-3,NA,19019.8335370119,0.157193256580151,"3","1"
"COG0038",NA,-3,17028.3677565317,0.146017216662168,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0074",-3,NA,40528.1377805702,0.122419495235996,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951624753084029,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0101",NA,-3,29383.4717873731,0.12174557144358,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0109",-3,NA,40774.0677827171,0.092075426123863,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0683957519340233,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709825662329031,"3","1"
"COG0195",NA,-3,55521.0127786208,0.0997859540437543,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142446783154633,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0221",NA,-3,7875.43520843293,0.519630262979861,"3","2"
"COG0243",NA,-3,57662.6538401959,0.160406236150979,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527568150203181,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0279",-3,NA,13424.3607487322,0.11432994555999,"3","1"
"COG0282",NA,-3,2964.26859628291,0.913923386975077,"2","2"
"COG0285",NA,-3,43120.6725524148,0.0959621293088667,"3","1"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928269285827944,"3","1"
"COG0343",NA,-3,44647.5726884995,0.103148203429034,"3","1"
"COG0355",-3,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0362",-3,NA,13476.3341886033,0.346398132047561,"3","2"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0371",NA,-3,8244.91588565461,0.683592030353684,"3","2"
"COG0378",NA,-3,6797.65109171119,0.363302405283773,"2","2"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
