"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0027",-3,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0030",NA,-3,30380.4078702005,0.0864020679202375,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0063",-3,NA,26444.9210713124,0.122361860905398,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0153",NA,-3,9357.34782743723,0.224345708284492,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0213",NA,-3,9819.20796739014,0.142453346037038,"3","1"
"COG0216",NA,-3,40331.9086612327,0.104558385778215,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0302",-3,NA,28720.9536447911,0.0953554119818972,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0326",NA,-3,33820.3918345202,0.146104894217767,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0426",-3,NA,15129.6437105071,1.52657640582813,"3","3"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0472",NA,-3,58694.3951248455,0.0892876764469274,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0488",NA,-3,68585.1163418889,0.08910133299525,"3","1"
"COG0493",-3,NA,57879.3202259383,0.121711812392343,"3","1"
"COG0501",NA,-3,33856.791182856,0.046931077095894,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0505",-3,NA,44833.4968061917,0.0984398577447407,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0531",NA,-3,34060.4931284722,0.221429600940069,"3","1"
"COG0554",NA,-3,37352.4805806537,0.0667878544691098,"3","1"
"COG0556",-3,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0558",-3,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0564",NA,-3,65267.0407637017,0.0703096501057757,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0581",-3,NA,19357.4789305525,0.607300321918175,"3","2"
"COG0599",NA,-3,4699.04007804499,0.165098386186842,"2","1"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0610",NA,-3,15196.0444840076,0.530900492071069,"3","2"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0629",-3,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0633",-3,NA,23119.5208525403,0.374080339832479,"3","2"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0638",NA,-3,9999.35266098974,1.29139222327048,"3","2"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0675",NA,-3,2766.50869401614,1.7403134732008,"2","3"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0730",-3,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0745",NA,-3,102634.893547728,0.0653726791385257,"3","1"
"COG0750",-3,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0754",NA,-3,1001.27470866775,1.12091852397801,"2","2"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0767",NA,-3,10696.6239564561,0.164458937209017,"3","1"
"COG0778",NA,-3,38609.9717770888,0.0335147759359989,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212537120504889,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929845148161248,"3","1"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0803",-3,NA,17472.1939732567,0.402588534663285,"3","2"
"COG0812",-3,NA,31057.8505688461,0.101162064921211,"3","1"
"COG0814",NA,-3,951.460929682544,1.14936338592659,"2","2"
"COG0834",-3,NA,62075.9428294743,0.0724109869704395,"3","1"
"COG0836",-3,NA,25507.428961454,0.0432948502509304,"3","1"
"COG0839",-3,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0842",NA,-3,42975.9467471243,0.0217441527834376,"3","1"
"COG0845",-3,NA,102948.774489356,0.13659045742991,"3","1"
"COG0846",-3,NA,11007.1223723666,0.0836418055224004,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1014",NA,-3,38372.672813951,0.270405788216528,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1063",NA,-3,37674.7767342166,0.0961092306576172,"3","1"
"COG1069",-3,NA,2200.28921006626,0.487659194559511,"2","2"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1076",-3,NA,10958.119788049,0.0533566193250603,"3","1"
"COG1083",NA,-3,21076.2811247467,0.237056330723472,"3","1"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1116",-3,NA,15148.7894135119,0.214836264973711,"3","1"
"COG1117",-3,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1129",-3,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1133",-3,NA,14769.996911234,0.35407081993191,"3","2"
"COG1140",NA,-3,1870.73713195863,2.05238427423978,"2","3"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1189",-3,NA,7430.69439737679,0.407203794448592,"2","2"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1208",NA,-3,59934.4835568066,0.131624641307307,"3","1"
