"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-3,20670.6819619823,0.274833570978013,"3","1"
"COG0026",-3,NA,28030.9576345351,0.16303342387941,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0049",-3,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706788039470585,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0065",-3,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943818841982286,"3","1"
"COG0099",NA,-3,16282.0686196153,0.079597060463397,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0124",-3,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0132",NA,-3,6515.59333112492,0.201883837673402,"2","1"
"COG0135",NA,-3,18567.3864840367,0.0826924156123402,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0142",NA,-3,78049.8694751246,0.0900758485494525,"3","1"
"COG0146",-3,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0161",NA,-3,66888.5824434288,0.0506196465670741,"3","1"
"COG0173",-3,NA,64026.818259848,0.115262321385627,"3","1"
"COG0178",-3,NA,121050.131627551,0.081485965108362,"3","1"
"COG0182",-3,NA,17973.3495353877,0.192727161011257,"3","1"
"COG0184",-3,NA,11600.2414806264,0.0709825662329031,"3","1"
"COG0186",-3,NA,9264.17625160001,0.0785157327599365,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977781384716222,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730149517055415,"2","2"
"COG0219",NA,-3,14121.7985011133,0.0713830807081189,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121079598762249,"3","1"
"COG0242",-3,NA,36290.5613645236,0.257725794781331,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0260",NA,-3,54282.436620711,0.0506519154941711,"3","1"
"COG0266",-3,NA,32180.1384660984,0.0893218202403419,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883499394783488,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105511265091031,"3","1"
"COG0283",NA,-3,24117.3225411607,0.12149760423396,"3","1"
"COG0293",NA,-3,17221.1539492639,0.0826841993201071,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0324",-3,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888836702230754,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0340",NA,-3,26004.1766664621,0.0660920172417125,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944730135225898,"3","1"
"COG0373",-3,NA,24546.4525581671,0.120629903995369,"3","1"
"COG0380",-3,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0383",NA,-3,4592.67290290605,0.644551477670601,"2","2"
"COG0404",NA,-3,272652.810514441,0.253220687667449,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204060404481202,"3","1"
"COG0409",-3,NA,996.782086114836,1.51879211871664,"2","3"
"COG0429",-3,NA,7587.38930245847,0.292456503305986,"2","1"
"COG0430",NA,-3,400.632390688458,1.31985036409234,"1","2"
"COG0436",-3,NA,133943.313781355,0.062480885133841,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0444",-3,NA,22255.0474683729,0.31426875533698,"3","2"
"COG0459",NA,-3,123992.775136556,0.259755004808444,"3","1"
"COG0483",NA,-3,53942.5645063266,0.0762187771423732,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898692689239497,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529202497511944,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0584",-3,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0590",-3,NA,17223.3045620032,0.0537797895383799,"3","1"
"COG0614",NA,-3,17132.147064918,0.139253488648849,"3","1"
"COG0632",NA,-3,10503.9030774305,0.0476820985993773,"3","1"
"COG0644",NA,-3,78517.2103489893,0.0995235610103398,"3","1"
"COG0669",NA,-3,16728.0644339227,0.0872284570842878,"3","1"
"COG0684",-3,NA,10866.280747939,0.0566750271152166,"3","1"
"COG0687",NA,-3,35308.6470323191,0.0583014521077718,"3","1"
"COG0736",NA,-3,9329.95187099925,0.131209955794372,"3","1"
"COG0737",NA,-3,18282.9994922306,0.0719589830515893,"3","1"
"COG0743",NA,-3,32864.2240038097,0.093395834316968,"3","1"
"COG0746",-3,NA,9696.15913944961,0.168920566951863,"3","1"
"COG0762",NA,-3,9628.90468171564,0.137533047449042,"3","1"
"COG0773",NA,-3,59132.5003997534,0.0815604564286363,"3","1"
"COG0799",-3,NA,12841.7849649526,0.0929766207423687,"3","1"
"COG0801",-3,NA,18351.0788321382,0.0830555856458619,"3","1"
"COG0829",NA,-3,7677.49341844005,0.40624664895911,"2","2"
"COG0843",NA,-3,84775.1939653755,0.0600876155180098,"3","1"
"COG0847",NA,-3,36640.2359790692,0.0463828396736732,"3","1"
"COG0848",NA,-3,15701.4964334807,0.0359122786159002,"3","1"
"COG0864",-3,NA,738.696498568095,1.54226074042262,"2","3"
"COG1001",-3,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1005",NA,-3,39168.1731599646,0.165619375733347,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155044577434093,"3","1"
"COG1008",-3,NA,62531.1748631042,0.217101234046049,"3","1"
"COG1031",-3,NA,2386.33021766524,1.32585743269356,"2","2"
"COG1033",NA,-3,101057.271273085,0.110111687456961,"3","1"
"COG1049",-3,NA,36155.0547680461,0.320680319831306,"3","2"
"COG1061",NA,-3,81673.1794532144,0.88004133607177,"3","2"
"COG1086",NA,-3,33949.1039384631,0.0849526293125174,"3","1"
"COG1098",NA,-3,10.947915007034,2.24826666118034,"1","3"
"COG1140",NA,-3,1870.73713195863,2.05255710125128,"2","3"
"COG1144",-3,NA,423.557338634087,8.27138635141688,"1","3"
"COG1160",NA,-3,33688.1916463481,0.0561985794735554,"3","1"
"COG1175",NA,-3,57958.550544821,0.193949298709948,"3","1"
"COG1181",-3,NA,34031.8689584478,0.0754148866370318,"3","1"
"COG1206",-3,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1209",-3,NA,26067.4320052277,0.086915999952167,"3","1"
"COG1231",-3,NA,6927.4556021809,0.384328478547899,"2","2"
"COG1233",-3,NA,78027.8250085002,0.280479426146475,"3","1"
"COG1247",NA,-3,2536.42704107717,0.194621515648727,"2","1"
"COG1262",NA,-3,38990.0124080552,0.137549503965441,"3","1"
"COG1268",NA,-3,11739.8005684609,0.371485130236195,"3","2"
"COG1273",NA,-3,509.430029406356,2.21783273230476,"1","3"
"COG1305",-3,NA,19264.986411048,0.327025124218449,"3","2"
"COG1319",-3,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1320",-3,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1345",NA,-3,8493.95097472031,0.310358922315247,"3","2"
"COG1364",NA,-3,32178.8205464546,0.148115279349243,"3","1"
"COG1370",NA,-3,4033.1636368592,1.36768290489674,"2","2"
"COG1424",NA,-3,2.22878233481718,6.5836113021936,"1","3"
"COG1427",NA,-3,2028.58432609236,0.75067057422589,"2","2"
"COG1431",NA,-3,220.865583856606,1.54173283321707,"1","3"
"COG1432",-3,NA,5098.36467998174,0.621666249579118,"2","2"
"COG1440",NA,-3,1.13712089087311,6.91696350615189,"1","3"
"COG1446",NA,-3,11502.8444914377,0.127675756101734,"3","1"
"COG1470",NA,-3,252.4859232695,1.57526216829017,"1","3"
"COG1473",-3,NA,49165.0005273902,0.0662217912253148,"3","1"
"COG1487",NA,-3,590.094407939723,1.34314865036739,"1","2"
"COG1493",-3,NA,1214.14915580302,0.270768510483446,"2","1"
"COG1500",NA,-3,2860.60429995022,1.41447580391557,"2","2"
"COG1529",NA,-3,82751.4122379038,0.28649201559601,"3","1"
"COG1551",NA,-3,1399.3903978159,0.329120760565002,"2","2"
"COG1566",-3,NA,4974.00156520714,0.692286916884017,"2","2"
"COG1577",-3,NA,3908.55250814195,1.08132002941572,"2","2"
