"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG0001",570,899,880,649,726,788,904,628,363,705,643,260,559,797,639,1137,871,607,423,470,771,1190,724,680,810,1236,779,649,752,823,699,794,577,233,722,411,351,891,865,753,814,1234,1080,408,822,320,777,1043,1059,619,1057,722,939,589,607,798,547,892,667,684
"COG0002",441,428,446,638,462,510,502,574,272,627,426,254,429,507,518,564,448,520,280,295,512,564,470,383,632,555,545,489,368,404,559,432,585,195,530,359,271,589,408,485,504,745,607,195,544,152,600,566,404,571,593,497,506,490,614,560,349,675,559,621
"COG0003",19,18,14,13,21,19,21,17,49,23,15,47,45,32,61,14,16,27,61,18,18,17,12,23,20,13,35,33,42,51,2,7,49,21,15,29,196,37,78,21,49,15,18,38,27,21,18,35,35,18,14,31,26,29,33,11,29,2,32,5
"COG0004",1548,2419,1113,1819,2351,1247,1701,1799,608,1639,1132,806,1636,1491,1811,1193,999,1785,954,936,1292,1183,1377,663,2208,1096,1528,1805,1980,1534,1436,1563,1815,477,1792,1393,672,1601,1076,1599,1729,1604,1730,1026,1363,1422,1862,1216,945,1811,1345,1721,1363,1554,1772,1550,664,985,1509,1511
"COG0005",537,462,311,386,375,473,581,497,85,428,467,216,508,502,500,606,335,509,130,49,429,611,225,266,572,586,427,455,471,429,277,659,491,121,490,54,321,532,340,440,511,582,530,409,447,116,528,581,365,388,596,542,469,311,428,511,283,443,503,473
"COG0006",2423,2267,2289,2063,2098,2040,3166,2109,999,1956,1826,799,2503,2025,2412,2939,1979,2229,863,1319,2370,3241,2024,2112,2291,2998,1952,2502,2061,2068,2144,2922,2422,576,2283,1212,892,2746,1832,2366,2406,2472,2263,1426,1592,505,2511,2635,1903,2509,3084,2406,1600,2259,2297,2362,948,2618,1865,2198
"COG0007",163,159,250,169,167,304,464,256,359,207,402,305,146,304,126,344,480,162,458,545,92,310,218,446,153,345,320,119,187,168,177,520,131,195,207,550,218,343,165,188,157,281,176,303,313,128,123,295,363,119,418,145,346,264,156,177,268,225,191,143
"COG0008",1369,1467,1614,1446,1352,1397,1506,1344,799,1463,1363,1035,1419,1529,1491,1776,1513,1470,942,1035,1610,1640,1526,1297,1493,1669,1413,1639,1386,1498,1533,1425,1519,519,1421,1333,886,1620,1573,1383,1643,1572,1619,1292,1333,413,1549,1629,1513,1399,1650,1548,1344,1458,1431,1460,934,1559,1233,1439
"COG0009",565,558,544,577,492,575,538,564,325,594,464,301,552,560,587,603,430,631,331,384,627,518,678,455,595,576,555,586,459,586,684,468,610,220,629,364,268,632,553,575,583,676,629,398,534,186,643,544,410,654,583,575,549,565,602,588,310,715,537,637
"COG0010",937,912,1127,768,731,906,978,984,282,649,647,201,925,897,894,1004,806,890,287,190,768,984,879,531,845,1040,898,893,864,847,893,848,942,220,858,751,336,937,659,854,913,1031,914,624,958,257,776,875,574,950,1012,867,771,888,886,733,214,668,865,649
"COG0011",14,2,2,3,16,21,11,30,1,8,5,3,11,18,3,11,5,17,11,1,2,13,7,4,5,17,28,6,20,45,14,19,9,8,34,1,0,14,19,37,6,1,5,5,10,0,1,15,7,15,3,8,119,3,27,31,22,4,24,3
"COG0012",828,1056,775,886,881,1007,836,1001,287,943,955,354,860,922,821,1263,772,974,380,347,915,1085,653,504,1083,1121,931,1015,895,940,768,758,886,263,924,410,310,1017,848,818,998,1130,1139,803,885,215,1069,1062,642,828,1020,961,922,745,941,971,381,832,890,940
"COG0013",1967,2127,1620,1930,2024,1872,1523,2202,650,2143,1467,791,1950,2126,1973,1840,1219,2131,659,755,1862,1766,1506,1033,2163,1750,2130,2041,1962,1878,1761,1635,1888,546,2197,957,811,1922,1768,1955,1933,2092,2158,1346,1927,432,2050,1776,1277,1813,1779,2073,1760,1525,1883,2097,920,1504,1892,2085
"COG0014",705,617,509,884,852,657,585,800,255,815,289,392,612,718,863,454,427,877,293,463,779,474,590,404,875,448,794,718,648,685,837,601,793,230,807,491,193,604,561,768,790,720,763,271,734,187,784,489,477,856,535,752,623,605,820,906,469,545,806,972
"COG0015",978,1069,878,1075,1030,923,955,1133,356,1086,709,393,1037,1080,1038,941,621,1113,337,334,1078,906,837,606,1129,888,1005,1000,1014,1049,940,824,1062,302,1115,579,418,998,978,993,1033,1245,1124,520,1036,272,1143,912,744,979,958,1100,1015,912,1012,1122,524,959,1040,1262
"COG0016",794,873,702,813,775,722,661,864,251,767,744,331,773,904,921,805,521,843,307,255,799,712,706,398,973,785,827,824,852,813,785,697,818,222,802,378,288,798,802,830,861,1028,985,775,748,204,861,757,626,820,749,921,706,663,793,878,346,785,730,884
"COG0017",428,481,386,181,190,486,418,234,173,254,762,87,518,412,418,767,457,304,271,366,304,618,334,343,351,746,328,494,499,380,265,427,354,121,238,10,253,590,534,291,467,769,576,658,216,82,421,627,510,165,661,429,400,338,241,237,192,321,153,167
"COG0018",1377,1252,1084,1387,1236,1246,1042,1469,415,1420,1015,506,1280,1417,1310,1082,795,1507,419,465,1360,1020,1107,619,1263,1065,1336,1378,1005,1353,1283,1015,1330,347,1428,535,495,1182,1155,1239,1315,1526,1369,1058,1325,301,1525,1153,851,1199,1141,1360,1344,1141,1312,1466,631,1263,1323,1415
"COG0019",392,335,324,443,369,339,314,450,216,409,300,335,385,365,415,228,281,435,243,234,388,310,402,289,411,350,393,421,302,359,1439,1050,1204,456,1267,617,611,1006,917,1169,1176,1259,1104,848,1042,436,1324,908,832,1336,881,1216,847,1007,1276,1383,1066,1100,1226,1461
"COG0020",514,480,397,484,464,480,460,571,220,557,431,202,511,518,546,537,396,571,227,244,574,489,403,320,521,494,508,602,479,539,139,158,192,53,185,91,65,164,157,185,178,196,162,133,160,66,194,192,134,145,181,174,175,172,176,228,118,192,185,185
"COG0021",1427,1649,803,1355,1547,1128,1313,1457,542,1431,1233,607,1352,1327,1312,1021,938,1406,495,831,1535,1053,1056,771,1648,1047,1266,1238,1364,1226,1075,1655,1329,363,1548,767,608,1273,997,1394,1279,1324,1466,1042,1169,313,1474,1074,933,1338,1190,1350,1165,1007,1347,1612,729,899,1274,1514
"COG0022",1098,1241,1323,766,823,755,842,915,358,986,639,632,1171,1102,1269,763,526,980,323,298,1041,952,969,555,1036,919,891,1262,1302,1160,771,886,922,706,895,329,1506,869,1443,899,1060,860,1001,751,1111,345,1041,811,976,678,834,1123,1392,1147,811,988,780,1022,863,734
"COG0023",60,58,85,67,42,93,57,63,69,92,148,9,82,108,81,127,101,69,75,75,33,98,62,89,48,107,119,66,65,57,48,59,45,32,49,105,26,83,51,80,50,58,49,139,95,21,57,99,52,26,86,50,93,74,43,61,9,89,58,49
