"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",758,958,801,593,678,1066,841,691,625,427,1288,828,1262,857,629,448,700,1076,716,652,582,745,1246,586,870,736,673,838,678,712,764,718,251,354,1243,711,1195,866,650,446,647,666,754,312,884,839,763,602,301,718,302,866,769,675,761,1145,627,1202,670,558
"COG0002",511,544,451,723,525,560,426,412,473,275,570,536,464,560,456,312,597,560,551,430,568,765,533,553,438,442,379,623,417,566,638,398,284,205,601,660,584,410,594,184,586,547,438,304,468,457,502,425,133,395,304,665,468,357,503,530,389,574,657,467
"COG0003",41,22,14,1,27,29,56,46,28,58,33,16,109,27,16,13,4,16,43,23,34,12,15,26,19,37,14,10,25,15,15,50,54,31,38,25,15,49,23,50,24,21,19,37,18,41,29,26,27,19,128,1,27,97,11,18,18,19,7,24
"COG0004",1843,1615,927,1819,1800,1451,1429,1943,1624,945,1058,1251,1012,1479,2572,962,1656,1453,1517,1902,1700,1692,989,1755,2350,1129,1129,1627,1574,1600,1552,1469,782,617,1385,1748,1039,934,1853,1243,1883,1630,1277,1008,1280,1459,1624,1753,1509,761,892,1063,1698,1294,1646,1102,1357,1103,1549,1594
"COG0005",429,532,304,399,488,531,443,466,504,121,603,444,520,515,361,52,414,619,465,479,456,484,597,422,492,379,433,403,396,407,503,432,221,136,563,559,612,367,403,113,447,426,334,235,633,480,388,440,115,279,230,384,386,403,471,572,457,587,469,308
"COG0006",2255,2859,2016,2032,2337,2238,2035,2080,2287,874,2890,2074,1949,1588,2038,1323,2129,3160,1821,2344,2200,1925,2937,2121,2264,1434,1841,2031,2433,2594,2020,2294,871,519,2489,2100,3083,2082,2464,851,2583,2253,2276,1107,2860,2101,2393,2079,530,2033,963,2599,2369,2048,2343,3121,2287,3309,2072,2293
"COG0007",149,354,490,98,176,223,168,215,113,428,344,293,339,362,166,537,125,418,193,163,188,220,336,165,165,444,402,159,154,102,227,161,328,212,301,198,338,423,134,164,164,187,391,385,441,189,154,226,135,442,473,172,104,125,168,358,153,345,149,278
"COG0008",1587,1580,1414,1272,1468,1681,1428,1487,1603,909,1663,1458,1695,1334,1386,1087,1424,1640,1264,1484,1351,1320,1636,1518,1526,1253,1409,1446,1380,1628,1496,1572,1028,589,1585,1355,1588,1361,1449,583,1411,1406,1386,1209,1475,1433,1514,1372,422,1249,1182,1630,1508,1571,1461,1584,1610,1586,1452,1481
"COG0009",566,605,427,791,631,570,571,487,614,301,600,552,631,471,449,379,558,617,553,601,604,598,605,566,490,461,477,625,564,651,546,559,294,234,557,562,564,445,635,219,590,567,454,336,454,582,587,517,174,400,320,833,600,513,597,559,585,565,661,529
"COG0010",822,925,842,618,871,781,776,857,830,289,1056,911,946,961,715,206,695,1078,843,858,927,1002,907,809,889,512,639,718,882,932,898,911,173,200,942,964,978,620,945,275,938,931,545,323,886,811,894,984,269,530,169,691,837,787,909,944,843,1068,694,910
