"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0001",782,1035,690,1139,278,973,390,796,961,524,1128,257,861,781,460,797,717,759,775,668,1062,1318,623,771,624,856,698,704,729,348,108,262,119,181,136,348,293,246,56,235,238,207,290,241,230,213,235,355,303,379,433,84,385,264,197,259,328,306,240,235
"COG0002",632,523,553,551,274,583,193,470,479,363,619,276,580,451,310,507,575,489,684,553,462,630,557,503,494,645,658,591,488,269,176,540,314,408,214,421,416,461,191,682,503,562,590,501,647,676,376,547,448,542,740,341,697,439,463,544,490,643,438,575
"COG0003",15,33,24,39,20,14,73,23,27,30,26,46,31,37,10,9,37,14,9,16,13,26,41,21,42,17,7,16,30,84,31,28,126,50,42,40,22,34,20,9,27,15,26,27,13,12,10,31,19,15,10,137,8,8,9,9,46,6,41,23
"COG0004",1620,1480,1705,1240,1230,976,756,1615,1356,2044,1719,767,1364,1579,996,1213,1804,1635,1739,1751,1000,1178,1760,1733,1764,1580,1590,1778,1143,744,576,1772,827,1554,1056,1047,2393,1563,487,1596,1925,1800,2124,1566,1613,1812,1241,1235,1355,1120,1570,1190,1536,1594,2518,1543,1476,972,1209,1889
"COG0005",537,502,513,530,204,522,160,407,515,321,543,243,448,485,46,449,467,447,590,522,551,605,479,430,325,453,478,569,473,179,125,401,193,493,387,455,471,518,113,406,503,406,562,517,554,526,666,582,576,605,572,274,547,384,350,450,475,438,399,341
"COG0006",2274,2202,2350,2720,884,2236,731,2330,1565,2021,2369,885,1660,2135,1297,2129,2392,2285,1946,2111,2904,3138,2524,2404,2081,1893,2145,2184,2149,897,485,2552,988,2395,1431,1748,2342,2381,579,2190,2265,2340,2358,2145,2044,2157,2595,2728,2847,3241,2580,1138,3031,2188,1993,2043,2237,2657,1392,2085
"COG0007",177,231,142,198,421,328,206,119,343,318,176,322,326,154,546,321,180,229,200,225,352,326,159,150,125,156,146,199,214,203,189,125,453,152,314,352,167,102,207,140,156,112,164,147,271,193,297,346,449,311,268,661,428,172,177,309,221,248,457,142
"COG0008",1414,1555,1571,1584,1009,1499,601,1601,1353,1382,1606,1083,1358,1453,1096,1373,1508,1328,1362,1416,1673,1684,1493,1569,1457,1447,1375,1376,1442,628,636,1659,1194,1488,1268,1495,1521,1390,548,1462,1482,1500,1487,1564,1221,1287,1478,1582,1494,1669,1637,1282,1650,1541,1467,1416,1563,1466,1334,1530
"COG0009",602,519,575,571,214,565,230,655,526,435,619,300,496,576,339,573,618,532,602,566,506,602,612,566,565,608,603,610,552,219,252,648,301,553,443,429,518,577,204,651,593,553,585,596,545,567,447,586,465,564,609,358,605,614,479,568,497,770,480,637
"COG0010",755,799,898,986,225,842,269,849,788,810,844,168,951,868,188,885,903,955,952,937,823,1043,877,921,823,679,632,928,794,355,190,905,189,977,607,515,908,956,173,601,817,956,820,885,938,925,813,969,865,898,1098,389,889,825,768,836,743,717,525,846
"COG0011",30,14,10,4,1,22,4,20,144,10,8,4,11,49,3,11,6,48,16,20,11,9,14,13,13,32,6,14,28,22,19,6,0,10,3,21,2,20,10,2,38,6,3,20,22,17,31,13,26,14,3,1,8,39,3,32,12,1,65,9
"COG0012",975,1010,958,994,278,1030,264,908,843,759,1169,338,982,983,365,982,903,847,1043,892,891,1119,916,1005,794,954,951,1075,764,313,243,1018,266,872,803,729,1003,979,233,931,937,842,1097,982,970,996,801,1082,825,998,1152,396,1254,917,877,892,933,908,733,874
"COG0013",2196,1854,2020,1842,669,1616,575,2021,1810,1671,2063,798,1887,2054,801,1852,2096,1945,2206,2100,1448,1833,1935,1994,1802,2190,2043,2131,1909,707,500,2035,712,2019,1422,1449,2136,1966,558,1918,2007,1795,2137,1971,2063,2062,1540,1776,1516,1619,2062,898,1866,2011,1946,2172,1835,1574,1595,1889
"COG0014",868,683,766,615,435,475,282,734,591,647,761,442,781,698,453,650,794,771,946,855,458,581,781,699,710,961,1001,895,725,349,241,713,391,650,261,447,627,838,210,947,805,832,872,757,802,903,471,499,467,517,672,496,494,724,849,750,649,602,600,860
"COG0015",1153,1078,1078,1083,465,795,410,1097,1035,924,1157,453,1069,1211,335,904,1124,989,1161,1117,811,879,1042,1101,1045,1194,1263,1164,969,419,303,1087,555,1075,592,825,1045,1192,336,1220,1137,1020,1140,1071,1149,1193,865,933,827,920,1174,608,929,1071,1051,1019,1044,918,777,1046
"COG0016",868,885,879,845,327,691,253,783,725,695,947,282,775,870,263,776,861,804,876,804,630,814,825,865,778,878,883,879,737,308,209,868,318,720,769,654,825,891,191,887,870,791,945,817,798,868,653,740,640,733,1007,359,861,794,810,817,825,765,568,764
"COG0017",230,558,380,630,123,638,112,308,446,312,566,64,224,392,360,506,306,277,125,253,503,631,309,442,344,175,173,300,307,108,147,434,39,518,660,489,522,303,130,143,298,167,358,419,170,173,523,631,521,605,734,36,760,295,152,328,572,310,312,224
"COG0018",1461,1279,1344,1268,457,1076,431,1329,1328,1010,1377,527,1288,1432,449,1212,1345,1254,1615,1310,1044,1207,1351,1323,1283,1554,1471,1519,1183,492,357,1432,519,1258,1075,976,1242,1369,346,1433,1361,1212,1317,1341,1476,1520,1034,1141,968,1025,1499,596,1195,1433,1018,1333,1149,1229,1043,1394
"COG0019",1427,1053,1302,1025,791,971,514,1162,854,969,1231,997,1042,1151,707,1004,1264,1284,1362,1208,812,970,1197,1184,1182,1327,1399,1280,1168,556,419,1185,776,1043,875,745,1031,1361,476,1446,1229,1280,1307,1213,1185,1293,867,913,871,935,1178,1071,872,1034,1201,1123,933,1080,857,1297
"COG0020",641,533,542,516,184,522,209,533,547,361,532,224,454,641,220,527,536,543,610,513,517,524,543,543,470,546,546,541,527,217,144,569,219,522,404,432,451,597,168,541,593,462,468,579,572,520,496,547,440,483,586,213,543,583,376,525,498,511,456,535
"COG0021",1573,1221,1445,1146,543,932,394,1375,1178,1306,1346,578,1217,1553,874,1036,1386,1315,1468,1441,1160,1026,1347,1226,1313,1440,1574,1522,1418,523,348,1354,596,1322,1064,881,1735,1500,326,1500,1483,1333,1639,1326,1392,1430,1605,1092,1452,1091,1330,730,1078,1374,1476,1257,1182,915,1209,1326
"COG0022",1071,1049,1078,1192,426,841,590,981,1351,886,904,617,1060,1148,309,758,979,944,709,937,886,727,883,1089,1048,902,733,1020,1004,569,692,1032,519,1157,694,1037,1135,1115,646,721,1208,673,1027,1264,939,808,968,867,805,864,859,476,686,1195,782,879,1299,910,889,871
"COG0023",49,56,57,86,30,81,36,49,110,52,64,8,111,67,66,106,69,63,79,54,65,109,50,63,72,70,37,74,56,34,35,55,19,72,128,70,70,43,32,33,51,24,49,61,76,55,78,102,88,81,66,17,119,51,31,110,79,74,92,58
