"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0037",-3,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0048",-3,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0064",NA,-3,49471.3827717715,0.130765602747751,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0077",NA,-3,33214.9704891233,0.0903269782190053,"3","1"
"COG0081",NA,-3,28018.8172759784,0.07503097087001,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0107",NA,-3,27763.0319219643,0.10035529269824,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0122",-3,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118045405098324,"3","1"
"COG0137",NA,-3,38751.668244192,0.0754775611742374,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01846697709544,"2","2"
"COG0174",-3,NA,116034.013896336,0.0779378147714993,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913802253783181,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0264",-3,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0269",-3,NA,439.610298456651,0.972995624783159,"1","2"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0295",NA,-3,4180.02352909652,0.0875987057445254,"2","1"
"COG0301",NA,-3,5652.62434789949,1.44256865591883,"2","2"
"COG0309",NA,-3,1778.14608711921,1.28668656204217,"2","2"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0364",-3,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0369",NA,-3,17335.4596296905,0.311238891138408,"3","2"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0395",-3,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0398",-3,NA,19457.6079206789,0.0846517883807525,"3","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0452",NA,-3,43774.9694142063,0.0940655579841615,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152047192483795,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0480",NA,-3,92473.3718158021,0.0621045738269448,"3","1"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0547",-3,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0567",-3,NA,74629.0810681451,0.154509548096599,"3","1"
"COG0578",NA,-3,19774.2975833586,0.111720758697794,"3","1"
"COG0579",-3,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0580",NA,-3,14061.8295517146,0.202500224216932,"3","1"
"COG0583",-3,NA,108500.792126596,0.4381043863605,"3","2"
"COG0586",NA,-3,7040.17318517555,0.189036866294095,"2","1"
"COG0588",-3,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0632",-3,NA,10503.9030774305,0.0476901111631647,"3","1"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0666",NA,-3,26291.2701561649,0.369666185960267,"3","2"
"COG0679",NA,-3,21746.3353121523,0.0883348525450056,"3","1"
"COG0680",-3,NA,436.441240755116,2.14966886987053,"1","3"
"COG0703",-3,NA,20685.7483901053,0.11321402680698,"3","1"
"COG0712",NA,-3,21385.3107524655,0.107513135051993,"3","1"
"COG0716",NA,-3,6773.4923146376,0.487360282788221,"2","2"
