"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0001",206,708,774,362,830,671,795,578,753,701,744,738,856,358,749,996,746,1143,410,683,744,666,207,1233,870,213,1035,366,625,617,899,1308,1026,751,1093,699,621,543,599,687,290,283,785,747,763,762,634,734,1184,695,619,917,741,880,692,900,670,1360,676,907
"COG0002",201,472,522,365,422,404,453,393,454,375,472,549,491,257,591,560,458,529,220,473,445,650,326,498,439,167,405,297,478,589,586,611,427,427,576,601,514,445,586,492,146,259,459,523,604,491,655,479,526,717,633,508,577,417,463,524,572,572,469,534
"COG0003",21,24,27,30,20,20,7,50,56,46,34,37,50,72,18,11,23,17,50,28,12,10,9,26,32,4,25,60,24,39,22,26,27,40,14,5,30,26,27,36,30,30,42,28,12,49,19,22,13,17,3,13,3,24,30,18,6,13,23,33
"COG0004",478,1837,1418,1381,972,732,1553,1629,1301,1453,1403,1818,1409,777,1543,1028,1441,1006,1208,1575,1660,1773,531,1084,1242,762,876,1042,1420,1901,2140,1390,1067,1141,1365,1437,1673,1726,1654,1687,1405,685,1386,1750,1517,1437,1861,1633,1088,1748,1694,1679,1868,1215,1155,1150,1672,1052,1816,1235
"COG0005",115,465,513,53,323,279,649,498,433,407,431,417,492,200,441,565,430,555,138,467,698,367,182,544,321,91,327,130,493,513,520,563,438,401,629,258,475,463,488,558,114,208,420,503,509,456,543,373,534,539,319,552,402,626,492,287,360,631,496,475
"COG0006",570,2411,2062,1206,2075,2047,2884,2443,1600,2355,2273,2557,2147,857,2084,2307,2358,3135,817,2591,3082,2077,1109,2616,2576,271,1955,1094,2268,2464,2358,2439,1814,1446,3089,2162,2508,2136,2295,2243,521,802,2008,2593,2204,2184,2043,2364,2737,1919,2157,3036,2072,2673,2240,2405,1997,3047,2331,1825
"COG0007",204,141,212,576,495,446,474,137,240,148,71,175,170,211,320,309,62,354,208,56,547,158,356,254,231,343,352,518,190,195,165,263,349,444,425,180,97,236,181,117,156,347,189,152,183,151,206,115,322,240,207,450,154,381,215,232,162,326,132,277
"COG0008",582,1505,1422,1318,1480,1288,1451,1461,1270,1471,1478,1578,1563,621,1488,1500,1572,1629,603,1560,1399,1408,945,1589,1536,747,1451,1142,1600,1525,1392,1597,1562,1408,1684,1519,1557,1383,1368,1498,442,858,1607,1561,1405,1490,1294,1609,1568,1415,1425,1461,1486,1489,1399,1594,1628,1697,1511,1584
"COG0009",68,204,184,133,164,134,158,209,159,217,205,200,192,85,202,187,224,192,75,205,173,208,79,195,213,76,132,145,221,224,535,545,434,496,602,632,596,518,584,591,150,239,619,630,577,540,559,605,471,618,621,537,623,416,540,578,666,586,613,502
"COG0010",186,885,700,791,875,529,933,969,605,940,772,886,825,356,871,844,787,982,246,782,906,771,472,988,1114,100,561,231,875,998,850,932,517,547,1031,897,889,998,937,835,273,212,795,876,758,762,987,912,865,869,826,989,834,780,836,1108,658,1025,896,661
