"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG0001",1099,733,718,732,645,824,810,579,547,905,1061,225,831,694,947,636,829,715,767,1275,687,669,541,664,1243,709,483,710,316,590,626,613,661,794,1237,777,823,868,899,785,651,882,1252,1202,801,751,808,800,283,589,1306,743,188,712,709,629,1113,914,836,687
"COG0002",575,616,425,486,441,617,432,564,395,561,648,177,468,597,469,512,524,441,522,490,498,488,356,535,579,475,289,590,313,405,732,623,634,533,594,441,536,529,427,568,466,421,493,689,505,494,443,435,361,624,613,658,329,413,742,507,554,469,480,522
"COG0003",14,25,21,29,15,22,49,39,35,13,5,70,41,34,30,15,13,32,4,36,29,22,24,19,32,21,6,9,38,19,0,23,11,21,13,15,39,40,32,22,76,14,36,17,24,20,39,40,131,7,22,9,10,3,16,23,15,46,24,14
"COG0004",1400,1834,1294,1667,2571,1893,1469,1691,1662,1395,978,844,1565,1557,1332,1587,1674,1921,1613,1070,1666,1547,667,1773,1139,1615,941,1802,1067,1264,1830,1858,1592,1640,1018,1446,1323,1205,1185,1597,1849,2399,1055,1564,1754,1717,914,866,1066,2044,1096,1585,581,1567,1720,1690,1071,1181,1729,1583
"COG0005",604,535,328,423,369,556,464,456,529,519,443,169,490,474,467,463,453,484,690,574,395,356,273,536,455,492,49,402,201,274,341,415,501,379,583,397,476,442,629,455,471,517,557,583,418,440,371,372,267,493,595,557,161,689,520,467,556,321,504,405
"COG0006",3003,1932,2303,2486,2101,1981,2134,2292,2496,3031,2746,740,2112,2058,1572,2233,2334,2378,3202,2737,2391,2325,963,2075,2073,2435,1225,2039,1156,2093,2094,2438,2066,2414,3058,2384,1990,1936,2605,2010,2314,2336,2626,3204,2336,2542,2110,1968,1114,2566,3135,1897,1105,2944,1907,2343,3165,2569,2549,2366
"COG0007",408,182,357,126,165,285,158,188,140,425,224,38,146,224,316,224,144,156,589,328,123,134,283,227,363,103,514,133,420,211,89,143,242,113,342,76,252,283,367,289,126,175,235,392,143,104,409,395,654,88,351,174,349,511,256,151,344,196,147,201
"COG0008",1655,1372,1273,1573,1406,1275,1510,1434,1451,1599,1485,623,1449,1271,1350,1423,1521,1507,1470,1565,1472,1469,942,1409,1544,1449,1048,1384,1179,1682,1271,1434,1236,1543,1627,1572,1421,1517,1490,1442,1529,1403,1571,1712,1552,1575,1355,1362,1361,1343,1605,1350,966,1446,1387,1489,1599,1582,1667,1361
"COG0009",532,650,465,594,464,515,614,613,543,541,771,195,594,610,536,560,592,603,558,524,630,597,303,565,501,632,383,617,368,607,780,603,539,587,585,640,536,495,462,559,572,531,569,619,607,616,434,423,355,649,553,625,224,474,599,637,554,588,612,591
"COG0010",1025,916,581,891,796,1080,852,863,908,913,667,267,883,903,808,990,880,957,937,827,837,910,245,1006,713,988,195,718,350,757,640,897,904,828,994,818,737,651,766,925,858,937,1004,960,938,908,689,564,390,822,964,747,447,869,979,814,894,1137,931,926
"COG0011",5,41,17,22,5,20,53,27,15,8,6,0,48,9,130,36,42,11,31,10,23,11,22,28,27,32,3,10,1,6,2,13,21,27,9,8,25,25,39,41,2,3,6,9,17,5,8,13,0,4,9,22,1,30,14,13,4,0,11,38
"COG0012",1051,988,652,886,925,983,976,881,884,918,835,331,902,949,882,821,1000,981,810,1031,960,867,365,931,927,937,329,910,340,786,848,867,952,963,1138,1006,891,872,787,893,926,1023,1054,1252,993,984,653,637,390,978,1155,964,270,766,979,948,985,829,964,813
