"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",604,742,692,1224,779,217,938,703,801,954,317,615,1145,1303,617,627,663,1074,732,872,746,942,356,889,661,615,893,793,1107,608,885,791,1030,626,824,1198,823,790,245,678,562,801,733,1230,801,368,874,1018,842,819,634,748,448,636,680,1207,641,619,848,424,591,316,760,666,582,573,786,865,1314,720,722,568,657,619,802,745,711,622,1057,210,817,730,539,563,774,329,664,891,1289,675,705,1111,707,814,1217,1102,613,209,745,787
"COG0002",362,279,349,326,265,98,269,285,306,304,164,319,281,345,322,297,202,278,264,293,242,328,160,248,304,364,243,313,280,344,303,327,220,238,268,320,305,298,153,275,248,253,207,320,306,109,382,302,249,319,602,443,213,570,556,558,472,637,473,193,639,244,511,484,514,371,573,437,507,517,394,544,540,516,491,584,632,655,494,202,432,633,476,483,528,164,615,491,749,473,390,571,537,548,536,484,539,175,551,482
"COG0003",1,25,32,16,22,2,34,14,32,15,134,19,34,20,28,27,14,35,35,31,23,23,27,23,36,26,30,23,46,23,31,6,38,18,36,27,18,17,69,3,46,20,59,23,15,45,0,23,40,28,27,58,39,18,33,28,16,8,5,93,1,184,45,24,20,32,25,17,103,36,125,13,31,20,15,16,6,19,20,19,6,20,14,29,33,41,5,18,12,27,18,16,18,11,19,20,22,68,28,39
"COG0004",1786,1599,1521,1184,1687,771,1206,1600,1588,1036,807,1785,1077,1098,1865,1743,1110,1259,1744,1635,1760,2210,601,1350,1535,1747,1235,1554,1487,1812,1465,1621,901,1583,1390,1339,1494,1751,724,1747,1582,1653,1528,1084,1306,1199,1085,1206,904,1849,944,774,623,917,879,793,906,1228,908,415,984,372,1000,853,965,1123,802,555,558,960,663,870,1016,982,917,1029,806,1014,597,253,849,1050,705,941,1029,377,990,680,909,638,409,688,940,855,565,788,1008,439,1024,652
"COG0005",355,491,507,596,429,87,436,417,519,548,198,520,552,608,473,434,434,531,438,650,459,531,88,612,522,504,616,459,496,544,508,423,345,551,477,526,441,394,199,344,502,414,408,612,474,104,380,509,407,524,439,488,376,476,452,563,381,477,404,168,368,357,466,478,471,381,448,373,534,442,418,457,395,511,703,494,440,392,576,92,705,543,272,496,531,122,422,458,559,485,271,620,425,499,594,516,385,161,509,425
"COG0006",2155,2313,2073,3224,2445,250,1855,2310,2291,2240,933,2242,2977,3235,2479,2094,1779,2675,2283,3047,2311,2350,1007,2662,2286,2124,2701,2096,2269,2038,3028,1873,1918,2468,1991,2553,2067,2373,816,1931,2497,2407,2347,3004,1946,808,2605,2804,2024,2066,2251,2104,1452,2210,1814,2373,2418,2612,2225,706,2084,819,2337,2661,2388,2059,2045,2079,1897,2413,1998,2051,2499,2116,3147,2423,2187,1990,3098,581,2844,2083,2103,2112,2373,499,2074,1397,2575,2206,2099,2902,2491,2414,2961,2244,2347,753,2435,1439
"COG0007",187,117,253,316,138,344,274,190,222,307,461,198,339,313,186,172,409,218,157,516,168,177,375,411,112,177,396,288,187,211,433,171,362,157,300,297,279,143,383,179,117,130,148,334,263,175,150,331,382,251,100,91,173,111,103,150,79,58,81,95,59,142,91,22,39,142,178,263,188,80,76,102,69,112,310,61,73,84,185,111,281,131,137,132,87,92,75,204,124,127,239,217,47,83,183,109,62,20,86,259
"COG0008",1461,1485,1254,1656,1560,764,1508,1266,1508,1502,1115,1394,1697,1601,1435,1553,1379,1569,1564,1496,1471,1469,809,1576,1532,1420,1489,1459,1520,1255,1476,1457,1438,1416,1465,1547,1502,1607,994,1587,1468,1585,1521,1673,1507,537,1522,1617,1352,1316,1362,1489,1242,1357,1263,1559,1446,1251,1566,614,1263,847,1560,1517,1581,1295,1417,1445,1669,1520,1567,1521,1379,1385,1485,1571,1462,1360,1571,565,1454,1436,1636,1373,1640,660,1409,1343,1683,1470,1264,1608,1673,1424,1690,1569,1431,627,1565,1322
"COG0009",620,622,561,524,567,231,489,579,548,527,289,579,550,551,605,591,436,538,580,478,608,625,329,479,587,585,426,513,496,560,518,614,384,564,538,490,531,594,277,663,546,646,572,573,532,245,854,574,438,471,570,585,420,581,544,517,571,734,621,231,719,279,569,638,582,428,552,436,612,569,572,646,626,574,512,662,637,617,578,203,502,584,597,518,604,210,595,521,642,570,407,534,667,596,557,575,642,213,635,487
"COG0010",814,959,974,1049,904,82,636,988,898,832,200,992,967,1080,962,763,624,937,791,921,854,846,257,925,844,894,747,950,721,929,947,658,563,948,747,985,881,894,184,650,957,770,963,960,788,251,712,935,573,1033,532,458,362,589,455,514,476,459,435,155,350,179,515,457,483,440,514,447,561,467,406,495,545,561,524,457,377,446,519,97,484,529,430,507,468,98,346,371,573,436,277,491,541,506,473,444,501,137,524,305
"COG0011",18,32,13,12,21,1,17,36,12,17,0,14,10,5,28,16,7,7,29,25,39,5,1,24,13,14,25,32,9,27,9,31,11,17,22,8,27,12,6,11,11,32,16,8,32,4,1,10,17,26,14,47,8,36,24,32,14,2,38,5,1,1,2,1,8,10,33,2,2,17,10,20,14,22,33,2,2,6,8,9,31,30,9,21,8,23,8,114,2,13,4,8,7,40,13,6,10,1,7,76
"COG0012",827,971,981,1156,896,216,865,817,892,1040,319,943,1079,1153,949,904,925,970,950,739,860,1048,300,849,967,979,751,941,925,981,974,996,638,836,902,926,1010,980,340,869,969,945,841,1126,926,287,847,1088,648,905,875,865,826,889,892,928,827,968,911,287,893,295,989,1011,927,732,983,690,1166,908,814,701,801,926,829,1130,987,824,985,289,802,984,778,839,957,237,894,758,1237,808,502,1177,948,900,1089,1014,829,375,976,723
"COG0013",1778,1963,2014,1869,2054,497,1784,1934,1964,1634,793,2099,1784,1821,1963,1971,1544,1978,2052,1610,2065,2188,628,1524,2068,2160,1436,1925,1807,2078,1548,2206,1272,2000,1998,1732,2170,1980,792,1902,1956,2048,2090,1850,1977,585,1612,1833,1206,2058,1861,1930,1370,1864,2013,1764,2018,2221,1935,582,1937,874,2055,2133,2081,1667,2097,1301,1689,2027,1841,1896,1783,2100,1675,2076,2025,1938,1681,504,1555,2278,1647,1844,2046,474,2008,1599,2162,1868,1025,1800,2105,2072,1829,1838,1778,701,1990,1573
"COG0014",956,809,925,480,748,243,636,782,777,533,390,896,513,570,834,868,272,650,711,580,718,872,271,440,787,867,425,770,628,944,528,925,529,709,773,663,740,694,420,812,655,736,648,452,763,264,686,532,404,818,842,718,259,802,806,659,748,1004,716,279,636,194,738,934,803,665,811,426,531,765,669,793,874,854,643,820,969,891,496,229,606,892,472,730,775,258,861,573,694,678,435,434,820,782,475,709,833,240,728,676
"COG0015",1032,1160,1052,918,1068,384,1004,1011,1070,825,574,1104,882,916,1074,1012,655,1023,1120,853,1123,1152,335,827,1043,1111,771,1045,1007,1055,810,1112,755,1056,1002,1031,1080,1038,439,1075,1049,1005,1021,896,1022,336,904,890,620,1048,1051,999,610,953,1055,1122,1045,1142,1075,460,1105,417,1056,1218,1087,933,1001,590,688,1117,985,949,992,1060,951,1165,1195,1136,898,339,888,1124,973,945,1072,364,1145,991,1198,1017,609,914,1104,1110,905,1073,974,373,1104,771
"COG0016",780,862,779,781,787,158,697,833,857,719,273,848,768,783,807,820,750,898,827,670,803,947,236,710,857,866,663,804,855,835,637,839,601,817,736,807,869,884,306,788,716,783,807,780,784,258,824,765,515,803,462,441,441,437,461,474,412,522,448,130,390,144,497,485,479,373,464,298,428,440,510,422,434,494,420,505,489,473,376,117,404,490,433,389,460,112,443,396,560,417,217,433,484,469,446,502,421,168,514,354
"COG0017",129,339,161,691,284,33,420,276,413,674,46,203,652,651,225,209,712,644,256,351,306,358,206,505,421,261,506,302,504,130,531,210,514,435,378,596,446,441,63,246,509,316,515,697,423,165,254,673,393,159,215,384,628,263,163,595,322,123,301,116,188,253,460,333,382,318,331,435,944,386,463,221,217,259,379,428,139,195,596,143,447,196,441,214,386,156,183,311,762,292,336,790,392,272,690,542,133,214,480,310
"COG0018",1181,1407,1358,1073,1358,341,1237,1224,1305,1116,543,1460,1103,1130,1307,1443,1034,1317,1394,968,1261,1328,408,963,1342,1477,907,1249,1132,1414,1054,1472,893,1409,1333,1179,1380,1361,524,1281,1288,1275,1289,1043,1354,421,1162,1152,744,1246,768,699,548,691,755,631,715,779,777,235,730,284,746,829,807,517,763,474,584,703,656,740,728,800,585,773,777,767,613,202,611,819,743,650,745,204,758,672,825,658,358,616,818,721,598,697,669,290,762,580
