"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",813,663,608,261,653,727,713,763,738,1103,834,770,552,764,709,579,333,782,619,751,803,661,606,1281,824,702,568,1214,1233,638,336,757,631,789,696,795,612,787,781,1265,578,727,716,1054,235,329,947,782,625,1046,683,883,1126,661,1344,1184,652,1193,559,1099,358,801,934,714,680,724,488,618,677,966,277,836,254,763,421,737,887,971,673,920,1273,1144,919,715,757,785,650,705,682,1081,713,733,731,796,217,863,1291,761,785,841
"COG0002",462,472,577,242,443,582,474,506,402,627,480,597,559,473,563,443,282,475,543,524,592,540,672,510,507,589,468,751,540,476,251,555,577,433,559,539,423,456,483,561,585,696,662,562,328,141,522,452,433,507,621,463,546,566,599,484,355,523,351,510,289,529,690,660,399,597,590,669,492,528,246,538,274,499,226,386,458,503,602,543,593,563,429,507,492,579,467,600,512,580,614,439,496,444,171,643,633,465,511,504
"COG0003",22,31,27,40,31,23,16,8,47,21,40,23,41,21,36,19,136,22,33,16,27,20,8,140,25,31,36,11,27,27,45,13,19,50,20,11,20,12,33,20,19,10,45,34,6,22,35,31,12,36,19,21,25,0,11,16,9,15,30,20,41,18,7,19,22,22,10,12,36,16,12,27,47,20,39,12,18,20,28,22,32,34,34,45,19,15,49,17,20,16,18,21,20,27,24,31,25,4,14,11
"COG0004",995,1613,1666,685,1625,1640,2365,1696,1996,1663,1602,1919,1856,1482,1723,1583,806,1681,1818,1414,1814,1756,1896,972,1633,1497,1736,1650,1341,1489,582,1741,1897,1441,1820,1253,1335,1478,1653,1022,1857,1850,1623,1266,573,1398,1368,1101,2298,1067,1706,1307,1094,1386,1075,1084,1145,1121,729,1548,980,1651,946,1793,728,1890,1968,2046,1498,1032,1217,1778,787,1868,1063,1257,1217,1621,1724,1569,1393,1093,920,1746,1586,1518,1708,1615,1686,1401,1573,1275,1120,1876,505,2228,1098,978,1700,1669
"COG0005",338,504,500,241,526,400,375,482,476,512,502,491,489,441,487,505,203,373,455,526,564,505,485,555,658,473,450,553,527,520,92,487,433,428,312,483,263,699,412,638,371,519,460,603,175,117,540,378,372,555,594,616,559,271,678,542,422,596,260,521,154,518,425,574,240,519,250,506,490,558,193,500,214,505,350,654,313,601,426,510,543,539,384,306,442,547,516,574,431,599,511,337,469,406,120,541,594,236,420,681
"COG0006",2050,2594,2273,775,2286,1899,2152,2488,2020,2335,2142,2500,2575,2260,2448,2435,989,2432,2087,2042,2031,2511,2400,1821,3171,1872,2118,2463,2594,2256,999,2615,2535,2103,1996,2061,2055,2807,2444,3078,2457,1947,1988,2737,1112,529,1515,1475,2056,2757,2236,2779,3307,2187,3119,2615,1799,3022,940,2175,1019,2356,2683,2070,2042,2008,2663,2495,2384,2224,870,2520,848,2369,1425,2594,2308,3089,2049,2870,2385,2825,1982,2098,2213,2390,2546,2071,2595,3010,1846,2247,2154,2341,550,2349,3129,2104,2357,3064
"COG0007",501,64,176,374,112,217,187,147,195,193,177,121,128,91,129,161,479,132,164,212,270,95,118,362,505,190,247,241,298,117,394,133,174,152,148,299,216,515,146,346,127,261,242,287,368,147,305,469,162,372,192,412,364,177,320,321,362,354,277,221,547,161,230,207,418,183,140,99,51,326,459,177,339,138,310,353,241,499,209,354,291,328,395,142,230,157,137,239,119,427,173,366,214,179,173,157,367,146,161,602
"COG0008",1399,1494,1313,823,1497,1478,1359,1402,1439,1674,1484,1524,1437,1603,1569,1375,1181,1557,1454,1380,1308,1551,1404,1756,1501,1273,1370,1663,1443,1555,785,1527,1391,1434,1460,1378,1653,1452,1451,1669,1447,1311,1325,1582,950,377,1382,1350,1549,1620,1501,1587,1665,1475,1687,1592,1422,1626,984,1684,1196,1552,1469,1361,1299,1375,1308,1320,1744,1537,998,1567,1064,1460,1286,1556,1567,1540,1359,1601,1689,1635,1364,1375,1317,1412,1633,1260,1643,1692,1318,1303,1404,1598,539,1429,1589,1508,1683,1468
"COG0009",445,602,603,268,608,538,422,608,462,683,610,628,632,611,610,547,280,625,577,628,526,626,608,592,487,540,522,637,504,565,302,666,592,596,612,543,586,459,580,550,627,629,630,535,236,168,517,477,488,546,540,483,575,663,523,502,436,524,289,553,445,606,744,616,384,594,691,648,655,596,231,585,298,611,426,441,593,530,569,640,540,554,406,583,573,594,593,516,661,611,591,455,539,586,213,583,570,625,591,521
"COG0010",831,821,938,173,818,635,736,935,900,896,881,774,961,791,864,896,205,832,721,700,1055,920,643,942,907,845,916,1102,909,863,285,921,998,822,746,925,758,881,919,1013,955,1005,919,850,519,268,770,533,735,899,1000,917,1083,813,1022,836,674,920,229,759,213,872,644,949,560,931,841,874,743,821,211,871,187,886,614,818,1123,932,676,968,905,993,599,798,902,725,952,981,953,1007,763,604,801,885,230,818,1019,937,893,878
